id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705693671,36,3,18,5438,62.9,6.1,3,1,FirstHalf,1,Pass,1,Successful,true,454770,213,Angle,2.04,212,Length,11.5,140,PassEndX,57.9,56,Zone,Center,141,PassEndY,21.2,91,119,117,30,35,37,216,57.9,21.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693687,37,3,22,5438,59.7,21.8,3,1,FirstHalf,1,Pass,1,Successful,true,363129,56,Zone,Right,140,PassEndX,58.4,212,Length,8.7,141,PassEndY,9.2,213,Angle,4.55,91,119,117,30,35,38,216,58.4,9.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693701,38,3,25,5438,56,12.5,3,1,FirstHalf,1,Pass,1,Successful,true,454770,141,PassEndY,26.0,140,PassEndX,38.5,213,Angle,2.68,212,Length,20.5,56,Zone,Back,91,117,30,35,37,216,218,38.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693729,39,3,27,5438,34.6,31.9,3,1,FirstHalf,1,Pass,1,Successful,true,334129,56,Zone,Back,213,Angle,1.60,140,PassEndX,34.0,141,PassEndY,65.9,212,Length,23.1,91,117,30,35,37,216,218,34,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693765,40,3,30,5438,34.9,69.6,3,1,FirstHalf,1,Pass,1,Successful,true,397571,213,Angle,5.96,56,Zone,Back,212,Length,7.0,141,PassEndY,66.3,140,PassEndX,41.2,91,117,30,36,38,216,218,41.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693777,41,3,34,5438,39.8,66.8,3,1,FirstHalf,1,Pass,1,Successful,true,358737,140,PassEndX,41.7,141,PassEndY,74.7,213,Angle,1.22,56,Zone,Back,212,Length,5.7,91,117,30,36,37,216,218,41.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693813,42,3,36,5438,40.9,77.1,3,1,FirstHalf,1,Pass,1,Successful,true,429475,141,PassEndY,75.5,212,Length,13.2,56,Zone,Back,140,PassEndX,28.4,213,Angle,3.22,91,117,30,35,38,215,218,28.4,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693833,43,3,42,5438,26.7,73.2,3,1,FirstHalf,1,Pass,1,Successful,true,397571,212,Length,25.1,213,Angle,3.77,56,Zone,Back,141,PassEndY,51.6,140,PassEndX,7.3,91,117,30,35,38,215,218,7.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693853,44,3,47,5438,7.7,46.3,3,1,FirstHalf,1,Pass,1,Successful,true,382650,213,Angle,5.04,212,Length,27.5,56,Zone,Back,140,PassEndX,16.2,141,PassEndY,8.0,91,117,30,36,38,215,218,16.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693863,45,3,49,5438,15.9,9.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,140,PassEndX,32.7,213,Angle,6.12,56,Zone,Back,212,Length,17.9,141,PassEndY,5.0,91,118,120,29,36,38,215,32.7,5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693881,48,3,53,1226,67.6,87.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693889,49,3,53,1226,67.6,87.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,56,Zone,Left,212,Length,0.7,213,Angle,5.15,140,PassEndX,67.9,141,PassEndY,86.3,91,120,29,36,38,217,218,67.9,86.3,286,Offensive,,233,OppositeRelatedEvent,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693893,46,3,53,5438,26.8,14.9,3,1,FirstHalf,74,BlockedPass,1,Successful,true,471637,285,Defensive,,233,OppositeRelatedEvent,49,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693903,47,3,54,5438,29.6,15.8,3,1,FirstHalf,44,Aerial,1,Successful,false,471637,285,Defensive,,233,OppositeRelatedEvent,50,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693899,50,3,54,1226,70.4,84.2,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149574,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,47,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693915,48,3,55,5438,27.2,16.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,56,Zone,Back,212,Length,5.9,213,Angle,1.05,3,HeadPass,,140,PassEndX,30.0,91,118,120,29,139,36,37,30,24.1,141,PassEndY,24.1,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693927,49,3,57,5438,31,29.6,3,1,FirstHalf,3,TakeOn,1,Successful,true,358737,56,Zone,Back,233,OppositeRelatedEvent,51,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693925,51,3,57,1226,69,70.4,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,40989,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,49,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693931,50,3,57,5438,38,31.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,358737,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694001,51,3,59,5438,53.8,35.5,3,1,FirstHalf,1,Pass,1,Successful,true,358737,213,Angle,5.96,140,PassEndX,73.9,141,PassEndY,25.0,56,Zone,Center,212,Length,22.3,91,119,117,30,205,36,38,73.9,25,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694005,52,4,4,5438,92.4,24.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,446380,56,Zone,Center,140,PassEndX,90.4,213,Angle,1.70,141,PassEndY,48.1,212,Length,16.0,91,120,29,35,37,217,218,90.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694017,52,4,5,1226,7.9,54.1,4,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,74.0,213,Angle,1.61,56,Zone,Back,212,Length,13.5,140,PassEndX,7.4,91,94,95,215,,,,7.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694013,53,4,7,5438,89.4,24.8,4,1,FirstHalf,61,BallTouch,1,Successful,true,446380,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694059,53,4,8,1226,10,70.9,4,1,FirstHalf,12,Clearance,1,Successful,true,149574,141,PassEndY,82.1,213,Angle,0.33,212,Length,23.6,56,Zone,Back,140,PassEndX,31.3,91,94,95,215,,,,31.3,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694037,54,4,11,5438,69.2,8.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,140,PassEndX,85.0,141,PassEndY,48.4,56,Zone,Center,213,Angle,1.02,2,Cross,,91,126,36,37,217,218,,85,48.4,212,Length,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694061,54,4,15,1226,15.4,61.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694077,55,4,16,1226,15.2,63.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,155,Chipped,,213,Angle,0.25,212,Length,42.7,56,Zone,Left,1,Longball,,91,120,124,128,36,37,216,54.6,78.9,141,PassEndY,78.9,140,PassEndX,218,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694089,55,4,20,5438,44.2,19.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,334129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694131,56,4,23,5438,52.5,21.2,4,1,FirstHalf,1,Pass,1,Successful,true,334129,140,PassEndX,56.8,141,PassEndY,10.4,56,Zone,Right,213,Angle,5.26,212,Length,8.6,91,119,117,30,36,38,216,56.8,10.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694157,57,4,27,5438,57.6,9.2,4,1,FirstHalf,1,Pass,1,Successful,true,454770,212,Length,36.5,141,PassEndY,26.6,155,Chipped,,140,PassEndX,90.5,213,Angle,0.33,91,119,117,124,127,205,36,90.5,26.6,56,Zone,Center,1,Longball,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694179,58,4,34,5438,97.2,31.3,4,1,FirstHalf,1,Pass,1,Successful,true,471637,213,Angle,1.88,210,ShotAssist,16,56,Zone,Center,140,PassEndX,93.3,22,RegularPlay,,91,92,100,119,117,30,123,93.3,50.4,212,Length,13.6,154,IntentionalAssist,203,205,,40,141,PassEndY,50.4,11112,BigChanceCreated,11111,IntentionalGoalAssist,11113,KeyPass,46,52,35,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694189,59,4,36,5438,92.7,51.8,4,1,FirstHalf,16,Goal,1,Successful,true,429475,328,FirstTouch,,20,RightFoot,,214,BigChance,,76,LowLeft,,55,RelatedEventId,58,91,24,9,10,202,1,3,,,22,RegularPlay,,102,GoalMouthY,12,17,53.4,19,56,Zone,Center,29,Assisted,103,GoalMouthZ,17,BoxCentre,25,,,,,,58,471637,11.4,154,IntentionalAssist,11.4,53.4,true,true,,,,,,,,,,,,,,,,,,,
2705694477,57,5,38,1226,50.4,50.2,5,1,FirstHalf,1,Pass,1,Successful,true,472121,141,PassEndY,50.6,212,Length,2.3,56,Zone,Back,140,PassEndX,48.2,213,Angle,3.02,91,117,30,35,37,216,218,48.2,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694485,58,5,41,1226,47.7,50.9,5,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,18.4,141,PassEndY,55.2,56,Zone,Back,213,Angle,2.98,140,PassEndX,30.4,91,117,30,35,37,215,218,30.4,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694495,59,5,42,1226,30.4,55.2,5,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.54,212,Length,17.3,56,Zone,Back,141,PassEndY,30.1,140,PassEndX,27.5,91,117,30,35,38,215,218,27.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694517,60,5,45,1226,27.2,28.6,5,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,45.8,141,PassEndY,10.5,212,Length,23.1,213,Angle,5.72,91,117,30,124,36,38,216,45.8,10.5,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694527,61,5,51,1226,45.2,2.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,1.3,213,Angle,0.00,140,PassEndX,46.4,141,PassEndY,2.3,233,OppositeRelatedEvent,61,91,118,120,29,36,216,218,46.4,2.3,286,Offensive,,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694523,61,5,51,5438,53.9,97.5,5,1,FirstHalf,74,BlockedPass,1,Successful,true,358737,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,61,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694573,63,5,55,1226,47.1,0,5,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,29.3,141,PassEndY,9.2,107,ThrowIn,,56,Zone,Back,213,Angle,2.80,91,212,35,37,215,,,29.3,9.2,212,Length,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694587,64,5,59,1226,28.9,13.1,5,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,53.2,140,PassEndX,28.3,213,Angle,1.59,212,Length,27.3,56,Zone,Back,91,117,30,35,37,215,218,28.3,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694599,65,6,3,1226,26.1,64.2,6,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,26.7,141,PassEndY,70.9,213,Angle,1.43,212,Length,4.6,91,117,30,36,37,215,218,26.7,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694607,66,6,4,1226,26.6,69.9,6,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,60.8,56,Zone,Back,140,PassEndX,34.9,212,Length,10.7,213,Angle,5.67,91,117,30,36,38,216,218,34.9,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694635,67,6,6,1226,34.5,61,6,1,FirstHalf,1,Pass,1,Successful,true,40989,56,Zone,Back,213,Angle,3.31,140,PassEndX,25.6,212,Length,9.5,141,PassEndY,58.6,91,117,30,35,38,215,218,25.6,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694647,68,6,9,1226,25.6,58.6,6,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.84,140,PassEndX,28.0,141,PassEndY,28.8,56,Zone,Back,212,Length,20.4,91,117,30,36,38,215,218,28,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694665,69,6,10,1226,28.6,28.2,6,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,36.2,56,Zone,Back,213,Angle,6.27,141,PassEndY,28.0,212,Length,8.0,91,117,30,36,38,216,218,36.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694681,70,6,14,1226,39.9,25.6,6,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,5.1,212,Length,21.5,56,Zone,Right,140,PassEndX,55.5,213,Angle,5.58,91,119,117,30,36,38,216,55.5,5.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694685,71,6,17,1226,56.5,5.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,1.57,141,PassEndY,7.9,212,Length,1.8,56,Zone,Right,140,PassEndX,56.5,91,120,29,37,216,218,,56.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694689,63,6,18,5438,37.4,83.6,6,1,FirstHalf,8,Interception,1,Successful,true,397571,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694695,64,6,18,5438,38.2,86.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,397571,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694709,65,6,19,5438,38.2,87.2,6,1,FirstHalf,1,Pass,1,Successful,true,397571,56,Zone,Center,141,PassEndY,76.8,140,PassEndX,57.4,213,Angle,5.95,212,Length,21.4,91,119,117,30,36,38,216,57.4,76.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694725,66,6,21,5438,63.4,79.2,6,1,FirstHalf,1,Pass,1,Successful,true,460759,56,Zone,Left,212,Length,12.0,213,Angle,1.87,140,PassEndX,60.0,141,PassEndY,96.0,91,119,117,30,35,37,216,60,96,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694733,67,6,24,5438,60.4,96.3,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,429475,286,Offensive,,233,OppositeRelatedEvent,72,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694731,72,6,24,1226,39.6,3.7,6,1,FirstHalf,7,Tackle,1,Successful,true,373449,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,67,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694777,69,6,35,5438,57.6,100,6,1,FirstHalf,1,Pass,1,Successful,true,409122,140,PassEndX,67.0,141,PassEndY,96.5,212,Length,10.5,107,ThrowIn,,56,Zone,Left,91,212,36,38,217,,,67,96.5,213,Angle,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694781,70,6,36,5438,67,96.5,6,1,FirstHalf,1,Pass,1,Successful,true,429475,213,Angle,3.49,56,Zone,Left,212,Length,11.9,156,LayOff,,141,PassEndY,90.5,91,119,117,30,35,38,216,56.4,90.5,140,PassEndX,56.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694825,71,6,39,5438,57.4,89.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,358737,1,Longball,,141,PassEndY,11.0,212,Length,53.3,56,Zone,Right,140,PassEndX,58.0,91,120,128,36,38,216,218,58,11,213,Angle,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694813,74,6,44,1226,42.4,89.6,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,149574,286,Offensive,,233,OppositeRelatedEvent,72,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694839,72,6,44,5438,57.6,10.4,6,1,FirstHalf,7,Tackle,1,Successful,true,454770,56,Zone,Right,233,OppositeRelatedEvent,74,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694871,76,6,50,1226,48,100,6,1,FirstHalf,1,Pass,1,Successful,true,149574,1,Longball,,107,ThrowIn,,141,PassEndY,59.3,213,Angle,4.66,212,Length,28.2,91,212,35,38,216,,,46.5,59.3,140,PassEndX,46.5,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694885,77,6,52,1226,46.5,59.3,6,1,FirstHalf,1,Pass,1,Successful,true,40989,213,Angle,4.04,212,Length,15.2,141,PassEndY,41.8,56,Zone,Back,140,PassEndX,37.5,91,117,30,35,38,216,218,37.5,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694891,78,6,54,1226,37.6,42,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,10.5,141,PassEndY,55.4,1,Longball,,56,Zone,Back,213,Angle,1.05,91,117,127,36,37,216,218,42.6,55.4,140,PassEndX,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694893,79,6,55,1226,42.6,55.4,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,40989,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694909,74,6,56,5438,57.8,42.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,460759,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694913,75,6,57,5438,59.5,42.9,6,1,FirstHalf,4,Foul,1,Successful,true,460759,286,Offensive,,233,OppositeRelatedEvent,80,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694901,80,6,57,1226,40.5,57.1,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,40989,233,OppositeRelatedEvent,75,55,RelatedEventId,81,13,Foul,,56,Zone,Back,285,Defensive,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,40989,,,,,,,,,,,,,,,,,,,,,,,,,,
2705694923,81,7,0,1226,0,0,7,1,FirstHalf,17,Card,1,Successful,false,40989,13,Foul,243,55,RelatedEventId,80,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40989,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,
2705695095,76,7,25,5438,60.1,32.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,334129,5,FreekickTaken,,155,Chipped,,56,Zone,Left,1,Longball,,140,PassEndX,86.5,91,120,124,128,133,36,37,86.5,91.2,213,Angle,0.96,141,PassEndY,217,218,91.2,,212,Length,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695093,82,7,26,1226,13.7,12,7,1,FirstHalf,8,Interception,1,Successful,true,416895,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695217,78,7,47,5438,90,100,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,213,Angle,4.98,212,Length,19.1,107,ThrowIn,,140,PassEndX,94.8,141,PassEndY,74.3,91,212,36,38,217,,,94.8,74.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695225,84,7,49,1226,7.6,23.6,7,1,FirstHalf,44,Aerial,1,Successful,false,40989,233,OppositeRelatedEvent,79,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695221,79,7,49,5438,92.4,76.4,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,460759,286,Offensive,,233,OppositeRelatedEvent,84,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695231,85,7,50,1226,10,21.5,7,1,FirstHalf,12,Clearance,1,Successful,true,40989,141,PassEndY,14.4,15,Head,,140,PassEndX,17.0,213,Angle,5.70,212,Length,8.8,91,94,95,57,215,,,17,14.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705711735,301,7,51,5438,92.2,81.9,7,1,FirstHalf,61,BallTouch,1,Successful,true,460759,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695243,86,7,52,1226,17,14.4,7,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,0.46,212,Length,7.7,140,PassEndX,23.6,56,Zone,Back,141,PassEndY,19.4,91,117,30,139,36,37,215,23.6,19.4,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695247,87,7,54,1226,27.8,21.4,7,1,FirstHalf,4,Foul,1,Successful,true,472121,285,Defensive,,233,OppositeRelatedEvent,80,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695235,80,7,54,5438,72.2,78.6,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,397571,286,Offensive,,233,OppositeRelatedEvent,87,13,Foul,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705695337,88,8,4,1226,26.3,38.3,8,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,23.5,56,Zone,Back,141,PassEndY,59.1,5,FreekickTaken,,212,Length,14.4,91,117,30,132,35,37,215,23.5,59.1,213,Angle,1.78,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
