id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683463689,39,4,25,1226,28,67.8,4,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463693,40,4,26,1226,30.1,66.5,4,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,11.3,56,Zone,Back,213,Angle,1.65,141,PassEndY,83.0,140,PassEndX,29.3,91,117,30,35,37,215,218,29.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463707,41,4,26,1226,29.3,83,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,36.8,213,Angle,5.14,212,Length,18.8,141,PassEndY,57.9,56,Zone,Back,91,118,120,29,36,38,216,36.8,57.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463717,52,4,29,1243,69.9,33.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,19119,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463753,53,4,29,1243,69.9,33.1,4,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,5.99,212,Length,7.8,141,PassEndY,29.8,56,Zone,Center,140,PassEndX,77.0,91,119,117,30,205,36,38,77,29.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463765,54,4,32,1243,77,29.8,4,1,FirstHalf,1,Pass,1,Successful,true,107182,212,Length,11.5,141,PassEndY,42.2,140,PassEndX,69.6,213,Angle,2.32,56,Zone,Center,91,119,117,30,205,35,37,69.6,42.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463777,55,4,33,1243,69.9,42.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,19119,56,Zone,Center,213,Angle,0.42,140,PassEndX,96.4,141,PassEndY,60.5,212,Length,30.5,91,120,29,36,37,217,218,96.4,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463803,42,4,36,1226,4.1,28.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463857,43,4,39,1226,7.5,32.9,4,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,65.4,212,Length,23.0,56,Zone,Back,213,Angle,1.30,140,PassEndX,13.4,91,117,30,36,37,215,218,13.4,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463951,44,4,42,1226,13.4,65.4,4,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,24.5,212,Length,20.2,56,Zone,Back,213,Angle,0.95,141,PassEndY,89.6,91,117,30,36,37,215,218,24.5,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463983,45,4,48,1226,30.1,92.6,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,13.2,141,PassEndY,73.4,213,Angle,4.58,140,PassEndX,28.5,56,Zone,Back,91,117,30,35,38,215,218,28.5,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463999,46,4,51,1226,28.8,71.3,4,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,69.5,140,PassEndX,38.8,212,Length,10.6,213,Angle,6.17,91,117,30,36,38,216,218,38.8,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464009,47,4,53,1226,38.8,69.5,4,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,72.0,212,Length,6.3,56,Zone,Back,213,Angle,2.87,140,PassEndX,33.0,91,117,30,35,37,215,218,33,72,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464057,48,4,55,1226,33.1,69.8,4,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,22.8,56,Zone,Back,140,PassEndX,30.8,213,Angle,4.61,141,PassEndY,36.4,91,117,30,35,38,215,218,30.8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464099,49,4,58,1226,33,30.2,4,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,5.23,56,Zone,Back,141,PassEndY,5.8,212,Length,19.1,140,PassEndX,42.1,91,117,30,36,38,216,218,42.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683475669,11059,5,,1226,92.9,12.5,5,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464129,50,5,2,1226,41.8,6.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,155,Chipped,,56,Zone,Center,212,Length,49.2,1,Longball,,140,PassEndX,60.9,91,120,124,128,36,37,216,60.9,72.6,213,Angle,1.15,141,PassEndY,72.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464139,56,5,6,1243,41.8,29.8,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,462994,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464183,51,5,8,1226,60.2,81,5,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,91.5,56,Zone,Back,140,PassEndX,46.8,213,Angle,2.67,212,Length,15.8,91,117,30,35,37,216,218,46.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464191,52,5,11,1226,52.7,93.8,5,1,FirstHalf,3,TakeOn,1,Successful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,57,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464179,57,5,11,1243,47.3,6.2,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,462994,285,Defensive,,233,OppositeRelatedEvent,52,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464209,53,5,12,1226,61.5,87,5,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,140,PassEndX,60.2,141,PassEndY,67.8,213,Angle,4.61,212,Length,13.1,91,119,117,30,35,38,216,60.2,67.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464241,54,5,14,1226,61.5,72.3,5,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,5.2,213,Angle,3.95,56,Zone,Center,141,PassEndY,66.8,140,PassEndX,58.1,91,119,117,30,35,38,216,58.1,66.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464259,55,5,18,1226,56.6,66.8,5,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,212,Length,28.6,213,Angle,4.65,141,PassEndY,24.8,140,PassEndX,55.0,91,119,117,30,35,38,216,55,24.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464299,56,5,21,1226,55.1,17.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.03,141,PassEndY,19.3,56,Zone,Right,140,PassEndX,96.6,212,Length,43.6,91,120,128,36,37,217,218,96.6,19.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466151,82,5,26,1243,18.7,85,5,1,FirstHalf,61,BallTouch,1,Successful,true,404979,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464317,58,5,27,1243,1.7,85.9,5,1,FirstHalf,12,Clearance,1,Successful,true,446331,141,PassEndY,100.0,56,Zone,Back,213,Angle,0.76,212,Length,15.3,140,PassEndX,12.3,91,94,95,215,,,,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464533,58,5,46,1226,87.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,77.3,212,Length,14.7,107,ThrowIn,,213,Angle,2.40,141,PassEndY,13.3,91,212,35,37,217,,,77.3,13.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464669,59,5,47,1226,77.3,13.3,5,1,FirstHalf,2,OffsidePass,1,Successful,true,142436,7,PlayerCaughtOffside,303689,140,PassEndX,92.9,141,PassEndY,12.5,56,Zone,Right,,,,91,217,,,,,,92.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464633,60,5,47,1243,8,84.1,5,1,FirstHalf,55,OffsideProvoked,1,Successful,false,373515,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464777,61,6,7,1243,9.9,84.2,6,1,FirstHalf,1,Pass,1,Successful,true,446331,241,IndirectFreekickTaken,,212,Length,11.4,140,PassEndX,17.9,56,Zone,Back,141,PassEndY,95.6,91,117,30,132,36,37,215,17.9,95.6,213,Angle,0.75,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464787,62,6,9,1243,13.4,95.3,6,1,FirstHalf,1,Pass,1,Successful,true,404979,141,PassEndY,88.0,212,Length,11.1,56,Zone,Back,140,PassEndX,3.9,213,Angle,3.60,91,117,30,35,38,215,218,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464829,63,6,10,1243,3.9,88,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,446331,141,PassEndY,70.0,213,Angle,6.00,212,Length,43.5,140,PassEndX,43.7,1,Longball,,91,118,120,128,36,38,216,43.7,70,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464821,60,6,13,1226,56.3,28.1,6,1,FirstHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464841,61,6,14,1226,63.1,15.1,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,43931,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464951,65,6,22,1243,24.6,100,6,1,FirstHalf,1,Pass,1,Successful,true,404979,141,PassEndY,86.2,56,Zone,Back,212,Length,13.4,107,ThrowIn,,213,Angle,4.07,91,212,35,38,215,,,16.9,86.2,140,PassEndX,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683464975,66,6,25,1243,20.3,84.1,6,1,FirstHalf,1,Pass,1,Successful,true,446331,140,PassEndX,15.0,212,Length,26.6,213,Angle,4.50,141,PassEndY,45.8,56,Zone,Back,91,117,30,35,38,215,218,15,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465017,67,6,27,1243,26,40.3,6,1,FirstHalf,1,Pass,1,Successful,true,366432,141,PassEndY,65.2,56,Zone,Back,140,PassEndX,30.5,213,Angle,1.30,212,Length,17.6,91,117,30,36,37,215,218,30.5,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465057,68,6,30,1243,33.6,67.8,6,1,FirstHalf,1,Pass,1,Successful,true,373515,213,Angle,1.10,141,PassEndY,94.7,56,Zone,Back,140,PassEndX,42.5,212,Length,20.5,91,117,30,36,37,216,218,42.5,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465113,69,6,34,1243,42.5,95.9,6,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,4.02,140,PassEndX,34.3,212,Length,13.5,56,Zone,Back,141,PassEndY,80.6,91,117,30,35,38,216,218,34.3,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465143,70,6,38,1243,33.8,77.9,6,1,FirstHalf,1,Pass,1,Successful,true,373515,140,PassEndX,47.5,56,Zone,Back,141,PassEndY,58.2,212,Length,19.7,213,Angle,5.53,91,117,30,36,38,216,218,47.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465165,71,6,40,1243,44.2,67.3,6,1,FirstHalf,1,Pass,1,Successful,true,462994,141,PassEndY,80.9,213,Angle,1.65,56,Zone,Back,140,PassEndX,43.5,212,Length,9.3,91,117,30,35,37,216,218,43.5,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465223,72,6,42,1243,43.9,81.1,6,1,FirstHalf,1,Pass,1,Successful,true,373515,213,Angle,1.40,140,PassEndX,45.3,56,Zone,Back,212,Length,8.8,141,PassEndY,93.8,91,117,30,36,37,216,218,45.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465327,73,6,52,1243,26.3,73.5,6,1,FirstHalf,1,Pass,1,Successful,true,446331,56,Zone,Back,141,PassEndY,48.8,140,PassEndX,39.1,212,Length,21.5,213,Angle,5.39,91,117,30,36,38,216,218,39.1,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465363,74,6,55,1243,39.1,46.7,6,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,212,Length,22.3,141,PassEndY,14.1,140,PassEndX,41.3,213,Angle,4.82,91,117,30,36,38,216,218,41.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465415,75,6,58,1243,42.2,12.6,6,1,FirstHalf,1,Pass,1,Successful,true,19119,56,Zone,Center,141,PassEndY,30.6,213,Angle,0.51,212,Length,24.9,140,PassEndX,62.8,91,119,117,30,36,37,216,62.8,30.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465435,76,7,3,1243,56.3,24.1,7,1,FirstHalf,1,Pass,1,Successful,true,336102,213,Angle,3.82,56,Zone,Right,141,PassEndY,19.1,140,PassEndX,52.3,212,Length,5.4,91,119,117,30,35,38,216,52.3,19.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465479,77,7,6,1243,56.4,20.9,7,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,5.36,141,PassEndY,4.4,56,Zone,Right,140,PassEndX,64.4,212,Length,14.0,91,119,117,30,36,38,216,64.4,4.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465485,78,7,9,1243,64.4,4.4,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,336102,211,OverRun,,286,Offensive,,56,Zone,Right,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465517,64,7,11,1226,23.8,88.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,286,Offensive,,140,PassEndX,26.1,233,OppositeRelatedEvent,79,213,Angle,0.47,141,PassEndY,90.2,91,118,120,29,36,37,215,26.1,90.2,212,Length,2.7,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683465527,79,7,11,1243,74.5,4.7,7,1,FirstHalf,74,BlockedPass,1,Successful,true,336102,233,OppositeRelatedEvent,64,56,Zone,Right,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466477,66,8,39,1226,33.7,100,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,93.0,212,Length,8.2,56,Zone,Back,140,PassEndX,39.3,213,Angle,5.51,91,212,36,38,216,,,39.3,93,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466453,84,8,40,1243,59.2,5.4,8,1,FirstHalf,44,Aerial,1,Successful,false,366432,233,OppositeRelatedEvent,67,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466481,67,8,40,1226,40.8,94.6,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,84,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466459,85,8,40,1243,57.7,3.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,366432,56,Zone,Right,141,PassEndY,3.1,212,Length,0.8,140,PassEndX,58.4,213,Angle,5.78,91,120,29,139,36,38,216,58.4,3.1,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683497441,326,8,41,1226,40.6,90.8,8,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466487,86,8,41,1243,55.9,1.4,8,1,FirstHalf,1,Pass,1,Successful,true,366432,140,PassEndX,63.3,213,Angle,6.25,212,Length,7.8,141,PassEndY,1.0,56,Zone,Right,91,119,117,30,36,38,216,63.3,1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466493,87,8,43,1243,63.3,1,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,107182,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466621,69,8,52,1226,43.3,100,8,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,65.6,213,Angle,4.12,212,Length,29.7,1,Longball,,91,212,35,38,215,,,27.5,65.6,140,PassEndX,27.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466667,70,8,55,1226,28.1,63.9,8,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,15.1,140,PassEndX,34.8,56,Zone,Back,141,PassEndY,83.6,213,Angle,1.09,91,117,30,36,37,216,218,34.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466693,71,8,58,1226,35.2,84.8,8,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,10.0,141,PassEndY,72.3,213,Angle,5.27,56,Zone,Back,140,PassEndX,40.2,91,117,30,36,38,216,218,40.2,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466737,72,9,0,1226,39.9,73.5,9,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,54.5,213,Angle,3.91,140,PassEndX,27.1,56,Zone,Back,212,Length,18.6,91,117,30,35,38,215,218,27.1,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466845,73,9,3,1226,25.3,48.1,9,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,14.6,56,Zone,Back,213,Angle,5.01,140,PassEndX,32.0,212,Length,23.8,91,117,30,36,38,215,218,32,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466863,74,9,11,1226,28,12.5,9,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,5.96,212,Length,17.2,56,Zone,Back,140,PassEndX,43.5,141,PassEndY,4.4,91,117,30,36,38,216,218,43.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466871,75,9,13,1226,43.5,4.6,9,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,14.7,56,Zone,Back,141,PassEndY,8.2,140,PassEndX,29.7,213,Angle,2.97,91,117,30,35,37,215,218,29.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466879,76,9,13,1226,29.7,8.2,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,21.4,213,Angle,2.87,56,Zone,Back,212,Length,34.0,140,PassEndX,0.0,91,118,120,128,35,37,215,0,21.4,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466887,77,9,14,1226,0.6,24.1,9,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,89,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683466883,89,9,14,1243,99.4,75.9,9,1,FirstHalf,6,CornerAwarded,1,Successful,false,107182,56,Zone,Center,233,OppositeRelatedEvent,77,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683467547,90,9,50,1243,0,0,9,1,FirstHalf,18,SubstitutionOff,1,Successful,false,436657,59,JerseyNumber,14,44,PlayerPosition,Forward,55,RelatedEventId,91,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,91,410684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683467553,91,9,50,1243,0,0,9,1,FirstHalf,19,SubstitutionOn,1,Successful,false,410684,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,90,145,FormationSlot,7,,,,213,,,,,,,,,,,,,,,,,,,,,,,90,436657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683467629,92,9,57,1243,99.6,99.3,9,1,FirstHalf,1,Pass,1,Successful,true,462994,213,Angle,4.61,56,Zone,Center,2,Cross,,210,ShotAssist,15,154,IntentionalAssist,,91,119,123,124,125,31,32,96.9,56.8,155,Chipped,,140,PassEndX,96.9,34,40,41,141,PassEndY,56.8,6,CornerTaken,,,212,Length,11113,KeyPass,,,,,29.0,42,35,38,217,218,,,,,,,,,,,,,,,,,,,,,
2683467631,93,9,59,1243,96.3,56.2,9,1,FirstHalf,15,SavedShot,1,Successful,true,366432,100,SixYardBlock,,29,Assisted,,147,BlockedY,51.4,25,FromCorner,,233,OppositeRelatedEvent,81,91,10,140,0,5,11,14,,,15,Head,,55,RelatedEventId,92,,,,61,SmallBoxLeft,,102,GoalMouthY,92,462994,328,FirstTouch,146,BlockedX,98.2,19,47.1,true,,,,,,,47.1,80,LowRight,82,Blocked,103,GoalMouthZ,19,56,Zone,Center,154,IntentionalAssist,98.2,51.4,,,,,,
2683467641,81,9,59,1226,1.8,48.6,9,1,FirstHalf,10,Save,1,Successful,true,43931,233,OppositeRelatedEvent,93,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478951,11082,10,,1226,54.8,38.7,10,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,317762,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683467643,94,10,1,1243,96.5,31.5,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,19119,141,PassEndY,41.3,140,PassEndX,95.1,213,Angle,1.79,56,Zone,Center,212,Length,6.8,91,120,29,35,37,217,218,95.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683467635,80,10,6,1226,9.5,51.7,10,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,9.4,56,Zone,Back,140,PassEndX,6.7,141,PassEndY,64.8,213,Angle,1.89,91,94,95,215,,,,6.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683469389,87,10,7,1226,5.5,54.5,10,1,FirstHalf,12,Clearance,1,Successful,true,482037,56,Zone,Center,141,PassEndY,42.1,140,PassEndX,50.5,212,Length,48.0,213,Angle,6.11,91,94,95,216,,,,50.5,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
