id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699093469,52,2,59,1226,87.2,42.8,2,1,FirstHalf,15,SavedShot,1,Successful,true,303689,17,BoxCentre,,15,Head,,146,BlockedX,99.1,56,Zone,Center,29,Assisted,,91,9,10,1,3,14,,,,103,GoalMouthZ,12.7,,154,IntentionalAssist,,,,102,GoalMouthY,49.4,55,RelatedEventId,147,BlockedY,,51,416895,51,48.7,78,LowCentre,22,RegularPlay,328,FirstTouch,233,OppositeRelatedEvent,27,99.1,48.7,12.7,49.4,true,,,,,,,,,,,,,,,,,,
2699093467,27,2,59,2065,1.5,51.7,2,1,FirstHalf,10,Save,1,Successful,true,317791,233,OppositeRelatedEvent,52,56,Zone,Back,182,Hands,,178,StandingSave,,177,Collected,,91,110,113,112,77,79,84,,,11115,KeeperSaveInTheBox,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093471,28,3,2,2065,1.5,51.7,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,317791,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093477,29,3,15,2065,12.5,51,3,1,FirstHalf,1,Pass,1,Successful,true,317791,56,Zone,Back,140,PassEndX,19.9,141,PassEndY,33.5,212,Length,14.2,123,KeeperThrow,,91,36,38,215,218,,,19.9,33.5,213,Angle,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093485,30,3,21,2065,24.9,27.1,3,1,FirstHalf,1,Pass,1,Successful,true,125232,212,Length,14.1,213,Angle,4.86,56,Zone,Back,140,PassEndX,26.9,141,PassEndY,6.6,91,117,30,36,38,215,218,26.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093487,31,3,25,2065,26.9,6.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,146526,155,Chipped,,56,Zone,Center,141,PassEndY,21.2,1,Longball,,213,Angle,0.23,91,120,124,128,36,37,217,66.9,21.2,140,PassEndX,66.9,218,212,Length,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093495,53,3,28,1226,36.6,78.2,3,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,212,Length,19.3,3,HeadPass,,213,Angle,6.08,141,PassEndY,72.4,91,119,117,30,139,36,38,54.6,72.4,140,PassEndX,54.6,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093497,54,3,30,1226,57.3,72.3,3,1,FirstHalf,44,Aerial,1,Successful,false,373449,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,32,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093491,32,3,30,2065,42.7,27.7,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,380894,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,54,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093499,55,3,30,1226,54.6,72.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,3,HeadPass,,56,Zone,Center,213,Angle,5.93,212,Length,10.2,141,PassEndY,67.2,91,120,29,139,36,38,216,63.7,67.2,140,PassEndX,63.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093511,33,3,31,2065,32.8,33,3,1,FirstHalf,1,Pass,1,Successful,true,125232,141,PassEndY,45.0,56,Zone,Back,140,PassEndX,43.8,212,Length,14.1,213,Angle,0.62,91,117,30,36,37,216,218,43.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093513,34,3,32,2065,43.8,45,3,1,FirstHalf,1,Pass,1,Successful,true,326607,212,Length,18.0,141,PassEndY,60.3,56,Zone,Back,213,Angle,2.53,140,PassEndX,29.8,91,117,30,35,37,215,218,29.8,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093515,35,3,34,2065,29.8,60.3,3,1,FirstHalf,1,Pass,1,Successful,true,27763,140,PassEndX,34.3,141,PassEndY,84.5,213,Angle,1.29,212,Length,17.1,56,Zone,Back,91,117,30,36,37,216,218,34.3,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093517,36,3,36,2065,32.2,87,3,1,FirstHalf,1,Pass,1,Successful,true,337971,212,Length,30.1,141,PassEndY,60.6,140,PassEndX,9.2,56,Zone,Back,213,Angle,3.78,91,117,30,35,38,215,218,9.2,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093521,37,3,41,2065,9.4,58.6,3,1,FirstHalf,1,Pass,1,Successful,true,317791,212,Length,19.1,213,Angle,5.36,141,PassEndY,36.2,56,Zone,Back,140,PassEndX,20.3,91,117,30,36,38,215,218,20.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093523,38,3,47,2065,23.1,37.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,125232,56,Zone,Back,141,PassEndY,74.7,140,PassEndX,38.0,155,Chipped,,213,Angle,1.01,91,118,120,29,124,36,37,38,74.7,212,Length,29.5,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093525,57,3,49,1226,57.2,29.4,3,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,34.5,56,Zone,Center,213,Angle,0.31,212,Length,11.5,140,PassEndX,67.6,91,119,117,30,205,36,37,67.6,34.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093529,58,3,51,1226,68.6,30.4,3,1,FirstHalf,4,Foul,1,Successful,true,303689,13,Foul,,233,OppositeRelatedEvent,39,286,Offensive,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093527,39,3,51,2065,31.4,69.6,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,27763,13,Foul,,233,OppositeRelatedEvent,58,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093555,59,4,46,1226,67,27.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,1,Longball,,140,PassEndX,100.0,2,Cross,,5,FreekickTaken,,91,124,126,36,37,217,218,100,65,141,PassEndY,65.0,,212,Length,44.8,,,213,Angle,0.61,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093589,41,5,32,2065,4.6,47.3,5,1,FirstHalf,1,Pass,1,Successful,true,317791,1,Longball,,124,GoalKick,,74,MissHigh,,140,PassEndX,42.0,141,PassEndY,92.7,91,117,127,36,37,216,218,42,92.7,213,Angle,0.67,,56,Zone,Back,,,212,Length,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093593,42,5,37,2065,42.5,91.1,5,1,FirstHalf,44,Aerial,1,Successful,false,337971,233,OppositeRelatedEvent,61,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093591,61,5,37,1226,57.5,8.9,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,416895,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,42,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093595,43,5,37,2065,42,92.7,5,1,FirstHalf,1,Pass,1,Successful,true,337971,213,Angle,5.81,212,Length,20.1,141,PassEndY,79.1,140,PassEndX,59.0,56,Zone,Left,91,119,117,30,139,36,38,59,79.1,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093603,44,5,38,2065,58.8,78.8,5,1,FirstHalf,1,Pass,1,Successful,true,299687,213,Angle,0.38,56,Zone,Left,140,PassEndX,76.1,212,Length,19.6,141,PassEndY,89.5,91,119,117,30,205,36,37,76.1,89.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093611,45,5,44,2065,91.5,87.4,5,1,FirstHalf,1,Pass,1,Successful,true,406285,213,Angle,3.05,56,Zone,Left,141,PassEndY,89.2,212,Length,13.6,140,PassEndX,78.6,91,119,117,30,205,35,37,78.6,89.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093621,46,5,51,2065,71.6,73,5,1,FirstHalf,3,TakeOn,1,Successful,true,299687,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,62,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093619,62,5,51,1226,28.4,27,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416895,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,46,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093629,47,5,53,2065,69.1,61.8,5,1,FirstHalf,1,Pass,1,Successful,true,299687,141,PassEndY,9.1,140,PassEndX,71.7,213,Angle,4.79,56,Zone,Right,212,Length,35.9,91,119,117,127,205,36,38,71.7,9.1,1,Longball,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093641,48,5,57,2065,75.1,4.4,5,1,FirstHalf,1,Pass,1,Successful,true,146526,1,Longball,,213,Angle,1.39,56,Zone,Center,140,PassEndX,82.7,155,Chipped,,91,119,123,124,125,39,41,82.7,70.4,2,Cross,,36,141,PassEndY,70.4,37,217,154,IntentionalAssist,,210,ShotAssist,212,Length,218,,,15,45.6,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093643,49,6,0,2065,85.9,70.4,6,1,FirstHalf,15,SavedShot,1,Successful,true,406285,147,BlockedY,69.5,82,Blocked,,146,BlockedX,86.7,154,IntentionalAssist,,72,LeftFoot,,91,10,1,3,11,13,,,,22,RegularPlay,,,102,GoalMouthY,54.2,,,76,LowLeft,,55,RelatedEventId,56,Zone,,48,146526,48,Center,29,Assisted,64,BoxLeft,233,OppositeRelatedEvent,103,GoalMouthZ,19,86.7,69.5,19,54.2,true,64,,,,,,,,,,,,,,,,,
2699093653,64,6,0,1226,13.3,30.5,6,1,FirstHalf,10,Save,1,Successful,true,416790,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,49,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093645,50,6,3,2065,93.4,66.8,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,406285,56,Zone,Center,233,OppositeRelatedEvent,63,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093637,63,6,3,1226,6.6,33.2,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,50,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093677,51,6,51,2065,99.5,99.5,6,1,FirstHalf,1,Pass,1,Successful,true,299687,210,ShotAssist,13,140,PassEndX,94.0,141,PassEndY,57.6,155,Chipped,,6,CornerTaken,,91,119,123,124,125,31,32,94,57.6,2,Cross,,34,212,Length,29.1,40,41,154,IntentionalAssist,,213,Angle,56,Zone,42,,,4.51,Center,11113,KeyPass,,,,,,,,,,,,,,35,38,217,218,,,,,,,,,,,,,
2699093679,52,6,55,2065,94,55,6,1,FirstHalf,13,MissedShots,1,Successful,true,125232,25,FromCorner,,15,Head,,55,RelatedEventId,51,154,IntentionalAssist,,74,MissHigh,,91,7,90,10,1,5,14,,,29,Assisted,,,17,BoxCentre,,,,103,GoalMouthZ,66.7,102,GoalMouthY,328,FirstTouch,,51,299687,48.6,,56,Zone,,,,,,,,,,66.7,48.6,true,,,,,,Center,,,,,,,,,,,,
2699093701,66,7,11,1226,4.1,50.4,7,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,141,PassEndY,77.6,213,Angle,1.45,140,PassEndX,6.3,56,Zone,Back,91,117,30,36,37,215,218,6.3,77.6,212,Length,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093703,67,7,12,1226,6.3,77.6,7,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,13.4,213,Angle,1.06,212,Length,15.3,141,PassEndY,97.2,56,Zone,Back,91,117,30,36,37,215,218,13.4,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093705,68,7,15,1226,10.6,98.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,2.5,141,PassEndY,98.3,213,Angle,6.20,140,PassEndX,13.0,56,Zone,Back,91,118,120,29,36,38,215,13,98.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093717,55,7,17,2065,75.4,9.9,7,1,FirstHalf,61,BallTouch,1,Successful,true,436640,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093721,56,7,18,2065,64.3,10.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,326607,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093725,57,7,19,2065,64.3,10.1,7,1,FirstHalf,1,Pass,1,Successful,true,326607,213,Angle,2.29,140,PassEndX,57.0,141,PassEndY,23.1,212,Length,11.7,56,Zone,Center,91,119,117,30,35,37,216,57,23.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093727,58,7,19,2065,57,23.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,380894,213,Angle,5.27,212,Length,8.0,56,Zone,Right,141,PassEndY,13.1,140,PassEndX,61.0,91,120,29,36,38,216,218,61,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093723,69,7,20,1226,32.8,90.3,7,1,FirstHalf,8,Interception,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093731,70,7,21,1226,32.5,77,7,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093737,71,7,21,1226,32,77,7,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,45.8,141,PassEndY,65.1,213,Angle,5.77,212,Length,16.6,91,117,30,36,38,216,218,45.8,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093741,72,7,23,1226,45.8,65.2,7,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,40.1,141,PassEndY,70.9,56,Zone,Back,213,Angle,2.57,212,Length,7.1,91,117,30,35,37,216,218,40.1,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093743,73,7,24,1226,40.8,71.2,7,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,52.2,213,Angle,0.30,212,Length,12.5,56,Zone,Center,141,PassEndY,76.7,91,119,117,30,36,37,216,52.2,76.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093745,74,7,26,1226,56.5,79,7,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,10.3,213,Angle,0.73,56,Zone,Left,141,PassEndY,89.1,140,PassEndX,63.8,91,119,117,30,36,37,216,63.8,89.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093747,75,7,27,1226,63.6,89.6,7,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,76.9,212,Length,8.7,56,Zone,Center,213,Angle,4.80,140,PassEndX,64.3,91,119,117,30,36,38,216,64.3,76.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093751,76,7,30,1226,75,75.3,7,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,83.0,141,PassEndY,93.0,212,Length,14.7,213,Angle,0.96,56,Zone,Left,91,119,117,30,205,36,37,83,93,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093753,77,7,34,1226,95.8,87.5,7,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,92.6,141,PassEndY,74.5,212,Length,9.5,56,Zone,Center,213,Angle,4.35,91,119,117,30,205,35,38,92.6,74.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093757,78,7,37,1226,98.1,72.4,7,1,FirstHalf,1,Pass,1,Successful,true,416895,154,IntentionalAssist,,155,Chipped,,140,PassEndX,97.1,141,PassEndY,50.6,212,Length,14.9,91,119,123,124,125,203,40,97.1,50.6,213,Angle,4.64,41,2,Cross,,35,38,56,Zone,Center,210,ShotAssist,11112,BigChanceCreated,217,,,13,,11113,KeyPass,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
2699093761,79,7,39,1226,96.5,49.7,7,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,60,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093755,60,7,39,2065,3.5,50.3,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337971,233,OppositeRelatedEvent,79,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093763,80,7,39,1226,97.1,50.6,7,1,FirstHalf,13,MissedShots,1,Successful,true,303689,55,RelatedEventId,78,15,Head,,154,IntentionalAssist,,29,Assisted,,328,FirstTouch,,91,7,90,10,201,0,3,,,214,BigChance,,14,103,GoalMouthZ,69.4,,,56,Zone,Center,16,SmallBoxCentre,22,RegularPlay,,78,416895,,,102,GoalMouthY,74,MissHigh,,,,,,,,69.4,46.2,true,,,,,,46.2,,,,,,,,,,,,
2699093783,62,8,9,2065,4.6,51.5,8,1,FirstHalf,1,Pass,1,Successful,true,317791,141,PassEndY,15.5,56,Zone,Back,213,Angle,5.14,212,Length,26.9,140,PassEndX,15.2,91,117,30,36,38,215,218,15.2,15.5,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093785,63,8,11,2065,15.2,15.5,8,1,FirstHalf,1,Pass,1,Successful,true,125232,213,Angle,4.58,212,Length,7.8,140,PassEndX,14.2,141,PassEndY,4.1,56,Zone,Back,91,117,30,35,38,215,218,14.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093787,64,8,13,2065,14.8,3.4,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,146526,140,PassEndX,47.6,212,Length,34.7,141,PassEndY,9.1,213,Angle,0.11,1,Longball,,91,118,120,124,128,36,37,47.6,9.1,56,Zone,Back,216,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093797,82,8,16,1226,51.4,94.1,8,1,FirstHalf,1,Pass,1,Successful,true,137316,1,Longball,,212,Length,5.7,213,Angle,5.03,141,PassEndY,86.2,140,PassEndX,53.1,91,119,117,127,36,38,216,53.1,86.2,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093799,83,8,20,1226,53.9,91.5,8,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093801,84,8,22,1226,41.9,85,8,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,59.9,213,Angle,4.13,212,Length,20.5,140,PassEndX,31.1,91,117,30,35,38,215,218,31.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093805,85,8,25,1226,31,60.3,8,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,19.5,141,PassEndY,87.8,213,Angle,1.29,56,Zone,Back,140,PassEndX,36.1,91,117,30,36,37,216,218,36.1,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093809,86,8,28,1226,35.4,89.7,8,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,27.6,212,Length,17.7,141,PassEndY,66.6,213,Angle,4.23,91,117,30,35,38,215,218,27.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093815,87,8,30,1226,27.6,66.6,8,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.31,140,PassEndX,31.5,141,PassEndY,89.1,212,Length,15.8,91,117,30,36,37,215,218,31.5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093817,88,8,33,1226,31.2,86.5,8,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,4.72,212,Length,16.9,141,PassEndY,61.7,140,PassEndX,31.4,91,117,30,36,38,215,218,31.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093821,89,8,36,1226,28,55.2,8,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,4.71,56,Zone,Back,141,PassEndY,22.1,140,PassEndX,27.9,212,Length,22.5,91,117,30,35,38,215,218,27.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093833,90,8,39,1226,27.9,22.1,8,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,17.6,212,Length,8.2,213,Angle,5.90,140,PassEndX,35.1,91,117,30,36,38,216,218,35.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093835,91,8,40,1226,35.8,21,8,1,FirstHalf,4,Foul,1,Successful,true,416895,56,Zone,Back,233,OppositeRelatedEvent,65,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093837,65,8,40,2065,64.2,79,8,1,FirstHalf,4,Foul,0,Unsuccessful,false,326607,56,Zone,Left,233,OppositeRelatedEvent,91,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093839,92,9,7,1226,36.7,18.3,9,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,213,Angle,0.66,5,FreekickTaken,,212,Length,17.9,141,PassEndY,34.5,91,119,117,30,132,36,37,50.1,34.5,140,PassEndX,50.1,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093841,93,9,11,1226,54.4,51.9,9,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,14.1,140,PassEndX,64.9,213,Angle,0.68,141,PassEndY,64.9,56,Zone,Center,91,119,117,30,36,37,216,64.9,64.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093843,94,9,14,1226,66.2,55.5,9,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,141,PassEndY,41.2,140,PassEndX,57.0,212,Length,13.7,213,Angle,3.93,91,119,117,30,35,38,216,57,41.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
