id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702574711,36,3,29,1235,35.2,25.6,3,1,FirstHalf,1,Pass,1,Successful,true,366428,212,Length,9.8,213,Angle,2.82,56,Zone,Back,140,PassEndX,26.4,141,PassEndY,30.2,91,117,30,35,37,215,218,26.4,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574717,37,3,34,1235,28,31.7,3,1,FirstHalf,1,Pass,1,Successful,true,379229,213,Angle,5.91,140,PassEndX,38.6,141,PassEndY,25.3,212,Length,12.0,56,Zone,Back,91,117,30,36,38,216,218,38.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574775,38,3,35,1235,40.4,29,3,1,FirstHalf,1,Pass,1,Successful,true,366428,1,Longball,,140,PassEndX,31.9,213,Angle,1.82,141,PassEndY,79.7,212,Length,35.6,91,117,127,35,37,215,218,31.9,79.7,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574785,39,3,44,1235,37.4,77.4,3,1,FirstHalf,1,Pass,1,Successful,true,202096,213,Angle,4.22,140,PassEndX,31.2,56,Zone,Back,141,PassEndY,59.7,212,Length,13.7,91,117,30,35,38,215,218,31.2,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574855,40,3,46,1235,31.7,57.2,3,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,28.6,140,PassEndX,35.0,56,Zone,Back,213,Angle,4.89,212,Length,19.8,91,117,30,36,38,216,218,35,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574865,41,3,55,1235,58.5,22.4,3,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,62.0,141,PassEndY,12.8,213,Angle,5.23,212,Length,7.5,56,Zone,Right,91,119,117,30,36,38,216,62,12.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574889,42,3,56,1235,62,12.8,3,1,FirstHalf,1,Pass,1,Successful,true,101642,141,PassEndY,20.5,56,Zone,Right,212,Length,6.5,140,PassEndX,58.4,213,Angle,2.20,91,119,117,30,35,37,216,58.4,20.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574893,43,3,58,1235,58.3,20.6,3,1,FirstHalf,1,Pass,1,Successful,true,379229,141,PassEndY,26.9,213,Angle,1.08,140,PassEndX,60.5,212,Length,4.9,56,Zone,Center,91,119,117,30,36,37,216,60.5,26.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574899,44,4,0,1235,60.5,26.9,4,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,58.1,213,Angle,3.97,56,Zone,Center,212,Length,3.7,141,PassEndY,22.9,91,119,117,30,35,38,216,58.1,22.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574913,45,4,0,1235,58.1,22.9,4,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,62.9,213,Angle,5.31,141,PassEndY,11.9,212,Length,9.0,56,Zone,Right,91,119,117,30,36,38,216,62.9,11.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574921,46,4,1,1235,62.9,11.9,4,1,FirstHalf,1,Pass,1,Successful,true,101642,212,Length,6.0,56,Zone,Right,213,Angle,1.12,141,PassEndY,19.9,140,PassEndX,65.4,91,119,117,30,36,37,216,65.4,19.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574925,47,4,2,1235,65.4,19.9,4,1,FirstHalf,1,Pass,1,Successful,true,366428,212,Length,13.4,141,PassEndY,3.5,140,PassEndX,72.4,213,Angle,5.30,56,Zone,Right,91,119,117,30,205,36,38,72.4,3.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574947,48,4,3,1235,72.4,3.5,4,1,FirstHalf,1,Pass,1,Successful,true,149738,212,Length,10.7,56,Zone,Right,141,PassEndY,18.5,140,PassEndX,69.2,213,Angle,1.89,91,119,117,30,205,35,37,69.2,18.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574953,49,4,6,1235,69.3,26,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,101642,233,OppositeRelatedEvent,51,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574979,51,4,6,1226,30.7,74,4,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,49,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574981,52,4,7,1226,39.7,74.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575021,53,4,10,1226,57.8,71.8,4,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.42,56,Zone,Center,212,Length,21.5,140,PassEndX,52.0,141,PassEndY,41.5,91,119,117,30,35,38,216,52,41.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575043,54,4,15,1226,52.9,54,4,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,13.9,213,Angle,0.67,140,PassEndX,63.3,56,Zone,Center,141,PassEndY,66.7,91,119,117,30,36,37,216,63.3,66.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575055,55,4,18,1226,78.7,68.1,4,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,86.5,140,PassEndX,85.3,213,Angle,1.06,212,Length,14.3,56,Zone,Left,91,119,117,30,205,36,37,85.3,86.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575069,56,4,21,1226,84,82.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,90.5,141,PassEndY,49.3,155,Chipped,,2,Cross,,213,Angle,5.01,91,124,126,36,38,217,218,90.5,49.3,,,56,Zone,Center,212,Length,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575081,50,4,24,1235,10.6,52.2,4,1,FirstHalf,44,Aerial,1,Successful,false,146764,285,Defensive,,233,OppositeRelatedEvent,57,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575075,57,4,24,1226,89.4,47.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397505,286,Offensive,,233,OppositeRelatedEvent,50,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575093,51,4,25,1235,11.8,53.7,4,1,FirstHalf,12,Clearance,1,Successful,true,146764,140,PassEndX,32.1,213,Angle,0.29,141,PassEndY,62.9,56,Zone,Back,15,Head,,91,94,95,57,215,,,32.1,62.9,,,212,Length,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575121,58,4,26,1226,69.9,39.2,4,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,55.4,212,Length,12.1,56,Zone,Center,213,Angle,1.99,140,PassEndX,65.2,91,119,117,30,35,37,216,65.2,55.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575725,63,5,36,1226,61.5,47.9,5,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,35.5,56,Zone,Center,212,Length,12.1,213,Angle,3.92,140,PassEndX,53.3,91,119,117,30,35,38,216,53.3,35.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575769,64,5,38,1226,52.6,36.1,5,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,46.1,140,PassEndX,36.7,56,Zone,Back,213,Angle,2.75,212,Length,18.0,91,117,30,35,37,216,218,36.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575797,65,5,43,1226,40.9,44.5,5,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,53.4,56,Zone,Center,213,Angle,6.20,212,Length,13.2,141,PassEndY,42.8,91,119,117,30,36,38,216,53.4,42.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575829,66,5,48,1226,48.1,30.9,5,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,47.0,56,Zone,Back,212,Length,12.8,213,Angle,4.62,141,PassEndY,12.2,91,117,30,35,38,216,218,47,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575845,67,5,52,1226,53.9,14.1,5,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,212,Length,7.9,140,PassEndX,59.2,141,PassEndY,5.9,213,Angle,5.50,91,119,117,30,36,38,216,59.2,5.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575849,68,5,54,1226,55.5,6.5,5,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,46.1,213,Angle,2.78,212,Length,10.6,56,Zone,Back,141,PassEndY,12.0,91,117,30,35,37,216,218,46.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575863,69,5,55,1226,45.7,12,5,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,39.9,56,Zone,Back,141,PassEndY,13.5,212,Length,6.2,213,Angle,2.98,91,117,30,35,37,216,218,39.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575897,70,5,56,1226,39,13.8,5,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,47.0,213,Angle,0.93,212,Length,14.1,141,PassEndY,30.4,56,Zone,Back,91,117,30,36,37,216,218,47,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702601803,361,5,57,1226,44.8,30,5,1,FirstHalf,50,Dispossessed,1,Successful,true,416790,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,556,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702609407,556,5,57,1235,55.2,70,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,339845,285,Defensive,,233,OppositeRelatedEvent,361,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575903,72,5,59,1226,49.4,36.9,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,57,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575915,57,5,59,1235,50.6,63.1,5,1,FirstHalf,7,Tackle,1,Successful,true,379229,233,OppositeRelatedEvent,72,56,Zone,Center,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575901,71,6,0,1226,47,30.7,6,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575919,58,6,2,1235,46.3,56.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,379229,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575927,59,6,2,1235,46.3,56.3,6,1,FirstHalf,1,Pass,1,Successful,true,379229,141,PassEndY,59.6,56,Zone,Center,212,Length,7.1,213,Angle,0.32,140,PassEndX,52.7,91,119,117,30,36,37,216,52.7,59.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575969,60,6,3,1235,52.7,59.6,6,1,FirstHalf,1,Pass,1,Successful,true,339845,213,Angle,4.81,140,PassEndX,53.6,212,Length,9.6,56,Zone,Center,141,PassEndY,45.5,91,119,117,30,36,38,216,53.6,45.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575983,61,6,8,1235,71.3,30.7,6,1,FirstHalf,1,Pass,1,Successful,true,101642,213,Angle,2.87,140,PassEndX,60.1,56,Zone,Center,212,Length,12.2,141,PassEndY,35.6,91,119,117,30,35,37,216,60.1,35.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702575999,62,6,10,1235,60.1,35.6,6,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,68.4,213,Angle,6.03,56,Zone,Center,141,PassEndY,32.3,212,Length,9.0,91,119,117,30,205,36,38,68.4,32.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576015,63,6,11,1235,68.4,32.3,6,1,FirstHalf,1,Pass,1,Successful,true,101642,140,PassEndX,65.6,213,Angle,3.67,141,PassEndY,29.8,212,Length,3.4,56,Zone,Center,91,119,117,30,35,38,216,65.6,29.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576041,64,6,12,1235,64.8,26.2,6,1,FirstHalf,1,Pass,1,Successful,true,366428,213,Angle,5.28,141,PassEndY,11.3,140,PassEndX,70.9,212,Length,12.0,56,Zone,Right,91,119,117,30,205,36,38,70.9,11.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576065,65,6,16,1235,70.7,21.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,149738,213,Angle,0.84,155,Chipped,,141,PassEndY,56.7,212,Length,32.1,56,Zone,Center,91,120,124,128,36,37,217,91.2,56.7,218,,1,Longball,,140,PassEndX,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576077,73,6,19,1226,11.9,41,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576135,74,6,21,1226,14.1,30.4,6,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,10.1,123,KeeperThrow,,140,PassEndX,27.7,56,Zone,Back,213,Angle,5.51,91,36,38,215,218,,,27.7,10.1,,,212,Length,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576161,75,6,26,1226,43.8,34.8,6,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,8.0,213,Angle,1.33,140,PassEndX,45.6,141,PassEndY,46.3,56,Zone,Back,91,117,30,36,37,216,218,45.6,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576163,76,6,29,1226,54.2,44.3,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576177,67,6,30,1235,43.5,50.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,366428,140,PassEndX,46.1,1,Longball,,213,Angle,0.07,233,OppositeRelatedEvent,77,56,Zone,Back,91,118,120,128,36,37,216,46.1,50.9,218,,212,Length,2.7,141,PassEndY,50.9,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576183,77,6,30,1226,54.7,44.3,6,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,67,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702602003,508,6,31,1235,38,48.1,6,1,FirstHalf,1,Pass,1,Successful,true,202096,140,PassEndX,34.2,141,PassEndY,40.7,213,Angle,4.04,56,Zone,Back,212,Length,6.4,91,117,30,35,38,216,218,34.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576187,68,6,32,1235,36.7,39.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,379229,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576195,69,6,32,1235,36.7,39.8,6,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,51.7,141,PassEndY,41.5,56,Zone,Center,213,Angle,0.07,212,Length,15.8,91,119,117,30,36,37,216,51.7,41.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576203,70,6,33,1235,54.7,42.4,6,1,FirstHalf,1,Pass,1,Successful,true,101642,56,Zone,Center,140,PassEndX,70.1,141,PassEndY,47.9,212,Length,16.6,213,Angle,0.23,91,119,117,30,205,36,37,70.1,47.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576227,71,6,35,1235,70.2,47.9,6,1,FirstHalf,1,Pass,1,Successful,true,16886,140,PassEndX,67.2,56,Zone,Center,213,Angle,2.25,212,Length,5.0,141,PassEndY,53.6,91,119,117,30,205,35,37,67.2,53.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576231,72,6,37,1235,72.7,62.8,6,1,FirstHalf,50,Dispossessed,1,Successful,true,101642,233,OppositeRelatedEvent,78,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576245,78,6,37,1226,27.3,37.2,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,72,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576293,73,6,43,1235,86.6,76.2,6,1,FirstHalf,1,Pass,1,Successful,true,339845,212,Length,15.0,56,Zone,Center,210,ShotAssist,15,154,IntentionalAssist,,213,Angle,4.63,91,119,117,30,123,205,40,85.4,54.2,46,35,141,PassEndY,54.2,140,PassEndX,85.4,11113,KeyPass,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576299,74,6,44,1235,85.4,54.2,6,1,FirstHalf,15,SavedShot,1,Successful,true,101642,154,IntentionalAssist,,55,RelatedEventId,73,56,Zone,Center,103,GoalMouthZ,19,102,GoalMouthY,50.0,91,10,1,3,11,13,,,,,,22,RegularPlay,,233,OppositeRelatedEvent,79,29,Assisted,,,,,73,339845,17,BoxCentre,78,LowCentre,72,LeftFoot,82,Blocked,146,BlockedX,89.9,147,BlockedY,52.9,89.9,52.9,19,50,true,,,,,,,,,,,,,,,
2702576307,79,6,44,1226,10.1,47.1,6,1,FirstHalf,10,Save,1,Successful,true,43931,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,74,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576371,80,6,47,1226,19.6,46.4,6,1,FirstHalf,12,Clearance,1,Successful,true,397505,212,Length,30.6,140,PassEndX,48.7,141,PassEndY,44.3,213,Angle,6.24,56,Zone,Back,91,94,95,216,,,,48.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576377,81,6,52,1226,50.3,44.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,7.9,213,Angle,0.21,140,PassEndX,57.7,3,HeadPass,,56,Zone,Center,91,120,29,139,36,37,216,57.7,47.2,218,,141,PassEndY,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576399,75,6,53,1235,42.5,56.6,6,1,FirstHalf,1,Pass,1,Successful,true,202096,212,Length,29.6,141,PassEndY,50.6,213,Angle,6.14,140,PassEndX,70.4,56,Zone,Center,91,119,117,127,205,36,38,70.4,50.6,217,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576401,76,6,56,1235,70.5,50.6,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,16886,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576405,82,6,57,1226,36.3,50.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576449,83,6,58,1226,37.6,49.3,6,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,8.9,212,Length,31.2,213,Angle,5.21,56,Zone,Right,140,PassEndX,51.7,91,119,117,30,36,38,216,51.7,8.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576471,84,7,5,1226,61,27.3,7,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,53.3,141,PassEndY,32.2,213,Angle,2.75,212,Length,8.7,56,Zone,Center,91,119,117,30,35,37,216,53.3,32.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576517,85,7,8,1226,55.6,34,7,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,99.5,155,Chipped,,56,Zone,Left,1,Longball,,212,Length,62.3,91,119,117,124,127,205,36,99.5,95.7,37,217,141,PassEndY,95.7,213,Angle,0.74,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576519,86,7,12,1226,99.4,95.7,7,1,FirstHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576515,77,7,13,1235,1.1,4.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,149738,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576573,78,7,17,1235,8.8,25.6,7,1,FirstHalf,1,Pass,1,Successful,true,149738,140,PassEndX,41.0,1,Longball,,56,Zone,Back,141,PassEndY,18.8,213,Angle,6.15,91,117,127,36,38,216,218,41,18.8,,,212,Length,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576585,79,7,19,1235,41,18.8,7,1,FirstHalf,1,Pass,1,Successful,true,16886,213,Angle,2.01,56,Zone,Back,141,PassEndY,27.7,212,Length,6.7,140,PassEndX,38.3,91,117,30,35,37,216,218,38.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576625,80,7,20,1235,38.3,27.7,7,1,FirstHalf,1,Pass,1,Successful,true,101642,212,Length,13.9,141,PassEndY,7.4,140,PassEndX,39.6,56,Zone,Back,213,Angle,4.81,91,117,30,36,38,216,218,39.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576653,82,7,26,1235,58.8,6.9,7,1,FirstHalf,3,TakeOn,1,Successful,true,16886,286,Offensive,,233,OppositeRelatedEvent,87,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576629,87,7,26,1226,41.2,93.1,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,82,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576659,83,7,32,1235,90.4,29.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,16886,213,Angle,1.19,56,Zone,Center,212,Length,9.4,155,Chipped,,140,PassEndX,93.7,91,120,29,124,36,37,217,93.7,42.4,218,,141,PassEndY,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702576657,88,7,33,1226,8.1,59.7,7,1,FirstHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
