id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740956599,51,3,51,1221,11.6,78.4,3,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,15.7,140,PassEndX,8.6,213,Angle,4.51,141,PassEndY,55.8,56,Zone,Back,91,117,30,35,38,215,218,,8.6,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956611,52,3,53,1221,9,54.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,134681,141,PassEndY,21.4,140,PassEndX,52.7,56,Zone,Center,213,Angle,5.83,1,Longball,,91,120,128,36,38,216,218,,52.7,21.4,212,Length,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956617,35,3,58,1226,49.7,95.4,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956629,53,4,0,1221,48.3,17.4,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108660,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956701,37,4,10,1226,42.6,100,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,14.4,140,PassEndX,35.2,56,Zone,Back,213,Angle,4.14,141,PassEndY,83.2,91,212,35,38,216,,,,35.2,83.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740967391,420,4,15,1226,39,77.4,4,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,5.41,140,PassEndX,69.4,155,Chipped,,212,Length,49.7,141,PassEndY,21.4,91,119,117,124,127,205,36,38,69.4,21.4,56,Zone,Center,1,Longball,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956713,39,4,26,1226,70.3,8.6,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,388576,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956705,55,4,26,1221,38.4,85.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,298449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956715,56,4,26,1221,38.4,85.7,4,1,FirstHalf,1,Pass,1,Successful,true,298449,56,Zone,Back,213,Angle,4.07,140,PassEndX,32.7,141,PassEndY,74.0,212,Length,10.0,91,117,30,35,38,215,218,,32.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956725,57,4,28,1221,32.7,74,4,1,FirstHalf,1,Pass,1,Successful,true,355659,140,PassEndX,33.3,213,Angle,4.78,212,Length,9.5,141,PassEndY,60.1,56,Zone,Back,91,117,30,36,38,215,218,,33.3,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956729,58,4,29,1221,36.1,57.9,4,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,140,PassEndX,47.3,212,Length,16.7,141,PassEndY,40.4,213,Angle,5.49,91,117,30,36,38,216,218,,47.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956733,59,4,31,1221,47.3,40.4,4,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,2.06,56,Zone,Back,141,PassEndY,45.6,212,Length,4.0,140,PassEndX,45.5,91,117,30,35,37,216,218,,45.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956769,60,4,32,1221,45.6,40.1,4,1,FirstHalf,1,Pass,1,Successful,true,342058,56,Zone,Right,213,Angle,5.27,212,Length,22.9,141,PassEndY,11.6,140,PassEndX,57.2,91,119,117,30,36,38,216,218,57.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956775,61,4,38,1221,72.2,10.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,88112,141,PassEndY,13.6,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,40,140,PassEndX,73.7,91,120,29,36,37,217,218,,73.7,13.6,213,Angle,0.86,212,Length,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956779,40,4,38,1226,29.1,91.8,4,1,FirstHalf,74,BlockedPass,1,Successful,true,433514,285,Defensive,,233,OppositeRelatedEvent,61,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956803,63,4,45,1221,72.3,0,4,1,FirstHalf,1,Pass,1,Successful,true,88112,141,PassEndY,23.3,107,ThrowIn,,56,Zone,Center,1,Longball,,213,Angle,2.26,91,212,35,37,216,,,,58.7,23.3,140,PassEndX,58.7,212,Length,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956819,64,4,47,1221,57.9,29.6,4,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,13.7,141,PassEndY,10.5,140,PassEndX,53.8,213,Angle,4.39,56,Zone,Right,91,119,117,30,35,38,216,218,53.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956821,65,4,52,1221,60.6,18.5,4,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Right,213,Angle,0.22,212,Length,4.6,141,PassEndY,20.0,140,PassEndX,64.9,91,119,117,30,36,37,216,218,64.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956839,66,4,54,1221,64.7,21.6,4,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,10.1,56,Zone,Center,213,Angle,1.80,141,PassEndY,36.1,140,PassEndX,62.5,91,119,117,30,35,37,216,218,62.5,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956847,67,4,57,1221,63.2,39.3,4,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,1.50,56,Zone,Center,212,Length,22.0,141,PassEndY,71.5,140,PassEndX,64.7,91,119,117,30,36,37,216,218,64.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956859,68,4,59,1221,64.6,73.7,4,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Left,212,Length,20.1,141,PassEndY,93.1,213,Angle,0.72,140,PassEndX,79.0,91,119,117,30,205,36,37,217,79,93.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956881,69,5,2,1221,77.7,92.9,5,1,FirstHalf,1,Pass,1,Successful,true,298449,212,Length,22.9,141,PassEndY,64.6,140,PassEndX,65.9,56,Zone,Center,213,Angle,4.14,91,119,117,30,35,38,216,218,65.9,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956883,70,5,4,1221,65.9,64.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,388735,233,OppositeRelatedEvent,42,286,Offensive,,141,PassEndY,66.4,213,Angle,0.37,212,Length,3.4,91,120,29,36,37,217,218,,68.9,66.4,56,Zone,Center,140,PassEndX,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956885,42,5,4,1226,30.2,29.6,5,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,70,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956897,71,5,11,1221,56,74.9,5,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,141,PassEndY,63.2,213,Angle,3.78,212,Length,13.3,140,PassEndX,45.8,91,117,30,35,38,216,218,,45.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956903,72,5,12,1221,45.8,63.2,5,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,1.41,56,Zone,Back,212,Length,9.9,141,PassEndY,77.5,140,PassEndX,47.3,91,117,30,36,37,216,218,,47.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956913,73,5,13,1221,47.4,78.7,5,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,95.7,213,Angle,0.53,56,Zone,Left,140,PassEndX,66.4,212,Length,23.1,91,119,117,30,36,37,216,218,66.4,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956923,74,5,17,1221,70.4,92.4,5,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,14.0,56,Zone,Left,140,PassEndX,60.1,213,Angle,3.83,141,PassEndY,79.4,91,119,117,30,35,38,216,218,60.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956933,75,5,20,1221,61.6,73.7,5,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,4.84,155,Chipped,,141,PassEndY,13.4,140,PassEndX,66.5,56,Zone,Right,91,119,117,124,127,36,38,216,66.5,13.4,212,Length,41.3,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956947,76,5,25,1221,66.5,13.4,5,1,FirstHalf,1,Pass,1,Successful,true,88112,56,Zone,Center,141,PassEndY,24.5,140,PassEndX,73.1,213,Angle,0.83,212,Length,10.2,91,119,117,30,205,36,37,217,73.1,24.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956955,77,5,27,1221,87.1,22,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,101467,233,OppositeRelatedEvent,43,141,PassEndY,25.1,140,PassEndX,87.9,213,Angle,1.19,2,Cross,,91,124,126,36,37,217,218,,87.9,25.1,212,Length,2.3,286,Offensive,,155,Chipped,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956959,43,5,27,1226,12.5,75.3,5,1,FirstHalf,12,Clearance,1,Successful,true,433514,56,Zone,Back,185,BlockedCross,,233,OppositeRelatedEvent,77,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956963,44,5,28,1226,12.4,75.2,5,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,433514,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,78,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956967,78,5,28,1221,87.6,24.8,5,1,FirstHalf,6,CornerAwarded,1,Successful,false,101467,75,MissRight,,233,OppositeRelatedEvent,44,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957057,79,5,58,1221,99.5,0.5,5,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,141,PassEndY,6.2,212,Length,12.1,213,Angle,2.82,6,CornerTaken,,91,119,117,30,205,31,32,34,88.6,6.2,140,PassEndX,88.6,,,35,,,,37,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957065,80,6,0,1221,88.6,6.2,6,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,2.90,212,Length,22.6,140,PassEndX,67.7,141,PassEndY,14.0,56,Zone,Right,91,119,117,30,205,35,37,217,67.7,14,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957073,81,6,3,1221,67.7,14,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,355659,212,Length,31.1,141,PassEndY,52.1,140,PassEndX,84.1,155,Chipped,,213,Angle,0.98,91,124,126,36,37,217,218,,84.1,52.1,56,Zone,Center,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957083,45,6,6,1226,14.6,50.1,6,1,FirstHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,140,PassEndX,34.7,141,PassEndY,73.5,213,Angle,0.65,212,Length,26.4,91,94,95,57,216,,,,34.7,73.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957093,82,6,7,1221,63.2,25,6,1,FirstHalf,44,Aerial,1,Successful,false,355659,56,Zone,Center,233,OppositeRelatedEvent,46,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957097,46,6,7,1226,36.8,75,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,433514,285,Defensive,,233,OppositeRelatedEvent,82,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957123,83,6,8,1221,61.2,27,6,1,FirstHalf,1,Pass,1,Successful,true,355659,56,Zone,Right,3,HeadPass,,141,PassEndY,17.3,213,Angle,5.77,212,Length,13.4,91,119,117,30,139,205,36,38,72.3,17.3,140,PassEndX,72.3,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957133,84,6,11,1221,72.3,17.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,342058,1,Longball,,2,Cross,,141,PassEndY,67.2,213,Angle,1.13,212,Length,37.6,91,124,126,36,37,217,218,,87.7,67.2,155,Chipped,,56,Zone,,140,PassEndX,87.7,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957143,47,6,14,1226,11.6,37.4,6,1,FirstHalf,12,Clearance,1,Successful,true,416790,213,Angle,5.09,141,PassEndY,2.6,212,Length,25.5,15,Head,,140,PassEndX,20.6,91,94,95,57,215,,,,20.6,2.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957163,85,6,20,1221,69.6,90.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,108660,155,Chipped,,212,Length,31.7,141,PassEndY,53.9,140,PassEndX,88.0,56,Zone,Center,91,124,126,36,38,217,218,,88,53.9,213,Angle,5.37,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957185,48,6,22,1226,8.9,42.1,6,1,FirstHalf,12,Clearance,1,Successful,true,373848,213,Angle,5.97,56,Zone,Back,140,PassEndX,49.2,141,PassEndY,21.8,212,Length,44.5,91,94,95,216,,,,,49.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957183,86,6,28,1221,47.4,61.2,6,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,10.6,213,Angle,4.72,140,PassEndX,47.5,56,Zone,Back,141,PassEndY,45.6,91,117,30,36,38,216,218,,47.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957187,87,6,32,1221,47.6,46.6,6,1,FirstHalf,50,Dispossessed,1,Successful,true,337247,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,50,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957195,50,6,32,1226,52.4,53.4,6,1,FirstHalf,7,Tackle,1,Successful,true,472122,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,87,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740967633,421,6,33,1226,45.9,65.6,6,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.35,56,Zone,Center,141,PassEndY,71.0,140,PassEndX,55.5,212,Length,10.7,91,119,117,30,36,37,216,218,55.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957199,51,6,36,1226,59.8,72.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957201,52,6,36,1226,59.8,72.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Center,141,PassEndY,77.1,140,PassEndX,69.6,213,Angle,0.31,212,Length,10.8,91,120,29,36,37,217,218,,69.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957203,88,6,38,1221,31.7,21.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,467987,141,PassEndY,9.9,213,Angle,5.64,212,Length,13.0,155,Chipped,,56,Zone,Back,91,118,120,29,124,36,38,216,41.6,9.9,140,PassEndX,41.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957207,53,6,39,1226,61.8,87,6,1,FirstHalf,8,Interception,1,Successful,true,14058,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957221,54,6,43,1226,66.8,95.6,6,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,16.5,213,Angle,6.05,56,Zone,Left,140,PassEndX,82.1,141,PassEndY,90.0,91,119,117,30,205,36,38,217,82.1,90,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957225,55,6,44,1226,82.3,90,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957229,89,6,45,1221,1.1,13.6,6,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,337247,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957239,90,6,46,1221,6.9,12.2,6,1,FirstHalf,4,Foul,1,Successful,true,337247,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,56,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957243,56,6,46,1226,93.1,87.8,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,433514,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,90,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957317,91,7,20,1221,11.7,31.6,7,1,FirstHalf,1,Pass,1,Successful,true,134681,212,Length,37.8,56,Zone,Back,140,PassEndX,44.6,1,Longball,,141,PassEndY,9.2,91,117,127,132,36,38,216,218,44.6,9.2,5,FreekickTaken,,213,Angle,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957323,92,7,21,1221,45.4,9.6,7,1,FirstHalf,44,Aerial,1,Successful,false,108660,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,57,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957321,57,7,21,1226,54.6,90.4,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,92,56,Zone,Left,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957335,93,7,21,1221,44.6,8.2,7,1,FirstHalf,1,Pass,1,Successful,true,108660,212,Length,4.1,3,HeadPass,,140,PassEndX,44.8,56,Zone,Back,141,PassEndY,14.2,91,117,30,139,36,37,216,218,44.8,14.2,213,Angle,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957339,94,7,22,1221,44.8,14.2,7,1,FirstHalf,1,Pass,1,Successful,true,342058,141,PassEndY,5.9,140,PassEndX,40.2,56,Zone,Back,212,Length,7.4,213,Angle,4.00,91,117,30,35,38,216,218,,40.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957343,95,7,24,1221,39.1,4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,88112,213,Angle,0.57,141,PassEndY,5.7,140,PassEndX,40.8,56,Zone,Back,1,Longball,,91,118,120,128,36,37,216,218,40.8,5.7,212,Length,2.1,286,Offensive,,233,OppositeRelatedEvent,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957345,58,7,24,1226,56.8,93.8,7,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,56,Zone,Left,233,OppositeRelatedEvent,95,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957367,96,7,28,1221,23.2,17.9,7,1,FirstHalf,1,Pass,1,Successful,true,467987,140,PassEndX,12.0,141,PassEndY,31.4,56,Zone,Back,213,Angle,2.48,212,Length,14.9,91,117,30,35,37,215,218,,12,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957375,97,7,31,1221,11.4,32.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,134681,155,Chipped,,56,Zone,Back,141,PassEndY,88.3,1,Longball,,213,Angle,1.08,91,118,120,124,128,36,37,215,30.9,88.3,212,Length,43.4,140,PassEndX,218,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957379,59,7,32,1226,67.1,10.6,7,1,FirstHalf,8,Interception,1,Successful,true,388576,56,Zone,Right,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957397,98,7,37,1221,31.1,83.4,7,1,FirstHalf,1,Pass,1,Successful,true,298449,212,Length,17.5,140,PassEndX,28.9,213,Angle,4.58,56,Zone,Back,141,PassEndY,57.9,91,117,30,35,38,215,218,,28.9,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957407,99,7,41,1221,32.8,50.2,7,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,45.3,213,Angle,5.47,56,Zone,Back,212,Length,19.0,141,PassEndY,29.9,91,117,30,36,38,216,218,,45.3,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957423,100,7,42,1221,45.3,29.9,7,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,141,PassEndY,4.3,212,Length,19.9,213,Angle,5.22,140,PassEndX,54.5,91,119,117,30,36,38,216,218,54.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957429,101,7,47,1221,63.1,3.2,7,1,FirstHalf,1,Pass,1,Successful,true,342058,141,PassEndY,2.0,56,Zone,Right,213,Angle,6.21,212,Length,10.7,140,PassEndX,73.3,91,119,117,30,205,36,38,217,73.3,2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957439,102,7,48,1221,73.3,2.5,7,1,FirstHalf,1,Pass,1,Successful,true,101467,140,PassEndX,81.2,141,PassEndY,28.0,212,Length,19.2,56,Zone,Center,213,Angle,1.12,91,119,117,30,205,36,37,217,81.2,28,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957453,103,7,51,1221,82.6,27.6,7,1,FirstHalf,1,Pass,1,Successful,true,108660,212,Length,5.1,56,Zone,Center,140,PassEndX,85.8,141,PassEndY,21.9,213,Angle,5.43,91,119,117,30,205,36,38,217,85.8,21.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957455,104,7,53,1221,86,21.4,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101467,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957459,60,7,53,1226,14.4,78.8,7,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957489,61,7,57,1226,5.5,85.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,42.6,141,PassEndY,91.2,1,Longball,,140,PassEndX,45.9,56,Zone,Back,91,118,120,128,36,37,216,218,45.9,91.2,213,Angle,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957501,105,8,4,1221,55.8,6.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,88112,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740957513,106,8,4,1221,56,8.3,8,1,FirstHalf,1,Pass,1,Successful,true,88112,212,Length,9.1,140,PassEndX,57.8,141,PassEndY,21.4,56,Zone,Center,213,Angle,1.36,91,119,117,30,36,37,216,218,57.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
