id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734571003,40,3,8,1226,56.1,19.7,3,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,29.6,56,Zone,Back,213,Angle,1.89,141,PassEndY,61.0,140,PassEndX,47.2,91,117,30,35,37,216,218,47.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571015,41,3,13,1226,52.8,65.6,3,1,FirstHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571039,42,3,17,1226,58.2,76,3,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,212,Length,9.5,140,PassEndX,67.2,213,Angle,6.21,141,PassEndY,75.0,91,119,117,30,205,36,38,67.2,75,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571045,43,3,18,1226,67.2,75,3,1,FirstHalf,1,Pass,1,Successful,true,14058,156,LayOff,,212,Length,8.0,56,Zone,Center,140,PassEndX,60.2,213,Angle,3.55,91,119,117,30,35,38,216,60.2,70.3,141,PassEndY,70.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571065,44,3,23,1226,64.5,51.1,3,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,19.9,140,PassEndX,63.8,213,Angle,4.68,141,PassEndY,21.9,56,Zone,Center,91,119,117,30,35,38,216,63.8,21.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571081,45,3,26,1226,63.6,18.7,3,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,11.5,140,PassEndX,52.8,56,Zone,Center,141,PassEndY,21.3,213,Angle,2.99,91,119,117,30,35,37,216,52.8,21.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571089,46,3,33,1226,54.9,23.1,3,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,55.0,213,Angle,1.56,140,PassEndX,55.2,56,Zone,Center,212,Length,21.7,91,119,117,30,36,37,216,55.2,55,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571113,47,3,36,1226,55.2,56.8,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,64.2,56,Zone,Left,212,Length,26.6,141,PassEndY,93.4,213,Angle,1.21,91,119,117,30,36,37,216,64.2,93.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571125,48,3,39,1226,62.5,92.4,3,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,4.42,212,Length,7.7,140,PassEndX,60.4,141,PassEndY,81.6,91,119,117,30,35,38,216,60.4,81.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571129,49,3,43,1226,65.6,77.6,3,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,141,PassEndY,75.5,213,Angle,6.21,140,PassEndX,85.1,212,Length,20.5,91,119,117,30,205,36,38,85.1,75.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571141,50,3,45,1226,85.1,75,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Center,213,Angle,4.71,140,PassEndX,85.1,141,PassEndY,72.0,212,Length,2.0,91,120,29,38,217,218,,85.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571145,39,3,47,1224,13.6,28.5,3,1,FirstHalf,61,BallTouch,1,Successful,true,349496,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571163,40,3,48,1224,13.8,49.8,3,1,FirstHalf,12,Clearance,1,Successful,true,397496,212,Length,37.6,56,Zone,Back,141,PassEndY,3.7,140,PassEndX,33.5,213,Angle,5.30,91,94,95,216,,,,33.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571153,51,3,51,1226,59.5,94.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,5.9,213,Angle,0.47,140,PassEndX,64.5,141,PassEndY,98.0,56,Zone,Left,91,120,29,139,36,37,216,64.5,98,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571171,41,3,54,1224,31.3,3.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,212,Length,16.9,56,Zone,Back,213,Angle,1.57,155,Chipped,,140,PassEndX,31.3,91,118,120,29,124,37,215,31.3,28.5,141,PassEndY,28.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571187,52,3,55,1226,66.6,66.8,3,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,72.0,3,HeadPass,,56,Zone,Center,212,Length,9.7,213,Angle,2.77,91,119,117,30,139,35,37,58,72,140,PassEndX,58.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571195,53,3,57,1226,58,72,3,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,45.4,213,Angle,4.08,212,Length,22.4,56,Zone,Back,141,PassEndY,45.4,91,117,30,35,38,216,218,45.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571201,54,4,1,1226,45.3,43.7,4,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,20.0,213,Angle,1.10,141,PassEndY,69.8,140,PassEndX,54.0,56,Zone,Center,91,119,117,30,36,37,216,54,69.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571217,55,4,3,1226,54,69.8,4,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,17.6,140,PassEndX,46.9,56,Zone,Back,213,Angle,2.01,141,PassEndY,93.2,91,117,30,35,37,216,218,46.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571235,56,4,10,1226,46,93.4,4,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,36.4,213,Angle,3.53,141,PassEndY,87.3,56,Zone,Back,212,Length,10.9,91,117,30,35,38,216,218,36.4,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571259,57,4,17,1226,44.5,70.1,4,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,37.0,140,PassEndX,33.6,213,Angle,4.40,56,Zone,Back,141,PassEndY,18.4,91,117,127,35,38,216,218,33.6,18.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571273,58,4,23,1226,33.1,16.9,4,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,14.9,213,Angle,2.34,56,Zone,Back,212,Length,27.6,141,PassEndY,46.2,91,117,30,35,37,215,218,14.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571303,59,4,26,1226,14.9,46.9,4,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.29,141,PassEndY,92.9,140,PassEndX,23.4,212,Length,32.5,56,Zone,Back,91,117,127,36,37,215,218,23.4,92.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571309,60,4,37,1226,28.9,90,4,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,77.2,140,PassEndX,26.0,213,Angle,4.38,212,Length,9.2,56,Zone,Back,91,117,30,35,38,215,218,26,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571325,61,4,38,1226,24.2,77.6,4,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,20.5,140,PassEndX,8.6,56,Zone,Back,213,Angle,3.79,141,PassEndY,59.4,91,117,30,35,38,215,218,8.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571349,62,4,40,1226,8.6,59.4,4,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,25.1,140,PassEndX,16.6,212,Length,24.8,213,Angle,5.06,56,Zone,Back,91,117,30,36,38,215,218,16.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571363,63,4,47,1226,26.5,11.3,4,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,39.4,212,Length,28.6,56,Zone,Back,213,Angle,1.08,141,PassEndY,48.4,91,117,30,124,36,37,216,39.4,48.4,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571367,64,4,51,1226,34.6,36.9,4,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,5.21,141,PassEndY,24.1,56,Zone,Back,140,PassEndX,39.1,212,Length,9.9,91,117,30,36,38,216,218,39.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571373,65,4,53,1226,39.1,24.1,4,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,36.4,213,Angle,1.64,56,Zone,Back,212,Length,40.8,141,PassEndY,84.0,91,117,124,127,35,37,216,36.4,84,155,Chipped,,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571379,66,4,56,1226,36.8,81.6,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,8.9,56,Zone,Back,213,Angle,3.59,141,PassEndY,75.9,140,PassEndX,29.2,91,117,30,35,38,215,218,29.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571399,67,4,59,1226,35.1,75.2,4,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,67.3,212,Length,11.0,56,Zone,Back,213,Angle,5.77,140,PassEndX,44.2,91,117,30,36,38,216,218,44.2,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571415,68,5,3,1226,44.9,75,5,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,42.5,212,Length,7.9,56,Zone,Back,213,Angle,1.90,141,PassEndY,86.0,91,117,30,35,37,216,218,42.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571421,69,5,6,1226,43.1,79.1,5,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.5,141,PassEndY,68.3,213,Angle,3.82,56,Zone,Back,212,Length,11.6,91,117,30,35,38,216,218,34.5,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571447,70,5,9,1226,34.5,68.3,5,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,82.1,56,Zone,Back,213,Angle,1.58,140,PassEndX,34.4,212,Length,9.4,91,117,30,35,37,216,218,34.4,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571449,71,5,10,1226,34.4,82.1,5,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,11.6,56,Zone,Back,140,PassEndX,27.3,141,PassEndY,69.1,213,Angle,4.01,91,117,30,35,38,215,218,27.3,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571477,72,5,12,1226,26.1,60.2,5,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,3.44,140,PassEndX,7.5,212,Length,20.4,56,Zone,Back,141,PassEndY,51.3,91,117,30,35,38,215,218,7.5,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571507,73,5,16,1226,7.9,39.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,15.0,212,Length,50.9,1,Longball,,56,Zone,Right,213,Angle,5.96,91,120,128,36,38,216,218,53.8,15,140,PassEndX,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571517,43,5,19,1224,44.2,84.2,5,1,FirstHalf,44,Aerial,1,Successful,false,389158,233,OppositeRelatedEvent,74,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571511,74,5,19,1226,55.8,15.8,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,433514,286,Offensive,,233,OppositeRelatedEvent,43,56,Zone,Right,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571519,44,5,20,1224,40.1,80.6,5,1,FirstHalf,61,BallTouch,1,Successful,true,389158,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571515,75,5,21,1226,53.4,14.2,5,1,FirstHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571525,45,5,23,1224,41.6,71,5,1,FirstHalf,49,BallRecovery,1,Successful,false,389158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571537,46,5,24,1224,46.4,57.8,5,1,FirstHalf,1,Pass,1,Successful,true,389158,141,PassEndY,55.5,56,Zone,Back,213,Angle,3.23,140,PassEndX,30.4,212,Length,16.9,91,117,30,35,38,215,218,30.4,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571547,47,5,31,1224,39.7,37.8,5,1,FirstHalf,1,Pass,1,Successful,true,349496,56,Zone,Right,141,PassEndY,16.6,212,Length,20.4,213,Angle,5.50,140,PassEndX,53.4,91,119,117,30,36,38,216,53.4,16.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571549,48,5,35,1224,59.8,24.3,5,1,FirstHalf,1,Pass,1,Successful,true,43369,140,PassEndX,70.4,213,Angle,5.42,56,Zone,Right,212,Length,17.2,141,PassEndY,5.1,91,119,117,30,205,36,38,70.4,5.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571551,49,5,37,1224,70.4,5.1,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,360373,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571563,76,5,40,1226,15.4,86,5,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571567,77,5,42,1226,16.9,87.3,5,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,31.1,213,Angle,6.07,212,Length,15.2,56,Zone,Back,141,PassEndY,82.6,91,117,30,36,38,215,218,31.1,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571575,78,5,45,1226,28.8,86.8,5,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,95.9,213,Angle,2.00,140,PassEndX,26.1,212,Length,6.8,91,117,30,35,37,215,218,26.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571583,79,5,47,1226,26.1,95.9,5,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,7.2,140,PassEndX,32.8,213,Angle,6.09,56,Zone,Back,141,PassEndY,93.9,91,117,30,36,38,215,218,32.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571585,80,5,49,1226,32.8,93.9,5,1,FirstHalf,1,Pass,1,Successful,true,14058,155,Chipped,,213,Angle,4.31,56,Zone,Back,1,Longball,,212,Length,47.6,91,117,124,127,35,38,215,15.1,29.4,140,PassEndX,15.1,218,,156,LayOff,,141,PassEndY,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571615,81,5,58,1226,37.9,13.5,5,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.07,141,PassEndY,14.9,140,PassEndX,51.2,56,Zone,Right,212,Length,14.0,91,119,117,30,36,37,216,51.2,14.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571623,82,5,59,1226,51.2,14.9,5,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Right,140,PassEndX,58.0,213,Angle,5.45,141,PassEndY,3.4,212,Length,10.6,91,119,117,30,36,38,216,58,3.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571643,83,6,0,1226,58,3.4,6,1,FirstHalf,1,Pass,1,Successful,true,433514,212,Length,11.0,141,PassEndY,19.4,213,Angle,1.40,140,PassEndX,59.8,56,Zone,Right,91,119,117,30,36,37,216,59.8,19.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571649,84,6,3,1226,59.8,19.4,6,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571667,85,6,4,1226,61.5,26.5,6,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,8.7,213,Angle,3.45,140,PassEndX,53.6,56,Zone,Center,141,PassEndY,22.6,91,119,117,30,35,38,216,53.6,22.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571673,86,6,5,1226,53.6,22.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,1,Longball,,212,Length,32.4,213,Angle,0.43,141,PassEndY,42.5,140,PassEndX,81.6,91,120,128,36,37,217,218,81.6,42.5,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571687,51,6,8,1224,19.9,61.7,6,1,FirstHalf,12,Clearance,1,Successful,true,349496,140,PassEndX,18.8,213,Angle,4.66,56,Zone,Back,141,PassEndY,27.8,212,Length,23.1,91,94,95,215,,,,18.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571691,52,6,11,1224,14.8,23.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,373429,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571707,53,6,12,1224,14.9,21.1,6,1,FirstHalf,1,Pass,1,Successful,true,373429,140,PassEndX,27.3,212,Length,14.2,56,Zone,Back,213,Angle,0.42,141,PassEndY,29.6,91,117,30,36,37,215,218,27.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571721,54,6,15,1224,27.7,26.5,6,1,FirstHalf,1,Pass,1,Successful,true,43369,141,PassEndY,27.6,140,PassEndX,11.7,212,Length,16.8,213,Angle,3.10,56,Zone,Back,91,117,30,35,37,215,218,11.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571731,55,6,17,1224,11.7,27.6,6,1,FirstHalf,1,Pass,1,Successful,true,349496,56,Zone,Back,212,Length,16.9,140,PassEndX,16.0,141,PassEndY,3.6,213,Angle,4.98,91,117,30,36,38,215,218,16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571741,56,6,21,1224,13.8,4.5,6,1,FirstHalf,1,Pass,1,Successful,true,43369,140,PassEndX,4.5,213,Angle,2.88,141,PassEndY,8.4,212,Length,10.1,56,Zone,Back,91,117,30,35,37,215,218,4.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571745,57,6,23,1224,4.4,8.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,349496,140,PassEndX,35.3,212,Length,33.0,141,PassEndY,0.0,56,Zone,Back,1,Longball,,91,118,120,128,36,38,216,35.3,0,213,Angle,6.09,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571787,88,6,32,1226,65.6,100,6,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,58.9,212,Length,10.3,56,Zone,Left,213,Angle,3.96,107,ThrowIn,,91,212,35,38,216,,,58.9,89.9,141,PassEndY,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571799,89,6,34,1226,58.9,89.9,6,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,41.1,212,Length,30.5,56,Zone,Back,213,Angle,4.05,141,PassEndY,54.5,91,117,30,35,38,216,218,41.1,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571827,90,6,38,1226,44.1,50.9,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,27.3,56,Zone,Back,213,Angle,1.52,141,PassEndY,91.0,140,PassEndX,45.3,91,117,30,36,37,216,218,45.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571829,91,6,44,1226,54,94.9,6,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,6.13,56,Zone,Left,141,PassEndY,93.6,212,Length,5.7,140,PassEndX,59.4,91,119,117,30,36,38,216,59.4,93.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571837,92,6,45,1226,59.4,93.6,6,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Left,212,Length,4.0,141,PassEndY,97.8,213,Angle,0.81,140,PassEndX,62.0,91,119,117,30,36,37,216,62,97.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571841,93,6,46,1226,65,97.2,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,59,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571839,59,6,46,1224,35,2.8,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373429,285,Defensive,,233,OppositeRelatedEvent,93,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571849,94,6,47,1226,63.6,96.8,6,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,4.8,56,Zone,Left,140,PassEndX,59.2,213,Angle,3.43,141,PassEndY,94.8,91,119,117,30,35,38,216,59.2,94.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734571863,95,6,50,1226,59.2,94.8,6,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,77.8,212,Length,19.6,213,Angle,6.18,56,Zone,Left,141,PassEndY,91.7,91,119,117,30,205,36,38,77.8,91.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
