id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699876517,46,3,21,1219,76.9,21.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,383128,213,Angle,1.72,140,PassEndX,76.6,233,OppositeRelatedEvent,42,212,Length,2.1,141,PassEndY,24.4,91,120,29,35,37,217,218,76.6,24.4,286,Offensive,,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876523,42,3,21,1226,25,77.8,3,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,46,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876525,43,3,23,1226,13,85.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,515815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876537,44,3,25,1226,14.9,93.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,141,PassEndY,75.8,140,PassEndX,61.2,213,Angle,6.04,1,Longball,,212,Length,50.1,91,120,124,128,36,38,216,61.2,75.8,56,Zone,Center,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876539,47,3,28,1219,35.4,33.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876557,48,3,31,1219,36.4,38.5,3,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,1.03,56,Zone,Center,212,Length,31.2,140,PassEndX,51.6,141,PassEndY,77.9,91,119,117,30,36,37,216,51.6,77.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876563,49,3,34,1219,50.8,77.8,3,1,FirstHalf,1,Pass,1,Successful,true,114105,141,PassEndY,48.5,212,Length,21.1,140,PassEndX,44.3,56,Zone,Back,213,Angle,4.38,91,117,30,35,38,216,218,44.3,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876575,50,3,36,1219,44.9,47,3,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Center,213,Angle,5.34,212,Length,19.3,140,PassEndX,55.6,141,PassEndY,24.0,91,119,117,30,36,38,216,55.6,24,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876577,51,3,39,1219,56.3,21.6,3,1,FirstHalf,4,Foul,1,Successful,true,383128,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,45,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876579,45,3,39,1226,43.7,78.4,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,13,Foul,,233,OppositeRelatedEvent,51,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876601,52,3,46,1219,62,23,3,1,FirstHalf,1,Pass,1,Successful,true,383128,56,Zone,Back,213,Angle,3.03,140,PassEndX,43.9,141,PassEndY,26.1,5,FreekickTaken,,91,117,30,132,35,37,216,43.9,26.1,212,Length,19.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876605,53,3,49,1219,43.9,29.8,3,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,59.1,56,Zone,Back,140,PassEndX,36.4,212,Length,21.4,213,Angle,1.95,91,117,30,35,37,216,218,36.4,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876619,54,3,54,1219,39.5,44.5,3,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,4.44,140,PassEndX,36.1,56,Zone,Back,141,PassEndY,25.9,212,Length,13.1,91,117,30,35,38,216,218,36.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876621,55,3,56,1219,34.9,23.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,458927,140,PassEndX,49.9,141,PassEndY,0.0,56,Zone,Back,212,Length,23.2,213,Angle,5.46,91,118,120,29,36,38,216,49.9,0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876659,47,4,16,1226,47.1,100,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,107,ThrowIn,,213,Angle,5.94,212,Length,21.0,140,PassEndX,65.9,141,PassEndY,91.1,91,212,36,38,216,,,65.9,91.1,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876669,57,4,18,1219,31.9,8,4,1,FirstHalf,44,Aerial,1,Successful,false,458927,233,OppositeRelatedEvent,48,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876661,48,4,18,1226,68.1,92,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,57,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876969,76,4,18,1219,31.5,8.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,458927,213,Angle,4.00,212,Length,1.4,140,PassEndX,30.6,141,PassEndY,7.3,3,HeadPass,,91,118,120,29,139,35,38,30.6,7.3,56,Zone,Back,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876849,57,4,19,1226,64.4,94.6,4,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876681,58,4,20,1219,31.6,7.4,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,458927,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876679,49,4,21,1226,63.2,96.1,4,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,3.15,56,Zone,Left,140,PassEndX,55.0,212,Length,8.6,141,PassEndY,96.0,91,119,117,30,35,38,216,55,96,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876687,50,4,22,1226,55,96,4,1,FirstHalf,1,Pass,1,Successful,true,515815,212,Length,8.1,56,Zone,Left,213,Angle,5.67,141,PassEndY,89.2,140,PassEndX,61.3,91,119,117,30,36,38,216,61.3,89.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876697,51,4,23,1226,61.3,89.2,4,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,156,LayOff,,213,Angle,3.13,212,Length,23.8,140,PassEndX,38.6,91,117,30,35,37,216,218,38.6,89.7,141,PassEndY,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876707,52,4,26,1226,32.6,83.5,4,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,13.1,213,Angle,3.83,141,PassEndY,58.7,56,Zone,Back,212,Length,26.5,91,117,30,35,38,215,218,13.1,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876719,53,4,32,1226,13.4,57.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,62.1,1,Longball,,213,Angle,5.83,56,Zone,Center,141,PassEndY,21.5,91,120,128,36,38,216,218,62.1,21.5,212,Length,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876727,59,4,36,1219,39.1,70.6,4,1,FirstHalf,61,BallTouch,1,Successful,true,114105,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876731,60,4,37,1219,21.6,78.8,4,1,FirstHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876741,61,4,38,1219,21.1,77.9,4,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,3.98,140,PassEndX,12.0,212,Length,14.2,56,Zone,Back,141,PassEndY,62.4,91,117,30,35,38,215,218,12,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876765,62,4,41,1219,13.6,63.1,4,1,FirstHalf,1,Pass,1,Successful,true,373656,213,Angle,1.01,56,Zone,Back,141,PassEndY,78.1,140,PassEndX,19.7,212,Length,12.0,91,117,30,36,37,215,218,19.7,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876775,63,4,48,1219,23.5,72.6,4,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,18.7,56,Zone,Back,141,PassEndY,93.6,213,Angle,0.87,140,PassEndX,35.0,91,117,30,36,37,216,218,35,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876779,64,4,53,1219,36.1,96.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,228262,140,PassEndX,44.4,212,Length,8.7,141,PassEndY,96.5,213,Angle,6.26,56,Zone,Back,91,118,120,29,36,38,216,44.4,96.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876795,54,4,55,1226,55.7,4.7,4,1,FirstHalf,61,BallTouch,1,Successful,true,369266,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876823,66,5,16,1219,40.7,100,5,1,FirstHalf,1,Pass,1,Successful,true,114105,107,ThrowIn,,213,Angle,5.67,1,Longball,,140,PassEndX,64.4,56,Zone,Center,91,212,36,38,216,,,64.4,75,212,Length,30.4,141,PassEndY,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876829,67,5,20,1219,66.5,71.1,5,1,FirstHalf,1,Pass,1,Successful,true,132282,141,PassEndY,57.7,212,Length,9.4,140,PassEndX,68.8,56,Zone,Center,213,Angle,4.97,91,119,117,30,205,36,38,68.8,57.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876839,68,5,22,1219,76.2,57.2,5,1,FirstHalf,1,Pass,1,Successful,true,383128,141,PassEndY,32.5,213,Angle,4.91,212,Length,17.1,56,Zone,Center,140,PassEndX,79.4,91,119,117,30,123,205,40,79.4,32.5,210,ShotAssist,13,11113,KeyPass,46,36,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876841,69,5,25,1219,78.4,39.7,5,1,FirstHalf,13,MissedShots,1,Successful,true,328564,75,MissRight,,22,RegularPlay,,29,Assisted,,56,Zone,Center,18,OutOfBoxCentre,,91,7,10,2,3,12,,,,55,RelatedEventId,68,102,GoalMouthY,,,,39.3,,,68,383128,328,FirstTouch,103,GoalMouthZ,6.9,215,IndividualPlay,20,RightFoot,6.9,39.3,true,,,,,,,,,,,,,,,,,,,,,,,,
2699876887,58,5,49,1226,5.3,49.9,5,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,213,Angle,5.74,141,PassEndY,46.1,140,PassEndX,9.4,212,Length,5.0,91,117,30,36,38,215,218,9.4,46.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876891,59,5,53,1226,9.8,46.1,5,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,38.2,213,Angle,5.55,56,Zone,Back,1,Longball,,141,PassEndY,8.4,91,117,124,127,36,38,216,36.8,8.4,155,Chipped,,140,PassEndX,218,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876895,60,5,54,1226,36.6,11.4,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699893553,534,5,55,1219,61.9,90.2,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,228262,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876903,61,5,56,1226,36.7,10.8,5,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,17.7,140,PassEndX,31.5,212,Length,7.2,213,Angle,2.43,91,117,30,35,37,215,218,31.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876905,62,5,58,1226,26,12.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,233,OppositeRelatedEvent,72,56,Zone,Back,285,Defensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876919,72,5,58,1219,74,87.6,5,1,FirstHalf,7,Tackle,1,Successful,true,114105,56,Zone,Left,233,OppositeRelatedEvent,62,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876925,73,6,1,1219,83,93,6,1,FirstHalf,49,BallRecovery,1,Successful,false,114105,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876945,74,6,5,1219,89.6,91.7,6,1,FirstHalf,50,Dispossessed,1,Successful,true,114105,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,65,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876953,65,6,5,1226,10.4,8.3,6,1,FirstHalf,7,Tackle,1,Successful,true,416895,233,OppositeRelatedEvent,74,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876985,77,6,15,1219,83.1,100,6,1,FirstHalf,1,Pass,1,Successful,true,114105,107,ThrowIn,,213,Angle,5.73,212,Length,13.4,140,PassEndX,93.9,56,Zone,Left,91,212,36,38,217,,,93.9,91.5,141,PassEndY,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876987,78,6,17,1219,97.2,91.2,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,74571,233,OppositeRelatedEvent,67,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876997,67,6,17,1226,2.8,8.8,6,1,FirstHalf,7,Tackle,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,78,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877003,68,6,20,1226,2.8,10.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877007,69,6,21,1226,2.7,11.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.02,1,Longball,,140,PassEndX,15.4,56,Zone,Back,212,Length,13.3,91,118,120,128,36,37,215,15.4,11.8,141,PassEndY,11.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877009,79,6,22,1219,92.2,91.8,6,1,FirstHalf,61,BallTouch,1,Successful,true,228262,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877103,71,6,49,1226,4.7,48.6,6,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,8.2,56,Zone,Back,213,Angle,6.03,124,GoalKick,,141,PassEndY,47.2,91,117,30,36,38,215,218,8.2,47.2,212,Length,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877105,72,6,55,1226,22.6,39,6,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,5.00,155,Chipped,,56,Zone,Back,212,Length,21.9,141,PassEndY,8.1,91,117,30,124,36,38,215,28.6,8.1,140,PassEndX,28.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877107,73,6,57,1226,28.6,8.1,6,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.57,56,Zone,Back,140,PassEndX,21.2,212,Length,9.3,141,PassEndY,15.5,91,117,30,35,37,215,218,21.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877119,74,7,1,1226,20.7,18,7,1,FirstHalf,1,Pass,1,Successful,true,369266,213,Angle,1.93,1,Longball,,56,Zone,Back,212,Length,36.6,141,PassEndY,68.4,91,117,127,35,37,215,218,8.6,68.4,140,PassEndX,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877129,75,7,6,1226,8.6,70.7,7,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,95.1,140,PassEndX,15.2,212,Length,18.0,56,Zone,Back,213,Angle,1.18,91,117,30,36,37,215,218,15.2,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877133,76,7,10,1226,15.2,95.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,213,Angle,6.19,212,Length,26.5,141,PassEndY,91.6,155,Chipped,,56,Zone,Back,91,118,120,29,124,36,38,40.3,91.6,140,PassEndX,40.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877151,81,7,11,1219,54.3,5,7,1,FirstHalf,1,Pass,1,Successful,true,328564,213,Angle,3.07,140,PassEndX,34.7,212,Length,20.6,56,Zone,Back,155,Chipped,,91,117,30,124,35,37,216,34.7,7.1,141,PassEndY,7.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877153,82,7,14,1219,32.5,10.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,458927,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877161,83,7,14,1219,31.8,11.9,7,1,FirstHalf,1,Pass,1,Successful,true,458927,212,Length,24.5,140,PassEndX,15.9,213,Angle,2.32,141,PassEndY,38.3,56,Zone,Back,91,117,30,35,37,215,218,15.9,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877175,84,7,16,1219,16.9,41.8,7,1,FirstHalf,1,Pass,1,Successful,true,373656,213,Angle,1.29,141,PassEndY,64.0,212,Length,15.7,140,PassEndX,21.1,56,Zone,Back,91,117,30,36,37,215,218,21.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877185,85,7,22,1219,25.7,58.7,7,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,25.8,56,Zone,Back,140,PassEndX,16.6,212,Length,24.3,213,Angle,4.31,91,117,30,35,38,215,218,16.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877189,86,7,25,1219,17,27.4,7,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,39.8,213,Angle,2.38,212,Length,12.2,56,Zone,Back,140,PassEndX,8.6,91,117,30,35,37,215,218,8.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877199,87,7,28,1219,9.8,41.6,7,1,FirstHalf,1,Pass,1,Successful,true,373656,140,PassEndX,25.1,213,Angle,0.57,56,Zone,Back,141,PassEndY,56.6,212,Length,19.0,91,117,30,36,37,215,218,25.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877203,88,7,31,1219,27.9,62,7,1,FirstHalf,1,Pass,1,Successful,true,378823,213,Angle,1.77,56,Zone,Back,140,PassEndX,24.3,212,Length,19.1,141,PassEndY,89.6,91,117,30,35,37,215,218,24.3,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877207,89,7,33,1219,24.2,88.3,7,1,FirstHalf,1,Pass,1,Successful,true,114105,140,PassEndX,7.5,213,Angle,3.45,56,Zone,Back,141,PassEndY,80.0,212,Length,18.4,91,117,30,35,38,215,218,7.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877213,90,7,36,1219,10.1,72.4,7,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,46.0,56,Zone,Back,140,PassEndX,33.5,213,Angle,5.65,212,Length,30.4,91,117,30,124,36,38,216,33.5,46,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877221,91,7,38,1219,33.9,46.9,7,1,FirstHalf,1,Pass,1,Successful,true,383128,141,PassEndY,60.2,212,Length,9.1,56,Zone,Back,213,Angle,1.63,140,PassEndX,33.4,91,117,30,35,37,216,218,33.4,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877235,92,7,41,1219,34,69.1,7,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Back,140,PassEndX,41.4,212,Length,11.6,141,PassEndY,81.8,213,Angle,0.84,91,117,30,36,37,216,218,41.4,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877239,93,7,44,1219,44.7,83.9,7,1,FirstHalf,1,Pass,1,Successful,true,74571,140,PassEndX,36.1,56,Zone,Back,212,Length,12.2,141,PassEndY,71.8,213,Angle,3.88,91,117,30,35,38,216,218,36.1,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877265,94,7,46,1219,37.7,69.3,7,1,FirstHalf,1,Pass,1,Successful,true,114105,213,Angle,4.61,141,PassEndY,28.9,56,Zone,Back,140,PassEndX,35.0,212,Length,27.6,91,117,30,35,38,216,218,35,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877277,95,7,52,1219,53.3,31.6,7,1,FirstHalf,1,Pass,1,Successful,true,458927,140,PassEndX,59.8,56,Zone,Right,212,Length,13.2,213,Angle,5.26,141,PassEndY,15.0,91,119,117,30,36,38,216,59.8,15,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877283,96,7,54,1219,60.8,14.3,7,1,FirstHalf,1,Pass,1,Successful,true,383128,213,Angle,5.73,141,PassEndY,4.9,212,Length,12.2,140,PassEndX,70.7,56,Zone,Right,91,119,117,30,205,36,38,70.7,4.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877287,97,7,57,1219,73.6,7.4,7,1,FirstHalf,1,Pass,1,Successful,true,328564,140,PassEndX,76.5,141,PassEndY,22.1,56,Zone,Center,212,Length,10.4,213,Angle,1.28,91,119,117,30,205,36,37,76.5,22.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877295,98,7,58,1219,76.9,22.2,7,1,FirstHalf,1,Pass,1,Successful,true,132282,140,PassEndX,71.2,56,Zone,Right,141,PassEndY,20.7,213,Angle,3.31,212,Length,6.1,91,119,117,30,205,35,38,71.2,20.7,156,LayOff,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877307,99,7,59,1219,72.9,18.9,7,1,FirstHalf,1,Pass,1,Successful,true,383128,213,Angle,5.70,141,PassEndY,7.4,212,Length,14.3,140,PassEndX,84.3,56,Zone,Right,91,119,117,30,205,36,38,84.3,7.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699877317,100,8,1,1219,86.2,8.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,328564,1,Longball,,213,Angle,1.25,56,Zone,Center,155,Chipped,,212,Length,50.1,91,124,126,36,37,217,218,100,78.5,2,Cross,,140,PassEndX,,,,100.0,,,,,141,PassEndY,,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,
