id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707725201,37,3,45,1226,57.6,59.4,3,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Center,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725233,38,3,47,1226,58.2,26.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725259,39,3,47,1226,58.2,26.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.25,56,Zone,Center,1,Longball,,212,Length,42.0,140,PassEndX,96.9,91,120,124,128,36,37,217,96.9,41.9,141,PassEndY,41.9,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725267,41,3,49,1232,2.4,60.9,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,27490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725321,42,3,51,1232,8.1,72.4,3,1,FirstHalf,1,Pass,1,Successful,true,27490,140,PassEndX,28.3,56,Zone,Back,212,Length,25.3,141,PassEndY,92.7,123,KeeperThrow,,91,36,37,215,218,,,28.3,92.7,213,Angle,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725371,43,3,55,1232,31.9,95.1,3,1,FirstHalf,1,Pass,1,Successful,true,93433,141,PassEndY,85.7,140,PassEndX,31.4,56,Zone,Back,213,Angle,4.63,212,Length,6.4,91,117,30,35,38,215,218,31.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725403,44,3,59,1232,38.6,74.4,3,1,FirstHalf,1,Pass,1,Successful,true,443546,140,PassEndX,39.4,213,Angle,4.83,141,PassEndY,63.7,212,Length,7.3,56,Zone,Back,91,117,30,36,38,216,218,39.4,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725421,45,4,1,1232,40.9,55.7,4,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Back,213,Angle,5.46,140,PassEndX,47.2,212,Length,9.7,141,PassEndY,45.2,91,117,30,36,38,216,218,47.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725445,46,4,3,1232,47.2,45.2,4,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,41.6,213,Angle,2.50,141,PassEndY,51.6,56,Zone,Back,212,Length,7.3,91,117,30,35,37,216,218,41.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725503,47,4,5,1232,43.4,52.4,4,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,16.7,213,Angle,4.13,140,PassEndX,34.6,56,Zone,Back,141,PassEndY,31.9,91,117,30,35,38,216,218,34.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725559,48,4,8,1232,32.7,33,4,1,FirstHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,141,PassEndY,37.6,212,Length,6.4,140,PassEndX,38.0,213,Angle,0.51,91,117,30,36,37,216,218,38,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725577,49,4,13,1232,38.7,35.7,4,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,24.9,140,PassEndX,42.8,213,Angle,5.24,56,Zone,Back,212,Length,8.5,91,117,30,36,38,216,218,42.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725589,50,4,16,1232,45.1,17,4,1,FirstHalf,1,Pass,1,Successful,true,424039,56,Zone,Back,140,PassEndX,45.5,212,Length,7.4,213,Angle,4.77,141,PassEndY,6.2,91,117,30,36,38,216,218,45.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725639,51,4,17,1232,45.3,7.1,4,1,FirstHalf,1,Pass,1,Successful,true,280413,56,Zone,Back,213,Angle,2.52,212,Length,20.8,140,PassEndX,29.2,141,PassEndY,25.0,91,117,30,35,37,215,218,29.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725679,52,4,22,1232,35.2,32.7,4,1,FirstHalf,1,Pass,1,Successful,true,364317,140,PassEndX,28.3,141,PassEndY,64.0,213,Angle,1.90,56,Zone,Back,212,Length,22.5,91,117,30,35,37,215,218,28.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725699,53,4,27,1232,28.7,62.7,4,1,FirstHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,141,PassEndY,39.4,212,Length,17.8,140,PassEndX,36.5,213,Angle,5.19,91,117,30,36,38,216,218,36.5,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725703,54,4,29,1232,35.6,36.8,4,1,FirstHalf,50,Dispossessed,1,Successful,true,397585,233,OppositeRelatedEvent,40,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725737,40,4,29,1226,64.4,63.2,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,482037,233,OppositeRelatedEvent,54,285,Defensive,,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725767,55,4,31,1232,23.7,32.2,4,1,FirstHalf,1,Pass,1,Successful,true,364317,141,PassEndY,39.5,3,HeadPass,,212,Length,16.4,213,Angle,0.31,140,PassEndX,38.6,91,117,30,139,36,37,216,38.6,39.5,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725775,56,4,34,1232,38.7,39.5,4,1,FirstHalf,1,Pass,1,Successful,true,40237,141,PassEndY,41.0,56,Zone,Back,212,Length,5.9,140,PassEndX,33.2,213,Angle,2.97,91,117,30,35,37,215,218,33.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725781,57,4,36,1232,33.2,41,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,443546,141,PassEndY,39.1,56,Zone,Back,140,PassEndX,33.9,213,Angle,5.23,212,Length,1.5,91,118,120,29,36,38,216,33.9,39.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725789,41,4,37,1226,63.9,68.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725807,42,4,38,1226,64.4,68.2,4,1,FirstHalf,4,Foul,1,Successful,true,482037,233,OppositeRelatedEvent,58,286,Offensive,,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725801,58,4,38,1232,35.6,31.8,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,443546,233,OppositeRelatedEvent,42,285,Defensive,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725877,43,4,45,1226,64.7,74.6,4,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,28.2,56,Zone,Left,141,PassEndY,84.7,213,Angle,0.25,140,PassEndX,90.7,91,119,117,30,132,205,36,90.7,84.7,5,FreekickTaken,,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725905,44,4,46,1226,93.5,83.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,212,Length,44.8,2,Cross,,140,PassEndX,83.9,141,PassEndY,19.7,155,Chipped,,91,124,126,35,38,217,218,83.9,19.7,1,Longball,,213,Angle,4.49,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725907,59,4,49,1232,15.6,87.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,284602,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725921,60,4,49,1232,15.6,87.2,4,1,FirstHalf,1,Pass,1,Successful,true,284602,140,PassEndX,9.4,213,Angle,2.63,56,Zone,Back,141,PassEndY,92.6,212,Length,7.5,91,117,30,35,37,215,218,9.4,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725965,61,4,51,1232,9.4,92.6,4,1,FirstHalf,1,Pass,1,Successful,true,93433,212,Length,27.1,141,PassEndY,81.8,140,PassEndX,34.2,155,Chipped,,213,Angle,6.01,91,117,30,124,36,38,216,34.2,81.8,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726013,62,4,56,1232,36.5,84.1,4,1,FirstHalf,1,Pass,1,Successful,true,478297,140,PassEndX,55.1,56,Zone,Left,212,Length,20.4,213,Angle,0.30,141,PassEndY,93.0,91,119,117,30,36,37,216,55.1,93,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726023,63,5,2,1232,92.2,78.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,284602,213,Angle,4.63,2,Cross,,141,PassEndY,76.9,140,PassEndX,92.1,212,Length,1.2,91,126,35,38,217,218,,92.1,76.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726037,45,5,5,1226,11.9,24,5,1,FirstHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726051,46,5,6,1226,11.6,53.6,5,1,FirstHalf,44,Aerial,1,Successful,false,149574,56,Zone,Back,233,OppositeRelatedEvent,64,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726045,64,5,6,1232,88.4,46.4,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,424039,233,OppositeRelatedEvent,46,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726067,47,5,6,1226,11.7,50.4,5,1,FirstHalf,12,Clearance,1,Successful,true,149574,141,PassEndY,17.1,140,PassEndX,18.9,213,Angle,5.03,212,Length,23.9,56,Zone,Back,91,94,95,57,215,,,18.9,17.1,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726085,65,5,7,1232,84.6,80.8,5,1,FirstHalf,1,Pass,1,Successful,true,284602,56,Zone,Center,213,Angle,3.82,212,Length,7.9,210,ShotAssist,15,140,PassEndX,78.7,91,119,117,30,123,205,40,78.7,73.5,141,PassEndY,73.5,11113,KeyPass,,46,35,,,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707726091,66,5,10,1232,78.7,73.5,5,1,FirstHalf,15,SavedShot,1,Successful,true,443546,102,GoalMouthY,48.0,55,RelatedEventId,65,18,OutOfBoxCentre,,103,GoalMouthZ,8.2,146,BlockedX,98.8,91,9,10,2,3,13,,,,22,RegularPlay,,147,BlockedY,51.4,,,29,Assisted,,,233,OppositeRelatedEvent,80,LowRight,,215,IndividualPlay,,56,Zone,98.8,51.4,8.2,48,true,,,65,284602,48,Center,72,LeftFoot,,,,,,,,,,,,,
2707726107,48,5,10,1226,3.5,46.9,5,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,233,OppositeRelatedEvent,66,178,StandingSave,,177,Collected,,56,Zone,Back,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726119,49,5,13,1226,4.1,51.6,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726243,50,5,22,1226,11.1,46.5,5,1,FirstHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,212,Length,29.6,213,Angle,5.07,140,PassEndX,21.0,56,Zone,Back,91,36,38,215,218,,,21,5.7,141,PassEndY,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726265,51,5,24,1226,21,5.7,5,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,4.9,140,PassEndX,33.4,212,Length,13.0,56,Zone,Back,213,Angle,6.24,91,117,30,36,38,216,218,33.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726275,52,5,26,1226,33.4,4.9,5,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,33.7,213,Angle,1.52,141,PassEndY,13.7,56,Zone,Back,212,Length,6.0,91,117,30,36,37,216,218,33.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726279,53,5,28,1226,33.7,13.7,5,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,156,LayOff,,212,Length,13.5,141,PassEndY,6.9,213,Angle,3.49,91,117,30,35,38,215,218,21.6,6.9,140,PassEndX,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726295,54,5,29,1226,21.6,6.9,5,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.79,212,Length,14.2,140,PassEndX,18.6,141,PassEndY,27.3,56,Zone,Back,91,117,30,35,37,215,218,18.6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726347,55,5,31,1226,21.3,28.1,5,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,16.8,56,Zone,Back,213,Angle,1.71,140,PassEndX,19.1,141,PassEndY,52.5,91,117,30,35,37,215,218,19.1,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726391,56,5,36,1226,26.6,62,5,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.44,141,PassEndY,85.0,56,Zone,Back,212,Length,15.8,140,PassEndX,28.6,91,117,30,36,37,215,218,28.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726399,57,5,43,1226,34.2,82.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,140,PassEndX,72.2,141,PassEndY,67.7,212,Length,41.2,56,Zone,Center,1,Longball,,91,120,128,36,38,217,218,72.2,67.7,213,Angle,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726413,67,5,44,1232,31,27.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,364317,3,HeadPass,,140,PassEndX,45.7,212,Length,16.7,213,Angle,5.89,56,Zone,Back,91,118,120,29,139,36,38,45.7,18.3,141,PassEndY,18.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726445,58,5,48,1226,58,68.9,5,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,12.8,56,Zone,Center,213,Angle,4.26,140,PassEndX,52.7,141,PassEndY,51.9,91,119,117,30,35,38,216,52.7,51.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726453,59,5,49,1226,52.7,51.9,5,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,64.9,212,Length,15.0,56,Zone,Center,141,PassEndY,40.3,213,Angle,5.73,91,119,117,30,36,38,216,64.9,40.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726457,60,5,50,1226,64.9,40.3,5,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,69.3,213,Angle,0.38,141,PassEndY,43.0,56,Zone,Center,212,Length,5.0,91,119,117,30,205,36,37,69.3,43,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726471,61,5,50,1226,69.3,43,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,4.92,212,Length,14.9,141,PassEndY,21.6,140,PassEndX,72.2,56,Zone,Center,91,120,29,36,38,217,218,72.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726485,68,5,53,1232,31.5,88.3,5,1,FirstHalf,49,BallRecovery,1,Successful,false,93433,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726543,71,5,56,1232,54.7,89,5,1,FirstHalf,4,Foul,1,Successful,true,93433,233,OppositeRelatedEvent,62,56,Zone,Left,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726533,62,5,56,1226,45.3,11,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,14058,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,71,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726691,72,6,13,1232,61.2,92.3,6,1,FirstHalf,1,Pass,1,Successful,true,443546,212,Length,5.7,5,FreekickTaken,,213,Angle,3.82,140,PassEndX,57.0,141,PassEndY,87.1,91,119,117,30,132,35,38,57,87.1,56,Zone,Left,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726697,73,6,16,1232,55.7,83.5,6,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,82.0,140,PassEndX,64.0,212,Length,8.8,213,Angle,6.17,56,Zone,Left,91,119,117,30,36,38,216,64,82,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726715,74,6,17,1232,64,82,6,1,FirstHalf,1,Pass,1,Successful,true,443546,212,Length,11.2,56,Zone,Left,213,Angle,2.65,140,PassEndX,54.6,141,PassEndY,89.7,91,119,117,30,35,37,216,54.6,89.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726735,75,6,19,1232,52.5,90.2,6,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,38.2,141,PassEndY,71.5,212,Length,19.7,56,Zone,Back,213,Angle,3.84,91,117,30,35,38,216,218,38.2,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726741,76,6,22,1232,40.5,66.9,6,1,FirstHalf,1,Pass,1,Successful,true,295008,212,Length,6.2,213,Angle,0.99,140,PassEndX,43.7,141,PassEndY,74.5,56,Zone,Back,91,117,30,36,37,216,218,43.7,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726803,77,6,24,1232,43,75.9,6,1,FirstHalf,1,Pass,1,Successful,true,443546,141,PassEndY,86.2,56,Zone,Left,213,Angle,0.47,140,PassEndX,56.1,212,Length,15.4,91,119,117,30,36,37,216,56.1,86.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726811,78,6,29,1232,61.2,91.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,40237,212,Length,12.5,141,PassEndY,89.4,140,PassEndX,73.0,213,Angle,6.18,56,Zone,Left,91,120,29,36,38,217,218,73,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726821,63,6,31,1226,28.9,10.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726865,64,6,31,1226,28.9,10.9,6,1,FirstHalf,1,Pass,1,Successful,true,416790,155,Chipped,,140,PassEndX,64.5,212,Length,37.6,56,Zone,Right,1,Longball,,91,119,117,124,127,36,38,64.5,5.1,141,PassEndY,5.1,213,Angle,6.18,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707726915,65,6,35,1226,68.1,10,6,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,1.90,140,PassEndX,61.5,141,PassEndY,39.4,210,ShotAssist,13,212,Length,21.2,91,119,117,30,123,40,46,61.5,39.4,56,Zone,Center,11113,KeyPass,,35,37,,,,216,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,
2707726923,66,6,41,1226,72.1,28.1,6,1,FirstHalf,13,MissedShots,1,Successful,true,14058,56,Zone,Center,102,GoalMouthY,60.3,103,GoalMouthZ,62.5,55,RelatedEventId,65,20,RightFoot,,91,7,10,2,3,12,,,,29,Assisted,,18,OutOfBoxCentre,,,,22,RegularPlay,,,77,HighLeft,215,IndividualPlay,,,,,,,,,62.5,60.3,true,,,65,303689,,,,,,,,,,,,,,,,,
2707727109,80,7,2,1232,5.5,48.2,7,1,FirstHalf,1,Pass,1,Successful,true,27490,56,Zone,Back,212,Length,9.9,141,PassEndY,34.3,140,PassEndX,8.2,213,Angle,5.00,91,117,30,36,38,215,218,8.2,34.3,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727129,81,7,4,1232,9.1,25.8,7,1,FirstHalf,1,Pass,1,Successful,true,364317,213,Angle,1.58,56,Zone,Back,212,Length,29.6,140,PassEndX,8.7,141,PassEndY,69.3,91,117,30,35,37,215,218,8.7,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727159,82,7,6,1232,6.8,66.3,7,1,FirstHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,141,PassEndY,3.8,140,PassEndX,26.4,155,Chipped,,213,Angle,5.16,91,117,124,127,36,38,215,26.4,3.8,212,Length,47.2,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727173,83,7,9,1232,26.4,6.2,7,1,FirstHalf,1,Pass,1,Successful,true,280413,56,Zone,Back,213,Angle,1.48,212,Length,6.8,140,PassEndX,27.0,141,PassEndY,16.2,91,117,30,36,37,215,218,27,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727193,84,7,11,1232,27,16.2,7,1,FirstHalf,1,Pass,1,Successful,true,424039,212,Length,8.3,56,Zone,Back,213,Angle,3.98,140,PassEndX,21.7,141,PassEndY,7.1,91,117,30,35,38,215,218,21.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727211,85,7,12,1232,20.6,7,7,1,FirstHalf,1,Pass,1,Successful,true,280413,141,PassEndY,17.3,56,Zone,Back,213,Angle,0.70,140,PassEndX,28.5,212,Length,10.9,91,117,30,36,37,215,218,28.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727213,86,7,16,1232,35.6,17.6,7,1,FirstHalf,50,Dispossessed,1,Successful,true,397585,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,93,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727907,93,7,16,1226,64.4,82.4,7,1,FirstHalf,7,Tackle,1,Successful,true,482037,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,86,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727231,68,7,18,1226,55.7,87.7,7,1,FirstHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727251,69,7,18,1226,55.5,87.7,7,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,77.0,212,Length,9.6,140,PassEndX,61.5,213,Angle,5.43,56,Zone,Center,91,119,117,30,36,38,216,61.5,77,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727267,70,7,19,1226,61.6,77,7,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,88.6,212,Length,11.4,56,Zone,Left,140,PassEndX,53.8,213,Angle,2.37,91,119,117,30,35,37,216,53.8,88.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707727289,71,7,20,1226,53.7,88.9,7,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,213,Angle,3.76,140,PassEndX,43.0,141,PassEndY,77.2,212,Length,13.8,91,117,30,35,38,216,218,43,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
