id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674227185,34,3,10,5438,30.4,44.5,3,1,FirstHalf,1,Pass,1,Successful,true,471637,140,PassEndX,16.7,141,PassEndY,34.6,213,Angle,3.58,212,Length,15.9,56,Zone,Back,91,117,30,35,38,215,218,16.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227213,35,3,12,5438,16.7,31.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,212,Length,51.2,213,Angle,0.19,56,Zone,Center,1,Longball,,140,PassEndX,64.6,91,120,128,36,37,216,218,64.6,45.7,141,PassEndY,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227231,47,3,18,1226,29.9,43,3,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227255,48,3,19,1226,29.1,48.8,3,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,86.3,213,Angle,1.39,56,Zone,Back,140,PassEndX,33.6,212,Length,25.9,91,117,30,36,37,216,218,33.6,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227259,49,3,22,1226,32.5,90.6,3,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,92.7,213,Angle,0.10,140,PassEndX,45.6,56,Zone,Back,212,Length,13.8,91,117,30,36,37,216,218,45.6,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227269,50,3,24,1226,45.6,92.7,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,38.0,213,Angle,4.18,56,Zone,Back,212,Length,15.8,141,PassEndY,72.6,91,117,30,35,38,216,218,38,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227277,51,3,26,1226,38,72.6,3,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,82.1,140,PassEndX,37.0,56,Zone,Back,212,Length,6.5,213,Angle,1.73,91,117,30,35,37,216,218,37,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227285,52,3,26,1226,37,82.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,16.4,56,Zone,Back,141,PassEndY,59.7,140,PassEndX,31.1,213,Angle,4.33,91,118,120,29,35,38,215,31.1,59.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227289,36,3,28,5438,67.5,44.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,92032,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227305,37,3,28,5438,67.5,44.6,3,1,FirstHalf,1,Pass,1,Successful,true,92032,141,PassEndY,29.0,213,Angle,5.60,56,Zone,Center,212,Length,16.8,140,PassEndX,79.9,91,119,117,30,205,36,38,79.9,29,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227309,38,3,33,5438,92.2,24.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,446380,233,OppositeRelatedEvent,53,213,Angle,1.63,140,PassEndX,92.1,56,Zone,Center,286,Offensive,,91,120,29,35,37,217,218,92.1,27.2,141,PassEndY,27.2,212,Length,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227329,53,3,33,1226,6.7,68.1,3,1,FirstHalf,74,BlockedPass,1,Successful,true,137316,233,OppositeRelatedEvent,38,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227387,40,3,50,5438,90.6,0,3,1,FirstHalf,1,Pass,1,Successful,true,418751,1,Longball,,140,PassEndX,62.6,213,Angle,2.92,56,Zone,Right,141,PassEndY,7.7,91,212,35,37,216,,,62.6,7.7,107,ThrowIn,,212,Length,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227403,41,3,55,5438,59.6,9.8,3,1,FirstHalf,1,Pass,1,Successful,true,454770,212,Length,17.1,141,PassEndY,30.4,213,Angle,2.18,140,PassEndX,50.3,56,Zone,Center,91,119,117,30,35,37,216,50.3,30.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227415,42,3,59,5438,50.3,30.4,3,1,FirstHalf,1,Pass,1,Successful,true,364161,140,PassEndX,29.8,56,Zone,Back,212,Length,23.2,213,Angle,2.76,141,PassEndY,43.2,91,117,30,35,37,215,218,29.8,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227429,43,4,1,5438,29.8,43.2,4,1,FirstHalf,1,Pass,1,Successful,true,382650,213,Angle,5.28,56,Zone,Back,140,PassEndX,38.8,212,Length,17.7,141,PassEndY,21.2,91,117,30,36,38,216,218,38.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227459,44,4,5,5438,42.8,21.1,4,1,FirstHalf,1,Pass,1,Successful,true,454770,141,PassEndY,27.0,212,Length,4.9,213,Angle,2.19,56,Zone,Back,140,PassEndX,40.1,91,117,30,35,37,216,218,40.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227469,45,4,10,5438,40.5,30,4,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,94.8,212,Length,49.3,56,Zone,Left,213,Angle,1.11,140,PassEndX,61.5,91,119,117,124,127,36,37,61.5,94.8,155,Chipped,,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227473,46,4,13,5438,63.8,95,4,1,FirstHalf,1,Pass,1,Successful,true,409122,141,PassEndY,91.6,213,Angle,4.76,56,Zone,Left,212,Length,2.3,140,PassEndX,63.9,91,119,117,30,36,38,216,63.9,91.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227475,47,4,14,5438,63.9,91.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,479727,140,PassEndX,63.2,233,OppositeRelatedEvent,56,286,Offensive,,141,PassEndY,90.9,212,Length,0.9,91,120,29,35,38,216,218,63.2,90.9,213,Angle,3.72,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227485,56,4,14,1226,32.2,7.6,4,1,FirstHalf,74,BlockedPass,1,Successful,true,142436,233,OppositeRelatedEvent,47,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227517,49,4,25,5438,67.6,100,4,1,FirstHalf,1,Pass,1,Successful,true,409122,56,Zone,Left,107,ThrowIn,,141,PassEndY,93.7,212,Length,19.2,213,Angle,3.44,91,212,35,38,216,,,50.1,93.7,140,PassEndX,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227529,50,4,29,5438,49.4,88.3,4,1,FirstHalf,1,Pass,1,Successful,true,364161,140,PassEndX,41.0,213,Angle,4.41,212,Length,29.4,56,Zone,Back,141,PassEndY,47.1,91,117,30,35,38,216,218,41,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227551,51,4,32,5438,47.2,42.5,4,1,FirstHalf,1,Pass,1,Successful,true,454770,56,Zone,Right,141,PassEndY,14.4,212,Length,21.6,213,Angle,5.20,140,PassEndX,56.8,91,119,117,30,36,38,216,56.8,14.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227567,52,4,35,5438,56.9,8.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,1,Longball,,140,PassEndX,86.3,212,Length,33.8,141,PassEndY,29.1,155,Chipped,,91,120,124,128,36,37,217,86.3,29.1,213,Angle,0.42,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227569,58,4,37,1226,13.5,72.9,4,1,FirstHalf,8,Interception,1,Successful,true,373513,15,Head,,56,Zone,Back,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227587,53,4,40,5438,93.8,32.7,4,1,FirstHalf,6,CornerAwarded,1,Successful,false,471637,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,59,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227607,59,4,40,1226,6.2,67.3,4,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,53,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227689,54,5,3,5438,99.5,0.5,5,1,FirstHalf,1,Pass,1,Successful,true,471637,141,PassEndY,51.5,56,Zone,Center,1,Longball,,6,CornerTaken,,155,Chipped,,91,119,124,125,31,32,34,85.5,51.5,212,Length,37.7,2,Cross,,35,37,140,PassEndX,85.5,213,Angle,1.97,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227695,55,5,8,5438,85.5,51.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,92032,213,Angle,5.54,140,PassEndX,89.7,141,PassEndY,45.5,212,Length,6.0,3,HeadPass,,91,120,29,139,36,38,217,89.7,45.5,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227697,60,5,8,1226,9.7,53.4,5,1,FirstHalf,12,Clearance,1,Successful,true,303689,212,Length,15.2,56,Zone,Back,15,Head,,213,Angle,6.16,140,PassEndX,24.1,91,94,95,57,215,,,24.1,50.6,141,PassEndY,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227709,56,5,11,5438,67.7,38.6,5,1,FirstHalf,1,Pass,1,Successful,true,446380,56,Zone,Center,212,Length,4.5,213,Angle,1.78,141,PassEndY,45.0,3,HeadPass,,91,119,117,30,139,205,35,66.8,45,140,PassEndX,66.8,,,,37,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227721,57,5,12,5438,66.8,43.8,5,1,FirstHalf,1,Pass,1,Successful,true,409122,213,Angle,5.21,56,Zone,Right,140,PassEndX,79.5,141,PassEndY,7.7,212,Length,27.9,91,119,117,30,205,36,38,79.5,7.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227725,58,5,14,5438,82.4,7.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,2,Cross,,140,PassEndX,83.0,213,Angle,1.40,141,PassEndY,13.0,212,Length,3.8,91,124,126,36,37,217,218,83,13,56,Zone,Right,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227733,61,5,16,1226,17.2,85.7,5,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227745,62,5,20,1226,28.1,61.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227751,63,5,20,1226,28.1,61.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,140,PassEndX,76.7,213,Angle,0.03,1,Longball,,56,Zone,Center,141,PassEndY,63.9,91,120,128,36,37,217,218,76.7,63.9,212,Length,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227755,59,5,23,5438,30.2,29.7,5,1,FirstHalf,49,BallRecovery,1,Successful,false,382650,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227767,60,5,23,5438,30.2,29.7,5,1,FirstHalf,1,Pass,1,Successful,true,382650,140,PassEndX,35.0,212,Length,5.2,141,PassEndY,31.8,56,Zone,Back,213,Angle,0.28,91,117,30,36,37,216,218,35,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227781,61,5,28,5438,30.8,33.2,5,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,53.8,140,PassEndX,37.9,213,Angle,1.08,212,Length,15.9,56,Zone,Back,91,117,30,36,37,216,218,37.9,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227805,62,5,29,5438,39.5,48,5,1,FirstHalf,1,Pass,1,Successful,true,364161,212,Length,22.2,140,PassEndX,39.5,141,PassEndY,80.7,213,Angle,1.57,56,Zone,Back,91,117,30,37,216,218,,39.5,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227839,63,5,33,5438,51.9,95.7,5,1,FirstHalf,1,Pass,1,Successful,true,409122,212,Length,17.6,141,PassEndY,98.3,140,PassEndX,68.6,56,Zone,Left,213,Angle,0.10,91,119,117,30,205,36,37,68.6,98.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227841,64,5,41,5438,93.8,74.4,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,479727,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,64,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227845,64,5,41,1226,6.2,25.6,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,64,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227851,65,5,45,1226,6.1,27.7,5,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,2.6,213,Angle,5.12,140,PassEndX,13.2,56,Zone,Back,212,Length,18.6,91,117,30,36,38,215,218,13.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227857,66,5,46,1226,11.4,2.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,56,Zone,Back,141,PassEndY,0.0,212,Length,6.4,213,Angle,5.85,140,PassEndX,16.9,91,118,120,29,36,38,215,16.9,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227969,67,6,13,5438,86.7,100,6,1,FirstHalf,1,Pass,1,Successful,true,409122,56,Zone,Center,140,PassEndX,90.0,213,Angle,4.88,141,PassEndY,72.3,107,ThrowIn,,91,212,36,38,217,,,90,72.3,212,Length,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227973,68,6,14,5438,88.2,67.8,6,1,FirstHalf,44,Aerial,1,Successful,false,364161,56,Zone,Center,233,OppositeRelatedEvent,69,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227957,69,6,14,1226,11.8,32.2,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,405839,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,68,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227965,70,6,15,1226,11.1,49.6,6,1,FirstHalf,12,Clearance,1,Successful,true,373848,141,PassEndY,66.1,15,Head,,140,PassEndX,12.1,213,Angle,1.48,212,Length,11.3,91,94,95,57,215,,,12.1,66.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227975,69,6,17,5438,90,72.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,364161,140,PassEndX,92.1,213,Angle,4.86,212,Length,15.1,56,Zone,Center,141,PassEndY,50.4,91,120,29,139,36,38,217,92.1,50.4,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227991,70,6,19,5438,86.1,30.5,6,1,FirstHalf,15,SavedShot,1,Successful,true,418751,147,BlockedY,45.3,328,FirstTouch,,78,LowCentre,,160,ThrowinSetPiece,,102,GoalMouthY,51.8,91,9,10,1,5,12,,,,63,BoxRight,,56,Zone,Center,,,146,BlockedX,97.5,20,RightFoot,,,,233,OppositeRelatedEvent,71,103,GoalMouthZ,4.4,97.5,45.3,4.4,51.8,true,,,,,,,,,,,,,,,,,,,,,
2674227993,71,6,19,1226,3.6,52.8,6,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,70,56,Zone,Back,182,Hands,,174,ParriedDanger,,11115,KeeperSaveInTheBox,,91,108,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228037,72,6,20,1226,8.8,52.2,6,1,FirstHalf,51,Error,1,Successful,false,241049,170,LeadingToGoal,71,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227999,71,6,21,5438,92.7,50.6,6,1,FirstHalf,16,Goal,1,Successful,true,446380,103,GoalMouthZ,10.8,328,FirstTouch,,72,LeftFoot,,56,Zone,Center,214,BigChance,,91,24,9,10,202,1,5,,,76,LowLeft,,102,GoalMouthY,51.9,13,17,160,ThrowinSetPiece,,17,BoxCentre,,21,26,,,,,,,,,10.8,51.9,true,true,,,,,,,,,,,,,,,,,,,,
2674228181,73,7,20,1226,49.9,49.9,7,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,38.1,213,Angle,3.19,212,Length,12.4,141,PassEndY,49.1,56,Zone,Back,91,117,30,35,38,216,218,38.1,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228199,74,7,22,1226,38.9,41.2,7,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.52,140,PassEndX,34.6,56,Zone,Back,141,PassEndY,8.0,212,Length,23.0,91,117,30,35,38,216,218,34.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228207,75,7,24,1226,34.6,8,7,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,29.1,212,Length,18.2,140,PassEndX,23.9,213,Angle,2.24,91,117,30,35,37,215,218,23.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228215,76,7,26,1226,23.9,29.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,140,PassEndX,72.7,1,Longball,,141,PassEndY,11.9,213,Angle,6.06,56,Zone,Right,91,120,128,36,38,217,218,72.7,11.9,212,Length,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228225,72,7,30,5438,31.4,83.7,7,1,FirstHalf,44,Aerial,1,Successful,false,409122,233,OppositeRelatedEvent,77,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228219,77,7,30,1226,68.6,16.3,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337815,56,Zone,Right,233,OppositeRelatedEvent,72,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228229,73,7,30,5438,35.7,79.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,56,Zone,Back,213,Angle,5.69,212,Length,10.2,140,PassEndX,43.8,141,PassEndY,70.9,91,118,120,29,139,36,38,43.8,70.9,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228233,78,7,31,1226,59.3,27.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,140,PassEndX,64.6,212,Length,12.0,141,PassEndY,43.6,213,Angle,1.09,56,Zone,Center,91,120,29,36,37,216,218,64.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228237,74,7,32,5438,34.6,59.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,471637,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228245,75,7,33,5438,34.6,59.6,7,1,FirstHalf,1,Pass,1,Successful,true,471637,141,PassEndY,21.4,213,Angle,4.88,212,Length,26.3,56,Zone,Back,140,PassEndX,38.8,91,117,30,36,38,216,218,38.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228273,76,7,41,5438,62.1,4.3,7,1,FirstHalf,1,Pass,1,Successful,true,418751,56,Zone,Back,212,Length,18.6,141,PassEndY,11.5,140,PassEndX,45.0,213,Angle,2.88,91,117,30,35,37,216,218,45,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228287,77,7,44,5438,45,11.5,7,1,FirstHalf,1,Pass,1,Successful,true,454770,56,Zone,Back,140,PassEndX,24.4,141,PassEndY,32.5,213,Angle,2.56,212,Length,25.9,91,117,30,35,37,215,218,24.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228295,78,7,50,5438,22.7,35.8,7,1,FirstHalf,1,Pass,1,Successful,true,382650,140,PassEndX,32.5,213,Angle,5.18,56,Zone,Back,212,Length,23.0,141,PassEndY,5.6,91,117,30,36,38,215,218,32.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228307,79,7,55,5438,46.3,8.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,140,PassEndX,39.1,56,Zone,Back,213,Angle,1.75,141,PassEndY,71.6,1,Longball,,91,118,120,128,35,37,216,39.1,71.6,212,Length,43.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228319,79,7,57,1226,62.2,33,7,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228343,80,8,3,1226,64.4,11.2,8,1,FirstHalf,4,Foul,1,Successful,true,337815,13,Foul,,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,81,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228341,81,8,3,5438,35.6,88.8,8,1,FirstHalf,4,Foul,0,Unsuccessful,false,364161,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,80,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228379,81,8,15,1226,63.6,18.6,8,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,213,Angle,3.01,212,Length,16.1,141,PassEndY,21.8,140,PassEndX,48.4,91,117,30,132,35,37,216,48.4,21.8,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228385,82,8,17,1226,48.4,21.8,8,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,25.4,56,Zone,Back,140,PassEndX,46.1,141,PassEndY,59.0,213,Angle,1.67,91,117,30,35,37,216,218,46.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228387,83,8,17,1226,46.1,59,8,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,31.1,141,PassEndY,90.2,140,PassEndX,67.7,56,Zone,Left,213,Angle,0.75,91,119,117,30,205,36,37,67.7,90.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228405,84,8,21,1226,71.1,90.5,8,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,8.3,140,PassEndX,64.3,141,PassEndY,84.2,213,Angle,3.68,56,Zone,Left,91,119,117,30,35,38,216,64.3,84.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228409,85,8,26,1226,65.4,82.4,8,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,140,PassEndX,70.0,213,Angle,5.23,212,Length,9.8,141,PassEndY,69.9,91,119,117,30,205,36,38,70,69.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674228417,86,8,28,1226,70,69.9,8,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,81.7,140,PassEndX,94.1,56,Zone,Left,212,Length,26.5,213,Angle,0.31,91,119,117,30,205,36,37,94.1,81.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
