id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700222145,57,5,2,1226,11,100,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,15.7,107,ThrowIn,,56,Zone,Back,140,PassEndX,25.1,141,PassEndY,93.5,91,212,36,38,215,,,25.1,93.5,213,Angle,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222151,40,5,6,1237,68.9,6.9,5,1,FirstHalf,44,Aerial,1,Successful,false,398130,233,OppositeRelatedEvent,58,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222147,58,5,6,1226,31.1,93.1,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,40,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222163,41,5,6,1237,63.4,7.4,5,1,FirstHalf,61,BallTouch,1,Successful,true,398130,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222165,42,5,8,1237,67.7,16.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,101395,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222171,43,5,9,1237,65.8,12.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,441410,141,PassEndY,25.0,140,PassEndX,74.2,56,Zone,Center,213,Angle,0.76,212,Length,12.2,91,120,29,36,37,217,218,74.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222173,59,5,12,1226,28.1,75.7,5,1,FirstHalf,8,Interception,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222193,45,5,15,1237,66.6,61.3,5,1,FirstHalf,13,MissedShots,1,Successful,true,468006,72,LeftFoot,,19,ThirtyFivePlusCentre,,103,GoalMouthZ,72.2,102,GoalMouthY,58.5,22,RegularPlay,,91,7,10,2,3,13,,,,77,HighLeft,215,IndividualPlay,,,,,,,,,,56,Zone,Center,72.2,58.5,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222269,61,5,32,1226,3.9,45.1,5,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,10.9,56,Zone,Back,141,PassEndY,16.2,124,GoalKick,,213,Angle,5.07,91,117,30,36,38,215,218,10.9,16.2,212,Length,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222273,62,5,35,1226,11.6,13.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.24,1,Longball,,212,Length,47.0,141,PassEndY,29.8,155,Chipped,,91,120,124,128,36,37,216,55.1,29.8,56,Zone,140,PassEndX,55.1,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222279,47,5,38,1237,41.5,76.6,5,1,FirstHalf,44,Aerial,1,Successful,false,361471,285,Defensive,,233,OppositeRelatedEvent,63,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222275,63,5,38,1226,58.5,23.4,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,47,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222283,48,5,40,1237,37.1,84.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,361471,141,PassEndY,55.7,212,Length,30.1,3,HeadPass,,140,PassEndX,58.9,213,Angle,5.58,91,120,29,139,36,38,216,58.9,55.7,56,Zone,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222291,64,5,42,1226,44.6,40.8,5,1,FirstHalf,50,Dispossessed,1,Successful,true,373449,286,Offensive,,233,OppositeRelatedEvent,49,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222287,49,5,42,1237,55.4,59.2,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,441410,56,Zone,Center,233,OppositeRelatedEvent,64,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222293,65,5,43,1226,44.1,35.5,5,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222327,66,5,47,1226,69,92.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,213,Angle,5.39,212,Length,34.9,1,Longball,,56,Zone,Center,91,120,124,128,36,38,217,89.9,52.2,140,PassEndX,141,PassEndY,52.2,218,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222315,50,5,48,1237,10.6,47.1,5,1,FirstHalf,44,Aerial,1,Successful,false,361471,56,Zone,Back,233,OppositeRelatedEvent,67,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222329,67,5,48,1226,89.4,52.9,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,50,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222323,51,5,49,1237,10.5,47,5,1,FirstHalf,12,Clearance,1,Successful,true,361471,141,PassEndY,41.5,15,Head,,140,PassEndX,12.7,213,Angle,5.27,212,Length,4.4,91,94,95,57,215,,,12.7,41.5,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222335,68,5,51,1226,89.5,52.5,5,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222341,69,5,52,1226,90,62,5,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222355,70,5,54,1226,89.5,74.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,397505,213,Angle,2.91,56,Zone,Center,212,Length,2.7,141,PassEndY,75.6,233,OppositeRelatedEvent,52,91,120,29,35,37,217,218,87,75.6,140,PassEndX,286,Offensive,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222345,52,5,54,1237,7,27.2,5,1,FirstHalf,74,BlockedPass,1,Successful,true,398130,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,70,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222363,53,5,55,1237,9.5,32.6,5,1,FirstHalf,12,Clearance,1,Successful,true,417722,141,PassEndY,20.0,56,Zone,Back,212,Length,23.2,213,Angle,5.90,140,PassEndX,30.0,91,94,95,215,,,,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222367,54,5,57,1237,30.1,19.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,228061,140,PassEndX,40.9,212,Length,14.4,213,Angle,0.66,141,PassEndY,32.6,56,Zone,Back,91,118,120,29,139,36,37,40.9,32.6,3,HeadPass,,,,216,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222393,71,6,0,1226,55.5,68.4,6,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,6.6,3,HeadPass,,213,Angle,6.11,140,PassEndX,61.7,56,Zone,Center,91,119,117,30,139,36,38,61.7,66.7,141,PassEndY,,,,216,66.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222783,80,6,3,1226,58.4,70.6,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222385,55,6,6,1237,57.5,36.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,101395,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222391,56,6,7,1237,61.3,36.5,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,101395,233,OppositeRelatedEvent,73,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222405,73,6,7,1226,38.7,63.5,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,56,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222413,57,6,13,1237,60.8,39.6,6,1,FirstHalf,4,Foul,1,Successful,true,441410,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,74,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222437,74,6,13,1226,39.2,60.4,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,57,56,Zone,Back,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222627,58,7,4,1237,68.9,28.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,101395,140,PassEndX,90.9,212,Length,28.4,141,PassEndY,52.7,213,Angle,0.62,56,Zone,Center,91,124,126,36,37,217,218,90.9,52.7,5,FreekickTaken,155,Chipped,,,,,,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222637,75,7,5,1226,9.7,47.6,7,1,FirstHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,9.4,56,Zone,Back,141,PassEndY,90.0,15,Head,,213,Angle,1.58,91,94,95,57,215,,,9.4,90,212,Length,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222653,77,7,11,1226,8,95.4,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222739,60,7,25,1237,88.2,0,7,1,FirstHalf,1,Pass,1,Successful,true,398130,213,Angle,2.55,212,Length,19.5,141,PassEndY,14.5,107,ThrowIn,,56,Zone,Right,91,212,35,37,217,,,72.8,14.5,140,PassEndX,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222741,61,7,28,1237,72.8,14.5,7,1,FirstHalf,1,Pass,1,Successful,true,228061,56,Zone,Right,140,PassEndX,72.9,212,Length,3.3,213,Angle,4.74,141,PassEndY,9.7,91,119,117,30,205,36,38,72.9,9.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222743,62,7,28,1237,72.9,9.5,7,1,FirstHalf,1,Pass,1,Successful,true,101395,140,PassEndX,84.6,141,PassEndY,9.8,212,Length,12.3,213,Angle,0.02,56,Zone,Right,91,119,117,30,205,36,37,84.6,9.8,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222751,63,7,29,1237,84.6,9.8,7,1,FirstHalf,1,Pass,1,Successful,true,398130,212,Length,3.7,213,Angle,2.21,140,PassEndX,82.5,141,PassEndY,14.2,56,Zone,Right,91,119,117,30,205,35,37,82.5,14.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222765,64,7,30,1237,82.5,14.2,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,101395,56,Zone,Right,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222817,81,7,42,1226,4.4,54.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,213,Angle,6.21,1,Longball,,140,PassEndX,70.1,74,MissHigh,,91,120,128,36,38,217,218,70.1,47.8,56,Zone,212,Length,69.1,,Center,,,,,,,141,PassEndY,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222811,66,7,49,1237,33.2,37.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,361471,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222813,67,7,49,1237,33.2,37.3,7,1,FirstHalf,1,Pass,1,Successful,true,361471,141,PassEndY,24.8,140,PassEndX,38.3,212,Length,10.0,213,Angle,5.27,56,Zone,Back,91,117,30,36,38,216,218,38.3,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222821,68,7,49,1237,38.3,24.8,7,1,FirstHalf,1,Pass,1,Successful,true,417722,141,PassEndY,36.7,213,Angle,1.62,56,Zone,Back,212,Length,8.1,140,PassEndX,37.9,91,117,30,35,37,216,218,37.9,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222829,69,7,50,1237,37.9,36.7,7,1,FirstHalf,1,Pass,1,Successful,true,420319,141,PassEndY,63.0,212,Length,18.6,56,Zone,Back,213,Angle,1.85,140,PassEndX,33.1,91,117,30,35,37,215,218,33.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222847,70,7,53,1237,37.4,67.2,7,1,FirstHalf,1,Pass,1,Successful,true,468006,212,Length,28.2,56,Zone,Left,141,PassEndY,95.3,213,Angle,0.74,140,PassEndX,57.2,91,119,117,30,36,37,216,57.2,95.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222855,71,7,58,1237,58.1,94.8,7,1,FirstHalf,1,Pass,1,Successful,true,439650,56,Zone,Center,212,Length,17.8,141,PassEndY,69.6,213,Angle,4.99,140,PassEndX,62.8,91,119,117,30,36,38,216,62.8,69.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222873,72,8,0,1237,62.8,69.6,8,1,FirstHalf,1,Pass,1,Successful,true,101395,212,Length,32.9,56,Zone,Back,140,PassEndX,32.2,1,Longball,,213,Angle,3.36,91,117,127,35,38,215,218,32.2,59.1,141,PassEndY,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222875,73,8,7,1237,32.2,58.4,8,1,FirstHalf,1,Pass,1,Successful,true,361471,140,PassEndX,36.0,56,Zone,Back,141,PassEndY,77.4,213,Angle,1.27,212,Length,13.5,91,117,30,36,37,216,218,36,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222893,74,8,8,1237,36,77.4,8,1,FirstHalf,1,Pass,1,Successful,true,420319,141,PassEndY,92.1,56,Zone,Left,140,PassEndX,55.4,212,Length,22.7,213,Angle,0.46,91,119,117,30,36,37,216,55.4,92.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222909,75,8,10,1237,57.2,91.1,8,1,FirstHalf,1,Pass,1,Successful,true,439650,140,PassEndX,41.7,141,PassEndY,69.3,213,Angle,3.88,56,Zone,Back,212,Length,22.0,91,117,30,35,38,216,218,41.7,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222919,76,8,15,1237,41.5,68.1,8,1,FirstHalf,1,Pass,1,Successful,true,101395,213,Angle,5.32,155,Chipped,,212,Length,50.6,140,PassEndX,69.1,1,Longball,,91,119,117,124,127,205,36,69.1,7.1,141,PassEndY,56,Zone,Right,38,7.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222933,77,8,20,1237,69.1,7.1,8,1,FirstHalf,1,Pass,1,Successful,true,398130,56,Zone,Center,140,PassEndX,66.6,213,Angle,1.81,141,PassEndY,22.7,212,Length,10.9,91,119,117,30,35,37,216,66.6,22.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222941,78,8,22,1237,65.5,22,8,1,FirstHalf,1,Pass,1,Successful,true,441410,212,Length,7.6,56,Zone,Right,141,PassEndY,20.8,140,PassEndX,72.7,213,Angle,6.18,91,119,117,30,205,36,38,72.7,20.8,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222945,79,8,24,1237,72.7,20.8,8,1,FirstHalf,1,Pass,1,Successful,true,228061,212,Length,11.6,213,Angle,3.02,141,PassEndY,22.9,156,LayOff,,56,Zone,Center,91,119,117,30,35,37,216,61.7,22.9,140,PassEndX,,,,218,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222951,80,8,25,1237,61.7,22.9,8,1,FirstHalf,1,Pass,1,Successful,true,441410,140,PassEndX,69.4,141,PassEndY,11.9,212,Length,11.0,56,Zone,Right,213,Angle,5.54,91,119,117,30,205,36,38,69.4,11.9,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222959,81,8,26,1237,63.6,14.8,8,1,FirstHalf,1,Pass,1,Successful,true,398130,141,PassEndY,26.6,212,Length,8.7,213,Angle,1.16,140,PassEndX,66.9,56,Zone,Center,91,119,117,30,205,36,37,66.9,26.6,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222961,82,8,29,1237,66.7,25.6,8,1,FirstHalf,50,Dispossessed,1,Successful,true,228061,233,OppositeRelatedEvent,82,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222969,82,8,29,1226,33.3,74.4,8,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,233,OppositeRelatedEvent,82,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222981,83,8,33,1237,83.5,11.6,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,228061,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222991,83,8,35,1226,23.9,92.7,8,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,11.4,56,Zone,Back,213,Angle,3.09,141,PassEndY,93.6,140,PassEndX,13.1,91,117,30,35,37,215,218,13.1,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222997,84,8,36,1226,12.8,94.7,8,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223007,85,8,36,1226,10.2,97.2,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,213,Angle,0.42,140,PassEndX,11.8,233,OppositeRelatedEvent,84,56,Zone,Back,91,118,120,29,124,36,37,11.8,98.3,212,Length,286,Offensive,,215,1.8,218,,,,,,141,PassEndY,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223011,84,8,36,1237,87.8,4.3,8,1,FirstHalf,74,BlockedPass,1,Successful,true,441410,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,85,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223035,87,8,49,1226,18.5,100,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Back,140,PassEndX,32.3,141,PassEndY,93.0,107,ThrowIn,,212,Length,15.6,91,212,36,38,215,,,32.3,93,213,Angle,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223047,86,8,52,1237,64.9,5.3,8,1,FirstHalf,1,Pass,1,Successful,true,398130,3,HeadPass,,56,Zone,Right,213,Angle,1.58,140,PassEndX,64.8,141,PassEndY,16.6,91,119,117,30,139,35,37,64.8,16.6,212,Length,,,,216,7.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223049,87,8,53,1237,64.8,16.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,101395,141,PassEndY,13.9,212,Length,6.9,213,Angle,6.01,56,Zone,Right,140,PassEndX,71.1,91,120,29,36,38,217,218,71.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223055,88,8,54,1226,20.8,86.6,8,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,140,PassEndX,35.6,212,Length,17.4,1,Longball,,213,Angle,5.81,91,117,127,36,38,216,218,35.6,75,141,PassEndY,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223057,89,8,58,1226,33.1,65.2,8,1,FirstHalf,4,Foul,1,Successful,true,397505,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,88,264,AerialFoul,,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223067,88,8,58,1237,66.9,34.8,8,1,FirstHalf,4,Foul,0,Unsuccessful,false,420319,286,Offensive,,233,OppositeRelatedEvent,89,56,Zone,Center,264,AerialFoul,,13,Foul,,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223127,90,9,17,1226,32.6,73.2,9,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.67,212,Length,4.7,141,PassEndY,77.5,56,Zone,Back,5,FreekickTaken,,91,117,30,132,36,37,216,36.1,77.5,140,PassEndX,,,,218,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223141,91,9,19,1226,36.2,76.6,9,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,69.1,213,Angle,3.83,140,PassEndX,30.3,56,Zone,Back,212,Length,8.0,91,117,30,35,38,215,218,30.3,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223153,92,9,21,1226,30.9,63,9,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,24.2,141,PassEndY,27.4,140,PassEndX,31.8,56,Zone,Back,213,Angle,4.75,91,117,30,36,38,215,218,31.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223175,93,9,24,1226,32.7,21.8,9,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,3.8,140,PassEndX,44.0,213,Angle,5.48,56,Zone,Back,212,Length,17.0,91,117,30,36,38,216,218,44,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223187,94,9,28,1226,42.3,5.9,9,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,15.8,212,Length,16.2,140,PassEndX,28.3,213,Angle,2.71,56,Zone,Back,91,117,30,35,37,215,218,28.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223201,95,9,31,1226,27.1,20.4,9,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,52.7,212,Length,22.1,140,PassEndX,24.7,56,Zone,Back,213,Angle,1.69,91,117,30,35,37,215,218,24.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700223205,96,9,34,1226,26.4,61.5,9,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,13.8,141,PassEndY,76.7,213,Angle,0.85,140,PassEndX,35.1,56,Zone,Back,91,117,30,36,37,216,218,35.1,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
