id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728471781,50,4,28,1230,37.4,2.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,140,PassEndX,72.2,213,Angle,0.40,141,PassEndY,25.2,212,Length,39.7,1,Longball,,91,120,128,36,37,217,218,72.2,25.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471767,36,4,30,1226,25.8,73.5,4,1,FirstHalf,44,Aerial,1,Successful,false,137316,56,Zone,Back,233,OppositeRelatedEvent,51,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471797,51,4,30,1230,74.2,26.5,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,446066,286,Offensive,,233,OppositeRelatedEvent,36,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471791,37,4,30,1226,22.6,71.4,4,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,5.0,56,Zone,Back,213,Angle,5.26,140,PassEndX,25.1,3,HeadPass,,91,117,30,139,36,38,215,25.1,65.1,141,PassEndY,65.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471823,38,4,32,1226,25.5,65.1,4,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,34.4,212,Length,18.0,1,Longball,,213,Angle,1.03,56,Zone,Back,91,117,127,36,37,216,218,34.4,87.8,141,PassEndY,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471843,39,4,34,1226,34.4,87.8,4,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,5.56,140,PassEndX,44.4,141,PassEndY,74.3,3,HeadPass,,56,Zone,Back,91,117,30,139,36,38,216,44.4,74.3,212,Length,13.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471847,40,4,35,1226,44.4,74.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471889,41,4,36,1226,44.4,74.3,4,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,32.7,213,Angle,2.30,212,Length,18.5,141,PassEndY,94.7,56,Zone,Back,91,117,30,35,37,215,218,32.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471895,42,4,37,1226,32.7,94.7,4,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,6.20,140,PassEndX,43.7,141,PassEndY,93.3,212,Length,11.6,56,Zone,Back,91,117,30,36,38,216,218,43.7,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471905,43,4,38,1226,43.7,93.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,8.0,140,PassEndX,38.5,56,Zone,Back,213,Angle,3.96,141,PassEndY,84.7,91,118,120,29,35,38,216,38.5,84.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471915,53,4,39,1230,66.2,0.9,4,1,FirstHalf,8,Interception,1,Successful,true,125297,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471939,54,4,41,1230,64.8,5.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,446066,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471953,55,4,41,1230,63.9,4.7,4,1,FirstHalf,1,Pass,1,Successful,true,446066,213,Angle,0.68,212,Length,5.7,140,PassEndX,68.1,141,PassEndY,9.9,56,Zone,Right,91,119,117,30,205,36,37,68.1,9.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471965,56,4,42,1230,68.1,9.9,4,1,FirstHalf,1,Pass,1,Successful,true,298869,212,Length,5.3,140,PassEndX,65.9,213,Angle,4.26,56,Zone,Right,141,PassEndY,2.9,91,119,117,30,35,38,216,65.9,2.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472027,57,4,42,1230,65.9,2.9,4,1,FirstHalf,1,Pass,1,Successful,true,446066,213,Angle,1.60,141,PassEndY,36.2,56,Zone,Center,140,PassEndX,65.3,212,Length,22.7,91,119,117,30,35,37,216,65.3,36.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472061,58,4,46,1230,65,34.4,4,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,48.5,56,Zone,Center,212,Length,9.7,213,Angle,1.72,140,PassEndX,63.6,91,119,117,30,35,37,216,63.6,48.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472077,59,4,49,1230,59.8,58.6,4,1,FirstHalf,1,Pass,1,Successful,true,348667,141,PassEndY,82.5,56,Zone,Left,212,Length,16.4,140,PassEndX,62.2,213,Angle,1.42,91,119,117,30,36,37,216,62.2,82.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472103,60,4,50,1230,62.3,82.7,4,1,FirstHalf,1,Pass,1,Successful,true,341745,56,Zone,Center,141,PassEndY,62.7,140,PassEndX,59.2,212,Length,14.0,213,Angle,4.48,91,119,117,30,35,38,216,59.2,62.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472109,61,4,53,1230,59.2,63.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,348667,141,PassEndY,50.8,140,PassEndX,66.2,56,Zone,Center,212,Length,11.4,213,Angle,5.41,91,120,29,36,38,216,218,66.2,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472147,44,4,54,1226,33.7,56.1,4,1,FirstHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472501,46,4,56,1226,47.2,56,4,1,FirstHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473811,68,4,57,1226,45.9,41.1,4,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,43.0,212,Length,6.0,213,Angle,2.10,56,Zone,Back,141,PassEndY,48.7,91,117,30,35,37,216,218,43,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728476719,94,4,58,1226,45.7,50.1,4,1,FirstHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728478475,121,4,59,1230,61.1,62,4,1,FirstHalf,49,BallRecovery,1,Successful,false,363936,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728478689,122,5,1,1230,60.9,64.7,5,1,FirstHalf,61,BallTouch,1,Successful,true,363936,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728477035,95,5,32,1226,31.3,27.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472699,50,5,36,1226,33.9,45.4,5,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,82.7,56,Zone,Back,212,Length,25.4,140,PassEndX,33.2,213,Angle,1.60,91,117,30,35,37,215,218,33.2,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472759,51,5,39,1226,32.6,87.2,5,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,96.2,56,Zone,Back,213,Angle,0.95,140,PassEndX,36.8,212,Length,7.5,91,117,30,36,37,216,218,36.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472777,52,5,43,1226,36.9,95.7,5,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,83.6,56,Zone,Back,212,Length,15.0,213,Angle,3.72,140,PassEndX,24.9,91,117,30,35,38,215,218,24.9,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472835,53,5,44,1226,24.9,81,5,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,24.7,141,PassEndY,49.7,213,Angle,4.70,212,Length,21.3,56,Zone,Back,91,117,30,35,38,215,218,24.7,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472863,54,5,50,1226,25.4,33.5,5,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,11.0,56,Zone,Back,212,Length,19.6,213,Angle,5.38,140,PassEndX,37.0,91,117,30,36,38,216,218,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472881,55,5,51,1226,37.7,13,5,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,2.43,56,Zone,Back,212,Length,12.2,141,PassEndY,24.8,140,PassEndX,28.9,91,117,30,35,37,215,218,28.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472919,56,5,53,1226,28.6,25.4,5,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,16.8,140,PassEndX,23.5,141,PassEndY,48.8,56,Zone,Back,213,Angle,1.90,91,117,30,35,37,215,218,23.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472931,57,5,57,1226,25.4,36.8,5,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.80,141,PassEndY,5.5,140,PassEndX,27.1,56,Zone,Back,212,Length,21.4,91,117,30,36,38,215,218,27.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472963,58,5,58,1226,27.4,5.5,5,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,10.1,213,Angle,0.06,140,PassEndX,37.0,141,PassEndY,6.4,91,117,30,36,37,216,218,37,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728472977,59,6,0,1226,34.2,15.9,6,1,FirstHalf,1,Pass,1,Successful,true,433514,141,PassEndY,15.7,56,Zone,Back,213,Angle,3.16,140,PassEndX,25.4,212,Length,9.2,91,117,30,35,38,215,218,25.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473019,60,6,2,1226,24.9,15.4,6,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,8.5,56,Zone,Back,212,Length,24.2,141,PassEndY,40.5,213,Angle,2.36,91,117,30,35,37,215,218,8.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473043,61,6,5,1226,8.6,41,6,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,21.7,56,Zone,Back,140,PassEndX,11.6,141,PassEndY,72.6,213,Angle,1.43,91,117,30,36,37,215,218,11.6,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473085,62,6,8,1226,11.6,73.7,6,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,20.0,140,PassEndX,25.8,56,Zone,Back,141,PassEndY,93.4,213,Angle,0.73,91,117,30,36,37,215,218,25.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473135,63,6,11,1226,28.1,94.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.01,140,PassEndX,65.4,56,Zone,Center,1,Longball,,212,Length,40.7,91,120,124,128,36,38,216,65.4,78.1,155,Chipped,,141,PassEndY,78.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473149,70,6,14,1230,30.3,31.9,6,1,FirstHalf,1,Pass,1,Successful,true,416910,3,HeadPass,,141,PassEndY,31.5,212,Length,11.0,56,Zone,Back,140,PassEndX,40.8,91,117,30,139,36,38,216,40.8,31.5,213,Angle,6.26,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473151,71,6,15,1230,37.7,32.1,6,1,FirstHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473211,72,6,16,1230,37.4,34.2,6,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,141,PassEndY,83.4,1,Longball,,140,PassEndX,29.5,213,Angle,1.81,91,117,127,35,37,215,218,29.5,83.4,212,Length,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473291,73,6,21,1230,32.8,84.9,6,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,14.8,140,PassEndX,28.3,56,Zone,Back,141,PassEndY,64.3,213,Angle,4.39,91,117,30,35,38,215,218,28.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473367,74,6,27,1230,34.7,56.9,6,1,FirstHalf,1,Pass,1,Successful,true,126251,212,Length,20.3,140,PassEndX,39.3,56,Zone,Back,213,Angle,4.95,141,PassEndY,27.9,91,117,30,36,38,216,218,39.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473393,75,6,32,1230,40.5,28.5,6,1,FirstHalf,1,Pass,1,Successful,true,416910,213,Angle,1.13,140,PassEndX,43.2,141,PassEndY,37.3,56,Zone,Back,212,Length,6.6,91,117,30,36,37,216,218,43.2,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473429,76,6,35,1230,43,37.3,6,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,30.1,140,PassEndX,65.3,213,Angle,6.08,56,Zone,Center,212,Length,23.9,91,119,117,30,36,38,216,65.3,30.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473451,77,6,37,1230,46,20.7,6,1,FirstHalf,1,Pass,1,Successful,true,298869,213,Angle,4.11,141,PassEndY,10.1,56,Zone,Back,140,PassEndX,41.3,212,Length,8.7,91,117,30,35,38,216,218,41.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473493,78,6,38,1230,41.3,10.1,6,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Back,212,Length,32.6,1,Longball,,141,PassEndY,57.5,213,Angle,1.71,91,117,124,127,35,37,216,36.9,57.5,155,Chipped,,140,PassEndX,36.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473501,79,6,41,1230,31.9,58.2,6,1,FirstHalf,44,Aerial,1,Successful,false,126251,56,Zone,Back,233,OppositeRelatedEvent,64,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473487,64,6,41,1226,68.1,41.8,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80767,286,Offensive,,233,OppositeRelatedEvent,79,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473535,80,6,42,1230,32.2,62.5,6,1,FirstHalf,1,Pass,1,Successful,true,126251,212,Length,11.0,56,Zone,Back,140,PassEndX,41.8,141,PassEndY,56.0,3,HeadPass,,91,117,30,139,36,38,216,41.8,56,213,Angle,5.87,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473545,65,6,44,1226,64.6,36.4,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,433514,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,81,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473593,81,6,44,1230,35.4,63.6,6,1,FirstHalf,3,TakeOn,1,Successful,true,348667,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,65,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473603,82,6,51,1230,51.3,83.2,6,1,FirstHalf,4,Foul,1,Successful,true,348667,286,Offensive,,233,OppositeRelatedEvent,66,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473611,66,6,51,1226,48.7,16.8,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,82,285,Defensive,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473805,83,7,9,1230,61.8,88.3,7,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,33.2,140,PassEndX,38.9,1,Longball,,56,Zone,Back,213,Angle,3.90,91,117,127,132,35,38,216,38.9,54.6,5,FreekickTaken,,141,PassEndY,54.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473835,84,7,9,1230,38.9,54.6,7,1,FirstHalf,1,Pass,1,Successful,true,126251,141,PassEndY,18.9,140,PassEndX,44.9,56,Zone,Back,212,Length,25.1,213,Angle,4.97,91,117,30,36,38,216,218,44.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473873,85,7,12,1230,57.5,15.1,7,1,FirstHalf,1,Pass,1,Successful,true,416910,213,Angle,5.94,212,Length,14.0,140,PassEndX,70.0,56,Zone,Right,141,PassEndY,8.1,91,119,117,30,205,36,38,70,8.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473877,86,7,14,1230,64,9,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,243276,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473903,69,7,16,1226,36.5,95.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473935,70,7,16,1226,36.5,95.1,7,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,23.2,140,PassEndX,56.6,141,PassEndY,80.9,213,Angle,5.85,56,Zone,Left,91,119,117,30,36,38,216,56.6,80.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728473993,71,7,17,1226,56.6,80.9,7,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,43.9,212,Length,14.6,56,Zone,Back,141,PassEndY,72.0,213,Angle,3.57,91,117,30,35,38,216,218,43.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474035,72,7,22,1226,59.8,94.4,7,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,95.7,212,Length,10.7,56,Zone,Left,140,PassEndX,70.0,213,Angle,0.08,91,119,117,30,205,36,37,70,95.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474099,73,7,25,1226,68.6,81.7,7,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,76.2,213,Angle,6.09,140,PassEndX,86.9,212,Length,19.6,56,Zone,Center,91,119,117,30,205,36,38,86.9,76.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474151,74,7,29,1226,86.5,87.3,7,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,12.0,140,PassEndX,76.6,56,Zone,Left,141,PassEndY,96.0,213,Angle,2.62,91,119,117,30,205,35,37,76.6,96,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474191,75,7,31,1226,75.5,95.7,7,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,74.2,56,Zone,Center,213,Angle,4.11,212,Length,17.8,140,PassEndX,65.9,91,119,117,30,35,38,216,65.9,74.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474231,76,7,34,1226,64.8,66.8,7,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,35.6,213,Angle,4.59,140,PassEndX,62.3,56,Zone,Center,212,Length,21.4,91,119,117,30,35,38,216,62.3,35.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474315,77,7,37,1226,64,33.3,7,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,3.5,56,Zone,Right,213,Angle,5.30,212,Length,24.4,210,ShotAssist,15,91,119,117,30,123,205,40,76.9,3.5,140,PassEndX,76.9,11113,KeyPass,,46,36,38,217,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2728474319,78,7,43,1226,74.9,31.6,7,1,FirstHalf,15,SavedShot,1,Successful,true,388576,55,RelatedEventId,77,56,Zone,Center,72,LeftFoot,,80,LowRight,,215,IndividualPlay,,91,123,10,2,3,11,13,,,147,BlockedY,36.8,29,Assisted,,40,46,,,77,373848,82,Blocked,,146,BlockedX,103,GoalMouthZ,19,102,GoalMouthY,45.7,22,RegularPlay,18,OutOfBoxCentre,84.2,36.8,19,45.7,true,,84.2,11113,KeyPass,,,,,,,,,
2728479921,111,7,44,1226,86,38.3,7,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474365,79,7,45,1226,81.2,36.1,7,1,FirstHalf,13,MissedShots,1,Successful,true,317762,55,RelatedEventId,78,77,HighLeft,,102,GoalMouthY,58.5,72,LeftFoot,,103,GoalMouthZ,80.6,91,7,10,2,3,13,,,,22,RegularPlay,,56,Zone,Center,,,,,78,388576,18,OutOfBoxCentre,,29,Assisted,,,,,,,,,,,,,80.6,58.5,true,,,,,,,,,,,,,
2728474401,81,7,46,1226,85.4,33.9,7,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474859,88,8,14,1230,4.1,50.3,8,1,FirstHalf,1,Pass,1,Successful,true,40345,56,Zone,Back,213,Angle,6.02,141,PassEndY,46.5,140,PassEndX,13.1,124,GoalKick,,91,117,30,36,38,215,218,13.1,46.5,212,Length,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474929,89,8,17,1230,9.1,48.5,8,1,FirstHalf,1,Pass,1,Successful,true,348667,212,Length,26.0,140,PassEndX,6.5,141,PassEndY,86.5,56,Zone,Back,213,Angle,1.68,91,117,30,35,37,215,218,6.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474983,90,8,22,1230,6.3,90.3,8,1,FirstHalf,1,Pass,1,Successful,true,126251,140,PassEndX,29.7,213,Angle,6.23,212,Length,24.6,56,Zone,Back,141,PassEndY,88.3,91,117,30,124,36,38,215,29.7,88.3,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728474999,91,8,25,1230,27.6,86.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,446066,141,PassEndY,69.4,3,HeadPass,,213,Angle,4.78,212,Length,11.7,56,Zone,Back,91,118,120,29,139,36,38,28.4,69.4,140,PassEndX,28.4,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728475029,82,8,27,1226,61.9,36.2,8,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728475051,83,8,28,1226,61.9,36.2,8,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,212,Length,37.0,140,PassEndX,29.2,1,Longball,,213,Angle,2.76,91,117,127,35,37,215,218,29.2,56.4,141,PassEndY,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728475163,84,8,29,1226,29.2,56.4,8,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,80.4,140,PassEndX,43.1,56,Zone,Back,212,Length,21.9,213,Angle,0.84,91,117,30,36,37,216,218,43.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728475205,85,8,38,1226,61,95.4,8,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,51.6,212,Length,10.3,213,Angle,3.43,56,Zone,Left,141,PassEndY,91.1,91,119,117,30,35,38,216,51.6,91.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
