id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710719353,42,4,24,2066,5.1,39.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,101993,155,Chipped,,141,PassEndY,36.9,1,Longball,,212,Length,49.9,124,GoalKick,,91,120,124,128,36,38,216,52.6,36.9,213,Angle,74,MissHigh,,218,,,6.25,140,PassEndX,52.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719331,46,4,27,1226,45.1,65.6,4,1,FirstHalf,44,Aerial,1,Successful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719361,43,4,27,2066,54.9,34.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,75971,56,Zone,Center,233,OppositeRelatedEvent,46,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719379,47,4,28,1226,41.8,70.8,4,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,51.0,212,Length,17.9,56,Zone,Center,3,HeadPass,,140,PassEndX,53.0,91,119,117,30,139,36,38,53,51,213,Angle,,,,216,218,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719405,48,4,29,1226,53,51,4,1,FirstHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,212,Length,18.6,140,PassEndX,58.0,213,Angle,1.28,141,PassEndY,77.2,91,119,117,30,139,36,37,58,77.2,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719439,50,4,29,1226,56.9,69.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719431,49,4,30,1226,57.2,76.1,4,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,57.0,141,PassEndY,67.2,213,Angle,4.68,56,Zone,Center,212,Length,6.1,91,119,117,30,35,38,216,57,67.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719485,51,4,31,1226,56.9,69.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,140,PassEndX,61.9,56,Zone,Center,213,Angle,0.76,212,Length,7.3,141,PassEndY,77.0,91,120,29,36,37,216,218,61.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719419,44,4,31,2066,38.7,25.1,4,1,FirstHalf,61,BallTouch,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719497,45,4,35,2066,34.5,30.7,4,1,FirstHalf,1,Pass,1,Successful,true,471629,213,Angle,3.10,140,PassEndX,26.2,141,PassEndY,31.2,212,Length,8.7,56,Zone,Back,91,117,30,35,37,215,218,26.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719507,46,4,36,2066,27.1,27.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,513490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719579,47,4,37,2066,29.1,22.1,4,1,FirstHalf,1,Pass,1,Successful,true,513490,141,PassEndY,4.7,56,Zone,Back,212,Length,11.9,213,Angle,4.84,140,PassEndX,30.5,91,117,30,36,38,215,218,30.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719669,48,4,39,2066,28.4,8.5,4,1,FirstHalf,1,Pass,1,Successful,true,471629,56,Zone,Back,213,Angle,2.38,212,Length,32.4,140,PassEndX,6.1,141,PassEndY,41.5,91,117,127,35,37,215,218,6.1,41.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719759,49,4,43,2066,7.5,50.3,4,1,FirstHalf,1,Pass,1,Successful,true,101993,213,Angle,0.94,212,Length,12.9,56,Zone,Back,141,PassEndY,65.6,140,PassEndX,14.8,91,117,30,36,37,215,218,14.8,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719855,50,4,47,2066,15.2,60.4,4,1,FirstHalf,1,Pass,1,Successful,true,283009,140,PassEndX,8.5,212,Length,29.6,141,PassEndY,18.1,213,Angle,4.47,56,Zone,Back,91,117,30,35,38,215,218,8.5,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719897,51,4,50,2066,8.5,19.2,4,1,FirstHalf,1,Pass,1,Successful,true,513490,56,Zone,Back,141,PassEndY,34.6,212,Length,11.6,213,Angle,2.01,140,PassEndX,3.8,91,117,30,35,37,215,218,3.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710719951,52,4,52,2066,4,34.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,101993,1,Longball,,56,Zone,Back,212,Length,44.2,140,PassEndX,44.9,141,PassEndY,18.6,91,118,120,128,36,38,216,44.9,18.6,213,Angle,,,,218,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720003,54,4,56,1226,53.9,79.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,3,HeadPass,,140,PassEndX,64.8,141,PassEndY,56.7,213,Angle,5.35,212,Length,19.2,91,120,29,139,36,38,216,64.8,56.7,56,Zone,,,,218,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720271,53,4,59,2066,40.8,44,4,1,FirstHalf,1,Pass,1,Successful,true,491556,213,Angle,5.84,1,Longball,,212,Length,51.7,155,Chipped,,56,Zone,Right,91,119,117,124,127,205,36,85.4,11.7,140,PassEndX,141,PassEndY,11.7,38,217,218,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720289,54,5,8,2066,78.8,27.8,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,69844,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720283,55,5,8,1226,23.9,74.6,5,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,56,Zone,Back,233,OppositeRelatedEvent,55,285,Defensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720301,55,5,8,2066,76.1,25.4,5,1,FirstHalf,7,Tackle,1,Successful,true,69844,56,Zone,Center,233,OppositeRelatedEvent,55,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720339,56,5,10,2066,80,32,5,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,1.01,140,PassEndX,95.6,56,Zone,Center,155,Chipped,,141,PassEndY,70.5,91,119,117,30,124,205,36,95.6,70.5,212,Length,,,,37,217,218,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720387,57,5,12,2066,97.3,70.9,5,1,FirstHalf,1,Pass,1,Successful,true,281935,56,Zone,Center,154,IntentionalAssist,,210,ShotAssist,16,213,Angle,4.42,212,Length,15.6,91,92,100,119,117,30,123,93,48.9,22,RegularPlay,141,PassEndY,48.9,203,205,40,,140,PassEndX,93.0,11112,BigChanceCreated,,11111,IntentionalGoalAssist,11113,KeyPass,46,52,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2710720393,58,5,14,2066,93.2,49.4,5,1,FirstHalf,16,Goal,1,Successful,true,69844,214,BigChance,,72,LeftFoot,,22,RegularPlay,,102,GoalMouthY,47.8,103,GoalMouthZ,10.1,91,24,9,10,202,1,3,,,56,Zone,55,RelatedEventId,57,13,17,19,Center,80,LowRight,,29,Assisted,,328,FirstTouch,154,IntentionalAssist,26,,,,,,57,281935,17,BoxCentre,10.1,47.8,true,true,,,,,,,,,,,,,,,,
2710722639,60,7,15,1226,50.1,50,7,1,FirstHalf,1,Pass,1,Successful,true,472122,141,PassEndY,34.0,56,Zone,Back,213,Angle,3.78,212,Length,18.3,140,PassEndX,36.1,91,117,30,35,38,216,218,36.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722681,61,7,18,1226,36.1,34,7,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,213,Angle,5.09,140,PassEndX,39.9,141,PassEndY,19.1,212,Length,10.9,91,117,30,36,38,216,218,39.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722703,59,7,20,2066,55.7,79.8,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,281935,285,Defensive,,233,OppositeRelatedEvent,62,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722713,62,7,20,1226,44.3,20.2,7,1,FirstHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,59,286,Offensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722833,63,7,21,1226,52.8,30.6,7,1,FirstHalf,1,Pass,1,Successful,true,416790,4,Throughball,,56,Zone,Center,213,Angle,0.02,154,IntentionalAssist,,212,Length,19.3,91,119,117,30,123,129,205,71.2,31.3,140,PassEndX,141,PassEndY,31.3,40,43,36,71.2,210,ShotAssist,15,11113,KeyPass,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722843,64,7,25,1226,90.7,32.1,7,1,FirstHalf,15,SavedShot,1,Successful,true,472122,22,RegularPlay,,20,RightFoot,,146,BlockedX,99.0,29,Assisted,,63,BoxRight,,91,9,10,1,3,12,,,,215,IndividualPlay,78,LowCentre,,,,,,154,IntentionalAssist,,233,OppositeRelatedEvent,60,147,BlockedY,55,RelatedEventId,,,,,,,63,416790,56,Zone,17.1,50.1,,true,46.0,63,Center,102,GoalMouthY,50.1,103,GoalMouthZ,17.1,99,46,,,,,
2710722885,60,7,25,2066,2.2,55,7,1,FirstHalf,10,Save,1,Successful,true,101993,182,Hands,,233,OppositeRelatedEvent,64,179,DivingSave,,174,ParriedDanger,,56,Zone,Back,91,108,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723075,67,7,28,1226,99.5,99.5,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723015,61,7,29,2066,9.5,54.6,7,1,FirstHalf,12,Clearance,1,Successful,true,97813,212,Length,5.4,140,PassEndX,9.3,56,Zone,Back,213,Angle,4.67,141,PassEndY,46.6,91,94,95,215,,,,9.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723565,65,7,30,2066,10.1,48.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,283009,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723021,62,7,32,2066,0,27.8,7,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,283009,73,MissLeft,,233,OppositeRelatedEvent,66,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722971,66,7,32,1226,100,72.2,7,1,FirstHalf,6,CornerAwarded,1,Successful,false,317762,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,62,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723457,68,7,57,1226,99.5,99.5,7,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,10.7,140,PassEndX,94.3,56,Zone,Left,141,PassEndY,86.0,6,CornerTaken,,91,119,117,30,205,31,32,94.3,86,213,Angle,,,,34,35,38,4.18,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723469,69,7,59,1226,97,83.6,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416895,286,Offensive,,233,OppositeRelatedEvent,63,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723505,63,7,59,2066,3,16.4,7,1,FirstHalf,7,Tackle,1,Successful,true,513499,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,69,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723507,64,8,0,2066,1.6,18.2,8,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,513499,56,Zone,Back,233,OppositeRelatedEvent,70,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710723483,70,8,0,1226,98.4,81.8,8,1,FirstHalf,6,CornerAwarded,1,Successful,false,416895,56,Zone,Left,73,MissLeft,,233,OppositeRelatedEvent,64,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724109,71,8,32,1226,99.5,99.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,,140,PassEndX,96.5,213,Angle,4.58,155,Chipped,,6,CornerTaken,,91,137,124,126,31,33,34,96.5,64.5,20,RightFoot,212,Length,24.0,35,38,217,,141,PassEndY,64.5,56,Zone,Center,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724155,67,8,33,2066,4.9,26.7,8,1,FirstHalf,8,Interception,1,Successful,true,513499,15,Head,,56,Zone,Back,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724171,68,8,35,2066,5.3,40.3,8,1,FirstHalf,12,Clearance,1,Successful,true,471629,140,PassEndX,24.9,212,Length,21.0,213,Angle,6.08,141,PassEndY,34.1,15,Head,,91,94,95,57,215,,,24.9,34.1,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724209,72,8,38,1226,74.9,62.7,8,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,87.4,3,HeadPass,,213,Angle,1.41,212,Length,17.0,140,PassEndX,77.5,91,119,117,30,139,205,36,77.5,87.4,56,Zone,,,,37,217,218,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724259,73,8,41,1226,79.3,80.1,8,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,87.9,56,Zone,Left,212,Length,11.9,140,PassEndX,69.2,213,Angle,2.68,91,119,117,30,205,35,37,69.2,87.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724295,74,8,42,1226,72.6,85.1,8,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,97.7,212,Length,26.4,141,PassEndY,84.1,213,Angle,6.26,91,119,117,30,205,36,38,97.7,84.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724361,75,8,44,1226,98.5,83.2,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,,155,Chipped,,212,Length,41.2,213,Angle,4.78,72,LeftFoot,,91,138,124,126,36,38,217,100,22.8,56,Zone,1,Longball,,218,,,Center,140,PassEndX,100.0,141,PassEndY,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725233,70,9,21,2066,4,42.5,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,101993,141,PassEndY,65.4,155,Chipped,,212,Length,66.2,56,Zone,Center,1,Longball,,91,120,124,128,36,37,216,65.3,65.4,74,MissHigh,213,Angle,0.24,218,,,,140,PassEndX,65.3,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725261,78,9,30,1226,34.2,36.2,9,1,FirstHalf,4,Foul,1,Successful,true,373848,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,71,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725237,71,9,30,2066,65.8,63.8,9,1,FirstHalf,4,Foul,0,Unsuccessful,false,69844,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,78,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725535,79,9,44,1226,34.3,46.3,9,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,213,Angle,2.16,212,Length,9.0,5,FreekickTaken,,140,PassEndX,29.5,91,117,30,132,35,37,215,29.5,57.3,141,PassEndY,,,,218,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725589,80,9,45,1226,29.9,57.2,9,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,33.6,212,Length,16.4,56,Zone,Back,213,Angle,4.91,140,PassEndX,33.0,91,117,30,36,38,215,218,33,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725637,81,9,47,1226,33.5,33.1,9,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,4.93,140,PassEndX,37.4,141,PassEndY,6.2,212,Length,18.7,56,Zone,Back,91,117,30,36,38,216,218,37.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725647,82,9,49,1226,35.2,4.6,9,1,FirstHalf,50,Dispossessed,1,Successful,true,416790,233,OppositeRelatedEvent,72,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725675,72,9,49,2066,64.8,95.4,9,1,FirstHalf,7,Tackle,1,Successful,true,281935,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,82,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725933,84,10,0,1226,36.9,0,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,140,PassEndX,65.8,213,Angle,0.23,212,Length,31.1,1,Longball,,91,212,36,37,216,,,65.8,8.3,107,ThrowIn,141,PassEndY,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726111,74,10,3,2066,39.1,86.7,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,283009,56,Zone,Left,3,HeadPass,,212,Length,14.2,213,Angle,5.98,141,PassEndY,80.4,91,120,29,139,36,38,216,52,80.4,140,PassEndX,,,,218,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710725989,85,10,5,1226,53,25.9,10,1,FirstHalf,50,Dispossessed,1,Successful,true,14058,286,Offensive,,233,OppositeRelatedEvent,75,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726119,75,10,5,2066,47,74.1,10,1,FirstHalf,7,Tackle,1,Successful,true,491556,233,OppositeRelatedEvent,85,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726127,76,10,7,2066,47.9,61.5,10,1,FirstHalf,1,Pass,1,Successful,true,75971,141,PassEndY,16.8,140,PassEndX,31.1,212,Length,35.1,56,Zone,Back,213,Angle,4.19,91,117,127,35,38,215,218,31.1,16.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710728763,105,10,10,2066,32.8,24.8,10,1,FirstHalf,49,BallRecovery,1,Successful,false,513492,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726181,77,10,13,2066,25.1,14.4,10,1,FirstHalf,1,Pass,1,Successful,true,513492,141,PassEndY,25.6,56,Zone,Back,213,Angle,2.11,212,Length,8.9,140,PassEndX,20.8,91,117,30,35,37,215,218,20.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726243,78,10,14,2066,20.9,25.6,10,1,FirstHalf,1,Pass,1,Successful,true,513490,212,Length,12.7,140,PassEndX,29.8,141,PassEndY,13.0,213,Angle,5.54,56,Zone,Back,91,117,30,36,38,215,218,29.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726309,79,10,17,2066,33.9,12,10,1,FirstHalf,3,TakeOn,1,Successful,true,471629,233,OppositeRelatedEvent,86,286,Offensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726249,86,10,17,1226,66.1,88,10,1,FirstHalf,45,Challenge,0,Unsuccessful,false,482037,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,79,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726359,80,10,20,2066,52.5,30,10,1,FirstHalf,1,Pass,1,Successful,true,471629,56,Zone,Center,213,Angle,1.64,212,Length,9.4,140,PassEndX,51.9,141,PassEndY,43.8,91,119,117,30,35,37,216,51.9,43.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726413,81,10,22,2066,50.5,49.1,10,1,FirstHalf,1,Pass,1,Successful,true,513499,213,Angle,2.21,56,Zone,Back,212,Length,21.2,140,PassEndX,38.4,141,PassEndY,74.0,91,117,30,35,37,216,218,38.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726449,82,10,25,2066,36.7,76.5,10,1,FirstHalf,1,Pass,1,Successful,true,283009,213,Angle,0.85,212,Length,14.6,141,PassEndY,92.6,140,PassEndX,45.9,56,Zone,Back,91,117,30,36,37,216,218,45.9,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726467,83,10,28,2066,45.9,91.7,10,1,FirstHalf,1,Pass,1,Successful,true,97813,212,Length,10.9,141,PassEndY,96.3,213,Angle,0.29,140,PassEndX,55.8,56,Zone,Left,91,119,117,30,36,37,216,55.8,96.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726501,84,10,29,2066,55.8,96.1,10,1,FirstHalf,1,Pass,1,Successful,true,281935,56,Zone,Left,140,PassEndX,54.8,212,Length,4.8,141,PassEndY,89.2,213,Angle,4.49,91,119,117,30,35,38,216,54.8,89.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726597,85,10,30,2066,51.5,88.5,10,1,FirstHalf,1,Pass,1,Successful,true,513499,212,Length,24.4,140,PassEndX,29.3,213,Angle,3.45,56,Zone,Back,141,PassEndY,77.7,91,117,30,35,38,215,218,29.3,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726679,86,10,36,2066,30.2,70.3,10,1,FirstHalf,1,Pass,1,Successful,true,283009,1,Longball,,141,PassEndY,20.9,213,Angle,4.73,212,Length,33.6,140,PassEndX,30.7,91,117,127,36,38,215,218,30.7,20.9,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710726773,87,10,39,2066,36.4,17.9,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,513490,155,Chipped,,56,Zone,Center,213,Angle,0.04,141,PassEndY,21.6,212,Length,68.1,91,120,124,128,36,37,217,100,21.6,140,PassEndX,1,Longball,,218,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710727257,88,11,4,1226,4.6,49.4,11,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,96.8,1,Longball,,213,Angle,1.27,140,PassEndX,14.2,56,Zone,Back,91,117,127,36,37,215,218,14.2,96.8,124,GoalKick,212,Length,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710727357,89,11,5,1226,14.4,96.6,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Left,140,PassEndX,64.9,212,Length,53.4,213,Angle,6.17,141,PassEndY,87.5,91,120,128,36,38,216,218,64.9,87.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
