id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695942847,49,4,17,1234,71.8,48.1,4,1,FirstHalf,1,Pass,1,Successful,true,17476,212,Length,7.0,213,Angle,3.31,178,StandingSave,141,PassEndY,46.4,56,Zone,Center,140,PassEndX,65.2,91,119,117,30,35,38,216,65.2,46.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942863,50,4,17,1234,65.2,46.8,4,1,FirstHalf,1,Pass,1,Successful,true,317677,213,Angle,1.78,140,PassEndX,63.0,141,PassEndY,56,Zone,Center,212,Length,11.3,178,StandingSave,,91,119,117,30,35,37,216,63,63.1,63.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942879,51,4,19,1234,64.5,63.8,4,1,FirstHalf,1,Pass,1,Successful,true,429471,178,StandingSave,,140,PassEndX,78.5,213,Angle,212,Length,25.2,141,PassEndY,93.9,56,Zone,Left,91,119,117,30,205,36,37,78.5,93.9,0.95,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942881,52,4,22,1234,78.6,92.2,4,1,FirstHalf,1,Pass,1,Successful,true,422035,213,Angle,4.53,212,Length,3.0,56,Zone,141,PassEndY,87.9,178,StandingSave,,140,PassEndX,78.1,91,119,117,30,205,35,38,78.1,87.9,Left,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942901,53,4,23,1234,78.1,87.9,4,1,FirstHalf,1,Pass,1,Successful,true,17476,140,PassEndX,93.6,141,PassEndY,88.1,213,Angle,178,StandingSave,,212,Length,16.3,56,Zone,Left,91,119,117,30,205,36,37,93.6,88.1,0.01,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942903,54,4,26,1234,89.6,86.5,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,422035,178,StandingSave,,56,Zone,Left,286,Offensive,233,OppositeRelatedEvent,33,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942909,33,4,26,1226,10.4,13.5,4,1,FirstHalf,7,Tackle,1,Successful,true,388576,56,Zone,Back,178,StandingSave,,285,Defensive,233,OppositeRelatedEvent,54,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942913,34,4,26,1226,2.3,11.7,4,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,388576,233,OppositeRelatedEvent,55,56,Zone,Back,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942907,55,4,26,1234,97.7,88.3,4,1,FirstHalf,6,CornerAwarded,1,Successful,false,422035,233,OppositeRelatedEvent,34,56,Zone,Left,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943001,56,4,53,1234,99.5,99.5,4,1,FirstHalf,1,Pass,1,Successful,true,317677,56,Zone,Center,212,Length,44.9,141,PassEndY,2,Cross,,72,LeftFoot,,213,Angle,4.50,91,119,138,124,125,31,32,90.5,35,35.0,155,Chipped,34,140,PassEndX,90.5,6,CornerTaken,35,,38,217,218,,,1,Longball,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943007,57,4,55,1234,90.2,42.6,4,1,FirstHalf,44,Aerial,1,Successful,false,339173,233,OppositeRelatedEvent,35,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943021,35,4,55,1226,9.8,57.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,388576,285,Defensive,,233,OppositeRelatedEvent,57,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943015,58,4,55,1234,90.5,35,4,1,FirstHalf,61,BallTouch,1,Successful,true,339173,56,Zone,Center,15,Head,,11113,KeyPass,,,,,,,,,,91,123,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943023,59,4,57,1234,80.8,32.5,4,1,FirstHalf,13,MissedShots,1,Successful,true,510728,328,FirstTouch,,102,GoalMouthY,37.0,29,Assisted,215,IndividualPlay,,18,OutOfBoxCentre,,25,FromCorner,,91,7,10,2,5,13,,,,,75,MissRight,,56,Zone,Center,178,StandingSave,,,,,,58,339173,103,GoalMouthZ,6.9,72,LeftFoot,6.9,37,true,,,108,Volley,,,,55,RelatedEventId,,,,,,,,,,58,,,,,,
2695943179,37,5,28,1226,2,54.3,5,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,212,Length,64.8,213,Angle,140,PassEndX,62.6,124,GoalKick,,1,Longball,,91,119,117,127,36,37,216,62.6,72.5,0.19,74,MissHigh,218,141,PassEndY,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943189,38,5,32,1226,62.6,72.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,3,HeadPass,,140,PassEndX,63.8,213,Angle,56,Zone,Left,141,PassEndY,98.1,212,Length,17.5,91,120,29,139,36,37,216,63.8,98.1,1.50,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943277,62,5,45,1234,37.8,0,5,1,FirstHalf,1,Pass,1,Successful,true,74447,140,PassEndX,21.4,212,Length,22.6,141,PassEndY,213,Angle,2.44,1,Longball,,56,Zone,Back,91,212,35,37,215,,,21.4,19.8,19.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943335,63,5,50,1234,21.9,21.4,5,1,FirstHalf,1,Pass,1,Successful,true,429471,141,PassEndY,57.7,212,Length,24.7,178,StandingSave,56,Zone,Back,140,PassEndX,22.3,213,Angle,1.55,91,117,30,36,37,215,218,22.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943347,64,5,58,1234,46.1,66.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,56,Zone,Center,141,PassEndY,47.8,140,PassEndX,178,StandingSave,,155,Chipped,,212,Length,26.8,91,120,29,124,36,38,217,68.7,47.8,68.7,213,Angle,218,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943355,42,6,0,1226,38.6,54.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Back,141,PassEndY,58.1,212,Length,178,StandingSave,,1,Longball,,213,Angle,0.31,91,118,120,128,36,37,216,45,58.1,7.1,140,PassEndX,218,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943373,65,6,1,1234,62,44.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,370389,3,HeadPass,,56,Zone,Center,212,Length,141,PassEndY,39.4,140,PassEndX,71.5,213,Angle,5.92,91,120,29,139,36,38,217,71.5,39.4,10.7,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943391,45,6,2,1226,42.6,56.4,6,1,FirstHalf,8,Interception,1,Successful,true,378588,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943381,43,6,3,1226,40.9,59.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943387,44,6,4,1226,40.9,59.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,378588,178,StandingSave,,140,PassEndX,60.6,213,Angle,56,Zone,Center,212,Length,23.8,141,PassEndY,77.0,91,120,29,36,37,216,218,60.6,77,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943397,66,6,6,1234,37.4,20.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,74447,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943423,67,6,6,1234,35.9,20.4,6,1,FirstHalf,1,Pass,1,Successful,true,74447,141,PassEndY,37.0,178,StandingSave,,212,Length,213,Angle,2.31,140,PassEndX,26.1,56,Zone,Back,91,117,30,35,37,215,218,26.1,37,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943425,68,6,9,1234,26,37,6,1,FirstHalf,61,BallTouch,1,Successful,true,429471,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943433,69,6,11,1234,12.4,42.6,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,102023,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943467,70,6,14,1234,13.9,40.8,6,1,FirstHalf,1,Pass,1,Successful,true,102023,123,KeeperThrow,,212,Length,13.1,56,Zone,213,Angle,5.42,140,PassEndX,22.0,141,PassEndY,26.1,91,36,38,215,218,,,22,26.1,Back,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943497,71,6,21,1234,27.6,36.2,6,1,FirstHalf,1,Pass,1,Successful,true,429471,141,PassEndY,64.9,212,Length,19.6,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,26.5,91,117,30,35,37,215,218,26.5,64.9,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943509,72,6,26,1234,36.6,63.1,6,1,FirstHalf,1,Pass,1,Successful,true,339173,178,StandingSave,,141,PassEndY,67.9,140,PassEndX,212,Length,40.7,213,Angle,0.08,56,Zone,Center,91,119,117,124,127,205,36,75.2,67.9,75.2,155,Chipped,37,1,Longball,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943513,73,6,28,1234,71.4,70.1,6,1,FirstHalf,44,Aerial,1,Successful,false,363104,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,,,,,,,,,,197,199,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943535,46,6,28,1226,28.6,29.9,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,369266,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,198,200,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943529,74,6,28,1234,74.9,68.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,363104,56,Zone,Center,212,Length,11.1,213,Angle,141,PassEndY,52.1,140,PassEndX,76.5,3,HeadPass,,91,120,29,139,36,38,217,76.5,52.1,4.86,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943543,48,6,30,1226,28,47.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,37.1,212,Length,11.3,140,PassEndX,213,Angle,5.63,1,Longball,,178,StandingSave,,91,118,120,128,36,38,216,36.6,37.1,36.6,56,Zone,218,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943545,75,6,33,1234,61.1,62,6,1,FirstHalf,50,Dispossessed,1,Successful,true,17476,286,Offensive,,233,OppositeRelatedEvent,49,56,Zone,,,,,,,,,,91,70,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943595,49,6,33,1226,38.9,38,6,1,FirstHalf,7,Tackle,1,Successful,true,337815,233,OppositeRelatedEvent,75,178,StandingSave,,56,Zone,285,Defensive,,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695983041,735,6,35,1226,52.6,50.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,1.35,178,StandingSave,,212,Length,56,Zone,Center,140,PassEndX,56.4,141,PassEndY,76.4,91,120,29,36,37,216,218,56.4,76.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943621,76,6,43,1234,76.3,13,6,1,FirstHalf,1,Pass,1,Successful,true,74447,56,Zone,Right,213,Angle,6.13,178,StandingSave,141,PassEndY,11.1,212,Length,8.6,140,PassEndX,84.4,91,119,117,30,205,36,38,84.4,11.1,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943647,77,6,44,1234,85,11.1,6,1,FirstHalf,1,Pass,1,Successful,true,510728,213,Angle,0.03,178,StandingSave,,56,Zone,140,PassEndX,95.9,212,Length,11.5,141,PassEndY,11.6,91,119,117,30,205,36,37,95.9,11.6,Right,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943655,78,6,46,1234,96.7,11.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,74447,56,Zone,Center,212,Length,22.2,213,Angle,178,StandingSave,,141,PassEndY,38.3,20,RightFoot,,91,137,126,35,37,217,218,84.8,38.3,2.17,2,Cross,,140,PassEndX,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943791,50,6,48,1226,13.8,61.4,6,1,FirstHalf,12,Clearance,1,Successful,true,142436,178,StandingSave,,56,Zone,Back,212,Length,141,PassEndY,60.3,140,PassEndX,26.5,213,Angle,6.23,91,94,95,215,,,,26.5,60.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943671,79,6,49,1234,71.2,25.3,6,1,FirstHalf,1,Pass,1,Successful,true,370389,212,Length,5.7,56,Zone,Center,213,Angle,141,PassEndY,26.8,140,PassEndX,76.5,,,,91,119,117,30,205,36,37,76.5,26.8,0.18,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943683,80,6,51,1234,76.5,26.8,6,1,FirstHalf,1,Pass,1,Successful,true,317677,213,Angle,2.00,56,Zone,Center,178,StandingSave,140,PassEndX,74.3,141,PassEndY,34.2,212,Length,5.5,91,119,117,30,205,35,37,74.3,34.2,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943705,81,6,53,1234,73.2,38.9,6,1,FirstHalf,1,Pass,1,Successful,true,370389,140,PassEndX,75.2,212,Length,26.2,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,77.3,91,119,117,30,205,36,37,75.2,77.3,1.49,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943715,82,6,57,1234,78.2,86.7,6,1,FirstHalf,1,Pass,1,Successful,true,422035,140,PassEndX,77.8,213,Angle,4.63,178,StandingSave,212,Length,4.8,141,PassEndY,79.6,56,Zone,Left,91,119,117,30,205,35,38,77.8,79.6,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943733,83,6,59,1234,75.4,79.6,6,1,FirstHalf,1,Pass,1,Successful,true,363104,213,Angle,4.16,141,PassEndY,64.9,212,Length,178,StandingSave,,56,Zone,Center,140,PassEndX,69.5,91,119,117,30,205,35,38,69.5,64.9,11.8,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943751,84,7,0,1234,69.1,64.7,7,1,FirstHalf,1,Pass,1,Successful,true,370389,178,StandingSave,,56,Zone,Center,140,PassEndX,212,Length,13.3,213,Angle,4.43,141,PassEndY,45.9,91,119,117,30,35,38,216,65.6,45.9,65.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943769,85,7,4,1234,70.9,42.9,7,1,FirstHalf,1,Pass,1,Successful,true,339173,141,PassEndY,23.3,140,PassEndX,79.6,213,Angle,178,StandingSave,,212,Length,16.2,56,Zone,Center,91,119,117,30,205,36,38,79.6,23.3,5.31,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943773,86,7,4,1234,79.6,23,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317677,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944021,52,7,35,1226,14.5,100,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,37.5,141,PassEndY,95.6,213,Angle,107,ThrowIn,,1,Longball,,212,Length,24.4,91,212,36,38,216,,,37.5,95.6,6.13,56,Zone,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944027,89,7,37,1234,65.2,5,7,1,FirstHalf,44,Aerial,1,Successful,false,429471,286,Offensive,,233,OppositeRelatedEvent,53,56,Zone,,,,,,,,,,197,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944025,53,7,37,1226,34.8,95,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,198,200,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944029,90,7,38,1234,67.7,5.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,429471,212,Length,10.3,141,PassEndY,17.6,56,Zone,3,HeadPass,,213,Angle,0.94,140,PassEndX,73.5,91,120,29,139,36,37,217,73.5,17.6,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944047,54,7,40,1226,33.2,84.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,3,HeadPass,,140,PassEndX,40.0,141,PassEndY,213,Angle,5.38,178,StandingSave,,212,Length,11.5,91,118,120,29,139,36,38,40,71,71.0,56,Zone,216,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944045,91,7,42,1234,65.6,25.1,7,1,FirstHalf,44,Aerial,1,Successful,false,17476,233,OppositeRelatedEvent,55,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944051,55,7,42,1226,34.4,74.9,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,,,,198,200,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944067,92,7,42,1234,71.3,20.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,17476,140,PassEndX,79.4,56,Zone,Center,213,Angle,212,Length,10.5,141,PassEndY,29.9,3,HeadPass,,91,120,29,139,36,37,217,79.4,29.9,0.62,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944087,56,7,45,1226,28.9,56.9,7,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,5.14,140,PassEndX,35.6,141,PassEndY,15,Head,,212,Length,17.1,56,Zone,Back,91,94,95,57,216,,,35.6,34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944095,93,7,48,1234,72.9,75.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,422035,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944111,94,7,49,1234,74.6,79.7,7,1,FirstHalf,1,Pass,1,Successful,true,422035,213,Angle,5.40,2,Cross,,141,PassEndY,56,Zone,Center,212,Length,23.2,72,LeftFoot,,91,119,138,125,36,38,217,88.6,53.4,53.4,178,StandingSave,218,140,PassEndX,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944119,95,7,50,1234,90.1,52.2,7,1,FirstHalf,61,BallTouch,1,Successful,true,317677,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944127,57,7,52,1226,15.4,26.2,7,1,FirstHalf,12,Clearance,1,Successful,true,388576,212,Length,14.9,178,StandingSave,,15,Head,141,PassEndY,16.0,213,Angle,5.80,56,Zone,Back,91,94,95,57,215,,,28,16,,140,PassEndX,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944167,96,7,57,1234,75.5,91.4,7,1,FirstHalf,1,Pass,1,Successful,true,422035,212,Length,19.9,56,Zone,Center,210,ShotAssist,140,PassEndX,61.1,178,StandingSave,,213,Angle,3.85,91,119,117,30,123,40,46,61.1,72.4,13,141,PassEndY,35,11113,KeyPass,,,,38,72.4,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944211,97,8,3,1234,69.4,50.3,8,1,FirstHalf,13,MissedShots,1,Successful,true,370389,103,GoalMouthZ,83.3,55,RelatedEventId,96,178,StandingSave,18,OutOfBoxCentre,,102,GoalMouthY,50.9,29,Assisted,,91,7,10,2,3,12,,,,,215,IndividualPlay,,22,RegularPlay,,74,MissHigh,,,,,,96,422035,56,Zone,Center,20,RightFoot,83.3,50.9,true,,,,,,,,,,,,,,,,,,,,,,,,,
2695944387,59,8,34,1226,3,51.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,59.9,74,MissHigh,,141,PassEndY,212,Length,60.6,213,Angle,0.17,1,Longball,,91,120,128,36,37,216,218,59.9,66.8,66.8,124,GoalKick,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944393,99,8,38,1234,38.6,27.2,8,1,FirstHalf,44,Aerial,1,Successful,false,429471,233,OppositeRelatedEvent,60,285,Defensive,,56,Zone,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944389,60,8,38,1226,61.4,72.8,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,99,286,Offensive,,56,Zone,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944403,100,8,38,1234,37.2,21.2,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,429471,3,HeadPass,,140,PassEndX,46.2,141,PassEndY,213,Angle,5.61,56,Zone,Back,212,Length,12.1,91,118,120,29,139,36,38,46.2,10.2,10.2,,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944425,61,8,39,1226,58,89.1,8,1,FirstHalf,1,Pass,1,Successful,true,373513,3,HeadPass,,141,PassEndY,90.8,212,Length,213,Angle,0.10,140,PassEndX,69.3,178,StandingSave,,91,119,117,30,139,205,36,69.3,90.8,11.9,56,Zone,37,,,,,,217,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944451,62,8,43,1226,66.7,95,8,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.71,140,PassEndX,66.7,56,Zone,141,PassEndY,86.9,178,StandingSave,,212,Length,5.5,91,119,117,30,205,38,217,66.7,86.9,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944475,63,8,44,1226,62.8,80.9,8,1,FirstHalf,3,TakeOn,1,Successful,true,373513,56,Zone,Left,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,101,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944449,101,8,44,1234,37.2,19.1,8,1,FirstHalf,45,Challenge,0,Unsuccessful,false,370389,233,OppositeRelatedEvent,63,285,Defensive,,56,Zone,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944479,64,8,47,1226,64.2,70.8,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Center,233,OppositeRelatedEvent,102,178,StandingSave,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695944477,102,8,47,1234,35.8,29.2,8,1,FirstHalf,7,Tackle,0,Unsuccessful,true,17476,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,,,,,,,91,142,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
