id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698083461,43,4,52,1226,29.5,83,4,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,4.2,140,PassEndX,33.5,213,Angle,0.00,56,Zone,Back,141,PassEndY,83.0,91,117,30,36,216,218,,33.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083465,44,4,55,1226,27.9,88.1,4,1,FirstHalf,1,Pass,1,Successful,true,515814,56,Zone,Back,212,Length,4.7,141,PassEndY,94.2,213,Angle,1.06,140,PassEndX,30.1,91,117,30,36,37,215,218,30.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698086911,122,4,56,1226,27.3,97.4,4,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,95.6,213,Angle,5.42,140,PassEndX,28.3,212,Length,1.6,91,117,30,36,38,215,218,28.3,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090003,188,4,56,1226,44.3,93.6,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,515814,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083457,34,4,57,1221,57.9,5.2,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,388735,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083473,45,5,0,1226,41.9,89.3,5,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.28,140,PassEndX,38.6,141,PassEndY,78.4,212,Length,8.2,56,Zone,Back,91,117,30,35,38,216,218,38.6,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083495,46,5,2,1226,38.1,77.6,5,1,FirstHalf,1,Pass,1,Successful,true,515814,213,Angle,6.09,140,PassEndX,49.4,212,Length,12.1,56,Zone,Back,141,PassEndY,74.2,91,117,30,36,38,216,218,49.4,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083501,47,5,3,1226,50.9,74.2,5,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,35,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083487,35,5,3,1221,49.1,25.8,5,1,FirstHalf,7,Tackle,1,Successful,true,467987,56,Zone,Back,233,OppositeRelatedEvent,47,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698095225,467,5,4,1221,57.6,26.2,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,342058,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698091203,213,5,5,1226,32.2,67.8,5,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,35.8,212,Length,22.5,56,Zone,Back,140,PassEndX,26.8,213,Angle,4.46,91,117,30,35,38,215,218,26.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083535,49,5,8,1226,31.6,21.3,5,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,12.6,140,PassEndX,56.9,212,Length,27.2,56,Zone,Right,213,Angle,6.06,91,119,117,30,36,38,216,56.9,12.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083551,50,5,15,1226,87.5,8.4,5,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,33.1,20,RightFoot,,154,IntentionalAssist,,56,Zone,Center,2,Cross,,91,119,123,137,125,40,41,87.5,33.1,212,Length,16.8,210,ShotAssist,13,37,217,140,PassEndX,87.5,213,Angle,1.57,11113,KeyPass,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083553,51,5,17,1226,89.8,33.8,5,1,FirstHalf,13,MissedShots,1,Successful,true,416895,55,RelatedEventId,50,146,BlockedX,95.6,63,BoxRight,,56,Zone,Center,72,LeftFoot,,91,7,90,10,1,3,13,,,22,RegularPlay,,147,BlockedY,100,,,73,MissLeft,,102,GoalMouthY,99.5,103,GoalMouthZ,108,Volley,,,,50,416790,22.2,154,IntentionalAssist,29,Assisted,,,,,95.6,100,22.2,99.5,true,,,,,,,,,,,,,,,
2698083593,37,5,25,1221,9.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,119542,140,PassEndX,9.8,213,Angle,1.55,107,ThrowIn,,212,Length,12.4,141,PassEndY,16.7,91,212,36,37,215,,,9.8,16.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083611,38,5,26,1221,10.1,16.6,5,1,FirstHalf,1,Pass,1,Successful,true,467987,3,HeadPass,,141,PassEndY,1.1,213,Angle,4.90,56,Zone,Back,140,PassEndX,12.0,91,117,30,139,36,38,215,12,1.1,212,Length,10.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083621,39,5,28,1221,12,1,5,1,FirstHalf,1,Pass,1,Successful,true,119542,140,PassEndX,2.7,213,Angle,2.66,141,PassEndY,8.5,56,Zone,Back,212,Length,11.0,91,117,30,35,37,215,218,2.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083637,40,5,30,1221,3.1,10.1,5,1,FirstHalf,1,Pass,1,Successful,true,467987,140,PassEndX,3.0,141,PassEndY,30.7,56,Zone,Back,213,Angle,1.58,212,Length,14.0,91,117,30,35,37,215,218,3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083659,41,5,33,1221,3.5,40.6,5,1,FirstHalf,1,Pass,1,Successful,true,134681,140,PassEndX,8.8,213,Angle,1.34,141,PassEndY,76.1,212,Length,24.8,56,Zone,Back,91,117,30,36,37,215,218,8.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083675,42,5,42,1221,28.2,69.9,5,1,FirstHalf,1,Pass,1,Successful,true,337247,141,PassEndY,51.8,212,Length,18.8,56,Zone,Back,213,Angle,3.86,140,PassEndX,14.7,91,117,30,35,38,215,218,14.7,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083679,43,5,46,1221,18.8,46.1,5,1,FirstHalf,1,Pass,1,Successful,true,134681,140,PassEndX,28.5,213,Angle,5.19,141,PassEndY,17.5,56,Zone,Back,212,Length,22.0,91,117,30,36,38,215,218,28.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083707,44,5,55,1221,37.9,18.4,5,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,28.2,140,PassEndX,29.7,213,Angle,1.88,56,Zone,Back,141,PassEndY,57.9,91,117,30,35,37,215,218,29.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083723,45,5,56,1221,30.6,59,5,1,FirstHalf,1,Pass,1,Successful,true,337247,140,PassEndX,40.1,213,Angle,1.14,56,Zone,Back,212,Length,24.0,141,PassEndY,91.1,91,117,30,36,37,216,218,40.1,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083725,46,6,0,1221,40.3,92.6,6,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,212,Length,17.0,141,PassEndY,71.0,213,Angle,4.18,140,PassEndX,32.1,91,117,30,35,38,215,218,32.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083737,47,6,5,1221,30.3,70.7,6,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,13.8,140,PassEndX,36.7,141,PassEndY,53.0,213,Angle,5.22,56,Zone,Back,91,117,30,36,38,216,218,36.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083739,48,6,6,1221,36.7,53,6,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,3.71,156,LayOff,,141,PassEndY,38.6,140,PassEndX,22.2,212,Length,18.1,91,117,30,35,38,215,218,22.2,38.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083751,49,6,9,1221,23.8,40.6,6,1,FirstHalf,1,Pass,1,Successful,true,134681,212,Length,10.2,56,Zone,Back,213,Angle,0.18,140,PassEndX,33.4,141,PassEndY,43.3,91,117,30,36,37,216,218,33.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083761,50,6,10,1221,32.9,40.9,6,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,11.9,56,Zone,Back,213,Angle,5.23,140,PassEndX,38.5,141,PassEndY,25.7,91,117,30,36,38,216,218,38.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083771,51,6,12,1221,40,26.5,6,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,27.2,140,PassEndX,48.3,212,Length,8.7,56,Zone,Back,213,Angle,0.05,91,117,30,36,37,216,218,48.3,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083823,52,6,15,1221,49.4,39.7,6,1,FirstHalf,1,Pass,1,Successful,true,108660,141,PassEndY,87.7,1,Longball,,56,Zone,Left,212,Length,40.4,155,Chipped,,91,92,119,117,123,124,127,72.1,87.7,140,PassEndX,72.1,22,RegularPlay,,205,39,213,Angle,0.94,210,ShotAssist,16,11113,KeyPass,,,46,52,36,,,,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,
2698083829,53,6,20,1221,77.8,69.2,6,1,FirstHalf,16,Goal,1,Successful,true,298449,29,Assisted,,102,GoalMouthY,46.7,18,OutOfBoxCentre,,103,GoalMouthZ,5.1,55,RelatedEventId,52,91,24,9,10,2,3,12,,,22,RegularPlay,,215,IndividualPlay,,18,19,80,LowRight,,56,Zone,Center,20,RightFoot,,,25,,,52,108660,,,,,,,,,,,,5.1,46.7,true,,,,,,,,,,,true,,,,
2698084149,52,7,21,1226,50,50.5,7,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,212,Length,16.4,140,PassEndX,39.0,213,Angle,3.93,141,PassEndY,33.3,91,117,30,35,38,216,218,39,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698092665,247,7,23,1226,39.6,37.4,7,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,140,PassEndX,39.6,213,Angle,4.71,212,Length,10.1,141,PassEndY,22.5,91,117,30,38,216,218,,39.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084169,53,7,28,1226,37.8,19.7,7,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,20.3,141,PassEndY,39.7,213,Angle,2.41,140,PassEndX,23.5,91,117,30,35,37,215,218,23.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084193,54,7,31,1226,27.7,39.7,7,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.34,140,PassEndX,31.8,56,Zone,Back,212,Length,18.6,141,PassEndY,66.3,91,117,30,36,37,215,218,31.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084197,55,7,35,1226,32.7,64.5,7,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,20.8,213,Angle,5.12,141,PassEndY,36.4,140,PassEndX,40.5,91,117,30,36,38,216,218,40.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084209,56,7,37,1226,39.9,36.1,7,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,34.5,140,PassEndX,63.7,213,Angle,6.24,56,Zone,Center,212,Length,25.0,91,119,117,30,36,38,216,63.7,34.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084205,54,7,39,1221,38.2,71.6,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,355659,233,OppositeRelatedEvent,57,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084213,57,7,39,1226,61.8,28.4,7,1,FirstHalf,3,TakeOn,1,Successful,true,515814,233,OppositeRelatedEvent,54,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084251,58,7,40,1226,62.7,27.1,7,1,FirstHalf,1,Pass,1,Successful,true,515814,140,PassEndX,61.8,212,Length,8.7,141,PassEndY,14.4,213,Angle,4.60,56,Zone,Right,91,119,117,30,35,38,216,61.8,14.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084239,55,7,44,1221,36,93.6,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,298449,56,Zone,Back,233,OppositeRelatedEvent,60,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084255,60,7,44,1226,64,6.4,7,1,FirstHalf,3,TakeOn,1,Successful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,55,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084253,59,7,45,1226,60.8,14,7,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,3.7,140,PassEndX,62.6,213,Angle,4.98,212,Length,7.3,56,Zone,Right,91,119,117,30,36,38,216,62.6,3.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084289,61,7,47,1226,60,6.8,7,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,26.9,56,Zone,Back,141,PassEndY,35.7,213,Angle,2.32,140,PassEndX,42.5,91,117,30,35,37,216,218,42.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084313,62,7,53,1226,46.2,56.3,7,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,48.0,212,Length,15.3,213,Angle,4.84,141,PassEndY,33.9,56,Zone,Back,91,117,30,36,38,216,218,48,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084335,63,7,58,1226,55,28.6,7,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,212,Length,13.9,140,PassEndX,60.2,213,Angle,5.12,141,PassEndY,9.8,91,119,117,30,36,38,216,60.2,9.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084363,64,8,2,1226,59.6,11,8,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,212,Length,19.7,141,PassEndY,32.8,140,PassEndX,47.2,213,Angle,2.29,91,117,30,35,37,216,218,47.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084371,65,8,7,1226,58.2,33.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,91.2,213,Angle,0.76,212,Length,47.6,56,Zone,Left,1,Longball,,91,120,124,128,36,37,217,91.2,81.1,141,PassEndY,81.1,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084375,56,8,10,1221,11.1,22.9,8,1,FirstHalf,1,Pass,1,Successful,true,119542,212,Length,5.8,141,PassEndY,29.8,56,Zone,Back,140,PassEndX,7.8,3,HeadPass,,91,117,30,139,35,37,215,7.8,29.8,213,Angle,2.21,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084377,57,8,12,1221,8.3,29.8,8,1,FirstHalf,52,KeeperPickup,1,Successful,false,134681,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084409,58,8,13,1221,12,31.4,8,1,FirstHalf,1,Pass,1,Successful,true,134681,213,Angle,6.09,123,KeeperThrow,,140,PassEndX,28.0,212,Length,17.1,56,Zone,Back,91,36,38,215,218,,,28,26.5,141,PassEndY,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084417,59,8,19,1221,39,28.6,8,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,15.5,56,Zone,Back,141,PassEndY,5.9,213,Angle,4.82,140,PassEndX,40.6,91,117,30,36,38,216,218,40.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084437,60,8,22,1221,39.2,7.4,8,1,FirstHalf,1,Pass,1,Successful,true,119542,56,Zone,Back,212,Length,15.6,213,Angle,2.48,140,PassEndX,27.5,141,PassEndY,21.5,91,117,30,35,37,215,218,27.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084461,61,8,25,1221,30.1,22.7,8,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Back,212,Length,27.9,140,PassEndX,27.5,213,Angle,1.67,141,PassEndY,63.5,91,117,30,35,37,215,218,27.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084469,62,8,30,1221,36.3,65.7,8,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,5.92,140,PassEndX,52.4,56,Zone,Center,212,Length,18.1,141,PassEndY,56.3,91,119,117,30,36,38,216,52.4,56.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084475,63,8,34,1221,56.3,66.3,8,1,FirstHalf,1,Pass,1,Successful,true,342058,56,Zone,Center,213,Angle,0.28,141,PassEndY,68.4,212,Length,5.2,140,PassEndX,61.1,91,119,117,30,36,37,216,61.1,68.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084481,64,8,35,1221,61.1,68.4,8,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,3.2,141,PassEndY,66.3,140,PassEndX,58.4,213,Angle,3.61,56,Zone,Center,91,119,117,30,35,38,216,58.4,66.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084491,65,8,36,1221,58.2,66,8,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,54.5,213,Angle,4.47,141,PassEndY,42.5,212,Length,16.4,56,Zone,Center,91,119,117,30,35,38,216,54.5,42.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084501,66,8,39,1221,54.5,42.5,8,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,33.9,213,Angle,5.42,140,PassEndX,75.6,141,PassEndY,4.7,1,Longball,,91,119,117,127,205,36,38,75.6,4.7,56,Zone,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084519,67,8,42,1221,76,4.7,8,1,FirstHalf,1,Pass,1,Successful,true,119542,212,Length,15.6,141,PassEndY,13.9,140,PassEndX,89.6,213,Angle,0.41,56,Zone,Right,91,119,117,30,205,36,37,89.6,13.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084529,68,8,45,1221,89.5,13.9,8,1,FirstHalf,1,Pass,1,Successful,true,355659,140,PassEndX,83.5,212,Length,9.5,213,Angle,3.98,56,Zone,Right,141,PassEndY,3.5,91,119,117,30,205,35,38,83.5,3.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084553,69,8,48,1221,81.6,6.7,8,1,FirstHalf,1,Pass,1,Successful,true,119542,213,Angle,2.03,140,PassEndX,75.6,56,Zone,Center,212,Length,14.1,141,PassEndY,25.3,91,119,117,30,205,35,37,75.6,25.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084589,70,8,52,1221,77,29.6,8,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Center,140,PassEndX,75.8,212,Length,27.0,141,PassEndY,69.3,213,Angle,1.62,91,119,117,30,123,124,205,75.8,69.3,210,ShotAssist,15,155,Chipped,,40,46,11113,KeyPass,,,,,,,,,35,37,217,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2698084591,71,8,55,1221,76.8,69.8,8,1,FirstHalf,15,SavedShot,1,Successful,true,397517,18,OutOfBoxCentre,,233,OppositeRelatedEvent,66,103,GoalMouthZ,19,22,RegularPlay,,82,Blocked,,91,10,2,3,11,13,,,,55,RelatedEventId,70,215,IndividualPlay,,,,108,Volley,,146,BlockedX,80.1,56,Zone,78,LowCentre,,,,70,101467,Center,29,Assisted,102,GoalMouthY,51.0,147,BlockedY,67.2,80.1,67.2,19,51,true,,,,,,72,LeftFoot,,,,,,,,
2698084587,66,8,56,1226,19.9,32.8,8,1,FirstHalf,10,Save,1,Successful,true,416895,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,71,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084617,72,8,59,1221,55.5,69.5,8,1,FirstHalf,1,Pass,1,Successful,true,337247,141,PassEndY,52.2,56,Zone,Back,212,Length,26.4,213,Angle,3.60,140,PassEndX,33.0,91,117,30,35,38,215,218,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084627,73,9,3,1221,33,52.2,9,1,FirstHalf,1,Pass,1,Successful,true,134681,56,Zone,Back,141,PassEndY,23.9,213,Angle,5.14,212,Length,21.2,140,PassEndX,41.4,91,117,30,36,38,216,218,41.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084641,74,9,5,1221,41.4,23.9,9,1,FirstHalf,1,Pass,1,Successful,true,467987,140,PassEndX,30.2,141,PassEndY,47.6,213,Angle,2.20,212,Length,20.0,56,Zone,Back,91,117,30,35,37,215,218,30.2,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084653,75,9,7,1221,30.3,47.9,9,1,FirstHalf,1,Pass,1,Successful,true,134681,141,PassEndY,66.5,56,Zone,Back,212,Length,12.7,140,PassEndX,29.0,213,Angle,1.68,91,117,30,35,37,215,218,29,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084665,76,9,10,1221,29,66.5,9,1,FirstHalf,1,Pass,1,Successful,true,337247,140,PassEndX,36.4,155,Chipped,,1,Longball,,213,Angle,4.93,141,PassEndY,14.2,91,117,124,127,36,38,216,36.4,14.2,56,Zone,Back,212,Length,36.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084679,77,9,14,1221,39.5,18.8,9,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,6.8,56,Zone,Back,141,PassEndY,25.1,213,Angle,0.68,140,PassEndX,44.5,91,117,30,36,37,216,218,44.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084689,78,9,16,1221,46.4,24.1,9,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,5.88,140,PassEndX,57.1,141,PassEndY,17.0,56,Zone,Right,212,Length,12.2,91,119,117,30,36,38,216,57.1,17,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084691,79,9,17,1221,57.1,17,9,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,2.8,140,PassEndX,55.5,141,PassEndY,20.3,156,LayOff,,56,Zone,Right,91,119,117,30,35,37,216,55.5,20.3,213,Angle,2.21,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698084713,80,9,22,1221,57,21.8,9,1,FirstHalf,4,Foul,1,Successful,true,388735,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,67,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
