id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686844537,26,3,46,1238,41.7,98.4,3,1,FirstHalf,1,Pass,1,Successful,true,448652,213,Angle,4.40,56,Zone,Back,212,Length,11.5,141,PassEndY,82.4,140,PassEndX,38.3,91,117,30,35,38,216,218,38.3,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844549,27,3,48,1238,41,72.7,3,1,FirstHalf,1,Pass,1,Successful,true,479713,212,Length,21.3,213,Angle,4.98,56,Zone,Back,140,PassEndX,46.3,141,PassEndY,42.4,91,117,30,36,38,216,218,46.3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844581,28,3,50,1238,52.8,39.4,3,1,FirstHalf,1,Pass,1,Successful,true,355658,213,Angle,5.16,140,PassEndX,63.7,141,PassEndY,4.6,56,Zone,Right,212,Length,26.3,91,119,117,30,36,38,216,63.7,4.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844583,29,3,56,1238,75.5,24.9,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,472422,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,52,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844585,52,3,56,1226,24.5,75.1,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,56,Zone,Back,233,OppositeRelatedEvent,29,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844607,30,3,58,1238,67,49.3,3,1,FirstHalf,1,Pass,1,Successful,true,479713,213,Angle,1.40,141,PassEndY,66.4,140,PassEndX,68.9,56,Zone,Center,212,Length,11.8,91,119,117,30,205,36,37,68.9,66.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844611,31,4,3,1238,68,53.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,448652,56,Zone,Center,140,PassEndX,70.6,212,Length,10.2,213,Angle,4.98,141,PassEndY,38.9,91,120,29,36,38,217,218,70.6,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844615,53,4,5,1226,25.4,70,4,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844659,32,4,9,1238,63.2,24.6,4,1,FirstHalf,1,Pass,1,Successful,true,360288,213,Angle,5.68,56,Zone,Right,140,PassEndX,80.4,141,PassEndY,6.5,155,Chipped,,91,119,117,30,124,205,36,80.4,6.5,212,Length,21.9,38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851803,205,4,11,1238,81.5,10.2,4,1,FirstHalf,50,Dispossessed,1,Successful,true,280693,56,Zone,Right,233,OppositeRelatedEvent,54,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844649,54,4,11,1226,18.5,89.8,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,205,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844665,33,4,13,1238,77.8,4.7,4,1,FirstHalf,61,BallTouch,1,Successful,true,280693,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844677,34,4,13,1238,76.4,3.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,358560,140,PassEndX,78.2,286,Offensive,,233,OppositeRelatedEvent,55,141,PassEndY,6.4,56,Zone,Right,91,120,29,36,37,217,218,78.2,6.4,213,Angle,0.82,,212,Length,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844673,55,4,13,1226,18.8,88.7,4,1,FirstHalf,74,BlockedPass,1,Successful,true,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,34,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844681,35,4,16,1238,75.9,4,4,1,FirstHalf,61,BallTouch,1,Successful,true,358560,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844695,56,4,16,1226,19.3,92.9,4,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,0.08,56,Zone,Back,140,PassEndX,29.4,141,PassEndY,94.1,212,Length,10.6,91,117,30,36,37,215,218,29.4,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844699,57,4,18,1226,35.4,94.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844717,58,4,21,1226,35.8,94.6,4,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.87,56,Zone,Back,140,PassEndX,37.1,212,Length,8.7,141,PassEndY,81.9,91,117,30,36,38,216,218,37.1,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844761,60,4,24,1226,42.6,71.7,4,1,FirstHalf,4,Foul,1,Successful,true,14058,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,36,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844727,36,4,24,1238,57.4,28.3,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,360288,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,60,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844891,61,4,56,1226,36.3,70.1,4,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,10.5,5,FreekickTaken,,140,PassEndX,26.6,56,Zone,Back,213,Angle,3.40,91,117,30,132,35,38,215,26.6,66.1,141,PassEndY,66.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844913,62,4,59,1226,26.6,66.1,4,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,28.5,141,PassEndY,33.6,213,Angle,4.80,212,Length,22.2,91,117,30,36,38,215,218,28.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844919,63,5,3,1226,28.5,33.6,5,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,31.9,56,Zone,Back,140,PassEndX,37.9,213,Angle,6.17,212,Length,9.9,91,117,30,36,38,216,218,37.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844931,64,5,5,1226,37.9,31.9,5,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,23.7,140,PassEndX,54.5,212,Length,18.3,56,Zone,Center,213,Angle,5.97,91,119,117,30,36,38,216,54.5,23.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844933,65,5,7,1226,55.7,22.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337815,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844937,39,5,8,1238,43.9,84.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,280693,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844945,40,5,9,1238,43.7,84.7,5,1,FirstHalf,1,Pass,1,Successful,true,280693,140,PassEndX,32.8,141,PassEndY,78.1,212,Length,12.3,56,Zone,Back,213,Angle,3.52,91,117,30,35,38,215,218,32.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844951,41,5,10,1238,32.8,78.1,5,1,FirstHalf,1,Pass,1,Successful,true,337262,56,Zone,Back,213,Angle,0.82,140,PassEndX,37.8,212,Length,7.7,141,PassEndY,86.3,91,117,30,36,37,216,218,37.8,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844965,42,5,12,1238,36.5,85.4,5,1,FirstHalf,1,Pass,1,Successful,true,280693,140,PassEndX,41.0,141,PassEndY,72.1,212,Length,10.2,56,Zone,Back,213,Angle,5.19,91,117,30,36,38,216,218,41,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845001,43,5,14,1238,38.2,77.1,5,1,FirstHalf,1,Pass,1,Successful,true,448652,141,PassEndY,17.8,56,Zone,Right,212,Length,46.6,213,Angle,5.24,1,Longball,,91,119,117,127,36,38,216,60.4,17.8,140,PassEndX,60.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845013,44,5,23,1238,79.1,26.4,5,1,FirstHalf,1,Pass,1,Successful,true,472422,141,PassEndY,46.4,212,Length,14.7,213,Angle,1.19,56,Zone,Center,140,PassEndX,84.3,91,119,117,30,205,36,37,84.3,46.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845017,45,5,25,1238,84,46.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,355714,141,PassEndY,50.3,213,Angle,2.17,56,Zone,Center,140,PassEndX,82.4,212,Length,3.0,91,120,29,35,37,217,218,82.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845015,66,5,25,1226,20.8,48.8,5,1,FirstHalf,8,Interception,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845035,67,5,27,1226,21.8,54.3,5,1,FirstHalf,12,Clearance,1,Successful,true,142436,141,PassEndY,57.6,212,Length,15.8,140,PassEndX,36.7,213,Angle,0.14,56,Zone,Back,91,94,95,216,,,,36.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845023,46,5,27,1238,81.5,50.1,5,1,FirstHalf,61,BallTouch,1,Successful,true,355658,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845039,68,5,30,1226,36.6,47.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845071,69,5,33,1226,32.6,41.3,5,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,140,PassEndX,34.9,212,Length,13.3,141,PassEndY,22.0,213,Angle,4.89,91,117,30,36,38,216,218,34.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845073,70,5,38,1226,37.7,15.2,5,1,FirstHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845313,50,6,24,1238,40.1,100,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,479713,212,Length,19.6,56,Zone,Left,141,PassEndY,93.9,140,PassEndX,58.1,107,ThrowIn,,91,212,36,38,216,,,58.1,93.9,213,Angle,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845309,73,6,26,1226,32.7,14.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845347,74,6,27,1226,32.7,14.4,6,1,FirstHalf,1,Pass,1,Successful,true,43931,1,Longball,,56,Zone,Back,213,Angle,1.73,140,PassEndX,27.6,212,Length,33.5,91,117,127,35,37,215,218,27.6,63,141,PassEndY,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845361,75,6,32,1226,38.2,78.9,6,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,213,Angle,0.57,212,Length,17.8,141,PassEndY,92.9,140,PassEndX,52.5,91,119,117,30,36,37,216,52.5,92.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845387,76,6,35,1226,52.3,91.6,6,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.48,140,PassEndX,41.1,141,PassEndY,85.6,56,Zone,Back,212,Length,12.4,91,117,30,35,38,216,218,41.1,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845405,77,6,40,1226,37.6,81.7,6,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,3.95,212,Length,29.5,56,Zone,Back,141,PassEndY,50.3,140,PassEndX,18.2,91,117,30,35,38,215,218,18.2,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845415,78,6,43,1226,18.2,50.3,6,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.23,141,PassEndY,28.5,140,PassEndX,26.3,56,Zone,Back,212,Length,17.1,91,117,30,36,38,215,218,26.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845427,79,6,45,1226,26.3,28.5,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,27.9,213,Angle,1.55,141,PassEndY,69.5,56,Zone,Back,140,PassEndX,26.9,91,117,30,36,37,215,218,26.9,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845457,80,6,49,1226,28.9,70.4,6,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.17,56,Zone,Back,141,PassEndY,94.3,212,Length,17.7,140,PassEndX,35.5,91,117,30,36,37,216,218,35.5,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845489,81,6,54,1226,32.8,86.7,6,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,37.1,56,Zone,Back,213,Angle,4.53,141,PassEndY,33.0,1,Longball,,91,117,127,35,38,215,218,26.3,33,140,PassEndX,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845505,82,6,59,1226,25.9,30.3,6,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,5.75,56,Zone,Back,212,Length,8.7,141,PassEndY,23.8,140,PassEndX,33.0,91,117,30,36,38,215,218,33,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845547,83,7,1,1226,33,23.8,7,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,31.2,56,Zone,Back,213,Angle,1.77,141,PassEndY,68.7,140,PassEndX,27.1,91,117,30,35,37,215,218,27.1,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845589,84,7,8,1226,53.8,72.1,7,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.97,212,Length,17.7,141,PassEndY,93.6,140,PassEndX,63.3,56,Zone,Left,91,119,117,30,36,37,216,63.3,93.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845609,85,7,12,1226,63.3,93.6,7,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,77.5,213,Angle,4.08,140,PassEndX,55.6,56,Zone,Center,212,Length,13.6,91,119,117,30,35,38,216,55.6,77.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845649,86,7,15,1226,55.6,77.5,7,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,55.7,213,Angle,4.73,141,PassEndY,67.3,56,Zone,Center,212,Length,6.9,91,119,117,30,36,38,216,55.7,67.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845655,87,7,20,1226,59,77.1,7,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.11,212,Length,11.8,141,PassEndY,92.6,140,PassEndX,64.0,56,Zone,Left,91,119,117,30,36,37,216,64,92.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845661,88,7,21,1226,64,92.6,7,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,70.5,141,PassEndY,94.0,56,Zone,Left,213,Angle,0.14,212,Length,6.9,91,119,117,30,205,36,37,70.5,94,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845673,89,7,23,1226,69.8,94,7,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.21,141,PassEndY,93.3,140,PassEndX,63.1,56,Zone,Left,212,Length,7.1,91,119,117,30,35,38,216,63.1,93.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845697,90,7,24,1226,63.1,93.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,56,Zone,Center,140,PassEndX,87.7,141,PassEndY,72.4,212,Length,29.5,91,120,29,124,36,38,217,87.7,72.4,213,Angle,5.78,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845709,54,7,27,1238,13.5,22.7,7,1,FirstHalf,12,Clearance,1,Successful,true,442750,56,Zone,Back,212,Length,17.3,141,PassEndY,0.0,140,PassEndX,17.7,213,Angle,4.97,91,94,95,215,,,,17.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845905,92,7,45,1226,83.6,100,7,1,FirstHalf,1,Pass,1,Successful,true,373513,1,Longball,,141,PassEndY,91.2,213,Angle,3.46,212,Length,21.8,140,PassEndX,63.9,91,212,35,38,216,,,63.9,91.2,107,ThrowIn,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845935,93,7,50,1226,60.7,86.4,7,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,37.5,1,Longball,,56,Zone,Back,213,Angle,4.17,140,PassEndX,42.2,91,117,127,35,38,216,218,42.2,39.3,141,PassEndY,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845967,94,7,54,1226,42.2,39.3,7,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,24.6,140,PassEndX,20.7,56,Zone,Back,213,Angle,2.73,141,PassEndY,53.6,91,117,30,35,37,215,218,20.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845999,95,7,58,1226,20.7,53.6,7,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,81.9,212,Length,22.2,140,PassEndX,31.3,213,Angle,1.05,56,Zone,Back,91,117,30,36,37,215,218,31.3,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846019,96,8,1,1226,31.3,81.9,8,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,89.9,212,Length,27.5,213,Angle,0.20,56,Zone,Left,140,PassEndX,57.0,91,119,117,30,36,37,216,57,89.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846043,97,8,6,1226,59,84.4,8,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,12.2,56,Zone,Left,140,PassEndX,68.2,213,Angle,0.65,141,PassEndY,95.3,91,119,117,30,205,36,37,68.2,95.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846071,98,8,9,1226,68.2,95.3,8,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,57.7,212,Length,12.0,141,PassEndY,88.2,56,Zone,Left,213,Angle,3.55,91,119,117,30,35,38,216,57.7,88.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846089,99,8,12,1226,57.3,86.8,8,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,54.2,141,PassEndY,67.8,213,Angle,4.47,56,Zone,Center,212,Length,13.3,91,119,117,30,35,38,216,54.2,67.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846095,100,8,14,1226,54.2,67.8,8,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,72.6,213,Angle,2.86,140,PassEndX,43.4,56,Zone,Back,212,Length,11.8,91,117,30,35,37,216,218,43.4,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846109,101,8,16,1226,43.4,72.6,8,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,6.1,213,Angle,5.04,141,PassEndY,64.1,140,PassEndX,45.3,91,117,30,36,38,216,218,45.3,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846137,102,8,18,1226,45.3,65.9,8,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,140,PassEndX,41.6,213,Angle,2.13,212,Length,7.4,141,PassEndY,75.1,91,117,30,35,37,216,218,41.6,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846167,103,8,20,1226,38.8,73.4,8,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,37.4,141,PassEndY,31.0,212,Length,28.9,213,Angle,4.66,91,117,30,35,38,216,218,37.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846185,104,8,26,1226,39.7,29,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Left,213,Angle,0.83,140,PassEndX,72.2,141,PassEndY,83.9,155,Chipped,,91,120,124,128,36,37,217,72.2,83.9,1,Longball,,218,212,Length,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846193,58,8,29,1238,25.9,14.8,8,1,FirstHalf,44,Aerial,1,Successful,false,472422,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,105,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846187,105,8,29,1226,74.1,85.2,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,286,Offensive,,233,OppositeRelatedEvent,58,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846205,59,8,30,1238,23.7,13.7,8,1,FirstHalf,12,Clearance,1,Successful,true,472422,141,PassEndY,2.5,213,Angle,5.41,56,Zone,Back,212,Length,10.0,140,PassEndX,29.8,91,94,95,57,215,,,29.8,2.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846213,106,8,32,1226,68.1,93.2,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,14058,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,60,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846221,60,8,32,1238,31.9,6.8,8,1,FirstHalf,7,Tackle,1,Successful,true,358560,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,106,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846225,61,8,34,1238,32.1,10.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,360288,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
