id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701562629,42,4,45,1226,20.8,95.7,4,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,27.9,56,Zone,Back,155,Chipped,,212,Length,11.6,141,PassEndY,82.6,91,117,30,124,36,38,215,27.9,82.6,218,213,Angle,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562639,43,4,46,1226,27.9,82.6,4,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,40.8,141,PassEndY,91.4,212,Length,14.8,3,HeadPass,,56,Zone,Back,91,117,30,139,36,37,216,40.8,91.4,218,213,Angle,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562643,44,4,48,1226,40.8,91.4,4,1,FirstHalf,1,Pass,1,Successful,true,303689,156,LayOff,,140,PassEndX,34.9,141,PassEndY,95.7,3,HeadPass,,213,Angle,2.70,91,117,30,139,35,37,216,34.9,95.7,218,212,Length,6.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562645,45,4,49,1226,34.9,95.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,5.60,56,Zone,Back,140,PassEndX,41.4,212,Length,8.8,141,PassEndY,87.6,91,118,120,29,36,38,216,41.4,87.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562651,51,4,51,6368,60,11.7,4,1,FirstHalf,1,Pass,1,Successful,true,514393,141,PassEndY,13.9,56,Zone,Back,140,PassEndX,45.4,212,Length,15.4,213,Angle,3.04,91,117,30,35,37,216,218,45.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562653,52,4,52,6368,45.4,13.9,4,1,FirstHalf,12,Clearance,1,Successful,true,317747,140,PassEndX,53.8,56,Zone,Right,141,PassEndY,0.0,212,Length,14.0,213,Angle,5.40,91,94,95,216,,,,53.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562689,47,5,16,1226,54.4,100,5,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,93.6,213,Angle,4.24,140,PassEndX,51.6,212,Length,6.4,56,Zone,Left,91,212,35,38,216,,,51.6,93.6,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562691,48,5,19,1226,51.2,91.6,5,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,92.8,212,Length,14.2,155,Chipped,,213,Angle,3.08,56,Zone,Back,91,117,30,124,35,37,216,37.7,92.8,218,140,PassEndX,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562695,49,5,20,1226,37.7,92.8,5,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,6.7,213,Angle,1.19,141,PassEndY,100.0,140,PassEndX,40.1,56,Zone,Back,91,94,95,216,,,,40.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562735,55,5,27,6368,63.8,0,5,1,FirstHalf,1,Pass,1,Successful,true,373654,141,PassEndY,14.9,140,PassEndX,60.5,107,ThrowIn,,212,Length,12.0,213,Angle,1.86,91,212,35,37,216,,,60.5,14.9,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562749,56,5,31,6368,63.3,16.9,5,1,FirstHalf,1,Pass,1,Successful,true,436566,140,PassEndX,67.6,213,Angle,5.21,56,Zone,Right,212,Length,9.5,141,PassEndY,4.6,91,119,117,30,205,36,38,67.6,4.6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562751,57,5,35,6368,57,9.2,5,1,FirstHalf,1,Pass,1,Successful,true,373654,141,PassEndY,12.0,213,Angle,3.03,140,PassEndX,41.4,56,Zone,Back,212,Length,16.5,91,117,30,35,37,216,218,41.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562759,58,5,37,6368,43.5,11.2,5,1,FirstHalf,1,Pass,1,Successful,true,514393,155,Chipped,,212,Length,33.5,140,PassEndX,75.0,141,PassEndY,19.3,56,Zone,Right,91,119,117,124,127,205,36,75,19.3,37,1,Longball,,213,Angle,0.17,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562763,59,5,40,6368,75,19.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,442751,140,PassEndX,88.2,3,HeadPass,,212,Length,15.1,141,PassEndY,28.1,213,Angle,0.41,91,120,29,139,36,37,217,88.2,28.1,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562755,51,5,40,1226,19.7,77.3,5,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562781,52,5,45,1226,7.8,98,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,35.2,141,PassEndY,80.6,140,PassEndX,39.4,1,Longball,,213,Angle,5.94,91,118,120,128,36,38,216,39.4,80.6,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562777,60,5,48,6368,59.2,20.4,5,1,FirstHalf,44,Aerial,1,Successful,false,514393,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,53,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562785,53,5,48,1226,40.8,79.6,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,233,OppositeRelatedEvent,60,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562787,61,5,48,6368,57.9,21.3,5,1,FirstHalf,1,Pass,1,Successful,true,514393,56,Zone,Center,213,Angle,0.55,212,Length,8.2,3,HeadPass,,140,PassEndX,64.6,91,119,117,30,139,36,37,64.6,27.6,216,141,PassEndY,27.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562795,62,5,49,6368,64.6,27.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,337301,140,PassEndX,73.6,56,Zone,Right,212,Length,13.1,141,PassEndY,14.2,155,Chipped,,91,120,29,124,36,38,217,73.6,14.2,218,213,Angle,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562819,54,5,54,1226,38.6,82,5,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,65.9,140,PassEndX,42.9,56,Zone,Back,212,Length,11.8,213,Angle,5.10,91,117,30,36,38,216,218,42.9,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562821,55,5,57,1226,42.4,66,5,1,FirstHalf,4,Foul,1,Successful,true,416895,233,OppositeRelatedEvent,63,56,Zone,Back,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562817,63,5,57,6368,57.6,34,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,453459,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,55,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562849,56,6,10,1226,44.3,69.9,6,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,39.2,56,Zone,Back,141,PassEndY,58.4,5,FreekickTaken,,213,Angle,4.11,91,117,30,132,35,38,216,39.2,58.4,218,212,Length,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562853,57,6,12,1226,39.2,58.4,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,18.6,56,Zone,Back,213,Angle,1.65,141,PassEndY,85.6,140,PassEndX,37.8,91,117,30,35,37,216,218,37.8,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562855,58,6,14,1226,37.9,86,6,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,46.7,56,Zone,Back,212,Length,11.0,141,PassEndY,94.9,213,Angle,0.58,91,117,30,36,37,216,218,46.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562885,59,6,15,1226,47.3,95.4,6,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,70.4,213,Angle,6.19,56,Zone,Left,212,Length,24.4,141,PassEndY,92.0,91,119,117,30,205,36,38,70.4,92,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562913,60,6,23,1226,66.5,75.9,6,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,57.2,213,Angle,4.47,1,Longball,,56,Zone,Right,212,Length,39.9,91,119,117,127,35,38,216,57.2,19,218,141,PassEndY,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562927,61,6,28,1226,55.6,17.5,6,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.28,141,PassEndY,39.9,212,Length,15.9,140,PassEndX,59.9,56,Zone,Center,91,119,117,30,36,37,216,59.9,39.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562947,62,6,30,1226,57.2,37.3,6,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,32.7,213,Angle,3.30,56,Zone,Back,140,PassEndX,39.1,212,Length,19.3,91,117,30,35,38,216,218,39.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562959,63,6,34,1226,40.5,33.3,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,32.9,141,PassEndY,80.6,213,Angle,1.36,1,Longball,,56,Zone,Back,91,117,127,36,37,216,218,47.2,80.6,,140,PassEndX,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562965,64,6,39,1226,60.6,92.3,6,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,69.4,56,Zone,Left,213,Angle,0.27,212,Length,9.6,141,PassEndY,96.0,91,119,117,30,205,36,37,69.4,96,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562975,65,6,41,1226,68.9,94,6,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,92.8,140,PassEndX,59.9,56,Zone,Left,213,Angle,3.23,212,Length,9.5,91,119,117,30,35,38,216,59.9,92.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563015,66,6,44,1226,59.2,87.6,6,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,4.21,212,Length,24.2,140,PassEndX,48.1,141,PassEndY,56.4,91,117,30,35,38,216,218,48.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563031,67,6,50,1226,53,42.4,6,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,21.7,213,Angle,4.61,56,Zone,Center,140,PassEndX,51.6,212,Length,14.2,91,119,117,30,35,38,216,51.6,21.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563045,68,6,53,1226,52.7,21.7,6,1,FirstHalf,1,Pass,1,Successful,true,373449,155,Chipped,,56,Zone,Right,140,PassEndX,93.6,212,Length,43.1,141,PassEndY,16.0,91,119,117,124,127,205,36,93.6,16,38,213,Angle,6.19,1,Longball,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563047,69,6,57,1226,95,16.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,1.26,233,OppositeRelatedEvent,64,140,PassEndX,96.0,56,Zone,Center,141,PassEndY,21.2,91,126,36,37,217,218,,96,21.2,,286,Offensive,,212,Length,3.4,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563051,64,6,57,6368,11.4,87.1,6,1,FirstHalf,12,Clearance,1,Successful,true,441930,185,BlockedCross,,233,OppositeRelatedEvent,69,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563075,65,7,0,6368,7.7,62.8,7,1,FirstHalf,52,KeeperPickup,1,Successful,false,330555,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563097,66,7,9,6368,13.7,51.8,7,1,FirstHalf,1,Pass,1,Successful,true,330555,141,PassEndY,30.6,212,Length,14.5,56,Zone,Back,213,Angle,4.62,140,PassEndX,12.4,91,35,38,215,218,,,12.4,30.6,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563113,67,7,10,6368,12.4,30.6,7,1,FirstHalf,1,Pass,1,Successful,true,514393,141,PassEndY,46.0,140,PassEndX,7.4,212,Length,11.7,213,Angle,2.04,56,Zone,Back,91,117,30,35,37,215,218,7.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563131,68,7,13,6368,7.4,46,7,1,FirstHalf,1,Pass,1,Successful,true,330555,141,PassEndY,73.4,140,PassEndX,11.8,56,Zone,Back,213,Angle,1.33,212,Length,19.2,91,117,30,36,37,215,218,11.8,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563133,69,7,17,6368,24.8,72.2,7,1,FirstHalf,1,Pass,1,Successful,true,441930,213,Angle,6.00,212,Length,12.5,140,PassEndX,36.2,141,PassEndY,67.0,56,Zone,Back,91,117,30,36,38,216,218,36.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563139,70,7,21,6368,36.2,69,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,317747,1,Longball,,213,Angle,0.32,56,Zone,Left,212,Length,39.1,141,PassEndY,87.1,91,120,128,36,37,217,218,71.5,87.1,,140,PassEndX,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563137,70,7,23,1226,24.3,10.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563157,71,7,25,1226,20.6,7.7,7,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,28.7,140,PassEndX,2.0,212,Length,24.2,213,Angle,2.51,56,Zone,Back,91,117,30,35,37,215,218,2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563167,72,7,27,1226,1.8,28.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,50.5,141,PassEndY,0.0,212,Length,55.0,56,Zone,Right,91,120,128,36,38,216,218,50.5,0,,213,Angle,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563205,72,7,40,6368,50.6,100,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,453459,1,Longball,,140,PassEndX,82.9,56,Zone,Left,212,Length,34.2,107,ThrowIn,,91,212,36,38,217,,,82.9,96.1,,213,Angle,6.17,141,PassEndY,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563211,73,7,42,6368,82.9,96.1,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,363561,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563209,74,7,43,1226,15.2,7.9,7,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,74,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563215,74,7,43,6368,84.8,92.1,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363561,233,OppositeRelatedEvent,74,286,Offensive,,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563219,75,7,44,1226,14.6,9.5,7,1,FirstHalf,12,Clearance,1,Successful,true,43931,15,Head,,141,PassEndY,0.0,213,Angle,4.18,56,Zone,Back,140,PassEndX,10.5,91,94,95,57,215,,,10.5,0,,212,Length,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563285,76,8,7,6368,90.7,100,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,453459,140,PassEndX,90.0,212,Length,32.6,107,ThrowIn,,213,Angle,4.69,1,Longball,,91,212,35,38,217,,,90,54.1,,141,PassEndY,54.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563289,77,8,10,1226,9.7,47.6,8,1,FirstHalf,12,Clearance,1,Successful,true,43931,15,Head,,140,PassEndX,20.4,212,Length,17.5,141,PassEndY,67.4,213,Angle,0.88,91,94,95,57,215,,,20.4,67.4,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563295,78,8,11,1226,20.2,66.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,11.0,140,PassEndX,9.7,141,PassEndY,67.3,56,Zone,Back,213,Angle,3.11,91,118,120,29,35,37,215,9.7,67.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563313,80,8,12,1226,19.4,61.6,8,1,FirstHalf,51,Error,1,Successful,false,317762,169,LeadingToAttempt,77,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563299,77,8,14,6368,88.8,38.2,8,1,FirstHalf,13,MissedShots,1,Successful,true,373654,56,Zone,Center,81,HighRight,,17,BoxCentre,,103,GoalMouthZ,73.6,160,ThrowinSetPiece,,91,7,90,10,1,5,12,,,,102,GoalMouthY,40.7,20,RightFoot,,,,328,FirstTouch,,,,,,,,,,,,,73.6,40.7,true,,,,,,,,,,,,,,,,,,,,,,,
2701563363,81,8,32,1226,5,51.5,8,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,124,GoalKick,,140,PassEndX,9.7,212,Length,18.7,141,PassEndY,78.0,91,117,30,36,37,215,218,9.7,78,,213,Angle,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563385,82,8,35,1226,10.1,80,8,1,FirstHalf,1,Pass,1,Successful,true,137316,1,Longball,,56,Zone,Back,140,PassEndX,44.1,213,Angle,0.30,155,Chipped,,91,117,124,127,36,37,216,44.1,96.5,218,212,Length,37.4,141,PassEndY,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563387,83,8,38,1226,44.1,96.5,8,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,140,PassEndX,39.1,141,PassEndY,95.1,156,LayOff,,213,Angle,3.32,91,117,30,139,35,38,216,39.1,95.1,218,3,HeadPass,,212,Length,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563393,84,8,40,1226,39.1,95.1,8,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,88.2,213,Angle,5.91,56,Zone,Left,140,PassEndX,50.6,212,Length,13.0,91,119,117,30,36,38,216,50.6,88.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563397,85,8,41,1226,50.6,88.2,8,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,3.33,56,Zone,Back,156,LayOff,,212,Length,10.8,141,PassEndY,85.3,91,117,30,35,38,216,218,40.5,85.3,,140,PassEndX,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563407,86,8,42,1226,40.5,85.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Left,141,PassEndY,100.0,155,Chipped,,213,Angle,0.48,212,Length,24.8,91,120,29,124,36,37,216,61.5,100,218,140,PassEndX,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563455,81,8,54,6368,39.6,0,8,1,FirstHalf,1,Pass,1,Successful,true,436566,140,PassEndX,54.7,213,Angle,0.33,56,Zone,Right,107,ThrowIn,,141,PassEndY,6.1,91,212,36,37,216,,,54.7,6.1,,212,Length,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563459,82,8,56,6368,54.7,6.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373654,141,PassEndY,11.5,140,PassEndX,54.8,213,Angle,1.54,56,Zone,Right,212,Length,3.7,91,120,29,36,37,216,218,54.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563463,88,8,58,1226,43,90.2,8,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,233,OppositeRelatedEvent,83,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563465,83,8,58,6368,57,9.8,8,1,FirstHalf,7,Tackle,1,Successful,true,442751,233,OppositeRelatedEvent,88,285,Defensive,,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563477,84,8,59,6368,53.9,13.4,8,1,FirstHalf,1,Pass,1,Successful,true,442751,56,Zone,Back,140,PassEndX,38.9,213,Angle,2.26,212,Length,24.7,141,PassEndY,41.3,91,117,30,35,37,216,218,38.9,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563491,85,9,2,6368,38.9,41.3,9,1,FirstHalf,1,Pass,1,Successful,true,441930,213,Angle,0.97,56,Zone,Left,140,PassEndX,56.1,212,Length,31.7,141,PassEndY,79.7,91,119,117,30,36,37,216,56.1,79.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563501,86,9,8,6368,64.7,89,9,1,FirstHalf,1,Pass,1,Successful,true,453459,141,PassEndY,77.0,140,PassEndX,71.6,212,Length,10.9,213,Angle,5.44,56,Zone,Center,91,119,117,30,205,36,38,71.6,77,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563509,87,9,10,6368,75.1,74.3,9,1,FirstHalf,1,Pass,1,Successful,true,337976,212,Length,24.0,213,Angle,4.43,140,PassEndX,68.7,56,Zone,Center,141,PassEndY,40.4,91,119,117,30,205,35,38,68.7,40.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563515,88,9,13,6368,68.5,40.4,9,1,FirstHalf,1,Pass,1,Successful,true,442751,140,PassEndX,72.6,56,Zone,Center,141,PassEndY,29.5,213,Angle,5.24,212,Length,8.6,91,119,117,30,205,36,38,72.6,29.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563519,89,9,15,6368,72.6,29.5,9,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373654,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563529,89,9,16,1226,28.4,66.2,9,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,31.1,212,Length,3.0,56,Zone,Back,141,PassEndY,67.7,213,Angle,0.35,91,117,30,36,37,215,218,31.1,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563531,90,9,18,1226,29.4,70,9,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563547,91,9,21,1226,28.7,83.7,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,17.0,213,Angle,0.64,140,PassEndX,41.7,56,Zone,Back,141,PassEndY,98.6,91,118,120,29,36,37,216,41.7,98.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701563549,91,9,24,6368,53.8,5.4,9,1,FirstHalf,49,BallRecovery,1,Successful,false,373654,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
