id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724669557,39,4,3,1226,74.2,10.4,4,1,FirstHalf,1,Pass,1,Successful,true,14058,156,LayOff,141,PassEndY,3.2,140,PassEndX,66.7,56,Zone,Right,212,Length,9.3,213,Angle,3.70,91,119,117,30,205,35,38,66.7,3.2,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669587,40,4,3,1226,66.8,3.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,155,Chipped,141,PassEndY,27.9,140,PassEndX,77.5,212,Length,20.2,213,Angle,0.98,56,Zone,Center,91,120,29,124,36,37,217,77.5,27.9,,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669653,47,4,5,1234,19.2,69.6,4,1,FirstHalf,1,Pass,1,Successful,true,103383,141,PassEndY,212,Length,12.4,178,StandingSave,,140,PassEndX,31.0,56,Zone,Back,3,HeadPass,,91,117,30,139,36,38,215,31,68.5,68.5,213,Angle,6.22,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669657,48,4,6,1234,31,68.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,376914,140,PassEndX,141,PassEndY,68.2,178,StandingSave,,213,Angle,6.18,56,Zone,Back,212,Length,1.9,91,118,120,29,36,38,215,32.8,68.2,32.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669733,41,4,7,1226,59.6,33.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,178,StandingSave,213,Angle,0.32,1,Longball,,212,Length,28.4,140,PassEndX,85.3,141,PassEndY,46.6,91,120,128,36,37,217,218,85.3,46.6,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669715,49,4,10,1234,15.1,53.6,4,1,FirstHalf,4,Foul,1,Successful,true,103383,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,42,13,Foul,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669739,42,4,10,1226,84.9,46.4,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,13,Foul,233,OppositeRelatedEvent,49,286,Offensive,,178,StandingSave,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670251,50,4,39,1234,13.1,57.8,4,1,FirstHalf,1,Pass,1,Successful,true,102023,5,FreekickTaken,140,PassEndX,15.7,178,StandingSave,,141,PassEndY,34.8,212,Length,15.9,56,Zone,Back,91,117,30,132,36,38,215,15.7,34.8,,213,Angle,4.89,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670315,51,4,42,1234,16.9,36.1,4,1,FirstHalf,1,Pass,1,Successful,true,103383,212,Length,56,Zone,Back,178,StandingSave,,213,Angle,1.58,140,PassEndX,16.7,141,PassEndY,69.6,91,117,30,35,37,215,218,16.7,69.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670351,52,4,46,1234,20.7,71.1,4,1,FirstHalf,1,Pass,1,Successful,true,339173,141,PassEndY,212,Length,14.9,178,StandingSave,,140,PassEndX,26.1,56,Zone,Back,213,Angle,1.18,91,117,30,36,37,215,218,26.1,91.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670403,53,4,49,1234,25.2,89.9,4,1,FirstHalf,1,Pass,1,Successful,true,406718,140,PassEndX,141,PassEndY,70.0,178,StandingSave,,56,Zone,Back,213,Angle,3.70,212,Length,25.7,91,117,30,35,38,215,218,4.4,70,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670471,54,4,54,1234,5.9,86.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,56,Zone,213,Angle,6.26,1,Longball,,212,Length,58.0,141,PassEndY,84.2,178,StandingSave,,91,120,128,36,38,216,218,61.1,84.2,Left,140,PassEndX,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670491,43,4,57,1226,37,19.6,4,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670473,55,4,57,1234,63,80.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,408110,286,Offensive,233,OppositeRelatedEvent,43,56,Zone,Left,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670549,44,4,57,1226,34,25.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,213,Angle,5.54,141,PassEndY,0.0,212,Length,26.6,3,HeadPass,,56,Zone,Right,91,120,29,139,36,38,216,52.6,0,52.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670687,58,5,5,1234,44,100,5,1,FirstHalf,1,Pass,1,Successful,true,406718,140,PassEndX,56,Zone,Back,107,ThrowIn,,213,Angle,4.96,212,Length,6.5,141,PassEndY,92.3,91,212,36,38,216,,,45.5,92.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670711,59,5,5,1234,45.5,92.3,5,1,FirstHalf,1,Pass,1,Successful,true,370389,212,Length,141,PassEndY,96.0,213,Angle,2.45,178,StandingSave,,140,PassEndX,42.6,56,Zone,Back,91,117,30,35,37,216,218,42.6,96,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670747,60,5,9,1234,39.1,92.9,5,1,FirstHalf,1,Pass,1,Successful,true,406718,213,Angle,212,Length,28.9,56,Zone,Back,141,PassEndY,68.1,140,PassEndX,16.7,178,StandingSave,,91,117,30,35,38,215,218,16.7,68.1,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670773,61,5,11,1234,16.7,68.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,213,Angle,56,Zone,Left,140,PassEndX,66.1,1,Longball,,178,StandingSave,,141,PassEndY,100.0,91,120,128,36,37,216,218,66.1,100,0.40,212,Length,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670957,47,5,21,1226,43.4,0,5,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,140,PassEndX,45.1,212,Length,8.1,56,Zone,Back,107,ThrowIn,,213,Angle,1.35,91,212,36,37,216,,,45.1,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670989,48,5,23,1226,44.3,9.7,5,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,212,Length,5.9,141,PassEndY,6.1,178,StandingSave,,140,PassEndX,39.2,56,Zone,Back,91,117,30,35,38,216,218,39.2,6.1,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724670999,49,5,24,1226,39.2,5.9,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,56,Zone,Back,211,OverRun,,178,StandingSave,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671037,63,5,26,1234,55.1,82.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,93026,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671089,64,5,27,1234,55.1,82.6,5,1,FirstHalf,1,Pass,1,Successful,true,93026,141,PassEndY,140,PassEndX,63.0,213,Angle,5.10,56,Zone,Center,178,StandingSave,,212,Length,22.0,91,119,117,30,36,38,216,63,52.7,52.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671167,65,5,31,1234,65.8,57.8,5,1,FirstHalf,1,Pass,1,Successful,true,317677,141,PassEndY,212,Length,19.5,140,PassEndX,78.5,56,Zone,Center,213,Angle,0.82,178,StandingSave,,91,119,117,30,205,36,37,78.5,78.7,78.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671187,66,5,34,1234,88.5,88.4,5,1,FirstHalf,1,Pass,1,Successful,true,408110,141,PassEndY,212,Length,5.8,140,PassEndX,85.0,56,Zone,Left,213,Angle,4.03,178,StandingSave,,91,119,117,30,205,35,38,85,81.8,81.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671199,67,5,36,1234,86,82.6,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,93026,56,Zone,233,OppositeRelatedEvent,50,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671229,50,5,36,1226,14,17.4,5,1,FirstHalf,7,Tackle,1,Successful,true,373449,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,67,178,StandingSave,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671495,69,5,49,1234,88.1,100,5,1,FirstHalf,1,Pass,1,Successful,true,406718,141,PassEndY,107,ThrowIn,,213,Angle,5.65,212,Length,9.9,56,Zone,Left,140,PassEndX,95.7,91,212,36,38,217,,,95.7,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671507,70,5,51,1234,95.7,92.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,376914,178,StandingSave,213,Angle,2.12,212,Length,1.6,141,PassEndY,94.4,56,Zone,Left,140,PassEndX,94.9,91,120,29,35,37,217,218,94.9,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671549,52,5,52,1226,13,11.9,5,1,FirstHalf,8,Interception,1,Successful,true,472122,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671579,54,5,54,1226,4.1,13.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,212,Length,4.9,56,Zone,Back,213,Angle,0.78,1,Longball,,141,PassEndY,18.4,91,118,120,128,36,37,215,7.4,18.4,,140,PassEndX,7.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671633,72,5,56,1234,93.9,85.4,5,1,FirstHalf,1,Pass,1,Successful,true,376914,140,PassEndX,56,Zone,Center,213,Angle,4.55,178,StandingSave,,2,Cross,,141,PassEndY,56.7,91,119,138,125,35,38,217,90.9,56.7,90.9,72,LeftFoot,,218,,,212,Length,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671693,73,5,57,1234,90.9,56.7,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317677,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724681279,138,5,58,1226,13.8,49.3,5,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671773,56,5,59,1226,18.7,50.7,5,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,178,StandingSave,,213,Angle,0.16,155,Chipped,,212,Length,18.9,56,Zone,Back,91,117,30,124,36,37,216,36.5,55.2,55.2,140,PassEndX,36.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671781,57,6,1,1226,35.9,58,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,,,,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671785,74,6,2,1234,62.3,51.8,6,1,FirstHalf,1,Pass,1,Successful,true,103383,56,Zone,140,PassEndX,68.0,178,StandingSave,,212,Length,6.0,213,Angle,6.19,141,PassEndY,51.0,91,119,117,30,205,36,38,68,51,Center,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724679773,112,6,3,1234,64.6,48.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,370389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671841,75,6,4,1234,66.3,45.5,6,1,FirstHalf,1,Pass,1,Successful,true,370389,141,PassEndY,140,PassEndX,69.9,56,Zone,Center,178,StandingSave,,213,Angle,4.97,212,Length,14.7,91,119,117,30,205,36,38,69.9,24.6,24.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671921,76,6,8,1234,72.4,23.7,6,1,FirstHalf,1,Pass,1,Successful,true,317677,213,Angle,212,Length,9.8,141,PassEndY,14.9,140,PassEndX,79.8,178,StandingSave,,56,Zone,Right,91,119,117,30,205,36,38,79.8,14.9,5.63,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671941,77,6,12,1234,82.3,18.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,402213,72,LeftFoot,141,PassEndY,38.6,56,Zone,Center,212,Length,17.4,155,Chipped,,2,Cross,,91,138,124,126,36,37,217,92.6,38.6,,213,Angle,0.90,218,,,178,StandingSave,,140,PassEndX,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671987,58,6,13,1226,5,50.8,6,1,FirstHalf,12,Clearance,1,Successful,true,137316,56,Zone,140,PassEndX,16.0,141,PassEndY,49.8,212,Length,11.6,15,Head,,213,Angle,6.22,91,94,95,57,215,,,16,49.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724671995,78,6,15,1234,80.8,49,6,1,FirstHalf,44,Aerial,1,Successful,false,406718,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,59,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672023,59,6,15,1226,19.2,51,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,472122,56,Zone,285,Defensive,,233,OppositeRelatedEvent,78,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672009,79,6,15,1234,75.6,47,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,406718,140,PassEndX,3,HeadPass,,141,PassEndY,46.9,56,Zone,Center,213,Angle,6.18,212,Length,0.6,91,120,29,139,36,38,217,76.2,46.9,76.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672037,60,6,15,1226,16,49.8,6,1,FirstHalf,61,BallTouch,1,Successful,true,472122,15,Head,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672053,80,6,17,1234,71.3,41.9,6,1,FirstHalf,1,Pass,1,Successful,true,370389,56,Zone,178,StandingSave,,141,PassEndY,43.7,212,Length,5.2,213,Angle,2.90,140,PassEndX,66.5,91,119,117,30,35,37,216,66.5,43.7,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672083,81,6,18,1234,63.3,42.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,141,PassEndY,140,PassEndX,74.6,213,Angle,5.31,178,StandingSave,,56,Zone,Right,1,Longball,,91,120,128,36,38,217,218,74.6,17.4,17.4,212,Length,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672097,61,6,21,1226,28,86.4,6,1,FirstHalf,8,Interception,1,Successful,true,373513,15,Head,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724672693,83,6,49,1234,67.2,0,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,437269,140,PassEndX,56,Zone,Right,1,Longball,,141,PassEndY,8.5,107,ThrowIn,,212,Length,35.5,91,212,36,37,217,,,100,8.5,100.0,213,Angle,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673115,65,7,11,1226,3.7,45.1,7,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,212,Length,22.1,141,PassEndY,17.0,56,Zone,Back,140,PassEndX,14.3,124,GoalKick,,91,117,30,36,38,215,218,14.3,17,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673177,66,7,15,1226,24.4,10.7,7,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,141,PassEndY,35.7,213,Angle,0.76,56,Zone,Back,140,PassEndX,41.4,178,StandingSave,,91,117,30,36,37,216,218,41.4,35.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673195,67,7,17,1226,41.4,35.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,1,Longball,,56,Zone,Right,140,PassEndX,72.8,178,StandingSave,,213,Angle,5.74,91,120,124,128,36,38,217,72.8,6.7,,141,PassEndY,6.7,218,,,212,Length,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673223,85,7,19,1234,30.8,93.2,7,1,FirstHalf,1,Pass,1,Successful,true,406718,141,PassEndY,140,PassEndX,44.3,212,Length,14.4,56,Zone,Back,3,HeadPass,,213,Angle,0.16,91,117,30,139,36,37,216,44.3,96.5,96.5,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673269,86,7,21,1234,44.3,96.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,370389,3,HeadPass,141,PassEndY,88.6,56,Zone,Back,140,PassEndX,48.8,212,Length,7.2,213,Angle,5.43,91,118,120,29,139,36,38,48.8,88.6,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673277,68,7,23,1226,53.8,16.6,7,1,FirstHalf,44,Aerial,1,Successful,false,405839,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,,,,,,,,,,197,199,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673287,87,7,23,1234,46.2,83.4,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,408110,285,Defensive,233,OppositeRelatedEvent,68,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673301,69,7,23,1226,58.2,25.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,140,PassEndX,74.6,56,Zone,Center,3,HeadPass,,213,Angle,6.18,212,Length,17.3,91,120,29,139,36,38,217,74.6,22.5,22.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673339,88,7,25,1234,28.3,83.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,178,StandingSave,212,Length,30.8,141,PassEndY,100.0,213,Angle,0.40,3,HeadPass,,56,Zone,Left,91,120,29,139,36,37,216,55.3,100,,140,PassEndX,55.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673667,72,7,45,1226,37.9,0,7,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,140,PassEndX,63.6,56,Zone,Right,1,Longball,,107,ThrowIn,,213,Angle,0.17,91,212,36,37,216,,,63.6,5.3,27.4,141,PassEndY,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673675,73,7,46,1226,65.1,5.9,7,1,FirstHalf,44,Aerial,1,Successful,false,303689,286,Offensive,56,Zone,Right,233,OppositeRelatedEvent,90,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673659,90,7,46,1234,34.9,94.1,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,406718,56,Zone,233,OppositeRelatedEvent,73,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673701,74,7,46,1226,63.6,5.3,7,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,212,Length,9.5,213,Angle,2.07,3,HeadPass,,56,Zone,Right,140,PassEndX,59.3,91,119,117,30,139,35,37,59.3,17.6,17.6,156,LayOff,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673727,75,7,48,1226,59.5,18.2,7,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,178,StandingSave,,213,Angle,0.34,212,Length,6.9,141,PassEndY,21.6,140,PassEndX,65.7,91,119,117,30,36,37,216,65.7,21.6,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673755,76,7,49,1226,65.7,21.6,7,1,FirstHalf,1,Pass,1,Successful,true,472122,141,PassEndY,212,Length,10.9,140,PassEndX,69.3,178,StandingSave,,56,Zone,Center,213,Angle,1.22,91,119,117,30,205,36,37,69.3,36.6,36.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673775,77,7,51,1226,69.4,40.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,212,Length,27.9,141,PassEndY,78.2,213,Angle,1.14,178,StandingSave,,56,Zone,Center,91,120,29,36,37,217,218,80.4,78.2,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673829,91,7,54,1234,22.1,25.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,437269,140,PassEndX,141,PassEndY,13.7,178,StandingSave,,213,Angle,5.87,212,Length,19.6,56,Zone,Back,91,118,120,29,36,38,216,39.2,13.7,39.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673927,78,8,0,1226,44.7,76.7,8,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,140,PassEndX,38.1,141,PassEndY,75.2,56,Zone,Back,178,StandingSave,,213,Angle,3.29,91,117,30,35,38,216,218,38.1,75.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673957,79,8,3,1226,38.3,75.2,8,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,212,Length,9.3,178,StandingSave,,213,Angle,5.76,140,PassEndX,46.0,56,Zone,Back,91,117,30,36,38,216,218,46,68.3,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724673979,80,8,4,1226,46,68.3,8,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,213,Angle,1.61,212,Length,17.6,178,StandingSave,,56,Zone,Back,140,PassEndX,45.3,91,117,30,35,37,216,218,45.3,94.1,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724674027,81,8,6,1226,45.3,94.1,8,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,213,Angle,0.02,178,StandingSave,,140,PassEndX,58.4,56,Zone,Left,141,PassEndY,94.5,91,119,117,30,36,37,216,58.4,94.5,13.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724674049,82,8,7,1226,58.4,94.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,56,Zone,Left,212,Length,15.9,141,PassEndY,93.8,3,HeadPass,,140,PassEndX,73.5,91,120,29,139,36,38,217,73.5,93.8,6.25,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724674091,92,8,10,1234,19.2,5.3,8,1,FirstHalf,1,Pass,1,Successful,true,103383,56,Zone,1,Longball,,213,Angle,6.12,141,PassEndY,1.4,212,Length,16.8,178,StandingSave,,91,117,127,36,38,216,218,35,1.4,Back,140,PassEndX,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724674093,93,8,11,1234,35.4,1.4,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402213,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
