id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696532853,36,3,52,1230,8.1,43.8,3,1,FirstHalf,1,Pass,1,Successful,true,416910,213,Angle,5.56,56,Zone,Back,140,PassEndX,9.5,141,PassEndY,41.9,212,Length,2.0,91,117,30,36,38,215,218,9.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533587,51,3,53,1230,8,42.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533881,57,3,54,1230,8.4,43.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,213,Angle,5.75,212,Length,19.1,140,PassEndX,24.1,141,PassEndY,29.4,56,Zone,Back,91,118,120,29,36,38,215,24.1,29.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532859,45,3,55,1226,83.6,86.4,3,1,FirstHalf,50,Dispossessed,1,Successful,true,149574,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,37,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532869,37,3,55,1230,16.4,13.6,3,1,FirstHalf,7,Tackle,1,Successful,true,388685,285,Defensive,,233,OppositeRelatedEvent,45,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532877,38,3,58,1230,22,5.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,388685,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532895,39,4,0,1230,26.9,4.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,388685,212,Length,10.2,140,PassEndX,36.6,56,Zone,Back,141,PassEndY,3.1,213,Angle,6.20,91,118,120,29,36,38,216,36.6,3.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532917,46,4,5,1226,62.2,92.7,4,1,FirstHalf,8,Interception,1,Successful,true,416895,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532923,47,4,6,1226,33.3,92.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532933,48,4,6,1226,30.8,89.7,4,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,26.1,141,PassEndY,63.4,213,Angle,3.90,140,PassEndX,12.7,56,Zone,Back,91,117,30,35,38,215,218,12.7,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532945,49,4,7,1226,14,64.2,4,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,26.3,213,Angle,0.19,141,PassEndY,67.9,212,Length,13.2,56,Zone,Back,91,117,30,36,37,215,218,26.3,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532953,50,4,11,1226,28.8,71.4,4,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.02,56,Zone,Back,212,Length,15.1,140,PassEndX,36.4,141,PassEndY,90.3,91,117,30,36,37,216,218,36.4,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532967,51,4,14,1226,40.5,92.3,4,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,141,PassEndY,95.4,212,Length,16.2,213,Angle,0.13,140,PassEndX,55.8,91,119,117,30,36,37,216,55.8,95.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532991,52,4,17,1226,56.5,93,4,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,4.1,213,Angle,4.14,56,Zone,Left,140,PassEndX,54.4,141,PassEndY,88.0,91,119,117,30,35,38,216,54.4,88,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532995,53,4,22,1226,54.1,88,4,1,FirstHalf,1,Pass,1,Successful,true,515816,141,PassEndY,96.3,56,Zone,Back,212,Length,12.0,213,Angle,2.65,140,PassEndX,44.0,91,117,30,35,37,216,218,44,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533001,54,4,23,1226,42.9,94.7,4,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,81.8,140,PassEndX,28.6,213,Angle,3.67,212,Length,17.4,56,Zone,Back,91,117,30,35,38,215,218,28.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533005,55,4,24,1226,27.6,79,4,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,18.0,213,Angle,4.24,56,Zone,Back,212,Length,22.1,141,PassEndY,50.0,91,117,30,35,38,215,218,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533015,56,4,26,1226,19.8,50.9,4,1,FirstHalf,1,Pass,1,Successful,true,378588,140,PassEndX,27.1,213,Angle,5.05,212,Length,23.1,56,Zone,Back,141,PassEndY,18.8,91,117,30,36,38,215,218,27.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533023,57,4,28,1226,25.4,15.8,4,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,16.2,213,Angle,5.80,141,PassEndY,4.7,140,PassEndX,39.0,91,117,30,36,38,216,218,39,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533037,58,4,31,1226,38.3,4.9,4,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,7.9,212,Length,22.5,140,PassEndX,17.0,213,Angle,3.05,91,117,30,35,37,215,218,17,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533053,59,4,34,1226,17.8,7.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,6.28,1,Longball,,140,PassEndX,54.6,141,PassEndY,7.4,212,Length,38.6,91,120,128,36,38,216,218,54.6,7.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533049,40,4,37,1230,43.4,93.4,4,1,FirstHalf,44,Aerial,1,Successful,false,341745,233,OppositeRelatedEvent,60,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533057,60,4,37,1226,56.6,6.6,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337815,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,40,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533073,41,4,37,1230,41.5,94.2,4,1,FirstHalf,1,Pass,1,Successful,true,341745,140,PassEndX,53.5,56,Zone,Left,141,PassEndY,83.5,3,HeadPass,,213,Angle,5.76,91,119,117,30,139,36,38,53.5,83.5,212,Length,14.5,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533079,42,4,39,1230,53.5,83.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,131057,56,Zone,Left,212,Length,12.5,141,PassEndY,100.0,140,PassEndX,55.6,3,HeadPass,,91,120,29,139,36,37,216,55.6,100,213,Angle,1.39,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533211,62,4,57,1226,44.2,0,4,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,15.9,213,Angle,2.44,140,PassEndX,32.7,56,Zone,Back,141,PassEndY,13.4,91,212,35,37,215,,,32.7,13.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533225,63,5,2,1226,29.2,17,5,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,141,PassEndY,48.4,212,Length,21.7,213,Angle,1.75,140,PassEndX,25.5,91,117,30,35,37,215,218,25.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533255,64,5,3,1226,26.5,52.8,5,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,80.0,213,Angle,1.51,212,Length,18.5,56,Zone,Back,140,PassEndX,27.5,91,117,30,36,37,215,218,27.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533283,65,5,8,1226,35.9,86.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,155,Chipped,,213,Angle,5.91,212,Length,46.1,1,Longball,,56,Zone,Center,91,120,124,128,36,38,217,76.8,61.7,141,PassEndY,61.7,140,PassEndX,76.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533335,44,5,13,1230,21.2,31,5,1,FirstHalf,1,Pass,1,Successful,true,430082,141,PassEndY,6.2,56,Zone,Back,140,PassEndX,28.7,3,HeadPass,,212,Length,18.6,91,117,30,139,36,38,215,28.7,6.2,213,Angle,5.15,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533337,45,5,14,1230,29.1,7.2,5,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Back,213,Angle,6.25,141,PassEndY,6.8,140,PassEndX,36.5,212,Length,7.8,91,117,30,36,38,216,218,36.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533351,46,5,15,1230,34.6,4.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,131057,56,Zone,Back,212,Length,3.1,140,PassEndX,34.2,141,PassEndY,8.6,213,Angle,1.71,91,118,120,29,35,37,216,34.2,8.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696547251,386,5,16,1230,35.4,6.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696547271,387,5,17,1230,38.6,9.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,141,PassEndY,12.2,140,PassEndX,43.6,213,Angle,0.30,212,Length,5.5,56,Zone,Back,91,118,120,29,36,37,216,43.6,12.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533357,66,5,19,1226,51.2,88,5,1,FirstHalf,61,BallTouch,1,Successful,true,378588,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533509,48,5,50,1230,45,0,5,1,FirstHalf,1,Pass,1,Successful,true,243276,1,Longball,,140,PassEndX,74.9,56,Zone,Right,141,PassEndY,4.3,107,ThrowIn,,91,212,36,37,217,,,74.9,4.3,213,Angle,0.14,212,Length,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533511,49,5,55,1230,75.1,6.1,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,114599,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533529,68,5,55,1226,15.1,88.6,5,1,FirstHalf,12,Clearance,1,Successful,true,149574,56,Zone,Back,213,Angle,1.64,140,PassEndX,14.5,212,Length,9.1,141,PassEndY,100.0,91,94,95,215,,,,14.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533633,52,6,19,1230,80.9,0,6,1,FirstHalf,1,Pass,1,Successful,true,243276,213,Angle,2.12,140,PassEndX,76.2,141,PassEndY,10.4,107,ThrowIn,,56,Zone,Right,91,212,35,37,217,,,76.2,10.4,212,Length,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533649,53,6,20,1230,76.2,10.4,6,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,20.6,140,PassEndX,95.7,56,Zone,Right,141,PassEndY,7.4,213,Angle,6.18,91,119,117,30,205,36,38,95.7,7.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533675,54,6,24,1230,95.8,8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,155,Chipped,,212,Length,63.9,1,Longball,,56,Zone,Left,2,Cross,,91,124,126,37,217,218,,95.8,100,213,Angle,1.57,140,PassEndX,95.8,,,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533729,71,6,42,1226,7.9,0,6,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,8.2,212,Length,6.9,107,ThrowIn,,140,PassEndX,7.6,213,Angle,1.62,91,212,35,37,215,,,7.6,8.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533749,73,6,46,1226,9.6,5,6,1,FirstHalf,4,Foul,1,Successful,true,142436,285,Defensive,,233,OppositeRelatedEvent,56,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696533753,56,6,46,1230,90.4,95,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,484203,13,Foul,,233,OppositeRelatedEvent,73,286,Offensive,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534007,74,7,41,1226,18.4,15.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,5,FreekickTaken,,141,PassEndY,29.1,140,PassEndX,71.0,212,Length,56.0,1,Longball,,91,120,128,133,36,37,217,71,29.1,213,Angle,0.16,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534013,58,7,46,1230,29.2,64.8,7,1,FirstHalf,44,Aerial,1,Successful,false,430082,233,OppositeRelatedEvent,75,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534011,75,7,46,1226,70.8,35.2,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,58,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534015,59,7,47,1230,29.4,58.8,7,1,FirstHalf,1,Pass,1,Successful,true,430082,56,Zone,Back,141,PassEndY,65.5,140,PassEndX,37.0,3,HeadPass,,212,Length,9.2,91,117,30,139,36,37,216,37,65.5,213,Angle,0.52,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534021,60,7,49,1230,37,65.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,484203,56,Zone,Center,141,PassEndY,47.8,213,Angle,5.67,212,Length,20.9,3,HeadPass,,91,120,29,139,36,38,216,53.3,47.8,140,PassEndX,53.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534035,76,7,50,1226,46.6,50.9,7,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.13,141,PassEndY,90.5,56,Zone,Left,140,PassEndX,58.6,155,Chipped,,91,119,117,30,124,36,37,58.6,90.5,212,Length,29.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534053,78,7,56,1226,61.6,90.6,7,1,FirstHalf,61,BallTouch,1,Successful,true,149574,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534061,79,7,58,1226,66.8,93.9,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534067,61,7,58,1230,31.7,4.7,7,1,FirstHalf,49,BallRecovery,1,Successful,false,131057,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534069,62,7,58,1230,31.7,4.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,131057,286,Offensive,,140,PassEndX,32.2,56,Zone,Back,212,Length,0.5,233,OppositeRelatedEvent,80,91,118,120,29,36,215,218,32.2,4.7,213,Angle,0.00,141,PassEndY,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534081,80,7,58,1226,68.2,93.2,7,1,FirstHalf,74,BlockedPass,1,Successful,true,515816,56,Zone,Left,233,OppositeRelatedEvent,62,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534115,64,8,13,1230,32.2,0,8,1,FirstHalf,1,Pass,1,Successful,true,243276,140,PassEndX,30.5,56,Zone,Back,213,Angle,1.90,141,PassEndY,6.8,212,Length,5.6,91,212,35,37,215,,,30.5,6.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534133,65,8,14,1230,30.8,6.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,140,PassEndX,61.8,212,Length,32.6,213,Angle,6.25,141,PassEndY,5.0,56,Zone,Right,91,120,128,36,38,216,218,61.8,5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534137,82,8,19,1226,36.6,97.2,8,1,FirstHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534147,66,8,20,1230,63.2,2,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,114599,233,OppositeRelatedEvent,83,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534143,83,8,20,1226,36.8,98,8,1,FirstHalf,7,Tackle,0,Unsuccessful,true,137316,233,OppositeRelatedEvent,66,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534151,67,8,21,1230,61.3,2.8,8,1,FirstHalf,61,BallTouch,1,Successful,true,114599,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534215,85,8,37,1226,38.5,100,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,56,Zone,Left,141,PassEndY,92.7,1,Longball,,140,PassEndX,58.5,212,Length,21.8,91,212,36,38,216,,,58.5,92.7,213,Angle,6.01,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534225,69,8,39,1230,29.6,5.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,416910,140,PassEndX,53.4,141,PassEndY,12.9,213,Angle,0.20,56,Zone,Right,212,Length,25.5,91,120,128,36,37,216,218,53.4,12.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534227,86,8,41,1226,44.4,82.6,8,1,FirstHalf,44,Aerial,1,Successful,false,378588,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,70,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534237,70,8,41,1230,55.6,17.4,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,114599,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,86,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534239,87,8,42,1226,42.3,78.5,8,1,FirstHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,212,Length,18.1,213,Angle,3.53,3,HeadPass,,141,PassEndY,68.5,91,117,30,139,35,38,215,26.3,68.5,140,PassEndX,26.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534251,88,8,43,1226,26.3,68.5,8,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,12.7,212,Length,17.3,213,Angle,3.74,141,PassEndY,54.2,56,Zone,Back,91,117,30,35,38,215,218,12.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534261,89,8,48,1226,14.4,43.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,25.0,212,Length,56.6,140,PassEndX,67.0,1,Longball,,213,Angle,6.06,91,120,124,128,36,38,217,67,25,56,Zone,Center,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534263,71,8,52,1230,25.5,73.9,8,1,FirstHalf,49,BallRecovery,1,Successful,false,430082,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534287,72,8,54,1230,25.3,81.5,8,1,FirstHalf,1,Pass,1,Successful,true,430082,141,PassEndY,66.4,213,Angle,3.56,56,Zone,Back,140,PassEndX,3.3,212,Length,25.3,91,117,30,35,38,215,218,3.3,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534327,73,9,0,1230,5.6,61.1,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,360109,140,PassEndX,33.9,56,Zone,Back,155,Chipped,,212,Length,51.6,1,Longball,,91,118,120,124,128,36,38,33.9,0,213,Angle,5.33,141,PassEndY,0.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534361,91,9,15,1226,60.8,100,9,1,FirstHalf,1,Pass,1,Successful,true,149574,107,ThrowIn,,141,PassEndY,81.7,213,Angle,4.55,56,Zone,Left,140,PassEndX,58.7,91,212,35,38,216,,,58.7,81.7,212,Length,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534363,92,9,15,1226,58.8,82.9,9,1,FirstHalf,1,Pass,1,Successful,true,378588,213,Angle,1.55,141,PassEndY,91.2,140,PassEndX,58.9,212,Length,5.6,56,Zone,Left,91,119,117,30,36,37,216,58.9,91.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534369,93,9,17,1226,58.8,91.2,9,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,89.1,212,Length,8.8,140,PassEndX,50.5,213,Angle,3.30,56,Zone,Left,91,119,117,30,35,38,216,50.5,89.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534379,94,9,19,1226,50.9,89.3,9,1,FirstHalf,1,Pass,1,Successful,true,137316,155,Chipped,,141,PassEndY,73.8,213,Angle,5.79,212,Length,22.2,56,Zone,Center,91,119,117,30,124,205,36,69.5,73.8,140,PassEndX,69.5,,,,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534381,95,9,22,1226,69.8,73.8,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,56,Zone,Center,213,Angle,1.22,141,PassEndY,77.6,212,Length,2.8,155,Chipped,,91,120,29,124,36,37,217,70.7,77.6,140,PassEndX,70.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534377,75,9,22,1230,28,15.3,9,1,FirstHalf,61,BallTouch,1,Successful,true,243276,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534393,76,9,23,1230,19.2,17.1,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,416910,233,OppositeRelatedEvent,96,56,Zone,Back,140,PassEndX,21.7,212,Length,2.6,286,Offensive,,91,118,120,29,36,38,215,21.7,16.8,213,Angle,6.21,141,PassEndY,16.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534385,96,9,23,1226,75.6,79.1,9,1,FirstHalf,74,BlockedPass,1,Successful,true,515816,285,Defensive,,233,OppositeRelatedEvent,76,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696534515,78,10,1,1230,3.9,47,10,1,FirstHalf,1,Pass,1,Successful,true,360109,140,PassEndX,5.4,56,Zone,Back,141,PassEndY,69.7,124,GoalKick,,212,Length,15.5,91,117,30,36,37,215,218,5.4,69.7,213,Angle,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
