id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675662515,34,3,19,1226,31.3,74.3,3,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,7.1,141,PassEndY,67.3,213,Angle,3.88,156,LayOff,,56,Zone,Back,91,117,30,35,38,215,218,26.3,67.3,140,PassEndX,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662565,35,3,21,1226,26,65.1,3,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,21.5,140,PassEndX,7.6,56,Zone,Back,141,PassEndY,51.3,213,Angle,3.59,91,117,30,35,38,215,218,7.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662799,36,3,24,1226,7.9,49.2,3,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,15.9,56,Zone,Back,141,PassEndY,26.3,213,Angle,4.92,140,PassEndX,11.1,91,117,30,36,38,215,218,11.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662805,37,3,45,1226,11.1,14.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,21.4,141,PassEndY,14.1,213,Angle,0.00,56,Zone,Back,212,Length,10.8,91,118,120,29,36,215,218,21.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662819,38,3,46,1226,27.3,61,3,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662863,39,3,46,1226,31.1,69.5,3,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.83,141,PassEndY,90.8,140,PassEndX,43.7,212,Length,19.6,56,Zone,Back,91,117,30,36,37,216,218,43.7,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662917,40,3,52,1226,52,95.2,3,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,20.0,141,PassEndY,96.1,213,Angle,0.03,140,PassEndX,71.0,56,Zone,Left,91,119,117,30,205,36,37,71,96.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662933,41,3,56,1226,70.8,96.1,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,65.3,213,Angle,4.00,56,Zone,Left,212,Length,8.8,141,PassEndY,86.3,91,119,117,30,35,38,216,65.3,86.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662945,42,3,57,1226,65.3,86.3,3,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,1.57,212,Length,5.9,141,PassEndY,95.0,56,Zone,Left,140,PassEndX,65.3,91,119,117,30,37,216,218,65.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662965,43,3,57,1226,65,93.8,3,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.18,140,PassEndX,58.9,212,Length,12.6,56,Zone,Center,141,PassEndY,77.8,91,119,117,30,35,38,216,58.9,77.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663001,44,3,59,1226,58,75.4,3,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,6.5,141,PassEndY,66.4,56,Zone,Center,140,PassEndX,56.0,213,Angle,4.38,91,119,117,30,35,38,216,56,66.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663013,45,4,3,1226,55.6,62.5,4,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,60.4,213,Angle,1.23,212,Length,15.0,56,Zone,Left,141,PassEndY,83.2,91,119,117,30,36,37,216,60.4,83.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663045,46,4,5,1226,61,81.7,4,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,3.75,212,Length,8.1,141,PassEndY,74.9,56,Zone,Center,140,PassEndX,54.7,91,119,117,30,35,38,216,54.7,74.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663077,47,4,8,1226,55.8,79.4,4,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,11.8,213,Angle,1.03,141,PassEndY,94.3,56,Zone,Left,140,PassEndX,61.6,91,119,117,30,36,37,216,61.6,94.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663103,48,4,11,1226,62.4,94.4,4,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,5.66,141,PassEndY,77.2,140,PassEndX,78.0,155,Chipped,,212,Length,20.1,91,119,117,30,124,205,36,78,77.2,56,Zone,Center,,,,38,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663119,49,4,13,1226,78,77.2,4,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,4.27,140,PassEndX,74.6,212,Length,8.3,141,PassEndY,66.1,56,Zone,Center,91,119,117,30,205,35,38,74.6,66.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663141,50,4,14,1226,74,64.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,23.9,56,Zone,Center,140,PassEndX,91.9,141,PassEndY,43.0,213,Angle,5.62,91,120,29,36,38,217,218,91.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663157,45,4,18,1232,10.9,55.4,4,1,FirstHalf,52,KeeperPickup,1,Successful,false,27490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663311,46,4,27,1232,8.5,54.9,4,1,FirstHalf,1,Pass,1,Successful,true,27490,213,Angle,5.77,212,Length,8.7,123,KeeperThrow,,141,PassEndY,48.7,140,PassEndX,15.7,91,36,38,215,218,,,15.7,48.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663393,47,4,31,1232,23.9,47.9,4,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,26.6,212,Length,15.1,213,Angle,4.43,140,PassEndX,19.9,56,Zone,Back,91,117,30,35,38,215,218,19.9,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663427,48,4,37,1232,26.5,22.7,4,1,FirstHalf,1,Pass,1,Successful,true,75550,212,Length,14.3,141,PassEndY,43.0,56,Zone,Back,213,Angle,1.82,140,PassEndX,23.1,91,117,30,35,37,215,218,23.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663453,49,4,42,1232,25.8,52.5,4,1,FirstHalf,1,Pass,1,Successful,true,13551,56,Zone,Back,213,Angle,4.92,212,Length,14.5,141,PassEndY,31.7,140,PassEndX,28.7,91,117,30,36,38,215,218,28.7,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663521,50,4,45,1232,36.6,26.3,4,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,5.86,212,Length,13.6,141,PassEndY,18.2,56,Zone,Back,140,PassEndX,48.4,91,117,30,36,38,216,218,48.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663549,51,4,50,1232,66.7,16.1,4,1,FirstHalf,1,Pass,1,Successful,true,424039,141,PassEndY,5.9,140,PassEndX,72.9,213,Angle,5.47,56,Zone,Right,212,Length,9.5,91,119,117,30,205,36,38,72.9,5.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663593,52,4,52,1232,72.9,5.9,4,1,FirstHalf,1,Pass,1,Successful,true,419077,140,PassEndX,88.6,141,PassEndY,9.8,212,Length,16.7,56,Zone,Right,213,Angle,0.16,91,119,117,30,205,36,37,88.6,9.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663609,53,4,55,1232,88.6,9.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,424039,2,Cross,,213,Angle,1.64,212,Length,31.5,56,Zone,Center,155,Chipped,,91,124,126,35,37,217,218,86.6,56,141,PassEndY,56.0,140,PassEndX,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663623,52,4,57,1226,12.6,41.7,4,1,FirstHalf,12,Clearance,1,Successful,true,416790,56,Zone,Back,15,Head,,213,Angle,0.12,141,PassEndY,45.2,140,PassEndX,31.9,91,94,95,57,215,,,31.9,45.2,212,Length,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663667,53,4,59,1226,31.7,45.7,4,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,2.20,56,Zone,Back,212,Length,10.9,141,PassEndY,58.6,3,HeadPass,,91,117,30,139,35,37,215,25.6,58.6,140,PassEndX,25.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663669,54,5,1,1226,27.3,59.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663719,55,5,3,1226,26.9,61.1,5,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,3.47,56,Zone,Back,140,PassEndX,19.6,212,Length,8.1,141,PassEndY,57.2,91,117,30,35,38,215,218,19.6,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663733,56,5,5,1226,18.4,53.4,5,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,14.7,141,PassEndY,31.8,56,Zone,Back,213,Angle,4.63,140,PassEndX,17.2,91,117,30,35,38,215,218,17.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663773,57,5,7,1226,17.3,31.8,5,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,5.59,140,PassEndX,29.3,141,PassEndY,16.5,212,Length,16.3,91,117,30,36,38,215,218,29.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663793,58,5,9,1226,29.5,16.5,5,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,28.4,213,Angle,1.74,141,PassEndY,26.6,212,Length,7.0,56,Zone,Back,91,117,30,35,37,215,218,28.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663805,59,5,11,1226,30,25.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,212,Length,15.6,213,Angle,5.99,141,PassEndY,18.9,56,Zone,Back,140,PassEndX,44.2,91,118,120,29,36,38,216,44.2,18.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663823,55,5,12,1232,55.9,82.7,5,1,FirstHalf,49,BallRecovery,1,Successful,false,13551,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663867,56,5,13,1232,55.9,82.7,5,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,70.8,212,Length,9.5,140,PassEndX,51.2,213,Angle,4.16,56,Zone,Center,91,119,117,30,35,38,216,51.2,70.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663879,57,5,15,1232,51.9,68.1,5,1,FirstHalf,1,Pass,1,Successful,true,75550,140,PassEndX,56.2,56,Zone,Center,213,Angle,5.79,212,Length,5.1,141,PassEndY,64.5,91,119,117,30,36,38,216,56.2,64.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663995,58,5,16,1232,57.6,66.4,5,1,FirstHalf,4,Foul,1,Successful,true,397585,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,60,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675663927,60,5,16,1226,42.4,33.6,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,405839,56,Zone,Back,233,OppositeRelatedEvent,58,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664195,59,5,47,1232,56.3,67.7,5,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,53.7,5,FreekickTaken,,141,PassEndY,73.8,212,Length,5.0,213,Angle,2.15,91,119,117,30,132,35,37,53.7,73.8,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664197,60,5,48,1232,53.7,73.8,5,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,67.2,140,PassEndX,57.0,213,Angle,5.37,212,Length,5.7,56,Zone,Center,91,119,117,30,36,38,216,57,67.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664221,61,5,50,1232,58.1,69.8,5,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Left,212,Length,9.8,141,PassEndY,82.2,213,Angle,2.10,140,PassEndX,53.4,91,119,117,30,35,37,216,53.4,82.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664281,62,5,51,1232,53.4,82.2,5,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,62.3,212,Length,18.3,56,Zone,Back,213,Angle,3.98,140,PassEndX,41.7,91,117,30,35,38,216,218,41.7,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664315,63,5,56,1232,47.5,45.5,5,1,FirstHalf,1,Pass,1,Successful,true,75550,1,Longball,,213,Angle,1.57,140,PassEndX,47.5,141,PassEndY,92.9,212,Length,32.2,91,117,127,37,216,218,,47.5,92.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664325,64,6,1,1232,51.9,92.1,6,1,FirstHalf,1,Pass,1,Successful,true,13551,56,Zone,Left,140,PassEndX,53.4,212,Length,9.1,141,PassEndY,78.9,213,Angle,4.89,91,119,117,30,36,38,216,53.4,78.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664351,65,6,2,1232,53.4,78.9,6,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,9.9,141,PassEndY,90.3,213,Angle,2.24,56,Zone,Back,140,PassEndX,47.6,91,117,30,35,37,216,218,47.6,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664381,66,6,6,1232,52.5,89.3,6,1,FirstHalf,1,Pass,1,Successful,true,13551,140,PassEndX,55.9,56,Zone,Left,212,Length,6.2,141,PassEndY,96.8,213,Angle,0.96,91,119,117,30,36,37,216,55.9,96.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664403,67,6,10,1232,56.5,97.4,6,1,FirstHalf,1,Pass,1,Successful,true,20241,56,Zone,Left,213,Angle,6.21,212,Length,26.8,140,PassEndX,82.0,141,PassEndY,94.7,91,119,117,30,205,36,38,82,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664411,68,6,13,1232,89.6,85.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,424039,212,Length,26.5,140,PassEndX,87.1,141,PassEndY,46.4,2,Cross,,56,Zone,Center,91,126,35,38,217,218,,87.1,46.4,213,Angle,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664439,61,6,15,1226,9.2,42.5,6,1,FirstHalf,12,Clearance,1,Successful,true,137316,213,Angle,4.63,140,PassEndX,6.9,141,PassEndY,0.0,56,Zone,Back,212,Length,29.9,91,94,95,215,,,,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664541,70,6,25,1232,89.9,100,6,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,74.4,213,Angle,3.38,212,Length,16.7,107,ThrowIn,,141,PassEndY,95.3,91,212,35,38,217,,,74.4,95.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664565,71,6,26,1232,74.4,95.3,6,1,FirstHalf,1,Pass,1,Successful,true,20241,212,Length,10.0,141,PassEndY,95.9,140,PassEndX,83.9,213,Angle,0.04,56,Zone,Left,91,119,117,30,205,36,37,83.9,95.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664569,72,6,29,1232,87.7,89,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,424039,213,Angle,4.82,2,Cross,,212,Length,22.8,141,PassEndY,55.7,140,PassEndX,90.1,91,126,36,38,217,218,,90.1,55.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664607,63,6,31,1226,8.9,34.3,6,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,6.23,141,PassEndY,31.8,140,PassEndX,42.0,56,Zone,Back,212,Length,34.8,91,94,95,216,,,,42,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664621,73,6,35,1232,60.1,64.2,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,75550,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664973,77,6,36,1232,57.6,92.4,6,1,FirstHalf,61,BallTouch,1,Successful,true,75550,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664655,64,6,36,1226,40.9,5.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,56,Zone,Back,212,Length,4.2,213,Angle,0.37,141,PassEndY,7.8,140,PassEndX,44.6,91,118,120,29,36,37,216,44.6,7.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664663,74,6,37,1232,50.9,81.9,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,13551,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664687,65,6,39,1226,58.2,34.6,6,1,FirstHalf,4,Foul,1,Successful,true,303689,56,Zone,Center,233,OppositeRelatedEvent,75,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664697,75,6,39,1232,41.8,65.4,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,13551,55,RelatedEventId,76,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,65,56,Zone,Back,64,,,,,,,,,,,,,,,,,,,,,,76,13551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675664729,76,6,43,1232,0,0,6,1,FirstHalf,17,Card,1,Successful,false,13551,55,RelatedEventId,75,13,Foul,243,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,75,13551,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,
2675665357,66,7,36,1226,60.5,31.6,7,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.67,56,Zone,Center,212,Length,31.2,5,FreekickTaken,,141,PassEndY,77.2,91,119,117,30,132,35,37,57.5,77.2,140,PassEndX,57.5,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665399,67,7,38,1226,58.5,79.7,7,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,212,Length,13.6,213,Angle,0.85,140,PassEndX,67.0,141,PassEndY,94.7,91,119,117,30,205,36,37,67,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665471,68,7,41,1226,64.5,92.2,7,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,54.5,213,Angle,3.33,141,PassEndY,89.3,212,Length,10.7,56,Zone,Left,91,119,117,30,35,38,216,54.5,89.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665497,69,7,46,1226,57.9,89.9,7,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,96.6,140,PassEndX,59.1,212,Length,4.7,56,Zone,Left,213,Angle,1.30,91,119,117,30,36,37,216,59.1,96.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665501,70,7,48,1226,59.3,95.6,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665607,81,7,54,1232,39.4,0,7,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,2.84,56,Zone,Back,140,PassEndX,24.3,107,ThrowIn,,141,PassEndY,5.8,91,212,35,37,215,,,24.3,5.8,212,Length,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665617,82,7,55,1232,24.3,5.8,7,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,140,PassEndX,32.2,213,Angle,0.44,212,Length,9.2,141,PassEndY,11.6,91,117,30,36,37,215,218,32.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665637,83,7,56,1232,32.2,11.6,7,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,23.5,212,Length,9.7,141,PassEndY,7.0,56,Zone,Back,213,Angle,3.47,91,117,30,35,38,215,218,23.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665673,84,7,57,1232,26,9.5,7,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,140,PassEndX,8.9,141,PassEndY,33.4,213,Angle,2.41,212,Length,24.2,91,117,30,35,37,215,218,8.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665725,85,8,1,1232,8.9,33.4,8,1,FirstHalf,1,Pass,1,Successful,true,27490,213,Angle,1.48,56,Zone,Back,141,PassEndY,62.4,140,PassEndX,10.6,212,Length,19.8,91,117,30,36,37,215,218,10.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665801,86,8,4,1232,8.7,60.9,8,1,FirstHalf,1,Pass,1,Successful,true,13551,213,Angle,4.75,140,PassEndX,9.7,141,PassEndY,19.0,56,Zone,Back,212,Length,28.5,91,117,30,36,38,215,218,9.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665821,87,8,9,1232,19.6,5.6,8,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,23.8,140,PassEndX,19.6,212,Length,12.4,213,Angle,1.57,56,Zone,Back,91,117,30,37,215,218,,19.6,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665837,88,8,11,1232,19.6,23.8,8,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,5.47,140,PassEndX,23.2,212,Length,5.5,56,Zone,Back,141,PassEndY,17.9,91,117,30,36,38,215,218,23.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675665905,72,8,12,1226,72.2,74.3,8,1,FirstHalf,45,Challenge,0,Unsuccessful,false,142436,286,Offensive,,233,OppositeRelatedEvent,89,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
