id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704446017,46,4,33,1226,61.3,16.1,4,1,FirstHalf,1,Pass,1,Successful,true,433514,140,PassEndX,76.5,212,Length,16.0,56,Zone,Right,141,PassEndY,17.6,213,Angle,0.06,91,119,117,30,205,36,37,76.5,17.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446069,47,4,35,1226,74.7,15.5,4,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,9.9,141,PassEndY,13.1,140,PassEndX,65.4,56,Zone,Right,213,Angle,3.31,91,119,117,30,35,38,216,65.4,13.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446065,41,4,39,1244,34.2,70.6,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,149572,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,48,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446085,48,4,39,1226,65.8,29.4,4,1,FirstHalf,3,TakeOn,1,Successful,true,317762,233,OppositeRelatedEvent,41,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446089,49,4,41,1226,71,33.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,56,Zone,Center,212,Length,7.8,141,PassEndY,37.7,140,PassEndX,78.0,213,Angle,0.34,91,120,29,36,37,217,218,78,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446093,42,4,42,1244,25.5,59.6,4,1,FirstHalf,8,Interception,1,Successful,true,253963,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446105,43,4,44,1244,28.5,48.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,253963,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446165,44,4,46,1244,36.7,36.2,4,1,FirstHalf,1,Pass,1,Successful,true,253963,56,Zone,Right,140,PassEndX,61.8,141,PassEndY,19.4,212,Length,28.7,213,Angle,5.87,91,119,117,30,36,38,216,61.8,19.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446177,45,4,52,1244,71.9,7.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,236295,141,PassEndY,62.0,212,Length,41.5,56,Zone,Center,140,PassEndX,89.2,1,Longball,,91,126,36,37,217,218,,89.2,62,213,Angle,1.12,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446189,51,4,54,1226,9.7,48.8,4,1,FirstHalf,12,Clearance,1,Successful,true,416790,140,PassEndX,28.9,141,PassEndY,62.3,213,Angle,0.43,56,Zone,Back,212,Length,22.2,91,94,95,215,,,,28.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446199,46,4,57,1244,74.7,44.8,4,1,FirstHalf,15,SavedShot,1,Successful,true,253963,82,Blocked,,215,IndividualPlay,,233,OppositeRelatedEvent,52,102,GoalMouthY,47.5,22,RegularPlay,,91,10,2,3,11,12,,,,20,RightFoot,,80,LowRight,,,,,,,,103,GoalMouthZ,19,147,BlockedY,44.9,146,BlockedX,76.0,56,Zone,Center,18,OutOfBoxCentre,76,44.9,19,47.5,true,,,,,,,,,,,,,,,,,,,
2704446211,52,4,57,1226,26.6,60.7,4,1,FirstHalf,10,Save,1,Successful,true,482037,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,46,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446253,47,5,2,1244,91.9,73.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,213,Angle,3.74,140,PassEndX,76.4,141,PassEndY,57.6,212,Length,19.7,56,Zone,Center,91,120,29,35,38,217,218,76.4,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446267,53,5,5,1226,23.5,36.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446283,54,5,5,1226,24.8,33.7,5,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,141,PassEndY,18.5,213,Angle,5.49,140,PassEndX,34.5,212,Length,14.5,91,117,30,36,38,216,218,34.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446343,55,5,14,1226,67,21,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,141,PassEndY,44.3,140,PassEndX,72.7,56,Zone,Center,212,Length,16.9,213,Angle,1.21,91,120,29,36,37,217,218,72.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446363,48,5,16,1244,26.3,50.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,97262,1,Longball,,141,PassEndY,88.8,213,Angle,0.52,212,Length,51.8,140,PassEndX,69.1,91,120,128,36,37,217,218,69.1,88.8,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446421,56,5,19,1226,37.8,7.9,5,1,FirstHalf,1,Pass,1,Successful,true,416790,3,HeadPass,,140,PassEndX,50.6,56,Zone,Right,213,Angle,6.15,141,PassEndY,5.3,91,119,117,30,139,36,38,50.6,5.3,212,Length,13.6,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446435,57,5,24,1226,52.7,3.8,5,1,FirstHalf,4,Foul,1,Successful,true,373449,56,Zone,Right,233,OppositeRelatedEvent,49,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446417,49,5,24,1244,47.3,96.2,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,149572,233,OppositeRelatedEvent,57,56,Zone,Back,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446641,58,5,50,1226,49.7,10.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Center,140,PassEndX,73.9,155,Chipped,,212,Length,30.6,141,PassEndY,35.4,91,120,29,124,133,36,37,73.9,35.4,213,Angle,0.59,5,FreekickTaken,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446749,53,5,53,1244,23.7,66.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,140,PassEndX,33.7,141,PassEndY,79.8,212,Length,13.7,213,Angle,0.70,3,HeadPass,,91,118,120,29,139,36,37,33.7,79.8,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446663,50,5,56,1244,24.1,82.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,110930,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446679,59,5,58,1226,64.9,24.1,5,1,FirstHalf,8,Interception,1,Successful,true,373449,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446681,51,5,59,1244,25,91.8,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,110930,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446897,61,6,32,1226,73,0,6,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,47.4,56,Zone,Back,141,PassEndY,7.6,1,Longball,,107,ThrowIn,,91,212,35,37,216,,,47.4,7.6,213,Angle,2.91,212,Length,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446921,62,6,36,1226,51.6,6.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,1.11,212,Length,48.7,155,Chipped,,1,Longball,,141,PassEndY,70.6,91,120,124,128,36,37,217,72.3,70.6,140,PassEndX,72.3,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446915,54,6,39,1244,25.4,30.5,6,1,FirstHalf,8,Interception,1,Successful,true,97262,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446931,55,6,41,1244,30.1,28.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,236295,56,Zone,Back,212,Length,10.7,141,PassEndY,36.4,140,PassEndX,38.9,213,Angle,0.53,91,118,120,29,36,37,216,38.9,36.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446943,63,6,42,1226,57.9,66,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,48.1,140,PassEndX,73.5,213,Angle,5.64,212,Length,20.4,56,Zone,Center,91,120,29,36,38,217,218,73.5,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446949,56,6,44,1244,27.1,50.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,130435,141,PassEndY,51.9,56,Zone,Back,140,PassEndX,35.8,213,Angle,0.11,212,Length,9.2,91,118,120,29,36,37,216,35.8,51.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446965,64,6,46,1226,61,40.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,286,Offensive,,212,Length,1.9,141,PassEndY,40.9,140,PassEndX,62.8,233,OppositeRelatedEvent,57,91,120,128,36,37,216,218,62.8,40.9,56,Zone,Center,1,Longball,,,,,,,,213,Angle,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446959,57,6,46,1244,35.8,51.9,6,1,FirstHalf,74,BlockedPass,1,Successful,true,253963,233,OppositeRelatedEvent,64,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704446997,58,6,52,1244,29.4,93.5,6,1,FirstHalf,61,BallTouch,1,Successful,true,110930,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447025,59,6,53,1244,25,83.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,3,HeadPass,,56,Zone,Back,140,PassEndX,39.7,212,Length,17.8,141,PassEndY,70.5,91,118,120,29,139,36,38,39.7,70.5,213,Angle,5.77,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447023,65,6,55,1226,59.4,31.2,6,1,FirstHalf,44,Aerial,1,Successful,false,482037,233,OppositeRelatedEvent,60,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447027,60,6,55,1244,40.6,68.8,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149572,233,OppositeRelatedEvent,65,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447053,66,6,56,1226,58.6,32.8,6,1,FirstHalf,1,Pass,1,Successful,true,482037,1,Longball,,3,HeadPass,,140,PassEndX,89.3,141,PassEndY,11.6,212,Length,35.3,91,119,117,139,127,205,36,89.3,11.6,56,Zone,Right,213,Angle,5.86,38,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704447089,67,7,1,1226,90.3,11.1,7,1,FirstHalf,1,Pass,1,Successful,true,433514,212,Length,30.8,141,PassEndY,54.0,213,Angle,1.89,140,PassEndX,81.0,210,ShotAssist,15,91,119,123,124,125,40,41,81,54,2,Cross,,56,Zone,Center,35,37,,,,,154,IntentionalAssist,,155,Chipped,,11113,KeyPass,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,
2704447093,68,7,6,1226,81.9,57.9,7,1,FirstHalf,15,SavedShot,1,Successful,true,317762,103,GoalMouthZ,19,102,GoalMouthY,50.1,78,LowCentre,,29,Assisted,,146,BlockedX,84.7,91,10,2,3,11,13,,,,215,IndividualPlay,,55,RelatedEventId,67,,,67,433514,,,147,BlockedY,56.7,154,IntentionalAssist,,22,RegularPlay,,18,OutOfBoxCentre,,233,OppositeRelatedEvent,84.7,56.7,19,50.1,true,,,61,56,Zone,Center,82,Blocked,72,LeftFoot,,,,,,,,,
2704447097,61,7,7,1244,15.7,42.8,7,1,FirstHalf,10,Save,1,Successful,true,243212,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,68,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447111,69,7,9,1226,70.7,56.4,7,1,FirstHalf,13,MissedShots,1,Successful,true,482037,22,RegularPlay,,102,GoalMouthY,36.8,146,BlockedX,77.9,215,IndividualPlay,,72,LeftFoot,,91,7,10,2,3,13,,,,75,MissRight,,18,OutOfBoxCentre,,,,,,,,147,BlockedY,51.6,56,Zone,Center,103,GoalMouthZ,19.4,,,,,,77.9,51.6,19.4,36.8,true,,,,,,,,,,,,,,,,,,,
2704447119,62,7,9,1244,21.8,45.7,7,1,FirstHalf,61,BallTouch,1,Successful,true,253963,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447127,63,7,11,1244,29.3,46.4,7,1,FirstHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447135,64,7,11,1244,29.3,46.4,7,1,FirstHalf,1,Pass,1,Successful,true,344767,212,Length,6.9,140,PassEndX,23.3,141,PassEndY,50.4,213,Angle,2.73,56,Zone,Back,91,117,30,35,37,215,218,23.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447147,65,7,12,1244,23.3,50.4,7,1,FirstHalf,1,Pass,1,Successful,true,253963,56,Zone,Back,213,Angle,0.94,140,PassEndX,37.1,212,Length,24.7,141,PassEndY,79.8,91,117,30,36,37,216,218,37.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447189,66,7,19,1244,58,92.6,7,1,FirstHalf,3,TakeOn,1,Successful,true,260689,233,OppositeRelatedEvent,70,286,Offensive,,56,Zone,Left,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447193,70,7,19,1226,42,7.4,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,66,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447205,67,7,21,1244,58.5,76.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,213,Angle,5.85,1,Longball,,155,Chipped,,56,Zone,Center,140,PassEndX,89.2,91,120,124,128,36,38,217,89.2,54.3,212,Length,35.6,141,PassEndY,54.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447225,71,7,27,1226,13.2,46,7,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447301,72,7,33,1226,13.6,41.3,7,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,24.4,56,Zone,Back,212,Length,19.9,141,PassEndY,17.3,213,Angle,5.32,91,117,30,36,38,215,218,24.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447317,73,7,34,1226,24.9,16.8,7,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,57.1,141,PassEndY,33.4,212,Length,35.6,56,Zone,Center,1,Longball,,91,119,117,124,127,36,37,57.1,33.4,155,Chipped,,213,Angle,0.32,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447323,74,7,36,1226,57.1,35.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,0.55,3,HeadPass,,212,Length,16.6,141,PassEndY,48.2,56,Zone,Center,91,120,29,139,36,37,217,70.6,48.2,140,PassEndX,70.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447337,68,7,39,1244,27.2,55.1,7,1,FirstHalf,12,Clearance,1,Successful,true,97262,141,PassEndY,100.0,212,Length,31.4,140,PassEndX,21.0,213,Angle,1.78,56,Zone,Back,91,94,95,215,,,,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447427,76,7,49,1226,76,0,7,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,2.58,212,Length,12.6,56,Zone,Right,141,PassEndY,7.9,140,PassEndX,65.9,91,212,35,37,216,,,65.9,7.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447447,77,7,52,1226,61.8,8.5,7,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,45.5,213,Angle,2.67,212,Length,19.2,141,PassEndY,21.2,56,Zone,Back,91,117,30,35,37,216,218,45.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447495,78,7,55,1226,46.7,19.7,7,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,24.9,140,PassEndX,45.3,141,PassEndY,56.3,213,Angle,1.63,56,Zone,Back,91,117,30,35,37,216,218,45.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447523,79,7,59,1226,54.2,64.5,7,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,59.4,56,Zone,Center,212,Length,6.9,141,PassEndY,58.2,213,Angle,5.62,91,119,117,30,36,38,216,59.4,58.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447535,80,8,1,1226,62.5,56,8,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,33.5,1,Longball,,141,PassEndY,9.1,213,Angle,5.02,56,Zone,Right,91,119,117,127,205,36,38,72.3,9.1,140,PassEndX,72.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447547,81,8,6,1226,77.3,7.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,155,Chipped,,212,Length,30.5,140,PassEndX,86.7,56,Zone,Center,2,Cross,,91,124,126,36,37,217,218,86.7,49.6,213,Angle,1.24,141,PassEndY,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447567,70,8,8,1244,13.1,56.4,8,1,FirstHalf,12,Clearance,1,Successful,true,130435,140,PassEndX,12.5,56,Zone,Back,213,Angle,4.69,212,Length,26.8,141,PassEndY,17.0,91,94,95,215,,,,12.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447571,71,8,12,1244,11.1,10,8,1,FirstHalf,12,Clearance,1,Successful,true,243212,140,PassEndX,48.4,213,Angle,6.09,212,Length,39.9,56,Zone,Back,141,PassEndY,0.0,91,94,95,216,,,,48.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447749,83,8,41,1226,64.8,100,8,1,FirstHalf,1,Pass,1,Successful,true,373513,107,ThrowIn,,140,PassEndX,60.9,141,PassEndY,92.7,212,Length,7.2,56,Zone,Left,91,212,35,38,216,,,60.9,92.7,213,Angle,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447773,84,8,43,1226,61.1,87.7,8,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,140,PassEndX,55.7,212,Length,5.7,141,PassEndY,87.2,213,Angle,3.20,91,119,117,30,35,38,216,55.7,87.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447799,85,8,44,1226,55.3,86.3,8,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,72.3,56,Zone,Back,140,PassEndX,42.9,213,Angle,3.77,212,Length,16.1,91,117,30,35,38,216,218,42.9,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447807,86,8,49,1226,42.8,75,8,1,FirstHalf,1,Pass,1,Successful,true,43931,155,Chipped,,213,Angle,0.47,140,PassEndX,63.3,212,Length,24.2,141,PassEndY,91.2,91,119,117,30,124,36,37,63.3,91.2,56,Zone,Left,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447817,87,8,51,1226,63.3,87.8,8,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,140,PassEndX,54.3,141,PassEndY,69.0,212,Length,15.9,213,Angle,4.08,91,119,117,127,35,38,216,54.3,69,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447819,88,8,52,1226,56.9,60.2,8,1,FirstHalf,44,Aerial,1,Successful,false,373449,233,OppositeRelatedEvent,73,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447815,73,8,52,1244,43.1,39.8,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,344767,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,88,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447849,89,8,53,1226,55.5,63,8,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,69.6,141,PassEndY,64.6,213,Angle,0.07,212,Length,14.8,3,HeadPass,,91,119,117,30,139,205,36,69.6,64.6,56,Zone,Center,,,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704447851,90,8,57,1226,65.9,56.8,8,1,FirstHalf,50,Dispossessed,1,Successful,true,317762,56,Zone,Center,233,OppositeRelatedEvent,74,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447855,74,8,57,1244,34.1,43.2,8,1,FirstHalf,7,Tackle,1,Successful,true,125450,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,90,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447857,75,8,58,1244,31.2,45.5,8,1,FirstHalf,49,BallRecovery,1,Successful,false,253963,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704447889,76,9,0,1244,33.4,40.4,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,253963,141,PassEndY,0.0,56,Zone,Right,1,Longball,,140,PassEndX,71.0,213,Angle,5.65,91,120,124,128,36,38,217,71,0,155,Chipped,,212,Length,48.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704448073,92,9,25,1226,30.8,100,9,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,6.06,212,Length,14.0,107,ThrowIn,,141,PassEndY,96.8,91,212,36,38,216,,,43.8,96.8,140,PassEndX,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704448087,93,9,27,1226,43.5,96.8,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,45.5,141,PassEndY,69.9,212,Length,18.4,213,Angle,4.83,3,HeadPass,,91,118,120,29,139,36,38,45.5,69.9,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704448093,78,9,29,1244,54.1,33.4,9,1,FirstHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
