id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721254041,37,3,8,1239,9.1,11.3,3,1,FirstHalf,1,Pass,1,Successful,true,382206,140,PassEndX,22.7,56,Zone,212,Length,14.5,178,StandingSave,,213,Angle,6.12,141,PassEndY,7.9,91,117,30,36,38,215,218,22.7,7.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254045,38,3,10,1239,23.5,7.9,3,1,FirstHalf,61,BallTouch,1,Successful,true,242791,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254059,39,3,11,1239,19.5,6.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,382206,286,Offensive,,140,PassEndX,213,Angle,2.46,233,OppositeRelatedEvent,42,141,PassEndY,6.7,212,Length,0.5,91,118,120,29,35,37,215,19.1,6.7,19.1,56,Zone,Back,218,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254065,42,3,11,1226,78.3,89.4,3,1,FirstHalf,74,BlockedPass,1,Successful,true,405839,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Left,,,,,,,,,,91,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254085,40,3,15,1239,6.9,7.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,145385,141,PassEndY,7.4,56,Zone,212,Length,3.1,178,StandingSave,,140,PassEndX,9.8,233,OppositeRelatedEvent,43,91,118,120,128,36,38,215,9.8,7.4,Back,286,Offensive,,218,,213,Angle,6.22,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254105,43,3,15,1226,90.1,91.8,3,1,FirstHalf,74,BlockedPass,1,Successful,true,405839,56,Zone,Left,178,StandingSave,233,OppositeRelatedEvent,40,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254203,42,3,21,1239,0.8,41.5,3,1,FirstHalf,1,Pass,1,Successful,true,303902,124,GoalKick,,213,Angle,56,Zone,Back,212,Length,32.4,141,PassEndY,76.7,1,Longball,,91,117,127,36,37,215,218,21.6,76.7,0.83,140,PassEndX,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254269,43,3,26,1239,38.6,81.4,3,1,FirstHalf,1,Pass,1,Successful,true,100995,140,PassEndX,56.1,213,Angle,178,StandingSave,,141,PassEndY,97.1,212,Length,21.3,56,Zone,Left,91,119,117,30,36,37,216,56.1,97.1,0.53,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254303,44,3,28,1239,54.5,96.9,3,1,FirstHalf,1,Pass,1,Successful,true,279575,56,Zone,Back,178,StandingSave,141,PassEndY,94.4,212,Length,15.1,140,PassEndX,40.2,213,Angle,3.25,91,117,30,35,38,216,218,40.2,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254391,45,3,31,1239,32.7,93.5,3,1,FirstHalf,1,Pass,1,Successful,true,146761,140,PassEndX,27.4,212,Length,56,Zone,Back,141,PassEndY,73.6,178,StandingSave,,213,Angle,4.32,91,117,30,35,38,215,218,27.4,73.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254443,46,3,38,1239,31.5,62.6,3,1,FirstHalf,1,Pass,1,Successful,true,317681,141,PassEndY,96.0,213,Angle,56,Zone,Left,212,Length,31.9,140,PassEndX,52.9,178,StandingSave,,91,119,117,30,124,36,37,52.9,96,0.79,155,Chipped,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254473,47,3,43,1239,55.2,96.3,3,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,4.12,140,PassEndX,178,StandingSave,,212,Length,6.8,141,PassEndY,88.0,56,Zone,Left,91,119,117,30,35,38,216,51.6,88,51.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254487,48,3,45,1239,53.3,88,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,355684,140,PassEndX,59.8,178,StandingSave,141,PassEndY,91.1,213,Angle,0.30,56,Zone,Left,212,Length,7.1,91,120,29,124,36,37,216,59.8,91.1,,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254495,45,3,46,1226,39.6,9.4,3,1,FirstHalf,8,Interception,1,Successful,true,417742,56,Zone,Back,15,Head,178,StandingSave,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254571,49,3,50,1239,84,96.9,3,1,FirstHalf,1,Pass,1,Successful,true,100995,212,Length,14.4,178,StandingSave,213,Angle,4.33,56,Zone,Center,141,PassEndY,77.3,140,PassEndX,78.9,91,119,117,30,205,35,38,78.9,77.3,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254573,50,3,52,1239,83.2,81.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,279575,178,StandingSave,,213,Angle,141,PassEndY,83.2,212,Length,1.2,56,Zone,Left,140,PassEndX,82.9,91,120,29,35,37,217,218,82.9,83.2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254585,46,3,52,1226,13.8,15.6,3,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254605,51,3,54,1239,80,95,3,1,FirstHalf,1,Pass,1,Successful,true,100995,140,PassEndX,71.6,141,PassEndY,178,StandingSave,,213,Angle,3.78,212,Length,11.0,56,Zone,Left,91,119,117,30,205,35,38,71.6,85.3,85.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254639,52,3,57,1239,68,83.5,3,1,FirstHalf,1,Pass,1,Successful,true,355684,178,StandingSave,,140,PassEndX,56,Zone,Right,212,Length,49.4,213,Angle,5.11,141,PassEndY,16.7,91,119,117,124,127,205,36,86.4,16.7,86.4,1,Longball,,38,217,155,Chipped,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254665,53,4,0,1239,86.7,16.2,4,1,FirstHalf,1,Pass,1,Successful,true,242791,212,Length,10.1,178,StandingSave,213,Angle,2.23,56,Zone,Center,141,PassEndY,27.9,140,PassEndX,80.8,91,119,117,30,205,35,37,80.8,27.9,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254667,54,4,1,1239,80.8,27.9,4,1,FirstHalf,1,Pass,1,Successful,true,317743,56,Zone,Center,140,PassEndX,213,Angle,3.74,141,PassEndY,24.0,178,StandingSave,,212,Length,4.7,91,119,117,30,205,35,38,77.1,24,77.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254685,55,4,4,1239,77.1,24,4,1,FirstHalf,1,Pass,1,Successful,true,242791,140,PassEndX,93.7,213,Angle,141,PassEndY,8.8,178,StandingSave,,212,Length,20.3,56,Zone,Right,91,119,117,30,205,36,38,93.7,8.8,5.75,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254701,56,4,7,1239,93.7,8.8,4,1,FirstHalf,1,Pass,1,Successful,true,145385,178,StandingSave,,56,Zone,213,Angle,3.21,212,Length,8.0,140,PassEndX,86.1,141,PassEndY,8.0,91,119,117,30,205,35,38,86.1,8,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254741,57,4,8,1239,85.6,6.7,4,1,FirstHalf,1,Pass,1,Successful,true,317743,212,Length,16.8,140,PassEndX,141,PassEndY,4.9,178,StandingSave,,56,Zone,Right,213,Angle,3.21,91,119,117,30,205,35,38,69.6,4.9,69.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254755,58,4,12,1239,61.3,5.9,4,1,FirstHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,140,PassEndX,141,PassEndY,21.5,212,Length,11.8,56,Zone,Center,213,Angle,2.02,91,119,117,30,35,37,216,56.4,21.5,56.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254793,59,4,13,1239,56.2,21.5,4,1,FirstHalf,1,Pass,1,Successful,true,317681,141,PassEndY,56.7,140,PassEndX,212,Length,24.4,56,Zone,Center,178,StandingSave,,213,Angle,1.76,91,119,117,30,35,37,216,51.9,56.7,51.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254859,60,4,17,1239,61.2,65.7,4,1,FirstHalf,1,Pass,1,Successful,true,146761,212,Length,20.9,140,PassEndX,56,Zone,Left,141,PassEndY,91.4,213,Angle,0.99,178,StandingSave,,91,119,117,30,205,36,37,72.2,91.4,72.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254867,61,4,23,1239,78.4,82.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,382206,140,PassEndX,77.6,213,Angle,141,PassEndY,81.8,286,Offensive,,178,StandingSave,,56,Zone,Left,91,120,29,35,38,217,218,77.6,81.8,3.87,212,Length,1.1,,,233,OppositeRelatedEvent,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254873,47,4,23,1226,34.8,19.7,4,1,FirstHalf,74,BlockedPass,1,Successful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,,,,,,,91,60,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254919,62,4,26,1239,67.7,77.2,4,1,FirstHalf,1,Pass,1,Successful,true,355684,140,PassEndX,68.1,213,Angle,56,Zone,Left,141,PassEndY,90.9,178,StandingSave,,212,Length,9.3,91,119,117,30,205,36,37,68.1,90.9,1.53,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254947,63,4,28,1239,67.9,90.3,4,1,FirstHalf,1,Pass,1,Successful,true,146761,141,PassEndY,84.4,140,PassEndX,56,Zone,Left,212,Length,7.8,213,Angle,3.68,178,StandingSave,,91,119,117,30,35,38,216,61.5,84.4,61.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254991,64,4,31,1239,61.6,81.7,4,1,FirstHalf,1,Pass,1,Successful,true,355684,213,Angle,4.46,141,PassEndY,212,Length,24.2,56,Zone,Center,178,StandingSave,,140,PassEndX,55.8,91,119,117,30,35,38,216,55.8,47.3,47.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255031,65,4,34,1239,62.2,38.6,4,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,8.6,141,PassEndY,140,PassEndX,67.9,213,Angle,5.48,56,Zone,Center,178,StandingSave,,91,119,117,30,205,36,38,67.9,29.5,29.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255121,66,4,38,1239,69.9,25.6,4,1,FirstHalf,1,Pass,1,Successful,true,317743,213,Angle,5.19,140,PassEndX,212,Length,16.0,178,StandingSave,,141,PassEndY,4.7,56,Zone,Right,91,119,117,30,205,36,38,76.9,4.7,76.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255123,67,4,46,1239,62.8,34.8,4,1,FirstHalf,4,Foul,1,Successful,true,242791,233,OppositeRelatedEvent,48,286,Offensive,56,Zone,Center,13,Foul,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255117,48,4,46,1226,37.2,65.2,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,405839,285,Defensive,,13,Foul,233,OppositeRelatedEvent,67,178,StandingSave,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255243,68,4,56,1239,64.4,43.3,4,1,FirstHalf,1,Pass,1,Successful,true,242791,56,Zone,Center,213,Angle,178,StandingSave,,5,FreekickTaken,,212,Length,9.7,140,PassEndX,59.0,91,119,117,30,132,35,38,59,31.8,4.09,141,PassEndY,31.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255251,69,4,57,1239,59,31.8,4,1,FirstHalf,1,Pass,1,Successful,true,117055,140,PassEndX,69.8,56,Zone,141,PassEndY,15.3,178,StandingSave,,213,Angle,5.50,212,Length,16.0,91,119,117,30,205,36,38,69.8,15.3,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255259,70,5,0,1239,69.8,15.3,5,1,FirstHalf,1,Pass,1,Successful,true,145385,56,Zone,Right,178,StandingSave,213,Angle,2.88,141,PassEndY,20.7,212,Length,14.4,140,PassEndX,56.5,91,119,117,30,35,37,216,56.5,20.7,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255307,71,5,5,1239,56.9,21.9,5,1,FirstHalf,1,Pass,1,Successful,true,117055,140,PassEndX,48.7,141,PassEndY,56,Zone,Back,178,StandingSave,,213,Angle,2.08,212,Length,17.6,91,117,30,35,37,216,218,48.7,44.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255331,72,5,8,1239,53.8,44.8,5,1,FirstHalf,1,Pass,1,Successful,true,317681,213,Angle,1.43,212,Length,178,StandingSave,,140,PassEndX,56.1,56,Zone,Center,141,PassEndY,69.7,91,119,117,30,36,37,216,56.1,69.7,17.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255347,73,5,10,1239,58.9,73,5,1,FirstHalf,1,Pass,1,Successful,true,146761,140,PassEndX,68.4,56,Zone,141,PassEndY,96.0,178,StandingSave,,213,Angle,1.00,212,Length,18.6,91,119,117,30,205,36,37,68.4,96,Left,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255365,74,5,12,1239,67.7,95,5,1,FirstHalf,1,Pass,1,Successful,true,100995,141,PassEndY,96.9,178,StandingSave,140,PassEndX,74.8,212,Length,7.6,56,Zone,Left,213,Angle,0.17,91,119,117,30,205,36,37,74.8,96.9,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255381,75,5,15,1239,74.8,96.9,5,1,FirstHalf,1,Pass,1,Successful,true,382206,141,PassEndY,97.2,56,Zone,140,PassEndX,66.4,178,StandingSave,,212,Length,8.8,213,Angle,3.12,91,119,117,30,35,37,216,66.4,97.2,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255393,76,5,17,1239,66.7,96.6,5,1,FirstHalf,1,Pass,1,Successful,true,100995,140,PassEndX,64.6,213,Angle,178,StandingSave,,141,PassEndY,84.2,212,Length,8.7,56,Zone,Left,91,119,117,30,35,38,216,64.6,84.2,4.46,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255463,77,5,18,1239,64.6,84.2,5,1,FirstHalf,1,Pass,1,Successful,true,355684,56,Zone,Left,140,PassEndX,213,Angle,2.88,141,PassEndY,87.8,178,StandingSave,,212,Length,9.6,91,119,117,30,35,37,216,55.8,87.8,55.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255493,78,5,25,1239,53.8,63.3,5,1,FirstHalf,1,Pass,1,Successful,true,146761,212,Length,20.0,141,PassEndY,213,Angle,4.71,56,Zone,Center,178,StandingSave,,140,PassEndX,53.7,91,119,117,30,35,38,216,53.7,33.9,33.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255525,79,5,29,1239,56.9,26.2,5,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,11.6,141,PassEndY,213,Angle,6.05,178,StandingSave,,140,PassEndX,67.6,56,Zone,Center,91,119,117,30,205,36,38,67.6,22.2,22.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255529,80,5,32,1239,66.7,17.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,317743,178,StandingSave,,286,Offensive,213,Angle,0.57,140,PassEndX,67.8,212,Length,1.4,233,OppositeRelatedEvent,49,91,120,29,36,37,217,218,67.8,18.8,,56,Zone,Right,,,141,PassEndY,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255547,49,5,33,1226,34.1,87.4,5,1,FirstHalf,74,BlockedPass,1,Successful,true,373513,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,,,,,,,91,60,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255589,50,5,34,1226,34.6,84.2,5,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,87.7,212,Length,56,Zone,Back,140,PassEndX,40.1,213,Angle,0.39,,,,91,117,30,36,37,216,218,40.1,87.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255613,51,5,34,1226,42.9,90.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255621,52,5,36,1226,41,86.7,5,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,95.5,56,Zone,140,PassEndX,47.7,212,Length,9.2,178,StandingSave,,213,Angle,0.70,91,117,30,36,37,216,218,47.7,95.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255657,53,5,39,1226,65.1,94.1,5,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,75.0,155,Chipped,56,Zone,Center,1,Longball,,141,PassEndY,39.4,178,StandingSave,,91,119,117,124,127,205,36,75,39.4,,213,Angle,4.98,38,217,212,Length,38.6,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255661,54,5,41,1226,75,39.4,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,15,Head,,178,StandingSave,56,Zone,Center,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255707,82,5,45,1239,22,93.2,5,1,FirstHalf,1,Pass,1,Successful,true,100995,155,Chipped,,56,Zone,212,Length,11.1,140,PassEndX,32.6,178,StandingSave,,213,Angle,0.04,91,117,30,124,36,37,215,32.6,93.8,Back,141,PassEndY,93.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255715,83,5,47,1239,32.6,93.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,382206,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255745,84,5,49,1239,30.4,83.9,5,1,FirstHalf,1,Pass,1,Successful,true,382206,212,Length,2.4,178,StandingSave,213,Angle,4.04,56,Zone,Back,141,PassEndY,81.2,140,PassEndX,29.0,91,117,30,35,38,215,218,29,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255779,85,5,50,1239,28.9,81.2,5,1,FirstHalf,1,Pass,1,Successful,true,355684,56,Zone,Back,141,PassEndY,140,PassEndX,17.9,178,StandingSave,,212,Length,12.3,213,Angle,2.79,91,117,30,35,37,215,218,17.9,87.4,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255807,86,5,53,1239,14.8,75.4,5,1,FirstHalf,1,Pass,1,Successful,true,146761,56,Zone,Back,140,PassEndX,178,StandingSave,,141,PassEndY,60.8,213,Angle,5.47,212,Length,13.6,91,117,30,36,38,215,218,23.7,60.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255833,87,5,56,1239,25.7,61.1,5,1,FirstHalf,1,Pass,1,Successful,true,117055,140,PassEndX,36.3,178,StandingSave,56,Zone,Back,141,PassEndY,62.1,213,Angle,0.06,212,Length,11.2,91,117,30,36,37,216,218,36.3,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255917,88,5,57,1239,36.3,62.1,5,1,FirstHalf,1,Pass,1,Successful,true,382206,213,Angle,2.31,178,StandingSave,140,PassEndX,29.7,212,Length,10.3,56,Zone,Back,141,PassEndY,73.3,91,117,30,35,37,215,218,29.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721255935,89,6,4,1239,45.9,57.3,6,1,FirstHalf,1,Pass,1,Successful,true,355684,178,StandingSave,,56,Zone,213,Angle,5.55,212,Length,18.7,140,PassEndX,59.1,141,PassEndY,38.9,91,119,117,30,36,38,216,59.1,38.9,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256023,90,6,6,1239,62.2,33.7,6,1,FirstHalf,1,Pass,1,Successful,true,145385,212,Length,21.6,56,Zone,213,Angle,5.28,140,PassEndX,73.3,141,PassEndY,7.0,178,StandingSave,,91,119,117,30,205,36,38,73.3,7,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256105,91,6,13,1239,68.8,42.5,6,1,FirstHalf,1,Pass,1,Successful,true,242791,213,Angle,1.38,140,PassEndX,212,Length,27.6,56,Zone,Left,141,PassEndY,82.4,178,StandingSave,,91,119,117,30,205,36,37,73.8,82.4,73.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256137,92,6,20,1239,93.3,80.8,6,1,FirstHalf,1,Pass,1,Successful,true,100995,141,PassEndY,48.8,56,Zone,154,IntentionalAssist,,140,PassEndX,93.8,212,Length,21.8,2,Cross,,91,119,123,138,124,125,40,93.8,48.8,Center,72,LeftFoot,,41,36,178,StandingSave,,213,Angle,155,Chipped,,210,ShotAssist,38,217,,,11113,KeyPass,,,,,,,,,,,,,4.74,13,218,,,,,,,,,,,,,
2721256143,93,6,21,1239,94.6,50.7,6,1,FirstHalf,13,MissedShots,1,Successful,true,382206,22,RegularPlay,,20,RightFoot,154,IntentionalAssist,,56,Zone,Center,328,FirstTouch,,178,StandingSave,,91,7,90,10,0,3,12,,,,29,Assisted,,,,102,GoalMouthY,27.1,55,RelatedEventId,75,MissRight,,16,SmallBoxCentre,,,92,100995,103,GoalMouthZ,20.8,,,,,,,,,20.8,27.1,true,92,,,,,,,,,,,,,,,
2721256431,56,6,50,1226,4.3,50.1,6,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,61.4,56,Zone,124,GoalKick,,140,PassEndX,6.0,212,Length,7.9,213,Angle,1.34,91,117,30,36,37,215,218,6,61.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256489,57,6,53,1226,7.5,62.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,1,Longball,,140,PassEndX,178,StandingSave,,141,PassEndY,92.4,213,Angle,0.31,56,Zone,Left,91,120,128,36,37,217,218,67.6,92.4,67.6,212,Length,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256501,95,6,59,1239,20.7,4.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,317681,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256529,96,7,1,1239,18.7,5.9,7,1,FirstHalf,1,Pass,1,Successful,true,317681,141,PassEndY,36.6,178,StandingSave,213,Angle,2.03,212,Length,23.3,140,PassEndX,8.8,56,Zone,Back,91,117,30,35,37,215,218,8.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721256543,97,7,4,1239,8.6,36.6,7,1,FirstHalf,1,Pass,1,Successful,true,303902,141,PassEndY,10.9,212,Length,140,PassEndX,10.0,178,StandingSave,,56,Zone,Back,213,Angle,4.80,91,117,30,36,38,215,218,10,10.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
