id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696937989,47,4,17,1220,66.9,4.8,4,1,FirstHalf,1,Pass,1,Successful,true,14195,212,Length,20.3,140,PassEndX,86.1,155,Chipped,,141,PassEndY,56,Zone,Right,178,StandingSave,,91,119,117,30,124,205,36,86.1,8.4,8.4,37,213,Angle,217,,,,,,,,,,,,,,,,,,218,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,
2696938011,48,4,21,1220,88,7.9,4,1,FirstHalf,1,Pass,1,Successful,true,376939,56,Zone,Right,178,StandingSave,,141,PassEndY,15.5,213,Angle,212,Length,6.8,140,PassEndX,83.8,91,119,117,30,205,35,37,83.8,15.5,2.28,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938019,49,4,25,1220,96.7,22.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,436503,286,Offensive,,178,StandingSave,,212,Length,1.6,140,PassEndX,56,Zone,Center,233,OppositeRelatedEvent,37,91,120,29,36,37,217,218,96.9,24.6,96.9,,213,Angle,,141,PassEndY,24.6,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,
2696938029,37,4,25,1226,4.5,75,4,1,FirstHalf,74,BlockedPass,1,Successful,true,137316,233,OppositeRelatedEvent,49,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697055337,778,4,26,1226,1.8,72.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,137316,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938035,38,4,27,1226,1.9,76.8,4,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,137316,73,MissLeft,,233,OppositeRelatedEvent,50,56,Zone,Back,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938027,50,4,27,1220,98.1,23.2,4,1,FirstHalf,6,CornerAwarded,1,Successful,false,436503,233,OppositeRelatedEvent,38,75,MissRight,,56,Zone,Center,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938125,51,4,48,1220,99.5,0.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14195,56,Zone,Center,155,Chipped,,72,LeftFoot,,2,Cross,212,Length,35.3,178,StandingSave,,91,138,124,126,31,33,34,96.6,52.2,,35,1,Longball,37,140,PassEndX,96.6,213,Angle,6,CornerTaken,141,PassEndY,,,,,,,,,217,218,,,,,52.2,,,,,,,1.66,,,,,,,,,,,,,,
2696938135,39,4,49,1226,5.8,48.7,4,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,52,285,Defensive,,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938143,52,4,49,1220,94.2,51.3,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,436503,56,Zone,Center,233,OppositeRelatedEvent,39,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938145,40,4,49,1226,8.7,51.5,4,1,FirstHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,140,PassEndX,45.1,15,Head,,212,Length,141,PassEndY,69.6,213,Angle,0.31,91,94,95,57,216,,,45.1,69.6,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938203,53,4,55,1220,54.5,24,4,1,FirstHalf,1,Pass,1,Successful,true,514437,178,StandingSave,,213,Angle,5.77,141,PassEndY,6.4,56,Zone,212,Length,24.4,140,PassEndX,74.8,91,119,117,30,205,36,38,74.8,6.4,Right,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938207,54,4,58,1220,73.5,12.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,2,Cross,,56,Zone,Center,178,StandingSave,,212,Length,213,Angle,0.91,140,PassEndX,86.5,91,137,126,36,37,217,218,86.5,38.3,22.2,,20,RightFoot,,141,PassEndY,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938209,41,4,59,1226,13.6,65.9,4,1,FirstHalf,12,Clearance,1,Successful,true,149574,56,Zone,Back,140,PassEndX,12.5,141,PassEndY,91.5,178,StandingSave,212,Length,17.4,213,Angle,1.64,91,94,95,215,,,,12.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938211,42,5,2,1226,15.5,88.5,5,1,FirstHalf,44,Aerial,1,Successful,false,515816,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,55,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938225,55,5,2,1220,84.5,11.5,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,376939,56,Zone,Right,233,OppositeRelatedEvent,42,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938213,43,5,2,1226,12.5,91.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,212,Length,24.8,213,Angle,5.99,56,Zone,Back,141,PassEndY,3,HeadPass,,140,PassEndX,35.1,91,118,120,29,139,36,38,35.1,80.9,80.9,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938241,56,5,3,1220,72.1,29.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,141,PassEndY,31.1,56,Zone,Center,140,PassEndX,75.1,178,StandingSave,213,Angle,0.29,212,Length,3.3,91,120,29,36,37,217,218,75.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938235,44,5,4,1226,22.1,65.3,5,1,FirstHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938247,45,5,6,1226,22.1,65.3,5,1,FirstHalf,1,Pass,1,Successful,true,515816,141,PassEndY,82.7,213,Angle,0.55,56,Zone,Back,212,Length,1,Longball,,178,StandingSave,,91,117,127,36,37,216,218,40.5,82.7,22.7,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,
2696938287,46,5,8,1226,40,83,5,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,63.0,213,Angle,5.12,140,PassEndX,45.6,212,Length,56,Zone,Back,178,StandingSave,,91,117,30,36,38,216,218,45.6,63,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938293,47,5,13,1226,34.5,63.6,5,1,FirstHalf,4,Foul,1,Successful,true,436559,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,91,63,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938277,57,5,13,1220,65.5,36.4,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,114096,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,47,178,StandingSave,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938319,48,5,17,1226,32.5,58.8,5,1,FirstHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,178,StandingSave,,141,PassEndY,34.9,213,Angle,5,FreekickTaken,,140,PassEndX,30.2,91,117,30,132,35,38,215,30.2,34.9,4.56,218,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,
2696938337,49,5,19,1226,36.5,29.8,5,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,10.0,56,Zone,Back,212,Length,13.5,140,PassEndX,178,StandingSave,,213,Angle,4.77,91,117,30,36,38,216,218,37.3,10,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938355,50,5,22,1226,37.3,10,5,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,140,PassEndX,27.5,141,PassEndY,31.1,213,Angle,178,StandingSave,,212,Length,17.7,91,117,30,35,37,215,218,27.5,31.1,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938387,51,5,26,1226,28,31,5,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,23.5,178,StandingSave,,213,Angle,1.46,56,Zone,141,PassEndY,65.4,140,PassEndX,30.5,91,117,30,36,37,215,218,30.5,65.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938399,52,5,30,1226,30.5,68.7,5,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,212,Length,24.5,178,StandingSave,,213,Angle,141,PassEndY,72.9,140,PassEndX,53.7,91,119,117,30,36,37,216,53.7,72.9,0.12,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938401,53,5,32,1226,53.6,72.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938485,59,5,39,1220,45.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,376939,56,Zone,Back,107,ThrowIn,,1,Longball,,212,Length,140,PassEndX,19.4,213,Angle,2.66,91,212,35,37,215,,,19.4,19.3,31.1,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,
2696938521,60,5,46,1220,20.3,28.1,5,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,213,Angle,0.04,140,PassEndX,34.9,56,Zone,212,Length,15.3,141,PassEndY,28.9,91,117,30,36,37,216,218,34.9,28.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938551,61,5,50,1220,34.3,27.9,5,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,61.7,56,Zone,Back,212,Length,24.7,140,PassEndX,213,Angle,1.95,178,StandingSave,,91,117,30,35,37,215,218,25.7,61.7,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938565,62,5,54,1220,30.3,65.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,383601,56,Zone,Left,141,PassEndY,79.0,140,PassEndX,58.9,212,Length,178,StandingSave,,213,Angle,0.29,91,120,29,36,37,216,218,58.9,79,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938575,55,5,55,1226,41.1,9.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938603,56,6,0,1226,65.3,9.1,6,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,,141,PassEndY,20.6,213,Angle,2.35,212,Length,140,PassEndX,57.9,56,Zone,Right,91,119,117,30,35,37,216,57.9,20.6,11.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938615,57,6,1,1226,56.1,14.9,6,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,4.96,178,StandingSave,,56,Zone,Right,141,PassEndY,140,PassEndX,57.6,212,Length,6.4,91,119,117,30,36,38,216,57.6,5.8,5.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938629,58,6,2,1226,57.6,5.8,6,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,12.6,178,StandingSave,,141,PassEndY,22.9,56,Zone,213,Angle,1.17,140,PassEndX,62.3,91,119,117,30,36,37,216,62.3,22.9,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938637,59,6,3,1226,62.3,22.9,6,1,FirstHalf,1,Pass,1,Successful,true,142436,178,StandingSave,,140,PassEndX,72.7,212,Length,14.7,56,Zone,141,PassEndY,37.3,213,Angle,0.73,91,119,117,30,205,36,37,72.7,37.3,Center,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938641,60,6,4,1226,72.7,37.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,436559,56,Zone,Center,212,Length,10.2,156,LayOff,,178,StandingSave,140,PassEndX,63.1,213,Angle,3.01,91,120,29,35,37,216,218,63.1,39.2,,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,
2696938645,63,6,5,1220,35.6,54.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938659,64,6,6,1220,35.6,54.9,6,1,FirstHalf,1,Pass,1,Successful,true,114096,141,PassEndY,77.0,213,Angle,0.90,56,Zone,Back,178,StandingSave,212,Length,19.1,140,PassEndX,46.9,91,117,30,36,37,216,218,46.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938673,65,6,10,1220,59.9,77.9,6,1,FirstHalf,1,Pass,1,Successful,true,402835,213,Angle,0.62,140,PassEndX,71.3,141,PassEndY,90.6,56,Zone,178,StandingSave,,212,Length,14.8,91,119,117,30,205,36,37,71.3,90.6,Left,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938707,66,6,14,1220,87.1,83.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,14195,72,LeftFoot,,178,StandingSave,,155,Chipped,,1,Longball,212,Length,59.1,140,PassEndX,95.9,91,138,124,126,36,38,217,95.9,0,,218,213,Angle,,56,Zone,Right,2,Cross,141,PassEndY,,,,,,,,,,,,,,,,,,,,,4.87,,,,0.0,,,,,,,,,,,,,
2696938877,62,6,45,1226,8.9,100,6,1,FirstHalf,1,Pass,1,Successful,true,149574,107,ThrowIn,,56,Zone,Back,213,Angle,5.93,140,PassEndX,141,PassEndY,87.2,1,Longball,,91,212,36,38,216,,,34.9,87.2,34.9,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,
2696938879,63,6,47,1226,31.9,86.9,6,1,FirstHalf,44,Aerial,1,Successful,false,436559,56,Zone,Back,233,OppositeRelatedEvent,68,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938899,68,6,47,1220,68.1,13.1,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,376939,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,63,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938887,64,6,47,1226,34.9,87.2,6,1,FirstHalf,1,Pass,1,Successful,true,436559,56,Zone,Back,141,PassEndY,69.0,213,Angle,4.95,140,PassEndX,3,HeadPass,,212,Length,12.7,91,117,30,139,36,38,216,37.7,69,37.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938931,65,6,50,1226,38.7,67.1,6,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,1.40,140,PassEndX,39.8,178,StandingSave,,56,Zone,141,PassEndY,76.7,212,Length,6.6,91,117,30,36,37,216,218,39.8,76.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938935,66,6,59,1226,80.3,98.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,436559,72,LeftFoot,,213,Angle,5.13,2,Cross,,141,PassEndY,1,Longball,,178,StandingSave,,91,138,126,36,38,217,218,92.7,55,55.0,,212,Length,,140,PassEndX,92.7,56,Zone,,,,,,,,,,,,,,,,,,,,,,,32.4,,,Center,,,,,,,,,,,,,,
2696938943,71,7,2,1220,7.8,50.7,7,1,FirstHalf,52,KeeperPickup,1,Successful,false,101657,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938985,72,7,3,1220,7.3,51.1,7,1,FirstHalf,1,Pass,1,Successful,true,101657,141,PassEndY,86.1,140,PassEndX,22.2,56,Zone,Back,212,Length,213,Angle,0.99,178,StandingSave,,91,36,37,215,218,,,22.2,86.1,28.5,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696938989,73,7,7,1220,21.9,85.8,7,1,FirstHalf,1,Pass,1,Successful,true,479765,178,StandingSave,,140,PassEndX,31.2,212,Length,11.6,56,Zone,141,PassEndY,95.1,213,Angle,0.57,91,117,30,36,37,215,218,31.2,95.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939005,74,7,11,1220,34.2,94.6,7,1,FirstHalf,1,Pass,1,Successful,true,14195,56,Zone,Back,178,StandingSave,,212,Length,18.2,213,Angle,140,PassEndX,31.8,141,PassEndY,68.1,91,117,30,35,38,215,218,31.8,68.1,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939013,75,7,16,1220,34.9,47.8,7,1,FirstHalf,1,Pass,1,Successful,true,514437,56,Zone,Back,140,PassEndX,30.9,141,PassEndY,27.3,178,StandingSave,212,Length,14.6,213,Angle,4.42,91,117,30,35,38,215,218,30.9,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939025,76,7,19,1220,32.6,27.1,7,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,213,Angle,4.80,140,PassEndX,33.9,212,Length,56,Zone,Back,141,PassEndY,4.3,91,117,30,36,38,216,218,33.9,4.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939037,77,7,21,1220,33.9,4.3,7,1,FirstHalf,1,Pass,1,Successful,true,376939,56,Zone,Back,141,PassEndY,21.3,213,Angle,1.90,140,PassEndX,178,StandingSave,,212,Length,12.2,91,117,30,35,37,215,218,30.2,21.3,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939053,78,7,24,1220,30.6,23.3,7,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,42.9,56,Zone,Back,141,PassEndY,25.6,212,Length,213,Angle,0.12,178,StandingSave,,91,117,30,36,37,216,218,42.9,25.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939089,79,7,27,1220,38.2,44.2,7,1,FirstHalf,4,Foul,1,Successful,true,436503,56,Zone,Back,233,OppositeRelatedEvent,67,286,Offensive,,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939069,67,7,27,1226,61.8,55.8,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,436559,178,StandingSave,,233,OppositeRelatedEvent,79,56,Zone,Center,285,Defensive,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939157,80,7,46,1220,34.9,53.1,7,1,FirstHalf,1,Pass,1,Successful,true,514437,140,PassEndX,32.4,212,Length,8.2,56,Zone,Back,141,PassEndY,178,StandingSave,,213,Angle,1.90,91,117,30,132,35,37,215,32.4,64.5,64.5,218,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939167,81,7,48,1220,32.4,64.5,7,1,FirstHalf,1,Pass,1,Successful,true,383601,140,PassEndX,11.6,141,PassEndY,41.3,56,Zone,Back,178,StandingSave,212,Length,26.9,213,Angle,3.77,91,117,30,35,38,215,218,11.6,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939169,82,7,51,1220,11.6,41.5,7,1,FirstHalf,1,Pass,1,Successful,true,101657,141,PassEndY,30.4,140,PassEndX,24.3,178,StandingSave,,212,Length,56,Zone,Back,213,Angle,5.77,91,117,30,36,38,215,218,24.3,30.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939179,83,7,53,1220,24.3,30.4,7,1,FirstHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,56,Zone,Back,212,Length,12.1,140,PassEndX,213,Angle,0.75,141,PassEndY,42.6,91,117,30,36,37,215,218,32.7,42.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939181,84,7,54,1220,33.3,45.1,7,1,FirstHalf,1,Pass,1,Successful,true,514437,212,Length,11.4,140,PassEndX,27.1,141,PassEndY,31.4,156,LayOff,178,StandingSave,,213,Angle,4.10,91,117,30,35,38,215,218,27.1,31.4,,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2696939231,85,7,57,1220,29.1,23.5,7,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,45.7,56,Zone,Back,178,StandingSave,,141,PassEndY,212,Length,17.6,213,Angle,6.14,91,117,30,36,38,216,218,45.7,19.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939237,86,7,59,1220,41.7,17.3,7,1,FirstHalf,1,Pass,1,Successful,true,101698,141,PassEndY,9.1,213,Angle,5.02,178,StandingSave,,140,PassEndX,212,Length,5.9,56,Zone,Back,91,117,30,36,38,216,218,43.4,9.1,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939253,87,8,0,1220,43.4,9.1,8,1,FirstHalf,1,Pass,1,Successful,true,376939,140,PassEndX,64.4,56,Zone,Right,178,StandingSave,,213,Angle,141,PassEndY,11.2,212,Length,22.1,91,119,117,30,36,37,216,64.4,11.2,0.06,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939259,88,8,4,1220,70.3,14.2,8,1,FirstHalf,4,Foul,1,Successful,true,436503,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,69,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939263,69,8,4,1226,29.7,85.8,8,1,FirstHalf,4,Foul,0,Unsuccessful,false,149574,285,Defensive,,56,Zone,Back,178,StandingSave,,13,Foul,233,OppositeRelatedEvent,88,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939531,89,8,47,1220,68.3,9.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,14195,5,FreekickTaken,,1,Longball,,141,PassEndY,69.1,140,PassEndX,212,Length,48.5,178,StandingSave,,91,138,124,126,36,37,217,93.8,69.1,93.8,218,72,LeftFoot,,213,Angle,0.99,155,Chipped,2,Cross,56,Zone,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2696939811,77,8,49,1226,7.5,29.2,8,1,FirstHalf,44,Aerial,1,Successful,false,149574,56,Zone,Back,233,OppositeRelatedEvent,90,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939537,90,8,49,1220,92.5,70.8,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,402835,56,Zone,Center,233,OppositeRelatedEvent,77,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939535,70,8,50,1226,9.8,32.3,8,1,FirstHalf,12,Clearance,1,Successful,true,149574,15,Head,,140,PassEndX,10.9,212,Length,3.1,56,Zone,141,PassEndY,36.5,213,Angle,1.19,91,94,95,57,215,,,10.9,36.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696939987,97,8,50,1220,92,74.6,8,1,FirstHalf,61,BallTouch,1,Successful,true,417439,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
