id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738430759,38,3,45,8938,40.1,5.5,3,1,FirstHalf,1,Pass,1,Successful,true,418965,212,Length,8.0,140,PassEndX,36.7,141,PassEndY,16.1,213,Angle,2.03,56,Zone,Back,91,117,30,35,37,216,218,36.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430765,39,3,45,8938,38.5,19,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373502,286,Offensive,,233,OppositeRelatedEvent,45,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430757,45,3,45,1226,61.5,81,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,39,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430779,40,3,47,8938,37.1,21.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373502,212,Length,2.0,233,OppositeRelatedEvent,46,213,Angle,1.41,286,Offensive,,56,Zone,Back,91,118,120,29,36,37,216,37.4,24.1,140,PassEndX,37.4,218,141,PassEndY,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430767,46,3,47,1226,61,70.3,3,1,FirstHalf,74,BlockedPass,1,Successful,true,80767,233,OppositeRelatedEvent,40,285,Defensive,,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430801,41,3,52,8938,68,50,3,1,FirstHalf,1,Pass,1,Successful,true,295756,141,PassEndY,74.2,210,ShotAssist,15,140,PassEndX,76.1,212,Length,18.5,56,Zone,Center,91,119,117,30,123,205,40,76.1,74.2,213,Angle,1.09,46,11113,KeyPass,,36,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430809,42,3,56,8938,77.8,68.9,3,1,FirstHalf,15,SavedShot,1,Successful,true,317741,18,OutOfBoxCentre,,55,RelatedEventId,41,76,LowLeft,,20,RightFoot,,103,GoalMouthZ,1.3,91,9,10,2,3,12,,,,56,Zone,Center,,29,Assisted,,,,,,41,295756,147,BlockedY,51.1,102,GoalMouthY,52.4,146,BlockedX,99.1,22,RegularPlay,215,IndividualPlay,233,OppositeRelatedEvent,47,99.1,51.1,1.3,52.4,true,,,,,,,,,,,,,,
2738430807,47,3,56,1226,1.5,47.3,3,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,177,Collected,,56,Zone,Back,233,OppositeRelatedEvent,42,178,StandingSave,,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430811,48,3,57,1226,1.5,47.3,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430835,49,4,1,1226,16.2,60.9,4,1,FirstHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,140,PassEndX,20.7,141,PassEndY,87.5,56,Zone,Back,213,Angle,1.32,91,36,37,215,218,,,20.7,87.5,212,Length,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430871,50,4,3,1226,22.8,89.9,4,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,0.38,56,Zone,Back,212,Length,14.6,140,PassEndX,35.7,141,PassEndY,97.8,91,117,30,36,37,216,218,35.7,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430869,43,4,12,8938,44.7,33.8,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,337888,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,51,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430877,51,4,12,1226,55.3,66.2,4,1,FirstHalf,3,TakeOn,1,Successful,true,433514,286,Offensive,,233,OppositeRelatedEvent,43,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738486483,837,4,12,1226,55,54.5,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Center,286,Offensive,,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430879,52,4,13,1226,55,57.6,4,1,FirstHalf,4,Foul,1,Successful,true,433514,56,Zone,Center,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,44,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430881,44,4,13,8938,45,42.4,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,317741,13,Foul,,233,OppositeRelatedEvent,52,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430977,53,4,46,1226,54.9,57.8,4,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,10.0,140,PassEndX,45.5,5,FreekickTaken,,213,Angle,3.28,91,117,30,132,35,38,216,45.5,55.8,141,PassEndY,55.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430981,54,4,49,1226,45.5,64.6,4,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,140,PassEndX,55.1,212,Length,24.4,141,PassEndY,97.2,213,Angle,1.14,91,119,117,30,36,37,216,55.1,97.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430985,55,4,52,1226,55.1,97.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,141,PassEndY,95.6,213,Angle,6.18,56,Zone,Left,212,Length,10.7,140,PassEndX,65.2,91,120,29,36,38,216,218,65.2,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430991,45,4,54,8938,36.4,7.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,418965,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430997,46,4,54,8938,36.4,7.1,4,1,FirstHalf,1,Pass,1,Successful,true,418965,213,Angle,6.06,56,Zone,Back,141,PassEndY,5.3,140,PassEndX,41.5,212,Length,5.5,91,117,30,36,38,216,218,41.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431001,47,4,58,8938,42,2,4,1,FirstHalf,4,Foul,1,Successful,true,295756,13,Foul,,233,OppositeRelatedEvent,56,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431005,56,4,58,1226,58,98,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,515815,233,OppositeRelatedEvent,47,56,Zone,Left,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431091,48,5,41,8938,44.1,3.4,5,1,FirstHalf,1,Pass,1,Successful,true,418965,212,Length,8.9,141,PassEndY,6.2,56,Zone,Back,140,PassEndX,35.8,5,FreekickTaken,,91,117,30,132,35,37,216,35.8,6.2,213,Angle,2.93,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431093,49,5,45,8938,35.2,6.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,337888,213,Angle,6.08,1,Longball,,286,Offensive,,233,OppositeRelatedEvent,57,140,PassEndX,39.8,91,118,120,128,36,38,216,39.8,5,56,Zone,Back,218,141,PassEndY,5.0,,,,,,,212,Length,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431101,57,5,45,1226,58.9,98.6,5,1,FirstHalf,74,BlockedPass,1,Successful,true,80767,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,49,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431141,51,5,54,8938,41,0,5,1,FirstHalf,1,Pass,1,Successful,true,418965,213,Angle,1.36,141,PassEndY,8.3,107,ThrowIn,,56,Zone,Back,212,Length,6.7,91,212,36,37,216,,,42.3,8.3,140,PassEndX,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431143,52,5,56,8938,40.2,11.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,121771,56,Zone,Back,233,OppositeRelatedEvent,59,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431147,59,5,56,1226,59.8,88.6,5,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Left,233,OppositeRelatedEvent,52,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431151,60,5,59,1226,63.3,90.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431153,61,6,0,1226,55.5,98.1,6,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,41.5,212,Length,14.7,213,Angle,3.19,141,PassEndY,97.1,56,Zone,Back,91,117,30,35,38,216,218,41.5,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431159,62,6,2,1226,41.4,89.9,6,1,FirstHalf,1,Pass,1,Successful,true,515815,141,PassEndY,76.6,213,Angle,3.96,212,Length,12.4,140,PassEndX,33.3,56,Zone,Back,91,117,30,35,38,215,218,33.3,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431181,63,6,6,1226,36.7,81.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,6.20,56,Zone,Center,212,Length,65.9,140,PassEndX,99.2,1,Longball,,91,120,124,128,36,38,217,99.2,72.6,155,Chipped,,218,141,PassEndY,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431183,53,6,15,8938,1.5,29.1,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,130462,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431219,54,6,27,8938,15.5,44,6,1,FirstHalf,1,Pass,1,Successful,true,130462,212,Length,44.6,140,PassEndX,55.5,213,Angle,5.94,141,PassEndY,22.1,56,Zone,Center,91,119,117,127,36,38,216,55.5,22.1,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431223,55,6,30,8938,54.6,17.5,6,1,FirstHalf,44,Aerial,1,Successful,false,295756,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,64,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431215,64,6,30,1226,45.4,82.5,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,515815,285,Defensive,,233,OppositeRelatedEvent,55,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431233,56,6,31,8938,55.5,22.1,6,1,FirstHalf,1,Pass,1,Successful,true,295756,213,Angle,5.59,3,HeadPass,,56,Zone,Right,212,Length,11.1,140,PassEndX,63.6,91,119,117,30,139,36,38,63.6,11.7,141,PassEndY,11.7,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431235,57,6,35,8938,75.8,5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373502,20,RightFoot,,140,PassEndX,78.8,212,Length,5.0,2,Cross,,56,Zone,Right,91,137,124,126,36,37,217,78.8,10.7,141,PassEndY,10.7,218,155,Chipped,,,,,,,,213,Angle,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431237,65,6,36,1226,19.5,89.3,6,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431255,58,6,39,8938,81.1,25.2,6,1,FirstHalf,1,Pass,1,Successful,true,317741,140,PassEndX,77.3,213,Angle,3.24,56,Zone,Center,212,Length,4.0,141,PassEndY,24.6,91,119,117,30,205,35,38,77.3,24.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431273,59,6,45,8938,71.4,17.6,6,1,FirstHalf,1,Pass,1,Successful,true,295756,141,PassEndY,4.1,213,Angle,5.37,140,PassEndX,78.2,56,Zone,Right,212,Length,11.6,91,119,117,30,205,36,38,78.2,4.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431279,60,6,48,8938,78.3,4.1,6,1,FirstHalf,1,Pass,1,Successful,true,373502,212,Length,7.1,140,PassEndX,85.1,56,Zone,Right,213,Angle,0.05,141,PassEndY,4.6,91,119,117,30,205,36,37,85.1,4.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431281,61,6,50,8938,84.6,8.2,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,295756,233,OppositeRelatedEvent,66,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431283,66,6,50,1226,15.4,91.8,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,433514,56,Zone,Back,233,OppositeRelatedEvent,61,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738486663,861,6,50,8938,81.9,13.8,6,1,FirstHalf,61,BallTouch,1,Successful,true,295756,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431285,67,6,52,1226,14.7,83.6,6,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,13.4,212,Length,6.1,56,Zone,Back,213,Angle,1.80,141,PassEndY,92.3,91,117,30,35,37,215,218,13.4,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738486679,838,6,53,1226,14.3,88.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431287,68,6,54,1226,14.8,93.6,6,1,FirstHalf,50,Dispossessed,1,Successful,true,433514,56,Zone,Back,233,OppositeRelatedEvent,62,285,Defensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431289,62,6,54,8938,85.2,6.4,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373502,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,68,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431293,69,6,55,1226,15.9,94.1,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431309,64,6,58,8938,72.9,0,6,1,FirstHalf,1,Pass,1,Successful,true,373502,107,ThrowIn,,212,Length,11.6,213,Angle,2.81,141,PassEndY,4.7,56,Zone,Right,91,212,35,37,216,,,62.4,4.7,140,PassEndX,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431315,65,7,1,8938,61.9,5,7,1,FirstHalf,1,Pass,1,Successful,true,418965,212,Length,6.8,140,PassEndX,66.7,141,PassEndY,11.7,213,Angle,0.74,56,Zone,Right,91,119,117,30,205,36,37,66.7,11.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431321,66,7,3,8938,66.7,11.7,7,1,FirstHalf,1,Pass,1,Successful,true,317741,56,Zone,Right,141,PassEndY,5.3,213,Angle,5.58,212,Length,6.7,140,PassEndX,71.6,91,119,117,30,205,36,38,71.6,5.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431325,67,7,4,8938,71.6,5.3,7,1,FirstHalf,1,Pass,1,Successful,true,373502,141,PassEndY,9.1,56,Zone,Right,213,Angle,0.22,140,PassEndX,82.6,212,Length,11.8,91,119,117,30,205,36,37,82.6,9.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431327,68,7,5,8938,82.4,8.7,7,1,FirstHalf,50,Dispossessed,1,Successful,true,295756,233,OppositeRelatedEvent,71,56,Zone,Right,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431335,71,7,5,1226,17.6,91.3,7,1,FirstHalf,7,Tackle,1,Successful,true,515815,285,Defensive,,233,OppositeRelatedEvent,68,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431337,72,7,8,1226,24,92.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431343,73,7,8,1226,24,92.6,7,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.64,56,Zone,Back,141,PassEndY,79.0,140,PassEndX,35.7,212,Length,15.4,91,117,30,36,38,216,218,35.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431345,74,7,9,1226,35.7,79,7,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,7.9,140,PassEndX,42.9,56,Zone,Back,141,PassEndY,82.4,213,Angle,0.30,91,117,30,36,37,216,218,42.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431347,75,7,11,1226,43.9,80.1,7,1,FirstHalf,4,Foul,1,Successful,true,303689,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,69,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431349,69,7,11,8938,56.1,19.9,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,337888,56,Zone,Right,233,OppositeRelatedEvent,75,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431381,76,7,33,1226,41.2,74.2,7,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.41,141,PassEndY,96.0,5,FreekickTaken,,140,PassEndX,43.5,212,Length,15.0,91,117,30,132,36,37,216,43.5,96,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431385,77,7,35,1226,43.4,95.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,212,Length,10.6,140,PassEndX,53.5,56,Zone,Left,141,PassEndY,96.0,213,Angle,0.04,91,120,29,36,37,216,218,53.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431389,70,7,37,8938,45.5,7.9,7,1,FirstHalf,8,Interception,1,Successful,true,373502,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431433,79,7,51,1226,49.7,100,7,1,FirstHalf,1,Pass,1,Successful,true,515815,107,ThrowIn,,140,PassEndX,67.0,56,Zone,Left,141,PassEndY,95.7,212,Length,18.6,91,212,36,38,217,,,67,95.7,213,Angle,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431435,80,7,53,1226,67.2,91.6,7,1,FirstHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,233,OppositeRelatedEvent,72,56,Zone,Left,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431443,72,7,53,8938,32.8,8.4,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,121771,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,80,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431445,81,7,54,1226,67,95.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,72.9,213,Angle,4.62,56,Zone,Center,212,Length,15.6,3,HeadPass,,91,120,29,139,35,38,216,65.7,72.9,140,PassEndX,65.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431449,73,7,57,8938,36.1,29.5,7,1,FirstHalf,49,BallRecovery,1,Successful,false,337888,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431453,74,7,57,8938,35.6,28.1,7,1,FirstHalf,3,TakeOn,1,Successful,true,337888,286,Offensive,,233,OppositeRelatedEvent,82,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431455,82,7,57,1226,64.4,71.9,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,433514,56,Zone,Center,233,OppositeRelatedEvent,74,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431463,75,7,58,8938,38.8,29.8,7,1,FirstHalf,1,Pass,1,Successful,true,337888,140,PassEndX,51.7,212,Length,14.0,213,Angle,0.26,141,PassEndY,35.1,56,Zone,Center,91,119,117,30,36,37,216,51.7,35.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738486793,862,7,59,8938,51.6,35.2,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,295190,286,Offensive,,56,Zone,Center,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431467,76,8,1,8938,52,32.8,8,1,FirstHalf,4,Foul,1,Successful,true,295190,13,Foul,,233,OppositeRelatedEvent,83,286,Offensive,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431457,83,8,1,1226,48,67.2,8,1,FirstHalf,4,Foul,0,Unsuccessful,false,373848,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,76,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431511,77,8,21,8938,53.5,35.8,8,1,FirstHalf,1,Pass,1,Successful,true,373502,212,Length,22.2,5,FreekickTaken,,140,PassEndX,54.6,213,Angle,1.52,56,Zone,Center,91,119,117,30,132,36,37,54.6,68.4,141,PassEndY,68.4,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431517,78,8,26,8938,64.6,76.6,8,1,FirstHalf,1,Pass,1,Successful,true,121771,141,PassEndY,67.5,56,Zone,Center,140,PassEndX,69.9,213,Angle,5.44,212,Length,8.3,91,119,117,30,205,36,38,69.9,67.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431525,79,8,28,8938,69.9,67.5,8,1,FirstHalf,1,Pass,1,Successful,true,317741,212,Length,15.5,56,Zone,Left,140,PassEndX,62.8,141,PassEndY,87.5,213,Angle,2.07,91,119,117,30,35,37,216,62.8,87.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431533,80,8,30,8938,61.7,90.6,8,1,FirstHalf,1,Pass,1,Successful,true,121771,140,PassEndX,72.3,213,Angle,0.37,56,Zone,Left,212,Length,11.9,141,PassEndY,96.9,91,119,117,30,205,36,37,72.3,96.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738431537,81,8,33,8938,73.7,96,8,1,FirstHalf,1,Pass,1,Successful,true,295190,212,Length,8.6,141,PassEndY,88.0,56,Zone,Left,213,Angle,3.83,140,PassEndX,67.4,91,119,117,30,205,35,38,67.4,88,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
