id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673049531,62,3,11,1226,35.2,73.6,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,11.5,213,Angle,3.89,212,Length,34.0,56,Zone,Back,141,PassEndY,39.5,91,117,127,35,38,215,218,11.5,39.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049585,63,3,14,1226,14,37.3,3,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,12.6,213,Angle,5.43,141,PassEndY,23.4,140,PassEndX,21.9,56,Zone,Back,91,117,30,36,38,215,218,21.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049649,64,3,17,1226,21.3,27.1,3,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,25.3,140,PassEndX,21.1,56,Zone,Back,213,Angle,1.58,141,PassEndY,64.3,91,117,30,35,37,215,218,21.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049683,65,3,20,1226,22.8,69.4,3,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.33,140,PassEndX,26.9,141,PassEndY,94.7,56,Zone,Back,212,Length,17.7,91,117,30,36,37,215,218,26.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049711,66,3,22,1226,27.8,94.4,3,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.47,141,PassEndY,78.7,140,PassEndX,25.3,56,Zone,Back,212,Length,11.0,91,117,30,35,38,215,218,25.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049803,67,3,24,1226,25.4,78.8,3,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.54,140,PassEndX,22.7,212,Length,16.6,141,PassEndY,54.8,56,Zone,Back,91,117,30,35,38,215,218,22.7,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049829,68,3,30,1226,23.5,54.3,3,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,30.6,141,PassEndY,29.7,213,Angle,5.13,56,Zone,Back,212,Length,18.3,91,117,30,36,38,215,218,30.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049861,69,3,32,1226,30.6,29.4,3,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,213,Angle,3.83,156,LayOff,,140,PassEndX,24.9,212,Length,7.8,91,117,30,35,38,215,218,24.9,22.1,141,PassEndY,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049875,70,3,34,1226,24.9,22.1,3,1,FirstHalf,1,Pass,1,Successful,true,29390,213,Angle,1.85,141,PassEndY,47.8,212,Length,18.2,140,PassEndX,20.2,56,Zone,Back,91,117,30,35,37,215,218,20.2,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049923,71,3,35,1226,20.2,47.8,3,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,17.1,140,PassEndX,28.7,56,Zone,Back,213,Angle,1.02,141,PassEndY,69.3,91,117,30,36,37,215,218,28.7,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049985,72,3,38,1226,38.4,67.5,3,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,38.2,213,Angle,4.69,141,PassEndY,51.0,56,Zone,Back,212,Length,11.2,91,117,30,35,38,216,218,38.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050027,73,3,42,1226,54.5,42.7,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,60.3,213,Angle,5.00,56,Zone,Right,212,Length,21.6,141,PassEndY,12.2,91,119,117,30,36,38,216,60.3,12.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050053,74,3,46,1226,60.2,12,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,212,Length,6.5,140,PassEndX,58.9,141,PassEndY,21.3,213,Angle,1.78,91,120,29,35,37,216,218,58.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050045,22,3,47,1244,40.7,74,3,1,FirstHalf,8,Interception,1,Successful,true,344767,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050169,75,3,50,1226,41,21.8,3,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,2.49,140,PassEndX,17.0,56,Zone,Back,141,PassEndY,49.9,212,Length,31.6,91,117,30,35,37,215,218,17,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050205,76,3,54,1226,17,49.9,3,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,86.6,56,Zone,Back,212,Length,27.7,213,Angle,1.12,140,PassEndX,28.5,91,117,30,36,37,215,218,28.5,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050241,77,3,58,1226,29.3,87.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,56,Zone,Center,140,PassEndX,58.9,212,Length,33.7,141,PassEndY,68.1,91,120,124,128,36,38,216,58.9,68.1,213,Angle,5.89,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050267,23,4,0,1244,35.6,27.4,4,1,FirstHalf,44,Aerial,1,Successful,false,97262,56,Zone,Back,233,OppositeRelatedEvent,78,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050245,78,4,0,1226,64.4,72.6,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,23,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050297,24,4,1,1244,34.9,22.9,4,1,FirstHalf,1,Pass,1,Successful,true,97262,56,Zone,Back,140,PassEndX,42.6,212,Length,10.3,3,HeadPass,,141,PassEndY,32.3,91,117,30,139,36,37,216,42.6,32.3,213,Angle,0.67,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050299,25,4,4,1244,37.1,35.8,4,1,FirstHalf,49,BallRecovery,1,Successful,false,418966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050371,26,4,4,1244,38.2,39.2,4,1,FirstHalf,1,Pass,1,Successful,true,418966,140,PassEndX,44.5,213,Angle,1.22,141,PassEndY,65.9,212,Length,19.3,56,Zone,Back,91,117,30,36,37,216,218,44.5,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050375,27,4,10,1244,71.8,64.4,4,1,FirstHalf,50,Dispossessed,1,Successful,true,472116,233,OppositeRelatedEvent,79,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050395,79,4,10,1226,28.2,35.6,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416790,285,Defensive,,233,OppositeRelatedEvent,27,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050483,28,4,12,1244,69.4,44.9,4,1,FirstHalf,1,Pass,1,Successful,true,149572,212,Length,26.5,56,Zone,Center,140,PassEndX,82.1,213,Angle,1.04,141,PassEndY,78.6,91,119,117,30,205,36,37,82.1,78.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050495,29,4,16,1244,84.6,69.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,233,OppositeRelatedEvent,80,141,PassEndY,66.7,213,Angle,5.02,56,Zone,Center,286,Offensive,,91,120,29,36,38,217,218,85.2,66.7,212,Length,2.1,,140,PassEndX,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050473,80,4,16,1226,17.3,29.1,4,1,FirstHalf,74,BlockedPass,1,Successful,true,416790,233,OppositeRelatedEvent,29,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050591,30,4,20,1244,71.8,48.6,4,1,FirstHalf,1,Pass,1,Successful,true,418966,141,PassEndY,25.8,56,Zone,Center,213,Angle,4.96,140,PassEndX,75.6,212,Length,16.0,91,119,117,30,205,36,38,75.6,25.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050607,31,4,25,1244,73.4,31.1,4,1,FirstHalf,1,Pass,1,Successful,true,236295,56,Zone,Center,140,PassEndX,70.1,212,Length,26.5,141,PassEndY,69.7,213,Angle,1.70,91,119,117,30,205,35,37,70.1,69.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050693,32,4,26,1244,68.9,68.9,4,1,FirstHalf,1,Pass,1,Successful,true,344767,140,PassEndX,83.3,141,PassEndY,83.8,213,Angle,0.59,212,Length,18.2,56,Zone,Left,91,119,117,30,205,36,37,83.3,83.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050715,33,4,32,1244,90.6,77.2,4,1,FirstHalf,3,TakeOn,1,Successful,true,260689,233,OppositeRelatedEvent,81,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050701,81,4,32,1226,9.4,22.8,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,33,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050731,34,4,34,1244,87.2,78.9,4,1,FirstHalf,1,Pass,1,Successful,true,260689,140,PassEndX,78.1,213,Angle,3.84,141,PassEndY,67.0,212,Length,12.5,56,Zone,Center,91,119,117,30,205,35,38,78.1,67,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050761,35,4,36,1244,77.2,64.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,344767,155,Chipped,,56,Zone,Center,212,Length,26.5,213,Angle,5.10,140,PassEndX,86.7,91,120,29,124,36,38,217,86.7,28.7,141,PassEndY,28.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050771,82,4,38,1226,12,71.2,4,1,FirstHalf,12,Clearance,1,Successful,true,317762,141,PassEndY,70.6,15,Head,,56,Zone,Back,213,Angle,6.24,140,PassEndX,21.9,91,94,95,57,215,,,21.9,70.6,212,Length,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050813,83,4,40,1226,21.3,70,4,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050823,84,4,42,1226,20.7,70.9,4,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,285,Defensive,,233,OppositeRelatedEvent,36,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050831,36,4,42,1244,79.3,29.1,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,243212,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,84,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673050845,85,4,43,1226,11.6,57.9,4,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,29.7,213,Angle,1.37,56,Zone,Back,140,PassEndX,17.3,141,PassEndY,100.0,91,94,95,215,,,,17.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051273,38,5,9,1244,82.8,0,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,213,Angle,1.26,140,PassEndX,91.6,141,PassEndY,40.6,107,ThrowIn,,1,Longball,,91,212,36,37,217,,,91.6,40.6,56,Zone,Center,,212,Length,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051339,87,5,14,1226,9.6,55.7,5,1,FirstHalf,12,Clearance,1,Successful,true,29390,213,Angle,0.21,141,PassEndY,63.7,140,PassEndX,33.5,56,Zone,Back,212,Length,25.7,91,94,95,216,,,,33.5,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051345,88,5,18,1226,35,70.2,5,1,FirstHalf,4,Foul,1,Successful,true,303689,286,Offensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,39,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051343,39,5,18,1244,65,29.8,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,97262,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,88,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051577,89,5,34,1226,33,63.9,5,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,25.4,141,PassEndY,72.9,213,Angle,2.49,5,FreekickTaken,,212,Length,10.1,91,117,30,132,35,37,215,25.4,72.9,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051633,90,5,37,1226,28.1,78.5,5,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.36,140,PassEndX,58.0,212,Length,33.6,141,PassEndY,96.0,1,Longball,,91,119,117,127,36,37,216,58,96,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051669,91,5,42,1226,55.2,90.8,5,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,16.4,141,PassEndY,69.9,56,Zone,Back,213,Angle,4.19,140,PassEndX,47.4,91,117,30,35,38,216,218,47.4,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051711,92,5,43,1226,45.7,69.1,5,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,212,Length,15.7,213,Angle,4.85,141,PassEndY,46.2,140,PassEndX,47.7,91,117,30,36,38,216,218,47.7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051763,93,5,46,1226,50.3,45.8,5,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,58.6,212,Length,14.3,56,Zone,Center,213,Angle,5.37,141,PassEndY,29.2,91,119,117,30,36,38,216,58.6,29.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051775,94,5,47,1226,58.4,27.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,212,Length,9.2,56,Zone,Right,140,PassEndX,66.2,213,Angle,5.80,141,PassEndY,21.0,91,120,29,36,38,216,218,66.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673813931,923,5,48,1244,37.6,81.5,5,1,FirstHalf,8,Interception,1,Successful,true,472116,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051761,41,5,49,1244,44.2,79.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,472116,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673051975,42,5,55,1244,40.3,84.6,5,1,FirstHalf,1,Pass,1,Successful,true,472116,212,Length,27.1,56,Zone,Back,141,PassEndY,79.5,140,PassEndX,14.7,213,Angle,3.27,91,117,30,35,38,215,218,14.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052039,43,6,0,1244,15.8,80.4,6,1,FirstHalf,1,Pass,1,Successful,true,125450,141,PassEndY,45.5,56,Zone,Back,212,Length,23.9,140,PassEndX,18.8,213,Angle,4.84,91,117,30,36,38,215,218,18.8,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052083,44,6,5,1244,23.4,43.8,6,1,FirstHalf,1,Pass,1,Successful,true,97262,212,Length,20.0,140,PassEndX,29.5,56,Zone,Back,213,Angle,1.24,141,PassEndY,71.6,91,117,30,36,37,215,218,29.5,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052145,45,6,7,1244,32.1,66.5,6,1,FirstHalf,1,Pass,1,Successful,true,125450,213,Angle,4.56,141,PassEndY,37.6,140,PassEndX,29.3,56,Zone,Back,212,Length,19.9,91,117,30,35,38,215,218,29.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052175,46,6,11,1244,29.6,38.2,6,1,FirstHalf,1,Pass,1,Successful,true,97262,140,PassEndX,38.4,212,Length,9.7,56,Zone,Back,213,Angle,5.97,141,PassEndY,33.8,91,117,30,36,38,216,218,38.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052201,47,6,12,1244,38.4,33.8,6,1,FirstHalf,1,Pass,1,Successful,true,418966,212,Length,12.8,213,Angle,2.71,56,Zone,Back,140,PassEndX,27.3,141,PassEndY,41.7,91,117,30,35,37,215,218,27.3,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052229,48,6,14,1244,28.7,41.6,6,1,FirstHalf,1,Pass,1,Successful,true,97262,212,Length,19.6,56,Zone,Back,140,PassEndX,33.0,141,PassEndY,69.6,213,Angle,1.34,91,117,30,36,37,215,218,33,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052273,49,6,17,1244,35,69.6,6,1,FirstHalf,1,Pass,1,Successful,true,125450,56,Zone,Back,140,PassEndX,46.8,141,PassEndY,95.6,213,Angle,0.96,212,Length,21.6,91,117,30,36,37,216,218,46.8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052283,50,6,19,1244,46.8,95.6,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,260689,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052303,95,6,20,1226,57.9,11.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052325,96,6,20,1226,57.9,11.6,6,1,FirstHalf,1,Pass,1,Successful,true,337815,141,PassEndY,7.1,213,Angle,3.35,140,PassEndX,44.1,56,Zone,Back,212,Length,14.8,91,117,30,35,38,216,218,44.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052335,97,6,23,1226,43.3,7.6,6,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.02,140,PassEndX,39.0,141,PassEndY,21.3,212,Length,10.4,56,Zone,Back,91,117,30,35,37,216,218,39,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052349,98,6,24,1226,38.9,21.6,6,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,43.8,213,Angle,1.08,56,Zone,Back,212,Length,10.9,141,PassEndY,35.7,91,117,30,36,37,216,218,43.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052381,99,6,25,1226,43.5,35.8,6,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,30.5,213,Angle,2.95,141,PassEndY,39.7,56,Zone,Back,212,Length,13.9,91,117,30,35,37,215,218,30.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052413,100,6,27,1226,33,43.4,6,1,FirstHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,212,Length,12.7,141,PassEndY,62.0,140,PassEndX,33.4,213,Angle,1.54,91,117,30,36,37,216,218,33.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052453,101,6,29,1226,34.2,66,6,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,92.7,213,Angle,1.00,140,PassEndX,45.4,56,Zone,Back,212,Length,21.6,91,117,30,36,37,216,218,45.4,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052499,102,6,32,1226,42,93.2,6,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,82.1,56,Zone,Back,212,Length,12.9,213,Angle,3.76,140,PassEndX,32.0,91,117,30,35,38,215,218,32,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052511,103,6,35,1226,32.4,87.5,6,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,6.3,56,Zone,Back,213,Angle,0.84,140,PassEndX,36.4,141,PassEndY,94.4,91,117,30,36,37,216,218,36.4,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052577,104,6,36,1226,36.4,94.4,6,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,72.3,140,PassEndX,31.6,56,Zone,Back,213,Angle,4.39,212,Length,15.9,91,117,30,35,38,215,218,31.6,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052583,105,6,41,1226,31.5,72.3,6,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,30.0,212,Length,4.8,56,Zone,Back,213,Angle,1.90,141,PassEndY,79.0,91,117,30,35,37,215,218,30,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052617,106,6,42,1226,30,79,6,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,29.8,213,Angle,4.70,141,PassEndY,38.2,212,Length,27.7,91,117,30,35,38,215,218,29.8,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052687,107,6,44,1226,33.9,35.5,6,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,8.9,56,Zone,Back,140,PassEndX,41.5,213,Angle,0.45,141,PassEndY,41.2,91,117,30,36,37,216,218,41.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052711,108,6,49,1226,55.6,29.2,6,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,55.2,213,Angle,4.68,141,PassEndY,8.6,212,Length,14.0,56,Zone,Right,91,119,117,30,35,38,216,55.2,8.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673052741,109,6,50,1226,55.6,9.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,21.7,213,Angle,0.68,56,Zone,Center,140,PassEndX,65.0,212,Length,12.7,91,120,29,36,37,216,218,65,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
