id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731250337,27,3,21,1226,15.2,57.8,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,49,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250357,49,3,21,1220,84.8,42.2,3,1,FirstHalf,3,TakeOn,1,Successful,true,448649,233,OppositeRelatedEvent,27,178,StandingSave,,286,Offensive,,56,Zone,Center,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250359,50,3,22,1220,89.9,44.6,3,1,FirstHalf,16,Goal,1,Successful,true,448649,29,Assisted,,214,BigChance,,76,LowLeft,,178,StandingSave,,22,RegularPlay,,215,IndividualPlay,91,24,9,10,202,1,3,,,17,BoxCentre,,103,GoalMouthZ,3.8,154,IntentionalAssist,,12,,17,19,25,,48,101698,20,RightFoot,102,GoalMouthY,55,RelatedEventId,48,56,Zone,3.8,52.6,true,,,,,,,52.6,Center,true,,,,,,,,,,,,,,,
2731250929,28,4,16,1226,49.9,50,4,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,41.7,213,Angle,2.54,212,Length,10.4,56,Zone,Back,141,PassEndY,58.7,178,StandingSave,91,117,30,35,37,216,218,41.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250933,29,4,18,1226,41.7,58.7,4,1,FirstHalf,61,BallTouch,1,Successful,true,14058,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251025,30,4,29,1226,39.7,56,4,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,1.71,140,PassEndX,37.7,178,StandingSave,,212,Length,15.4,141,PassEndY,91,117,30,35,37,216,218,37.7,78.5,,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251033,31,4,31,1226,37.7,77.5,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,8.8,141,PassEndY,76.3,140,PassEndX,46.0,56,Zone,Back,213,Angle,6.19,178,StandingSave,91,117,30,36,38,216,218,46,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251061,32,4,32,1226,46.4,75.6,4,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,,141,PassEndY,70.5,56,Zone,Back,212,Length,6.8,213,Angle,3.67,140,PassEndX,91,117,30,35,38,216,218,40.8,70.5,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251105,33,4,34,1226,36.2,57.8,4,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.70,140,PassEndX,35.9,141,PassEndY,21.0,56,Zone,Back,212,Length,25.0,178,StandingSave,91,117,30,35,38,216,218,35.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251119,34,4,37,1226,44.8,14.3,4,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,5.71,56,Zone,Right,140,PassEndX,55.6,141,PassEndY,3.5,212,Length,13.5,178,StandingSave,91,119,117,30,36,38,216,55.6,3.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251139,35,4,38,1226,55.6,3.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,9.5,56,Zone,Right,140,PassEndX,64.0,178,StandingSave,,213,Angle,5.91,141,PassEndY,91,120,29,36,38,216,218,64,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251217,52,4,43,1220,36.8,100,4,1,FirstHalf,1,Pass,1,Successful,true,146674,212,Length,11.0,141,PassEndY,91.5,107,ThrowIn,,56,Zone,Back,140,PassEndX,28.5,213,Angle,91,212,35,38,215,,,28.5,91.5,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251249,53,4,46,1220,28.5,91.5,4,1,FirstHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,212,Length,11.3,141,PassEndY,77.6,140,PassEndX,34.4,213,Angle,5.29,56,Zone,91,117,30,36,38,216,218,34.4,77.6,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251273,54,4,47,1220,35.3,77,4,1,FirstHalf,1,Pass,1,Successful,true,537102,1,Longball,,212,Length,36.7,178,StandingSave,,141,PassEndY,23.6,140,PassEndX,30.0,56,Zone,91,117,127,35,38,215,218,30,23.6,213,Angle,4.56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251287,55,4,54,1220,34.3,19.1,4,1,FirstHalf,1,Pass,1,Successful,true,376939,1,Longball,,140,PassEndX,67.1,141,PassEndY,19.1,178,StandingSave,,212,Length,34.4,213,Angle,91,119,117,124,127,205,36,67.1,19.1,56,Zone,Right,155,Chipped,,,,,217,0.00,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251289,56,4,55,1220,67.2,19.1,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,114096,178,StandingSave,,21,OtherBodyPart,,56,Zone,Right,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251313,37,4,57,1226,41.8,74.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251319,38,4,58,1226,39.4,76.1,4,1,FirstHalf,61,BallTouch,1,Successful,true,405839,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251707,40,4,59,1226,43.3,70.9,4,1,FirstHalf,61,BallTouch,1,Successful,true,373449,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251361,58,5,0,1220,66.2,35.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251367,59,5,3,1220,67,31.6,5,1,FirstHalf,4,Foul,1,Successful,true,537102,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,39,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251377,39,5,3,1226,33,68.4,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,178,StandingSave,,233,OppositeRelatedEvent,59,56,Zone,Back,13,Foul,,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251887,60,5,49,1220,63.3,38.2,5,1,FirstHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,1,Longball,,56,Zone,Center,5,FreekickTaken,,155,Chipped,,140,PassEndX,91,119,117,124,127,132,205,92.4,74.8,212,Length,39.4,141,PassEndY,74.8,213,Angle,0.68,36,92.4,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251895,61,5,52,1220,92.9,75,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,417439,178,StandingSave,,140,PassEndX,95.6,141,PassEndY,60.3,3,HeadPass,,56,Zone,Center,212,Length,91,120,29,139,36,38,217,95.6,60.3,213,Angle,4.99,,,,,,,218,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251917,41,5,53,1226,4.6,40.9,5,1,FirstHalf,12,Clearance,1,Successful,true,373848,178,StandingSave,,141,PassEndY,33.1,212,Length,42.5,213,Angle,6.16,56,Zone,Back,140,PassEndX,91,94,95,216,,,,44.8,33.1,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731251969,62,5,57,1220,55.4,64.3,5,1,FirstHalf,1,Pass,1,Successful,true,537102,212,Length,32.3,213,Angle,3.54,56,Zone,Back,141,PassEndY,45.8,1,Longball,,140,PassEndX,91,117,127,35,38,215,218,27.1,45.8,178,StandingSave,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252013,63,6,3,1220,28.6,38.9,6,1,FirstHalf,1,Pass,1,Successful,true,101657,213,Angle,6.17,155,Chipped,,178,StandingSave,,140,PassEndX,70.7,212,Length,44.5,56,Zone,91,119,117,124,127,205,36,70.7,31.3,141,PassEndY,31.3,1,Longball,,,,,38,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252019,64,6,6,1220,71.2,25.4,6,1,FirstHalf,44,Aerial,1,Successful,false,436503,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,42,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252009,42,6,6,1226,28.8,74.6,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,285,Defensive,,233,OppositeRelatedEvent,64,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252061,65,6,6,1220,69.4,32.2,6,1,FirstHalf,1,Pass,1,Successful,true,436503,141,PassEndY,12.3,56,Zone,Right,3,HeadPass,,140,PassEndX,87.4,213,Angle,5.66,212,Length,91,119,117,30,139,205,36,87.4,12.3,,,,,,,,,,38,23.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252065,66,6,11,1220,91.4,5.6,6,1,FirstHalf,50,Dispossessed,1,Successful,true,376939,56,Zone,Right,233,OppositeRelatedEvent,43,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252073,43,6,11,1226,8.6,94.4,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,66,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252083,67,6,12,1220,88.5,3.5,6,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,2.2,213,Angle,3.30,212,Length,5.7,140,PassEndX,83.1,178,StandingSave,,56,Zone,91,119,117,30,205,35,38,83.1,2.2,,,,,,,,,,217,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252093,68,6,13,1220,83.4,3.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,436503,140,PassEndX,83.8,286,Offensive,,141,PassEndY,5.0,233,OppositeRelatedEvent,44,212,Length,1.4,213,Angle,91,120,29,36,37,217,218,83.8,5,56,Zone,Right,178,StandingSave,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252107,44,6,13,1226,14.1,95.9,6,1,FirstHalf,74,BlockedPass,1,Successful,true,433514,56,Zone,Back,233,OppositeRelatedEvent,68,285,Defensive,,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252121,69,6,16,1220,89.4,17.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,212,Length,12.9,140,PassEndX,88.0,56,Zone,Center,178,StandingSave,,141,PassEndY,36.6,213,Angle,91,120,29,35,37,217,218,88,36.6,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252161,46,6,16,1226,12.3,60.9,6,1,FirstHalf,12,Clearance,1,Successful,true,373449,141,PassEndY,100.0,140,PassEndX,13.6,213,Angle,1.52,56,Zone,Back,212,Length,27.7,178,StandingSave,91,94,95,215,,,,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252371,71,6,36,1220,85.1,0,6,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,39.1,1,Longball,,56,Zone,Center,212,Length,28.0,140,PassEndX,87.4,107,ThrowIn,91,212,36,37,217,,,87.4,39.1,213,Angle,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252385,72,6,38,1220,87.4,39.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,416897,140,PassEndX,89.3,213,Angle,1.32,212,Length,8.1,141,PassEndY,50.7,56,Zone,Center,3,HeadPass,91,120,29,139,36,37,217,89.3,50.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252399,48,6,39,1226,14.1,52.7,6,1,FirstHalf,12,Clearance,1,Successful,true,486855,56,Zone,Back,212,Length,17.2,213,Angle,0.56,141,PassEndY,66.1,15,Head,,140,PassEndX,91,94,95,57,215,,,28,66.1,178,StandingSave,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252401,73,6,41,1220,74.3,42.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,141,PassEndY,56.3,178,StandingSave,,56,Zone,Center,212,Length,9.2,213,Angle,1.57,140,PassEndX,91,120,29,37,217,218,,74.3,56.3,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252407,49,6,42,1226,29.3,52.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252501,50,6,43,1226,34.3,55.7,6,1,FirstHalf,1,Pass,1,Successful,true,486855,140,PassEndX,47.2,213,Angle,0.05,178,StandingSave,,212,Length,13.6,56,Zone,Back,141,PassEndY,91,117,30,36,37,216,218,47.2,56.6,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252555,51,6,50,1226,77.2,19.9,6,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,20,RightFoot,,154,IntentionalAssist,,212,Length,26.3,2,Cross,,210,ShotAssist,91,119,123,137,124,125,40,82.1,57.9,155,Chipped,,141,PassEndY,57.9,213,Angle,1.37,41,13,36,37,217,218,,,178,StandingSave,140,PassEndX,11113,KeyPass,,,,,,,,,,,,,82.1,,,,,,,,,,,,,,,,,
2731252557,52,6,52,1226,81.9,57.7,6,1,FirstHalf,13,MissedShots,1,Successful,true,14058,102,GoalMouthY,46.9,20,RightFoot,,154,IntentionalAssist,,29,Assisted,,108,Volley,,74,MissHigh,91,7,10,2,4,12,,,,56,Zone,Center,178,StandingSave,,55,RelatedEventId,51,,,,,,,51,303689,103,GoalMouthZ,328,FirstTouch,18,OutOfBoxCentre,,23,FastBreak,61.1,46.9,true,61.1,,,,,,,,,,,,,,,,,,,,,,,
2731252895,75,7,18,1220,4.6,49.3,7,1,FirstHalf,1,Pass,1,Successful,true,101657,124,GoalKick,,56,Zone,Center,74,MissHigh,,213,Angle,6.03,155,Chipped,,141,PassEndY,91,119,117,124,127,36,38,52.7,30.3,212,Length,52.1,140,PassEndX,52.7,1,Longball,,216,30.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252899,76,7,21,1220,52.7,30.3,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101698,56,Zone,Center,15,Head,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252959,54,7,23,1226,50.4,69.9,7,1,FirstHalf,1,Pass,1,Successful,true,43931,3,HeadPass,,212,Length,16.9,140,PassEndX,64.7,56,Zone,Left,141,PassEndY,81.2,213,Angle,91,119,117,30,139,36,37,64.7,81.2,,,,,,,,,,216,0.47,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252961,55,7,27,1226,64.7,81.2,7,1,FirstHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Left,15,Head,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731252971,56,7,29,1226,70.4,75.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253001,57,7,29,1226,69.1,73.6,7,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,,213,Angle,4.69,141,PassEndY,59.9,140,PassEndX,68.9,56,Zone,Center,212,Length,91,119,117,30,123,205,40,68.9,59.9,210,ShotAssist,15,11113,KeyPass,,,,,46,9.3,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253007,58,7,32,1226,73.7,61.1,7,1,FirstHalf,15,SavedShot,1,Successful,true,486855,233,OppositeRelatedEvent,77,147,BlockedY,59.2,82,Blocked,,22,RegularPlay,,29,Assisted,,103,GoalMouthZ,91,10,2,3,11,13,,,,102,GoalMouthY,54.4,178,StandingSave,,55,RelatedEventId,57,,19,,,,,57,14058,146,BlockedX,18,OutOfBoxCentre,215,IndividualPlay,,76,LowLeft,19,54.4,true,81.1,,,,,,,,,56,Zone,Center,72,LeftFoot,81.1,59.2,,,,,,,,
2731253021,77,7,32,1220,18.9,40.8,7,1,FirstHalf,10,Save,1,Successful,true,417439,178,StandingSave,,233,OppositeRelatedEvent,58,94,OutfielderBlock,,56,Zone,Back,21,OtherBodyPart,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253041,78,7,33,1220,32.6,31.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253075,79,7,35,1220,33.5,33,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,212,Length,12.5,213,Angle,1.45,140,PassEndX,34.9,178,StandingSave,,56,Zone,Back,141,PassEndY,91,118,120,29,36,37,216,34.9,51.3,,,,,,,,,,218,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253081,80,7,37,1220,33.5,49.7,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416897,178,StandingSave,,233,OppositeRelatedEvent,59,56,Zone,Back,286,Offensive,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253063,59,7,37,1226,66.5,50.3,7,1,FirstHalf,7,Tackle,1,Successful,true,373449,178,StandingSave,,233,OppositeRelatedEvent,80,285,Defensive,,56,Zone,Center,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253071,60,7,38,1226,69,49.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253089,61,7,38,1226,71.2,51.1,7,1,FirstHalf,13,MissedShots,1,Successful,true,373449,74,MissHigh,,102,GoalMouthY,50.6,56,Zone,Center,215,IndividualPlay,,103,GoalMouthZ,62.5,178,StandingSave,91,7,10,2,3,12,,,,20,RightFoot,,22,RegularPlay,,18,OutOfBoxCentre,,,,,,,,,,,,,,,,,,,62.5,50.6,true,,,,,,,,,,,,,,,,,,,,,,,,
2731253523,82,8,8,1220,4.5,47.2,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,101657,140,PassEndX,65.5,56,Zone,Center,213,Angle,6.13,74,MissHigh,,141,PassEndY,33.1,1,Longball,91,120,128,36,38,216,218,65.5,33.1,124,GoalKick,,212,Length,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253505,63,8,12,1226,36.6,68.6,8,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,83,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253529,83,8,12,1220,63.4,31.4,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,101698,233,OppositeRelatedEvent,63,56,Zone,Center,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253541,64,8,12,1226,43.2,73.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,16.0,56,Zone,Center,3,HeadPass,,140,PassEndX,55.6,213,Angle,5.67,141,PassEndY,91,120,29,139,36,38,216,55.6,59.9,,,,,,,,,,218,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253583,84,8,14,1220,43.9,44.2,8,1,FirstHalf,1,Pass,1,Successful,true,537102,56,Zone,Back,213,Angle,3.75,212,Length,17.1,178,StandingSave,,141,PassEndY,29.8,140,PassEndX,91,117,30,35,38,215,218,30.6,29.8,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253597,85,8,17,1220,31.6,26.2,8,1,FirstHalf,1,Pass,1,Successful,true,417439,212,Length,17.6,56,Zone,Back,141,PassEndY,3.2,140,PassEndX,39.3,213,Angle,5.19,178,StandingSave,91,117,30,36,38,216,218,39.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253643,86,8,19,1220,39.3,3.2,8,1,FirstHalf,1,Pass,1,Successful,true,376939,1,Longball,,140,PassEndX,74.7,56,Zone,Right,213,Angle,6.27,212,Length,37.2,178,StandingSave,91,119,117,124,127,205,36,74.7,2.6,155,Chipped,,141,PassEndY,2.6,,,,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253645,87,8,23,1220,74.4,2,8,1,FirstHalf,50,Dispossessed,1,Successful,true,101698,56,Zone,Right,233,OppositeRelatedEvent,65,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253651,65,8,23,1226,25.6,98,8,1,FirstHalf,7,Tackle,1,Successful,true,43931,233,OppositeRelatedEvent,87,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253879,89,8,43,1220,74.6,0,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,376939,107,ThrowIn,,56,Zone,Right,141,PassEndY,16.1,212,Length,18.1,140,PassEndX,87.2,213,Angle,91,212,36,37,217,,,87.2,16.1,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253919,67,8,45,1226,10.9,88.9,8,1,FirstHalf,12,Clearance,1,Successful,true,43931,178,StandingSave,,212,Length,16.8,141,PassEndY,79.7,213,Angle,5.90,56,Zone,Back,140,PassEndX,91,94,95,215,,,,25.7,79.7,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253931,90,8,47,1220,74.6,22,8,1,FirstHalf,44,Aerial,1,Successful,false,416897,286,Offensive,,233,OppositeRelatedEvent,68,56,Zone,Center,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253921,68,8,47,1226,25.4,78,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,90,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731253991,91,8,47,1220,74.9,24.7,8,1,FirstHalf,1,Pass,1,Successful,true,416897,141,PassEndY,2.2,213,Angle,5.55,140,PassEndX,91.0,3,HeadPass,,212,Length,22.8,56,Zone,91,119,117,30,139,205,36,91,2.2,,,,,,,,,,38,Right,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
