id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698454001,52,3,18,1226,57,95,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,57.4,141,PassEndY,92.0,212,Length,2.1,56,Zone,Left,213,Angle,4.92,91,120,29,36,38,216,218,57.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454011,33,3,19,1227,39.2,7,3,1,FirstHalf,61,BallTouch,1,Successful,true,318676,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454007,53,3,20,1226,62.1,95,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,34,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454015,34,3,20,1227,37.9,5,3,1,FirstHalf,7,Tackle,1,Successful,true,318676,233,OppositeRelatedEvent,53,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454017,35,3,21,1227,31.8,7.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,318676,140,PassEndX,34.5,213,Angle,1.17,212,Length,7.2,141,PassEndY,17.4,56,Zone,Back,91,118,120,29,36,37,216,34.5,17.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454025,54,3,27,1226,63,70.9,3,1,FirstHalf,1,Pass,1,Successful,true,515814,140,PassEndX,51.9,141,PassEndY,60.6,213,Angle,3.68,212,Length,13.6,56,Zone,Center,91,119,117,30,35,38,216,51.9,60.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454037,55,3,28,1226,51.9,60.6,3,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,56.3,213,Angle,4.84,155,Chipped,,141,PassEndY,6.7,56,Zone,Right,91,119,117,124,127,36,38,56.3,6.7,1,Longball,,212,Length,36.9,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454051,56,3,32,1226,51.9,6.7,3,1,FirstHalf,1,Pass,1,Successful,true,515816,56,Zone,Right,212,Length,9.8,141,PassEndY,20.7,213,Angle,1.34,140,PassEndX,54.0,91,119,117,30,36,37,216,54,20.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454065,57,3,36,1226,47.7,11.6,3,1,FirstHalf,1,Pass,1,Successful,true,416895,1,Longball,,155,Chipped,,212,Length,32.6,213,Angle,1.79,140,PassEndX,41.0,91,117,124,127,35,37,216,41,58.4,141,PassEndY,58.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454075,58,3,39,1226,46.2,66.6,3,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,21.8,56,Zone,Left,141,PassEndY,94.5,140,PassEndX,56.5,213,Angle,1.05,91,119,117,30,36,37,216,56.5,94.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454091,59,3,42,1226,56,95.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,212,Length,26.7,213,Angle,0.14,56,Zone,Left,140,PassEndX,81.2,141,PassEndY,100.0,91,120,29,36,37,217,218,81.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454135,37,3,55,1227,20.1,0,3,1,FirstHalf,1,Pass,1,Successful,true,83705,141,PassEndY,11.0,213,Angle,0.63,107,ThrowIn,,140,PassEndX,31.3,212,Length,14.6,91,212,36,37,215,,,31.3,11,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454145,38,3,57,1227,31,11,3,1,FirstHalf,1,Pass,1,Successful,true,355710,213,Angle,3.65,141,PassEndY,3.4,56,Zone,Back,140,PassEndX,22.1,212,Length,10.7,91,117,30,35,38,215,218,22.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454147,39,3,58,1227,20.9,3.4,3,1,FirstHalf,1,Pass,1,Successful,true,83705,56,Zone,Back,212,Length,8.1,140,PassEndX,26.3,213,Angle,0.80,141,PassEndY,12.0,91,117,30,36,37,215,218,26.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454151,40,4,0,1227,25,16.8,4,1,FirstHalf,1,Pass,1,Successful,true,355710,213,Angle,3.08,156,LayOff,,140,PassEndX,9.1,212,Length,16.7,141,PassEndY,18.2,91,117,30,35,37,215,218,9.1,18.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454159,41,4,2,1227,8.6,18.3,4,1,FirstHalf,1,Pass,1,Successful,true,373938,56,Zone,Back,141,PassEndY,41.5,213,Angle,1.98,212,Length,17.2,140,PassEndX,2.1,91,117,30,35,37,215,218,2.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454163,42,4,6,1227,4.2,47.9,4,1,FirstHalf,1,Pass,1,Successful,true,318689,212,Length,41.0,140,PassEndX,43.2,213,Angle,0.06,56,Zone,Back,1,Longball,,91,117,124,127,36,37,216,43.2,51.6,155,Chipped,,141,PassEndY,51.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454173,43,4,8,1227,43.2,51.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,322788,141,PassEndY,55.4,212,Length,21.1,56,Zone,Center,213,Angle,0.12,140,PassEndX,63.1,91,120,29,139,36,37,216,63.1,55.4,3,HeadPass,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454185,62,4,11,1226,36.5,42.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,56,Zone,Back,212,Length,30.0,141,PassEndY,0.0,213,Angle,4.87,91,118,120,128,36,38,216,41,0,140,PassEndX,41.0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454237,45,4,34,1227,62.6,100,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,107,ThrowIn,,1,Longball,,141,PassEndY,72.0,212,Length,27.0,56,Zone,Center,91,212,36,38,217,,,79.4,72,140,PassEndX,79.4,213,Angle,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454243,65,4,37,1226,21.8,25.2,4,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,46,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454241,46,4,37,1227,78.2,74.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,322788,56,Zone,Center,233,OppositeRelatedEvent,65,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454245,66,4,37,1226,22.5,24.6,4,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,6.15,140,PassEndX,25.5,141,PassEndY,24.0,56,Zone,Back,15,Head,,91,94,95,57,215,,,25.5,24,212,Length,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454249,47,4,38,1227,78.4,74.4,4,1,FirstHalf,61,BallTouch,1,Successful,true,322788,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454253,67,4,38,1226,26.2,16.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454259,68,4,39,1226,26.2,16.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,22.4,213,Angle,0.26,140,PassEndX,40.7,56,Zone,Back,212,Length,15.8,91,118,120,29,36,37,216,40.7,22.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454325,54,4,40,1227,55.1,88.4,4,1,FirstHalf,8,Interception,1,Successful,true,132688,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454263,48,4,42,1227,65.9,84.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,472116,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454265,49,4,43,1227,65.7,85,4,1,FirstHalf,1,Pass,1,Successful,true,472116,212,Length,5.4,56,Zone,Left,213,Angle,5.83,141,PassEndY,81.5,140,PassEndX,70.3,91,119,117,30,205,36,38,70.3,81.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454269,50,4,44,1227,70.5,82.3,4,1,FirstHalf,1,Pass,1,Successful,true,121496,141,PassEndY,81.2,213,Angle,3.29,140,PassEndX,65.7,212,Length,5.1,56,Zone,Left,91,119,117,30,35,38,216,65.7,81.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454279,51,4,45,1227,65.8,81.2,4,1,FirstHalf,1,Pass,1,Successful,true,318676,141,PassEndY,97.5,213,Angle,0.49,155,Chipped,,212,Length,23.7,56,Zone,Left,91,119,117,30,124,205,36,85.7,97.5,140,PassEndX,85.7,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454281,52,4,47,1227,85.7,97.5,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317656,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454273,69,4,47,1226,14.2,2.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454361,56,5,28,1227,84.5,100,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,1,Longball,,107,ThrowIn,,212,Length,26.8,140,PassEndX,90.6,141,PassEndY,63.1,91,212,36,38,217,,,90.6,63.1,213,Angle,4.95,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454367,71,5,31,1226,9.3,38,5,1,FirstHalf,12,Clearance,1,Successful,true,515816,141,PassEndY,41.5,56,Zone,Back,213,Angle,0.14,15,Head,,140,PassEndX,25.2,91,94,95,57,215,,,25.2,41.5,212,Length,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454381,72,5,36,1226,23.9,41.4,5,1,FirstHalf,4,Foul,1,Successful,true,373449,233,OppositeRelatedEvent,57,56,Zone,Back,285,Defensive,,13,Foul,,264,AerialFoul,,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454377,57,5,36,1227,76.1,58.6,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,355710,56,Zone,Center,233,OppositeRelatedEvent,72,264,AerialFoul,,286,Offensive,,13,Foul,,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454479,73,6,17,1226,21.8,51.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,5,FreekickTaken,,213,Angle,6.04,56,Zone,Center,141,PassEndY,35.5,1,Longball,,91,120,128,133,36,38,216,63.4,35.5,140,PassEndX,63.4,212,Length,45.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454475,58,6,20,1227,32.3,65.1,6,1,FirstHalf,44,Aerial,1,Successful,false,132688,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,74,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454483,74,6,20,1226,67.7,34.9,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,58,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454485,59,6,21,1227,28,65.7,6,1,FirstHalf,1,Pass,1,Successful,true,132688,3,HeadPass,,212,Length,19.7,141,PassEndY,66.4,140,PassEndX,46.8,213,Angle,0.02,91,117,30,139,36,37,216,46.8,66.4,56,Zone,Back,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454495,75,6,24,1226,56.8,32,6,1,FirstHalf,4,Foul,1,Successful,true,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,61,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454491,61,6,24,1227,43.2,68,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,322788,285,Defensive,,233,OppositeRelatedEvent,75,56,Zone,Back,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454529,76,6,37,1226,51.8,28.5,6,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,23.9,56,Zone,Back,5,FreekickTaken,,141,PassEndY,57.3,213,Angle,2.18,91,117,30,132,35,37,216,38.7,57.3,140,PassEndX,38.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454551,77,6,40,1226,38.7,57.3,6,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,41.0,141,PassEndY,92.1,56,Zone,Back,213,Angle,1.47,212,Length,23.8,91,117,30,36,37,216,218,41,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454557,78,6,47,1226,46.8,75.6,6,1,FirstHalf,50,Dispossessed,1,Successful,true,149574,286,Offensive,,233,OppositeRelatedEvent,62,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454555,62,6,47,1227,53.2,24.4,6,1,FirstHalf,7,Tackle,1,Successful,true,121496,56,Zone,Center,233,OppositeRelatedEvent,78,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454559,63,6,48,1227,39.8,29.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,355710,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454569,64,6,49,1227,42.3,27.4,6,1,FirstHalf,1,Pass,1,Successful,true,355710,213,Angle,5.92,140,PassEndX,68.2,141,PassEndY,12.1,56,Zone,Right,212,Length,29.1,91,119,117,30,205,36,38,68.2,12.1,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454573,65,6,52,1227,77.8,31,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,397587,213,Angle,0.00,140,PassEndX,79.6,212,Length,1.9,56,Zone,Center,286,Offensive,,91,120,29,36,217,218,,79.6,31,141,PassEndY,31.0,233,OppositeRelatedEvent,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454571,79,6,52,1226,25.2,67.9,6,1,FirstHalf,74,BlockedPass,1,Successful,true,373848,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,65,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454577,80,6,53,1226,24.8,61.7,6,1,FirstHalf,12,Clearance,1,Successful,true,373848,140,PassEndX,14.4,141,PassEndY,44.5,212,Length,16.0,213,Angle,3.96,56,Zone,Back,91,94,95,215,,,,14.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454579,81,6,55,1226,14.4,44.5,6,1,FirstHalf,12,Clearance,1,Successful,true,416790,212,Length,23.0,213,Angle,0.99,140,PassEndX,26.5,141,PassEndY,72.7,56,Zone,Back,91,94,95,57,215,,,26.5,72.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454583,82,6,57,1226,25.4,70.2,6,1,FirstHalf,44,Aerial,1,Successful,false,515816,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,67,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454581,67,6,57,1227,74.6,29.8,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397587,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,82,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454587,83,6,57,1226,26.5,72.7,6,1,FirstHalf,1,Pass,1,Successful,true,515816,140,PassEndX,32.3,56,Zone,Back,212,Length,10.8,3,HeadPass,,213,Angle,0.97,91,117,30,139,36,37,215,32.3,85.9,141,PassEndY,85.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454589,84,7,1,1226,32.3,90.2,7,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454593,85,7,1,1226,31,95.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.22,286,Offensive,,233,OppositeRelatedEvent,68,56,Zone,Back,141,PassEndY,95.7,91,118,120,29,36,38,215,33.2,95.7,212,Length,2.3,140,PassEndX,33.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454591,68,7,1,1227,67.9,2.6,7,1,FirstHalf,74,BlockedPass,1,Successful,true,83705,285,Defensive,,233,OppositeRelatedEvent,85,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454611,88,7,12,1226,14.8,100,7,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,107,ThrowIn,,212,Length,8.5,213,Angle,5.78,141,PassEndY,95.1,91,212,36,38,215,,,21.9,95.1,140,PassEndX,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454613,89,7,13,1226,25.2,90,7,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,212,Length,11.7,140,PassEndX,14.1,213,Angle,3.22,141,PassEndY,88.7,91,117,30,35,38,215,218,14.1,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454619,90,7,14,1226,14.1,88.7,7,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,4.5,56,Zone,Back,213,Angle,4.36,141,PassEndY,49.0,212,Length,28.8,91,117,30,35,38,215,218,4.5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454627,91,7,18,1226,6.9,44.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,53.4,56,Zone,Center,141,PassEndY,39.4,1,Longball,,140,PassEndX,57.6,91,120,128,36,38,216,218,57.6,39.4,213,Angle,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454625,70,7,21,1227,41.9,62.6,7,1,FirstHalf,44,Aerial,1,Successful,false,132688,233,OppositeRelatedEvent,92,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454629,92,7,21,1226,58.1,37.4,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,515814,233,OppositeRelatedEvent,70,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454631,71,7,21,1227,41.4,64.6,7,1,FirstHalf,1,Pass,1,Successful,true,132688,212,Length,16.9,213,Angle,5.71,56,Zone,Center,140,PassEndX,54.9,141,PassEndY,51.0,91,119,117,30,139,36,38,54.9,51,3,HeadPass,,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454637,72,7,23,1227,53.9,47.3,7,1,FirstHalf,1,Pass,1,Successful,true,355710,212,Length,10.3,56,Zone,Center,213,Angle,1.28,141,PassEndY,61.8,3,HeadPass,,91,119,117,30,139,36,37,56.7,61.8,140,PassEndX,56.7,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454641,73,7,25,1227,56.5,61.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,318676,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454647,74,7,26,1227,56.5,61.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,318676,155,Chipped,,141,PassEndY,61.8,140,PassEndX,82.2,56,Zone,Center,213,Angle,0.02,91,120,29,124,36,37,217,82.2,61.8,212,Length,27.0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454659,93,7,29,1226,14.9,37.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454665,94,7,29,1226,14.9,37.1,7,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,32.5,213,Angle,5.84,140,PassEndX,21.1,212,Length,7.2,56,Zone,Back,91,117,30,36,38,215,218,21.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454679,95,7,34,1226,20.9,30.9,7,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,13.7,140,PassEndX,30.3,213,Angle,5.52,56,Zone,Back,141,PassEndY,17.0,91,117,30,36,38,215,218,30.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454683,96,7,39,1226,30.3,17,7,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,30.9,140,PassEndX,35.8,213,Angle,1.02,56,Zone,Back,212,Length,11.1,91,117,30,36,37,216,218,35.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454689,97,7,40,1226,35.8,30.9,7,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,29.1,212,Length,15.5,140,PassEndX,21.1,56,Zone,Back,213,Angle,3.22,91,117,30,35,38,215,218,21.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454695,98,7,41,1226,21.1,29.1,7,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,69.3,56,Zone,Back,212,Length,27.4,213,Angle,1.64,140,PassEndX,19.2,91,117,30,35,37,215,218,19.2,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454717,99,7,44,1226,19.2,69.3,7,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,6.7,213,Angle,3.84,141,PassEndY,53.0,212,Length,17.2,56,Zone,Back,91,117,30,35,38,215,218,6.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454721,100,7,50,1226,8.1,47.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.01,212,Length,43.8,56,Zone,Back,1,Longball,,140,PassEndX,48.3,91,118,120,128,36,38,216,48.3,30.7,141,PassEndY,30.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698454723,75,7,51,1227,53.2,68.8,7,1,FirstHalf,1,Pass,1,Successful,true,472116,56,Zone,Center,212,Length,4.1,141,PassEndY,64.3,213,Angle,5.44,140,PassEndX,55.8,91,119,117,30,36,38,216,55.8,64.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
