id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714111303,30,3,1226,373513,66.9,62.9,3,1,FirstHalf,1,Pass,1,Successful,91,true,11,140,PassEndX,56,Zone,Center,141,PassEndY,56.0,178,StandingSave,,213,Angle,4.20,212,Length,5.4,119,117,30,35,38,216,64.4,56,64.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111325,31,3,1226,416895,64.4,56,3,1,FirstHalf,1,Pass,1,Successful,91,true,12,140,PassEndX,141,PassEndY,75.9,212,Length,16.9,213,Angle,0.93,178,StandingSave,,56,Zone,Center,119,117,30,205,36,37,74,75.9,74.0,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111327,32,3,1226,433514,81,65,3,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,15,178,StandingSave,213,Angle,3.94,141,PassEndY,58.4,212,Length,6.3,140,PassEndX,76.8,56,Zone,Center,120,29,35,38,217,218,76.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111333,43,3,1243,397491,24.8,40.8,3,1,FirstHalf,61,BallTouch,1,Successful,91,true,16,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111343,44,3,1243,436657,24.8,50.7,3,1,FirstHalf,49,BallRecovery,1,Successful,93,false,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111355,45,3,1243,436657,24.8,50.7,3,1,FirstHalf,1,Pass,1,Successful,91,true,17,178,StandingSave,56,Zone,Back,212,Length,12.7,213,Angle,4.75,140,PassEndX,25.2,141,PassEndY,32.1,117,30,36,38,215,218,25.2,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111371,46,3,1243,114095,25.2,32.1,3,1,FirstHalf,1,Pass,1,Successful,91,true,18,178,StandingSave,56,Zone,Back,141,PassEndY,18.5,213,Angle,5.59,212,Length,14.5,140,PassEndX,35.8,117,30,36,38,216,218,35.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111389,47,3,1243,373515,35.8,18.5,3,1,FirstHalf,1,Pass,1,Successful,91,true,21,56,Zone,140,PassEndX,21.0,178,StandingSave,,213,Angle,3.25,141,PassEndY,16.0,212,Length,15.6,117,30,35,38,215,218,21,16,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111399,48,3,1243,93064,21,16,3,1,FirstHalf,1,Pass,1,Successful,91,true,22,178,StandingSave,56,Zone,Back,140,PassEndX,12.2,141,PassEndY,34.1,213,Angle,2.21,212,Length,15.4,117,30,35,37,215,218,12.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111415,49,3,1243,366432,12.2,34.1,3,1,FirstHalf,1,Pass,1,Successful,91,true,24,212,Length,141,PassEndY,38.7,56,Zone,Back,140,PassEndX,22.7,178,StandingSave,,213,Angle,0.28,117,30,36,37,215,218,22.7,38.7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111439,50,3,1243,397491,22.7,38.7,3,1,FirstHalf,1,Pass,1,Successful,91,true,26,56,Zone,140,PassEndX,13.3,141,PassEndY,67.2,178,StandingSave,,213,Angle,2.04,212,Length,21.7,117,30,35,37,215,218,13.3,67.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111529,51,3,1243,20938,31,69.8,3,1,FirstHalf,1,Pass,1,Successful,91,true,36,212,Length,213,Angle,5.50,56,Zone,Back,140,PassEndX,45.7,178,StandingSave,,141,PassEndY,47.0,117,30,36,38,216,218,45.7,47,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111561,52,3,1243,397491,36.6,43.9,3,1,FirstHalf,1,Pass,1,Successful,91,true,43,56,Zone,155,Chipped,,140,PassEndX,49.1,213,Angle,5.16,212,Length,30.2,178,StandingSave,,117,30,124,36,38,216,49.1,3.9,Back,141,PassEndY,218,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111585,53,3,1243,93064,51.5,15.9,3,1,FirstHalf,1,Pass,1,Successful,91,true,50,178,StandingSave,141,PassEndY,55.7,212,Length,31.1,140,PassEndX,36.9,56,Zone,Back,213,Angle,2.09,117,30,35,37,216,218,36.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111609,54,3,1243,20938,39.5,58.9,3,1,FirstHalf,1,Pass,1,Successful,91,true,58,56,Zone,140,PassEndX,42.7,141,PassEndY,32.6,212,Length,18.2,213,Angle,4.90,178,StandingSave,,117,30,36,38,216,218,42.7,32.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111621,55,4,1243,366432,52.8,48.5,4,1,FirstHalf,1,Pass,1,Successful,91,true,6,56,Zone,178,StandingSave,,213,Angle,1.85,212,Length,21.6,141,PassEndY,79.0,140,PassEndX,47.1,117,30,35,37,216,218,47.1,79,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111641,56,4,1243,404979,45.9,78.7,4,1,FirstHalf,1,Pass,1,Successful,91,true,10,213,Angle,140,PassEndX,40.3,56,Zone,Back,178,StandingSave,,141,PassEndY,62.0,212,Length,12.8,117,30,35,38,216,218,40.3,62,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111667,57,4,1243,20938,38.3,52.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,12,140,PassEndX,141,PassEndY,24.6,212,Length,38.5,213,Angle,5.78,178,StandingSave,,1,Longball,,120,124,128,36,38,217,70.3,24.6,70.3,155,Chipped,218,,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111669,33,4,1226,373513,26.6,82.2,4,1,FirstHalf,44,Aerial,1,Successful,197,false,15,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,200,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111671,58,4,1243,93064,73.4,17.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,15,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,199,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111675,34,4,1226,373513,24.9,89.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,16,3,HeadPass,141,PassEndY,75.5,213,Angle,4.88,212,Length,9.8,140,PassEndX,26.5,56,Zone,Back,118,120,29,139,36,38,26.5,75.5,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111701,59,4,1243,106118,74,39.2,4,1,FirstHalf,1,Pass,1,Successful,91,true,17,56,Zone,213,Angle,5.25,3,HeadPass,,212,Length,6.4,141,PassEndY,31.1,140,PassEndX,77.1,119,117,30,139,205,36,77.1,31.1,Center,,,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111707,60,4,1243,397491,78.8,30.4,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,19,233,OppositeRelatedEvent,56,Zone,Center,178,StandingSave,,286,Offensive,,,,,,,,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111711,36,4,1226,373513,21.2,69.6,4,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,19,178,StandingSave,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,60,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111721,61,4,1243,106118,77.6,39.2,4,1,FirstHalf,13,MissedShots,1,Successful,91,true,20,215,IndividualPlay,18,OutOfBoxCentre,,77,HighLeft,,72,LeftFoot,,102,GoalMouthY,61.7,22,RegularPlay,,7,10,2,3,13,,,,,328,FirstTouch,,,,103,GoalMouthZ,56,Zone,40.3,,Center,178,StandingSave,40.3,61.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111887,37,4,1226,241049,5.6,50.6,4,1,FirstHalf,1,Pass,1,Successful,91,true,45,56,Zone,141,PassEndY,43.4,140,PassEndX,8.2,124,GoalKick,,212,Length,5.6,213,Angle,5.22,117,30,36,38,215,218,8.2,43.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111899,38,4,1226,373848,8.2,43.4,4,1,FirstHalf,1,Pass,1,Successful,91,true,46,212,Length,213,Angle,5.01,56,Zone,Back,140,PassEndX,15.6,141,PassEndY,5.6,178,StandingSave,,117,30,36,38,215,218,15.6,5.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111913,39,4,1226,43931,19.1,5,4,1,FirstHalf,1,Pass,1,Successful,91,true,50,213,Angle,141,PassEndY,5.3,212,Length,27.9,178,StandingSave,,56,Zone,Back,140,PassEndX,45.7,117,30,36,37,216,218,45.7,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111923,40,4,1226,416790,45.7,5.3,4,1,FirstHalf,1,Pass,1,Successful,91,true,53,178,StandingSave,212,Length,15.8,141,PassEndY,24.1,56,Zone,Center,140,PassEndX,54.5,213,Angle,0.94,119,117,30,36,37,216,54.5,24.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111957,41,4,1226,303689,54.5,24.1,4,1,FirstHalf,1,Pass,1,Successful,91,true,54,141,PassEndY,212,Length,9.0,213,Angle,3.20,178,StandingSave,,56,Zone,Back,140,PassEndX,45.9,117,30,35,38,216,218,45.9,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111967,43,4,1226,416895,41.1,29.6,4,1,FirstHalf,1,Pass,1,Successful,91,true,57,213,Angle,178,StandingSave,,140,PassEndX,35.3,141,PassEndY,38.0,56,Zone,Back,212,Length,8.3,117,30,35,37,216,218,35.3,38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111987,44,4,1226,373449,35.5,38,4,1,FirstHalf,1,Pass,1,Successful,91,true,58,1,Longball,140,PassEndX,49.3,213,Angle,1.21,178,StandingSave,,212,Length,41.4,141,PassEndY,95.1,117,124,127,36,37,216,49.3,95.1,,155,Chipped,218,,,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112019,45,5,1226,373513,57.2,96.6,5,1,FirstHalf,1,Pass,1,Successful,91,true,3,212,Length,141,PassEndY,96.0,178,StandingSave,,140,PassEndX,78.4,56,Zone,Left,213,Angle,6.26,119,117,30,205,36,38,78.4,96,22.3,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112027,46,5,1226,433514,92.5,83,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,9,72,LeftFoot,233,OppositeRelatedEvent,64,212,Length,1.0,141,PassEndY,81.6,178,StandingSave,,140,PassEndX,92.5,138,126,38,217,218,,92.5,81.6,,286,Offensive,,,,56,Zone,2,Cross,Left,,,213,Angle,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112025,64,5,1243,373515,12.6,12.4,5,1,FirstHalf,12,Clearance,1,Successful,91,true,9,185,BlockedCross,56,Zone,Back,233,OppositeRelatedEvent,46,178,StandingSave,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112031,65,5,1243,93064,9.7,9.2,5,1,FirstHalf,49,BallRecovery,1,Successful,93,false,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112037,66,5,1243,93064,9.6,9.2,5,1,FirstHalf,1,Pass,1,Successful,91,true,12,178,StandingSave,56,Zone,Back,140,PassEndX,16.6,141,PassEndY,3.9,213,Angle,5.83,212,Length,8.2,117,30,36,38,215,218,16.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112041,47,5,1226,14058,80.4,94.2,5,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,14,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112043,67,5,1243,373515,19.6,5.8,5,1,FirstHalf,3,TakeOn,1,Successful,91,true,14,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112069,68,5,1243,373515,28.3,9.3,5,1,FirstHalf,1,Pass,1,Successful,91,true,17,178,StandingSave,140,PassEndX,35.8,141,PassEndY,40.5,212,Length,22.6,56,Zone,Back,213,Angle,1.22,117,30,124,36,37,216,35.8,40.5,,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112071,69,5,1243,436657,33.3,40.9,5,1,FirstHalf,50,Dispossessed,1,Successful,91,true,18,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,70,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112077,48,5,1226,416790,66.7,59.1,5,1,FirstHalf,7,Tackle,1,Successful,91,true,19,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,178,StandingSave,,,,,,,,143,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112081,49,5,1226,416790,70.3,57.5,5,1,FirstHalf,49,BallRecovery,1,Successful,93,false,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112089,50,5,1226,416790,71.6,59.2,5,1,FirstHalf,3,TakeOn,1,Successful,91,true,21,286,Offensive,233,OppositeRelatedEvent,70,56,Zone,Center,178,StandingSave,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112085,70,5,1243,114095,28.4,40.8,5,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,21,56,Zone,285,Defensive,,233,OppositeRelatedEvent,50,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112107,51,5,1226,416790,74.8,62.4,5,1,FirstHalf,3,TakeOn,1,Successful,91,true,22,178,StandingSave,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,71,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112097,71,5,1243,397491,25.2,37.6,5,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,22,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112115,52,5,1226,416790,91.5,69.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,25,178,StandingSave,56,Zone,Center,140,PassEndX,92.7,141,PassEndY,68.9,212,Length,1.4,213,Angle,5.83,120,29,36,38,217,218,92.7,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112109,72,5,1243,366432,10.2,34.1,5,1,FirstHalf,8,Interception,1,Successful,91,true,25,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112119,53,5,1226,416790,93.3,68.1,5,1,FirstHalf,61,BallTouch,1,Successful,91,true,25,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112133,73,5,1243,366432,6,28,5,1,FirstHalf,12,Clearance,1,Successful,91,true,27,213,Angle,178,StandingSave,,140,PassEndX,15.4,212,Length,22.7,141,PassEndY,0.0,56,Zone,Back,94,95,215,,,,15.4,0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112293,55,5,1226,373513,85.1,100,5,1,FirstHalf,1,Pass,1,Successful,91,true,31,56,Zone,213,Angle,4.47,212,Length,8.7,141,PassEndY,89.6,140,PassEndX,83.1,107,ThrowIn,,212,35,38,217,,,83.1,89.6,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112303,56,5,1226,416895,83.1,89.1,5,1,FirstHalf,1,Pass,1,Successful,91,true,52,140,PassEndX,56,Zone,Left,21,OtherBodyPart,,141,PassEndY,91.8,213,Angle,0.86,212,Length,2.4,119,117,30,205,36,37,84.6,91.8,84.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112323,57,5,1226,373513,84.6,91.8,5,1,FirstHalf,1,Pass,1,Successful,91,true,53,178,StandingSave,56,Zone,Left,140,PassEndX,77.0,141,PassEndY,94.2,212,Length,8.1,213,Angle,2.94,119,117,30,205,35,37,77,94.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112331,58,5,1226,416895,77.1,96.6,5,1,FirstHalf,1,Pass,1,Successful,91,true,57,140,PassEndX,56,Zone,Left,178,StandingSave,,213,Angle,4.80,212,Length,4.7,141,PassEndY,89.7,119,117,30,205,36,38,77.5,89.7,77.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112347,59,5,1226,373513,77.5,89.7,5,1,FirstHalf,1,Pass,1,Successful,91,true,58,141,PassEndY,178,StandingSave,,212,Length,18.7,213,Angle,0.12,140,PassEndX,95.2,56,Zone,Left,119,117,30,205,36,37,95.2,93,93.0,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714123725,11064,6,1226,14058,78.5,98.7,6,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,61,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112357,60,6,1226,416895,95.2,93,6,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,0,155,Chipped,141,PassEndY,90.3,286,Offensive,,140,PassEndX,95.3,56,Zone,Left,213,Angle,4.77,138,124,126,36,38,217,95.3,90.3,,233,OppositeRelatedEvent,218,,75,212,Length,72,LeftFoot,1.8,,,178,StandingSave,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112353,75,6,1243,93064,10.5,9.5,6,1,FirstHalf,12,Clearance,1,Successful,91,true,0,178,StandingSave,56,Zone,Back,185,BlockedCross,,233,OppositeRelatedEvent,60,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112373,61,6,1226,416895,91.8,90.6,6,1,FirstHalf,6,CornerAwarded,1,Successful,122,false,0,233,OppositeRelatedEvent,56,Zone,Left,73,MissLeft,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112371,76,6,1243,93064,8.2,9.4,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,122,false,0,56,Zone,73,MissLeft,,233,OppositeRelatedEvent,61,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112663,62,6,1226,14058,99.5,99.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,48,6,CornerTaken,155,Chipped,,20,RightFoot,,140,PassEndX,91.0,212,Length,38.6,213,Angle,4.48,137,124,126,31,33,34,91,44.2,,178,StandingSave,35,38,,141,PassEndY,56,Zone,44.2,217,Center,2,Cross,,,,,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112669,77,6,1243,20938,10.5,54.8,6,1,FirstHalf,61,BallTouch,1,Successful,91,true,49,56,Zone,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714201689,782,6,1243,366432,9.6,52.2,6,1,FirstHalf,61,BallTouch,1,Successful,91,true,50,56,Zone,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112701,78,6,1243,106118,8.8,40.6,6,1,FirstHalf,12,Clearance,1,Successful,91,true,51,212,Length,140,PassEndX,40.1,141,PassEndY,42.5,56,Zone,Back,213,Angle,0.04,178,StandingSave,,94,95,216,,,,40.1,42.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112709,63,6,1226,416895,67.9,56.7,6,1,FirstHalf,1,Pass,1,Successful,91,true,54,213,Angle,212,Length,11.0,141,PassEndY,63.0,56,Zone,Center,140,PassEndX,58.2,3,HeadPass,,119,117,30,139,35,37,58.2,63,2.74,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112725,64,6,1226,482037,55.3,56,6,1,FirstHalf,2,OffsidePass,1,Successful,91,true,55,178,StandingSave,141,PassEndY,98.7,56,Zone,Left,7,PlayerCaughtOffside,14058,140,PassEndX,78.5,1,Longball,,217,,,,,,78.5,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112721,79,6,1243,397491,23.1,24.6,6,1,FirstHalf,55,OffsideProvoked,1,Successful,62,false,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112939,80,7,1243,366432,23.5,19.5,7,1,FirstHalf,1,Pass,1,Successful,91,true,35,241,IndirectFreekickTaken,141,PassEndY,40.3,140,PassEndX,14.5,56,Zone,Back,213,Angle,2.16,212,Length,17.0,117,30,132,35,37,215,14.5,40.3,,178,StandingSave,218,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112955,81,7,1243,419450,14.5,40.3,7,1,FirstHalf,1,Pass,1,Successful,91,true,35,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.09,212,Length,26.3,141,PassEndY,74.6,117,30,36,37,215,218,26.1,74.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714112967,82,7,1243,404979,30.1,72,7,1,FirstHalf,1,Pass,1,Successful,91,true,40,56,Zone,213,Angle,4.65,212,Length,15.5,178,StandingSave,,141,PassEndY,49.2,140,PassEndX,29.2,117,30,35,38,215,218,29.2,49.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714113019,83,7,1243,20938,32.7,45.7,7,1,FirstHalf,1,Pass,1,Successful,91,true,45,178,StandingSave,141,PassEndY,33.4,140,PassEndX,35.4,56,Zone,Back,212,Length,8.8,213,Angle,5.04,117,30,36,38,216,218,35.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714113055,84,7,1243,366432,37.2,36.1,7,1,FirstHalf,1,Pass,1,Successful,91,true,48,56,Zone,140,PassEndX,36.3,141,PassEndY,61.3,178,StandingSave,,213,Angle,1.63,212,Length,17.2,117,30,35,37,216,218,36.3,61.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
