id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679193311,28,3,44,2066,26.8,30.5,3,1,FirstHalf,1,Pass,1,Successful,true,491556,56,Zone,Back,213,Angle,3.86,140,PassEndX,21.6,141,PassEndY,23.5,212,Length,7.2,91,117,30,35,38,215,218,21.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679231751,368,3,45,2066,23.5,26.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,513492,140,PassEndX,42.3,213,Angle,0.44,141,PassEndY,39.7,212,Length,21.8,56,Zone,Back,91,118,120,29,36,37,216,42.3,39.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193281,52,3,48,1226,63.1,59.3,3,1,FirstHalf,8,Interception,1,Successful,true,373449,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193321,53,3,50,1226,40.8,67.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193333,54,3,50,1226,40.8,67.4,3,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,49.2,140,PassEndX,43.1,213,Angle,4.91,212,Length,12.6,56,Zone,Back,91,117,30,36,38,216,218,43.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193351,55,3,51,1226,43.1,49.2,3,1,FirstHalf,1,Pass,1,Successful,true,29390,213,Angle,0.37,140,PassEndX,51.3,141,PassEndY,54.1,212,Length,9.2,56,Zone,Center,91,119,117,30,36,37,216,51.3,54.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193377,56,3,52,1226,51.3,54.1,3,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,42.8,213,Angle,4.40,212,Length,28.8,56,Zone,Back,141,PassEndY,13.8,91,117,30,35,38,216,218,42.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193435,57,3,55,1226,42.8,13.8,3,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,60.2,56,Zone,Right,212,Length,18.7,141,PassEndY,7.9,213,Angle,6.07,91,119,117,30,36,38,216,60.2,7.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193443,58,4,0,1226,50.8,5.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,472122,141,PassEndY,6.3,286,Offensive,,56,Zone,Back,212,Length,1.5,233,OppositeRelatedEvent,29,91,118,120,29,35,37,216,49.5,6.3,218,,213,Angle,140,PassEndX,,,,,,,,49.5,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193431,29,4,0,2066,51,96.3,4,1,FirstHalf,74,BlockedPass,1,Successful,true,130508,56,Zone,Left,233,OppositeRelatedEvent,58,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193715,60,4,15,1226,45.6,0,4,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,16.9,107,ThrowIn,,212,Length,22.2,140,PassEndX,28.4,91,212,35,37,215,,,28.4,16.9,,,213,Angle,1,Longball,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193745,61,4,25,1226,35.3,50.4,4,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,7.0,213,Angle,5.57,141,PassEndY,43.7,140,PassEndX,40.3,91,117,30,36,38,216,218,40.3,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193779,62,4,27,1226,40.3,43.5,4,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.11,140,PassEndX,33.5,212,Length,12.6,141,PassEndY,28.2,56,Zone,Back,91,117,30,35,38,216,218,33.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193855,63,4,31,1226,26.7,35.2,4,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,50.6,56,Zone,Back,212,Length,19.4,213,Angle,2.57,140,PassEndX,11.2,91,117,30,35,37,215,218,11.2,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194055,34,4,52,2066,44.9,65.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,241825,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194047,33,4,55,2066,59.3,85.9,4,1,FirstHalf,1,Pass,1,Successful,true,241825,212,Length,31.5,56,Zone,Center,140,PassEndX,88.8,141,PassEndY,77.3,213,Angle,6.10,91,119,117,30,205,36,38,88.8,77.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194059,35,4,58,2066,89.2,77.2,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,69844,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194091,65,5,1,1226,12.8,22.7,5,1,FirstHalf,49,BallRecovery,1,Successful,false,29390,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194105,66,5,1,1226,12.8,22.7,5,1,FirstHalf,1,Pass,1,Successful,true,29390,140,PassEndX,27.1,141,PassEndY,14.8,213,Angle,5.94,212,Length,15.9,56,Zone,Back,91,117,30,36,38,215,218,27.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194117,67,5,2,1226,27.1,14.8,5,1,FirstHalf,1,Pass,1,Successful,true,472122,141,PassEndY,31.0,56,Zone,Back,140,PassEndX,43.0,213,Angle,0.58,212,Length,20.0,91,117,30,36,37,216,218,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194121,68,5,4,1226,43,31,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194141,36,5,6,2066,47.1,65.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,283009,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194191,37,5,6,2066,47.1,65.4,5,1,FirstHalf,1,Pass,1,Successful,true,283009,213,Angle,5.24,212,Length,35.7,140,PassEndX,64.2,56,Zone,Right,1,Longball,,91,119,117,127,36,38,216,64.2,20.1,218,,141,PassEndY,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194227,38,5,12,2066,65.4,27.7,5,1,FirstHalf,1,Pass,1,Successful,true,75971,1,Longball,,56,Zone,Left,213,Angle,1.29,155,Chipped,,212,Length,40.1,91,119,117,124,127,205,36,75.9,84.4,37,217,140,PassEndX,141,PassEndY,,,,,,,218,84.4,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194257,39,5,16,2066,72.1,83.9,5,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,2.82,140,PassEndX,62.3,141,PassEndY,88.9,212,Length,10.8,56,Zone,Left,91,119,117,30,35,37,216,62.3,88.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194271,40,5,19,2066,61,89.6,5,1,FirstHalf,1,Pass,1,Successful,true,255362,141,PassEndY,78.1,140,PassEndX,66.8,56,Zone,Center,213,Angle,5.37,212,Length,9.9,91,119,117,30,205,36,38,66.8,78.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194287,41,5,20,2066,66.8,78.1,5,1,FirstHalf,1,Pass,1,Successful,true,241825,213,Angle,1.08,140,PassEndX,72.6,212,Length,13.0,141,PassEndY,95.0,56,Zone,Left,91,119,117,30,205,36,37,72.6,95,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194315,42,5,22,2066,72.6,95,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,69844,213,Angle,4.47,140,PassEndX,70.1,212,Length,10.8,141,PassEndY,79.6,56,Zone,Left,91,120,29,35,38,217,218,70.1,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194345,69,5,23,1226,24.5,20.6,5,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,30.0,141,PassEndY,18.0,213,Angle,5.99,56,Zone,Back,212,Length,6.0,91,117,30,36,38,215,218,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679194353,70,5,25,1226,32.2,16.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195411,71,5,25,1226,32.2,16.4,5,1,FirstHalf,1,Pass,1,Successful,true,472122,213,Angle,1.48,140,PassEndX,34.1,141,PassEndY,48.7,212,Length,22.1,56,Zone,Back,91,117,30,36,37,216,218,34.1,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195421,72,6,56,1226,39.8,15.2,6,1,FirstHalf,1,Pass,1,Successful,true,29390,56,Zone,Right,213,Angle,5.88,141,PassEndY,4.9,140,PassEndX,55.5,212,Length,17.9,91,119,117,30,36,38,216,55.5,4.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195439,73,6,57,1226,55.5,4.9,6,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,39.5,141,PassEndY,21.8,56,Zone,Back,212,Length,20.4,213,Angle,2.54,91,117,30,35,37,216,218,39.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195473,74,6,58,1226,39.5,21.8,6,1,FirstHalf,1,Pass,1,Successful,true,29390,213,Angle,0.98,56,Zone,Back,140,PassEndX,45.2,212,Length,10.7,141,PassEndY,34.8,91,117,30,36,37,216,218,45.2,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195483,75,7,1,1226,45.2,34.8,7,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.53,140,PassEndX,43.1,141,PassEndY,17.4,56,Zone,Back,212,Length,12.0,91,117,30,35,38,216,218,43.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195509,76,7,2,1226,43.1,17.4,7,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,15.0,141,PassEndY,39.0,56,Zone,Back,213,Angle,1.77,140,PassEndX,40.3,91,117,30,35,37,216,218,40.3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195541,77,7,4,1226,38.6,40.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,1,Longball,,141,PassEndY,73.5,212,Length,44.4,56,Zone,Center,155,Chipped,,91,120,124,128,36,37,217,75.1,73.5,218,,213,Angle,140,PassEndX,,,,,,,,75.1,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195603,45,7,8,2066,21.6,25.6,7,1,FirstHalf,1,Pass,1,Successful,true,513492,3,HeadPass,,212,Length,10.9,56,Zone,Back,141,PassEndY,34.5,213,Angle,0.59,91,117,30,139,36,37,215,30.2,34.5,218,,140,PassEndX,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195609,46,7,11,2066,29.2,35.4,7,1,FirstHalf,49,BallRecovery,1,Successful,false,241825,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195639,47,7,12,2066,29.4,35.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241825,212,Length,5.4,56,Zone,Back,141,PassEndY,34.6,213,Angle,6.17,140,PassEndX,34.5,91,118,120,29,36,38,216,34.5,34.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195643,78,7,13,1226,67.9,61,7,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195665,79,7,15,1226,63.7,56.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195677,80,7,15,1226,63.7,56.9,7,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,71.1,56,Zone,Center,140,PassEndX,57.5,213,Angle,2.16,212,Length,11.6,91,119,117,30,35,37,216,57.5,71.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195705,81,7,16,1226,57.5,71.1,7,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,62.0,213,Angle,0.73,212,Length,6.3,141,PassEndY,77.3,56,Zone,Center,91,119,117,30,36,37,216,62,77.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195745,82,7,18,1226,61,73,7,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,59.7,213,Angle,4.56,212,Length,8.8,141,PassEndY,60.2,56,Zone,Center,91,119,117,30,35,38,216,59.7,60.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195857,83,7,20,1226,60.4,58.4,7,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.84,56,Zone,Right,140,PassEndX,64.7,212,Length,35.4,1,Longball,,91,119,117,124,127,36,38,64.7,6.7,216,218,155,Chipped,141,PassEndY,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195923,84,7,27,1226,66.5,17.1,7,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,66.0,141,PassEndY,42.3,56,Zone,Center,212,Length,17.1,213,Angle,1.60,91,119,117,30,35,37,216,66,42.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195929,85,7,32,1226,68.8,23,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Center,140,PassEndX,70.8,286,Offensive,,141,PassEndY,25.3,212,Length,2.6,91,120,29,36,37,217,218,70.8,25.3,,,233,OppositeRelatedEvent,213,Angle,,,,,,,,0.64,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679195931,48,7,32,2066,26.2,78.2,7,1,FirstHalf,74,BlockedPass,1,Successful,true,491556,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,85,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196043,87,7,41,1226,70.8,0,7,1,FirstHalf,1,Pass,1,Successful,true,472122,107,ThrowIn,,56,Zone,Right,212,Length,11.6,213,Angle,2.34,140,PassEndX,63.1,91,212,35,37,216,,,63.1,10.3,,,141,PassEndY,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196071,88,7,43,1226,63.1,10.3,7,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,44.7,56,Zone,Back,213,Angle,2.58,212,Length,22.8,141,PassEndY,28.0,91,117,30,35,37,216,218,44.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196113,89,7,46,1226,45.3,35.2,7,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,76.1,140,PassEndX,56.5,56,Zone,Center,213,Angle,1.17,212,Length,30.2,91,119,117,30,36,37,216,56.5,76.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196131,90,7,50,1226,39.6,71.4,7,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,25.4,56,Zone,Left,141,PassEndY,87.8,140,PassEndX,61.3,213,Angle,0.46,91,119,117,30,36,37,216,61.3,87.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196157,91,7,53,1226,61.3,87.8,7,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,5.12,140,PassEndX,65.8,212,Length,12.0,141,PassEndY,71.6,56,Zone,Center,91,119,117,30,36,38,216,65.8,71.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196203,92,7,53,1226,65.8,71.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,32.6,56,Zone,Center,213,Angle,4.60,212,Length,26.7,140,PassEndX,63.0,91,120,29,35,38,216,218,63,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679233137,369,7,55,2066,14.9,50,7,1,FirstHalf,44,Aerial,1,Successful,false,513490,285,Defensive,,233,OppositeRelatedEvent,436,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679233335,436,7,56,1226,85.1,50,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,369,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196205,93,7,56,1226,63.8,32.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Center,213,Angle,0.20,155,Chipped,,141,PassEndY,38.3,140,PassEndX,83.2,91,120,29,124,36,37,217,83.2,38.3,218,,212,Length,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196349,50,7,57,2066,14.6,51.6,7,1,FirstHalf,12,Clearance,1,Successful,true,513490,212,Length,32.4,213,Angle,0.45,141,PassEndY,72.4,56,Zone,Back,140,PassEndX,42.4,91,94,95,216,,,,42.4,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679233577,370,8,1,2066,13.5,53.4,8,1,FirstHalf,12,Clearance,1,Successful,true,513490,213,Angle,0.41,56,Zone,Back,141,PassEndY,72.6,140,PassEndX,42.5,212,Length,33.1,91,94,95,216,,,,42.5,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196243,94,8,1,1226,71,39.3,8,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,141,PassEndY,47.1,3,HeadPass,,212,Length,13.9,213,Angle,0.39,91,119,117,30,139,205,36,83.2,47.1,37,217,140,PassEndX,,,,,,,,,218,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196247,95,8,1,1226,85.6,47.7,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196353,51,8,10,2066,59.9,97.8,8,1,FirstHalf,49,BallRecovery,1,Successful,false,130508,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196387,52,8,11,2066,64.6,93.6,8,1,FirstHalf,1,Pass,1,Successful,true,130508,212,Length,14.4,141,PassEndY,72.7,140,PassEndX,62.2,213,Angle,4.54,56,Zone,Center,91,119,117,30,35,38,216,62.2,72.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196415,53,8,12,2066,64.8,75.7,8,1,FirstHalf,1,Pass,1,Successful,true,69844,141,PassEndY,92.0,140,PassEndX,61.3,213,Angle,1.89,56,Zone,Left,212,Length,11.7,91,119,117,30,35,37,216,61.3,92,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196441,54,8,14,2066,60.8,92.3,8,1,FirstHalf,1,Pass,1,Successful,true,513499,212,Length,12.3,213,Angle,4.31,140,PassEndX,56.2,56,Zone,Center,141,PassEndY,75.6,91,119,117,30,35,38,216,56.2,75.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196493,55,8,16,2066,56.4,74.8,8,1,FirstHalf,1,Pass,1,Successful,true,491556,140,PassEndX,63.2,141,PassEndY,59.4,56,Zone,Center,212,Length,12.7,213,Angle,5.31,91,119,117,30,36,38,216,63.2,59.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196505,56,8,19,2066,61.1,62.4,8,1,FirstHalf,1,Pass,1,Successful,true,75971,56,Zone,Center,141,PassEndY,75.6,140,PassEndX,57.8,213,Angle,1.94,212,Length,9.6,91,119,117,30,35,37,216,57.8,75.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196547,57,8,20,2066,57.8,75.6,8,1,FirstHalf,1,Pass,1,Successful,true,491556,140,PassEndX,64.7,213,Angle,5.71,56,Zone,Center,141,PassEndY,68.7,212,Length,8.6,91,119,117,30,36,38,216,64.7,68.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196569,58,8,23,2066,65.2,78.4,8,1,FirstHalf,1,Pass,1,Successful,true,75971,213,Angle,0.55,212,Length,6.8,56,Zone,Left,140,PassEndX,70.7,141,PassEndY,83.6,91,119,117,30,205,36,37,70.7,83.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196631,59,8,25,2066,71.2,84.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,69844,212,Length,26.9,140,PassEndX,96.7,213,Angle,6.21,56,Zone,Left,141,PassEndY,81.7,91,120,29,36,38,217,218,96.7,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196651,96,8,31,1226,6.2,24.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196693,97,8,31,1226,6.2,24.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,472122,212,Length,43.6,56,Zone,Back,141,PassEndY,23.0,1,Longball,,213,Angle,6.26,91,118,120,128,36,38,216,47.7,23,218,,140,PassEndX,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196703,60,8,34,2066,51.8,77,8,1,FirstHalf,44,Aerial,1,Successful,false,283009,286,Offensive,,233,OppositeRelatedEvent,98,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196695,98,8,34,1226,48.2,23,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Back,233,OppositeRelatedEvent,60,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679196727,61,8,35,2066,51.5,77,8,1,FirstHalf,12,Clearance,1,Successful,true,283009,140,PassEndX,41.6,15,Head,,212,Length,19.5,141,PassEndY,100.0,213,Angle,2.13,91,94,95,57,216,,,41.6,100,,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679197693,107,8,42,1226,47.2,0,8,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,40.2,213,Angle,1.95,1,Longball,,140,PassEndX,36.2,107,ThrowIn,,91,212,35,37,216,,,36.2,40.2,,,212,Length,56,Zone,,,,,,,,Back,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679197273,99,9,14,1226,45.4,70.4,9,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,20.6,141,PassEndY,44.7,213,Angle,5.27,140,PassEndX,55.8,56,Zone,Center,91,119,117,30,36,38,216,55.8,44.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
