id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694182649,48,3,24,1239,63.1,78.5,3,1,FirstHalf,1,Pass,1,Successful,true,345389,213,Angle,4.43,56,Zone,Center,212,Length,24.5,178,StandingSave,,140,PassEndX,56.7,141,PassEndY,91,119,117,30,35,38,56.7,43.9,43.9,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182671,49,3,26,1239,56.2,38.3,3,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Right,213,Angle,5.13,140,PassEndX,65.1,212,Length,23.2,141,PassEndY,7.0,178,StandingSave,91,119,117,30,36,38,65.1,7,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182685,50,3,29,1239,61.2,9.2,3,1,FirstHalf,1,Pass,1,Successful,true,145385,141,PassEndY,14.0,212,Length,4.6,178,StandingSave,,140,PassEndX,64.3,56,Zone,Right,213,Angle,91,119,117,30,36,37,64.3,14,0.79,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182701,51,3,30,1239,64.3,14,3,1,FirstHalf,1,Pass,1,Successful,true,242791,213,Angle,3.11,212,Length,22.4,141,PassEndY,15.2,178,StandingSave,,56,Zone,Back,140,PassEndX,91,117,30,35,37,216,43,15.2,43.0,218,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182763,52,3,34,1239,38.2,2.9,3,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,140,PassEndX,11.6,1,Longball,,141,PassEndY,36.3,178,StandingSave,,213,Angle,91,117,127,35,37,215,11.6,36.3,2.46,218,212,Length,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182787,53,3,38,1239,14.7,41.3,3,1,FirstHalf,1,Pass,1,Successful,true,303902,141,PassEndY,51.5,212,Length,11.9,56,Zone,Back,140,PassEndX,23.9,178,StandingSave,,213,Angle,91,117,30,36,37,215,23.9,51.5,0.62,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182867,54,3,41,1239,25,56.1,3,1,FirstHalf,1,Pass,1,Successful,true,27586,140,PassEndX,34.5,178,StandingSave,,141,PassEndY,56.9,56,Zone,Back,213,Angle,0.05,212,Length,91,117,30,36,37,216,34.5,56.9,10.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182905,55,3,49,1239,42.8,60.3,3,1,FirstHalf,1,Pass,1,Successful,true,295838,212,Length,45.6,141,PassEndY,5.6,178,StandingSave,,213,Angle,5.33,155,Chipped,,140,PassEndX,91,119,117,124,127,205,68,5.6,68.0,36,1,Longball,,56,Zone,38,217,218,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182947,56,3,54,1239,70.4,6.8,3,1,FirstHalf,1,Pass,1,Successful,true,145385,213,Angle,0.99,140,PassEndX,73.4,56,Zone,Right,178,StandingSave,,212,Length,5.7,141,PassEndY,91,119,117,30,205,36,73.4,13.8,13.8,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182963,57,3,58,1239,71,17.4,3,1,FirstHalf,1,Pass,1,Successful,true,242791,140,PassEndX,66.7,56,Zone,Center,141,PassEndY,30.9,212,Length,10.2,213,Angle,2.03,178,StandingSave,91,119,117,30,205,35,66.7,30.9,,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182969,58,4,0,1239,66.7,30.9,4,1,FirstHalf,1,Pass,1,Successful,true,295838,56,Zone,Center,141,PassEndY,33.1,213,Angle,0.12,178,StandingSave,,212,Length,12.9,140,PassEndX,91,119,117,30,205,36,78.9,33.1,78.9,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182981,59,4,2,1239,77.9,30.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,345389,56,Zone,Right,141,PassEndY,0.0,213,Angle,5.09,178,StandingSave,,140,PassEndX,86.2,212,Length,91,120,29,36,38,217,86.2,0,23.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183223,38,4,29,1226,24.7,100,4,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,5.93,56,Zone,Back,141,PassEndY,93.5,140,PassEndX,38.4,107,ThrowIn,,212,Length,91,212,36,38,216,,38.4,93.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183233,39,4,31,1226,37.6,90.9,4,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,4.99,56,Zone,Back,212,Length,16.9,3,HeadPass,,140,PassEndX,42.0,178,StandingSave,91,117,30,139,36,38,42,67,,216,141,PassEndY,67.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183269,40,4,33,1226,42,67,4,1,FirstHalf,1,Pass,1,Successful,true,472122,212,Length,24.4,56,Zone,Back,213,Angle,4.95,141,PassEndY,32.1,178,StandingSave,,140,PassEndX,91,117,30,36,38,216,47.4,32.1,47.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183341,41,4,37,1226,58,34.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,24.1,213,Angle,0.36,56,Zone,Center,141,PassEndY,46.6,178,StandingSave,,140,PassEndX,91,120,29,36,37,217,79.5,46.6,79.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183313,61,4,39,1239,19.8,57.8,4,1,FirstHalf,8,Interception,1,Successful,true,317681,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183367,62,4,43,1239,4.9,95.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,303902,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183403,63,4,45,1239,9.5,97.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,303902,213,Angle,0.10,56,Zone,Back,141,PassEndY,100.0,212,Length,29.9,178,StandingSave,,140,PassEndX,91,118,120,29,36,37,37.8,100,37.8,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183541,43,4,50,1226,74.4,0,4,1,FirstHalf,1,Pass,1,Successful,true,388576,212,Length,18.4,213,Angle,0.19,56,Zone,Right,107,ThrowIn,,141,PassEndY,4.0,140,PassEndX,91,212,36,37,217,,91.6,4,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183569,44,4,59,1226,79.3,17.6,4,1,FirstHalf,1,Pass,1,Successful,true,472122,212,Length,13.4,178,StandingSave,,213,Angle,2.16,141,PassEndY,33.9,56,Zone,Center,140,PassEndX,91,119,117,30,205,35,72.2,33.9,72.2,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183577,45,5,1,1226,72.2,33.9,5,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.41,140,PassEndX,76.3,56,Zone,Center,212,Length,27.3,178,StandingSave,,141,PassEndY,91,119,117,30,205,36,76.3,73.5,73.5,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183585,46,5,5,1226,81.6,71.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,,155,Chipped,,140,PassEndX,89.7,178,StandingSave,,56,Zone,Center,141,PassEndY,91,137,124,126,36,38,89.7,48.9,48.9,217,213,Angle,5.22,212,Length,218,,,17.5,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183589,65,5,5,1239,10.8,35.4,5,1,FirstHalf,12,Clearance,1,Successful,true,317681,140,PassEndX,29.4,141,PassEndY,37.0,56,Zone,Back,15,Head,,212,Length,19.6,213,Angle,91,94,95,57,215,,29.4,37,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183619,47,5,6,1226,72,67.5,5,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,213,Angle,1.06,3,HeadPass,,212,Length,17.7,140,PassEndX,80.2,141,PassEndY,91,119,117,30,139,205,80.2,90.2,90.2,36,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183635,48,5,10,1226,81,90.9,5,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.75,212,Length,9.2,178,StandingSave,,56,Zone,Left,141,PassEndY,83.2,140,PassEndX,91,119,117,30,205,35,73.8,83.2,73.8,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183669,49,5,12,1226,75.5,83.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,95.6,178,StandingSave,,141,PassEndY,100.0,212,Length,24.2,56,Zone,Left,213,Angle,91,120,29,36,37,217,95.6,100,0.51,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183897,67,5,41,1239,15.3,0,5,1,FirstHalf,1,Pass,1,Successful,true,145385,107,ThrowIn,,141,PassEndY,6.7,56,Zone,Back,213,Angle,0.28,140,PassEndX,34.8,212,Length,91,212,36,37,216,,34.8,6.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183901,68,5,42,1239,34.8,6.7,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318475,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183907,51,5,42,1226,66.8,92.7,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183909,69,5,44,1239,34.8,5.7,5,1,FirstHalf,50,Dispossessed,1,Successful,true,318475,56,Zone,Back,233,OppositeRelatedEvent,312,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694207053,312,5,44,1226,65.2,94.3,5,1,FirstHalf,7,Tackle,1,Successful,true,405839,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,69,56,Zone,Left,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183921,52,5,45,1226,67.9,88.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183941,53,5,46,1226,67.9,88.1,5,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,141,PassEndY,75.6,140,PassEndX,60.9,213,Angle,4.00,212,Length,11.2,56,Zone,91,119,117,30,35,38,60.9,75.6,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183957,54,5,47,1226,60.9,75.6,5,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,65.7,140,PassEndX,53.3,212,Length,10.4,213,Angle,3.84,56,Zone,Center,178,StandingSave,91,119,117,30,35,38,53.3,65.7,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694183969,55,5,48,1226,53.3,65.7,5,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,2.71,140,PassEndX,35.3,56,Zone,Back,212,Length,20.8,178,StandingSave,,141,PassEndY,91,117,30,35,37,216,35.3,78.4,78.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184033,56,5,52,1226,33,77.6,5,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,30.6,141,PassEndY,37.4,213,Angle,4.24,178,StandingSave,,56,Zone,Back,140,PassEndX,91,117,30,35,38,215,19.8,37.4,19.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184159,57,6,0,1226,23.8,25.3,6,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,178,StandingSave,,140,PassEndX,26.0,141,PassEndY,24.3,213,Angle,6.00,212,Length,91,117,30,36,38,215,26,24.3,2.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184231,58,6,9,1226,34.9,7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,56,Zone,Center,141,PassEndY,55.7,140,PassEndX,83.1,213,Angle,0.58,155,Chipped,91,120,124,128,36,37,83.1,55.7,,217,178,StandingSave,,212,Length,218,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184209,70,6,14,1239,24,41.2,6,1,FirstHalf,49,BallRecovery,1,Successful,false,145385,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184223,71,6,14,1239,24,41.2,6,1,FirstHalf,1,Pass,1,Successful,true,145385,213,Angle,3.36,140,PassEndX,12.8,178,StandingSave,,212,Length,12.1,56,Zone,Back,141,PassEndY,91,117,30,35,38,215,12.8,37.3,37.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184293,72,6,16,1239,12.8,37.3,6,1,FirstHalf,1,Pass,1,Successful,true,303902,140,PassEndX,22.4,141,PassEndY,35.7,213,Angle,6.18,56,Zone,Back,212,Length,10.1,178,StandingSave,91,117,30,36,38,215,22.4,35.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184337,73,6,21,1239,26.8,37,6,1,FirstHalf,1,Pass,1,Successful,true,317681,178,StandingSave,,212,Length,10.3,213,Angle,1.30,141,PassEndY,51.6,140,PassEndX,29.4,56,Zone,91,117,30,36,37,215,29.4,51.6,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184369,74,6,27,1239,30.5,51,6,1,FirstHalf,1,Pass,1,Successful,true,27586,178,StandingSave,,212,Length,31.4,56,Zone,Center,140,PassEndX,55.6,213,Angle,5.71,141,PassEndY,91,119,117,30,36,38,55.6,25.9,25.9,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184425,75,6,30,1239,58.4,20.1,6,1,FirstHalf,1,Pass,1,Successful,true,242791,141,PassEndY,5.0,178,StandingSave,,212,Length,12.9,140,PassEndX,65.8,213,Angle,5.36,56,Zone,91,119,117,30,36,38,65.8,5,Right,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184451,76,6,34,1239,67.8,6.5,6,1,FirstHalf,1,Pass,1,Successful,true,145385,178,StandingSave,,140,PassEndX,66.7,141,PassEndY,20.1,56,Zone,Right,212,Length,9.3,213,Angle,91,119,117,30,205,35,66.7,20.1,1.70,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184509,77,6,36,1239,66.1,12.9,6,1,FirstHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,56,Zone,Right,213,Angle,5.54,140,PassEndX,73.9,141,PassEndY,1.9,212,Length,91,119,117,30,205,36,73.9,1.9,11.1,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184575,78,6,42,1239,67.2,8.5,6,1,FirstHalf,1,Pass,1,Successful,true,242791,56,Zone,Center,178,StandingSave,,213,Angle,1.98,140,PassEndX,57.2,141,PassEndY,44.5,212,Length,91,119,117,30,35,37,57.2,44.5,26.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184663,79,6,46,1239,55.9,54.8,6,1,FirstHalf,4,Foul,1,Successful,true,345389,286,Offensive,,233,OppositeRelatedEvent,59,56,Zone,Center,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184583,59,6,46,1226,44.1,45.2,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,56,Zone,Back,13,Foul,,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,79,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184713,80,6,58,1239,44.2,63,6,1,FirstHalf,1,Pass,1,Successful,true,27586,141,PassEndY,66.0,140,PassEndX,48.5,178,StandingSave,,212,Length,5.0,5,FreekickTaken,,56,Zone,91,117,30,132,36,37,48.5,66,Back,216,213,Angle,0.42,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184727,81,7,1,1239,47.4,64.2,7,1,FirstHalf,1,Pass,1,Successful,true,345389,213,Angle,4.47,140,PassEndX,44.7,56,Zone,Back,178,StandingSave,,212,Length,11.7,141,PassEndY,91,117,30,35,38,216,44.7,47.5,47.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184773,82,7,6,1239,45,47.5,7,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Center,213,Angle,1.06,140,PassEndX,52.7,141,PassEndY,68.8,212,Length,16.6,178,StandingSave,91,119,117,30,36,37,52.7,68.8,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184787,83,7,8,1239,52.7,68.8,7,1,FirstHalf,1,Pass,1,Successful,true,345389,212,Length,8.4,213,Angle,5.36,56,Zone,Center,140,PassEndX,57.5,178,StandingSave,,141,PassEndY,91,119,117,30,36,38,57.5,59,59.0,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184803,84,7,9,1239,57.5,59,7,1,FirstHalf,1,Pass,1,Successful,true,128627,140,PassEndX,54.4,178,StandingSave,,56,Zone,Center,141,PassEndY,65.8,213,Angle,2.18,212,Length,91,119,117,30,35,37,54.4,65.8,5.7,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184821,85,7,11,1239,54.4,65.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,345389,141,PassEndY,43.0,212,Length,22.3,213,Angle,5.51,56,Zone,Center,178,StandingSave,,140,PassEndX,91,120,29,36,38,217,69.6,43,69.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184847,60,7,12,1226,33.5,56.6,7,1,FirstHalf,61,BallTouch,1,Successful,true,137316,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184857,61,7,13,1226,51.6,54.8,7,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184883,62,7,14,1226,51.6,54.8,7,1,FirstHalf,1,Pass,1,Successful,true,303689,178,StandingSave,,213,Angle,1.79,56,Zone,Center,212,Length,1.9,141,PassEndY,57.6,140,PassEndX,91,119,117,30,35,37,51.2,57.6,51.2,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184887,63,7,16,1226,45.2,54.6,7,1,FirstHalf,3,TakeOn,1,Successful,true,14058,178,StandingSave,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,86,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184879,86,7,16,1239,54.8,45.4,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,345389,233,OppositeRelatedEvent,63,56,Zone,Center,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184913,64,7,17,1226,45.6,46.8,7,1,FirstHalf,3,TakeOn,1,Successful,true,14058,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,87,56,Zone,Back,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184885,87,7,17,1239,54.4,53.2,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,128627,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,64,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184961,65,7,19,1226,48,41.2,7,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,5.47,212,Length,32.5,178,StandingSave,,141,PassEndY,6.4,56,Zone,Right,1,Longball,91,119,117,127,205,36,69.2,6.4,,38,140,PassEndX,69.2,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184967,66,7,24,1226,76.7,25.3,7,1,FirstHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,178,StandingSave,,140,PassEndX,78.4,141,PassEndY,42.5,213,Angle,1.42,212,Length,91,119,117,30,205,36,78.4,42.5,11.8,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184971,67,7,26,1226,78.4,42.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,212,Length,1.5,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,88,141,PassEndY,43.7,178,StandingSave,91,120,29,36,37,217,79.6,43.7,,218,140,PassEndX,79.6,213,Angle,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694184969,88,7,26,1239,19.9,60.9,7,1,FirstHalf,74,BlockedPass,1,Successful,true,345389,178,StandingSave,,233,OppositeRelatedEvent,67,285,Defensive,,56,Zone,Back,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185221,69,7,54,1226,89.9,0,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Center,107,ThrowIn,,1,Longball,,213,Angle,1.42,212,Length,29.4,140,PassEndX,91,212,36,37,217,,94,41.6,94.0,,141,PassEndY,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185225,90,7,57,1239,7.3,58,7,1,FirstHalf,44,Aerial,1,Successful,false,27586,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,70,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185227,70,7,57,1226,92.7,42,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,90,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185233,91,7,57,1239,8.6,57.6,7,1,FirstHalf,12,Clearance,1,Successful,true,27586,140,PassEndX,8.8,15,Head,,141,PassEndY,66.3,213,Angle,1.54,56,Zone,Back,212,Length,91,94,95,57,215,,8.8,66.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185245,92,7,59,1239,8.6,66,7,1,FirstHalf,12,Clearance,1,Successful,true,345389,15,Head,,213,Angle,0.57,141,PassEndY,70.5,212,Length,5.6,140,PassEndX,13.1,56,Zone,91,94,95,57,215,,13.1,70.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694185301,71,8,0,1226,84,27.3,8,1,FirstHalf,1,Pass,1,Successful,true,142436,3,HeadPass,,140,PassEndX,92.3,213,Angle,0.72,154,IntentionalAssist,,212,Length,11.6,160,ThrowinSetPiece,91,92,100,119,117,30,92.3,38.6,,123,56,Zone,Center,141,PassEndY,139,205,40,38.6,210,ShotAssist,11111,IntentionalGoalAssist,11113,KeyPass,,16,46,52,36,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
