id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716785599,406,3,1238,320349,63.4,78.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,29,56,Zone,Left,233,OppositeRelatedEvent,43,212,Length,1.5,286,Offensive,,141,PassEndY,79.3,120,29,36,37,216,218,64.6,79.3,,213,Angle,0.54,140,PassEndX,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755595,43,3,1226,373848,31,21.6,3,1,FirstHalf,74,BlockedPass,1,Successful,91,true,29,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,406,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755611,44,3,1226,472122,34.3,24.4,3,1,FirstHalf,49,BallRecovery,1,Successful,93,false,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755635,45,3,1226,472122,33.5,27,3,1,FirstHalf,1,Pass,1,Successful,91,true,32,212,Length,19.2,56,Zone,Back,140,PassEndX,35.6,213,Angle,1.46,141,PassEndY,55.1,117,30,36,37,216,218,35.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755641,41,3,1238,87833,65.4,47.6,3,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,34,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755649,46,3,1226,433514,34.6,52.4,3,1,FirstHalf,3,TakeOn,1,Successful,91,true,34,233,OppositeRelatedEvent,41,56,Zone,Back,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755665,47,3,1226,433514,35.6,50,3,1,FirstHalf,50,Dispossessed,1,Successful,91,true,36,56,Zone,Back,233,OppositeRelatedEvent,42,286,Offensive,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755661,42,3,1238,280246,64.4,50,3,1,FirstHalf,7,Tackle,1,Successful,91,true,36,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,47,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717053041,817,3,1238,130887,63.1,49.3,3,1,FirstHalf,61,BallTouch,1,Successful,91,true,36,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716786405,433,3,1226,433514,39.1,44.5,3,1,FirstHalf,61,BallTouch,1,Successful,91,true,38,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755687,43,3,1238,130887,65.8,50.7,3,1,FirstHalf,50,Dispossessed,1,Successful,91,true,39,286,Offensive,,233,OppositeRelatedEvent,48,56,Zone,Center,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755685,48,3,1226,405839,34.2,49.3,3,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,39,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755719,44,3,1238,360288,65.2,51.2,3,1,FirstHalf,49,BallRecovery,1,Successful,93,false,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755743,45,3,1238,360288,65.1,51.2,3,1,FirstHalf,1,Pass,1,Successful,91,true,41,212,Length,3.6,140,PassEndX,67.5,213,Angle,5.50,56,Zone,Center,141,PassEndY,47.5,119,117,30,205,36,38,67.5,47.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755745,46,3,1238,355714,72.1,44,3,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,42,56,Zone,Center,286,Offensive,,140,PassEndX,75.1,213,Angle,0.29,212,Length,3.3,120,29,36,37,217,218,75.1,45.4,,141,PassEndY,45.4,233,OppositeRelatedEvent,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755733,49,3,1226,43931,26.6,57.3,3,1,FirstHalf,74,BlockedPass,1,Successful,91,true,42,233,OppositeRelatedEvent,46,56,Zone,Back,285,Defensive,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755773,47,3,1238,355714,71.2,37.8,3,1,FirstHalf,3,TakeOn,1,Successful,91,true,44,233,OppositeRelatedEvent,50,56,Zone,Center,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755755,50,3,1226,433514,28.8,62.2,3,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,44,56,Zone,Back,233,OppositeRelatedEvent,47,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755777,48,3,1238,355714,75.2,37.6,3,1,FirstHalf,15,SavedShot,1,Successful,91,true,46,82,Blocked,,215,IndividualPlay,,146,BlockedX,81.4,102,GoalMouthY,49.7,18,OutOfBoxCentre,,10,2,3,11,12,,,,,20,RightFoot,,22,RegularPlay,,,,78,LowCentre,,56,Zone,Center,103,GoalMouthZ,19,147,BlockedY,40.6,233,OppositeRelatedEvent,51,81.4,40.6,19,49.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755783,51,3,1226,43931,18.9,62,3,1,FirstHalf,10,Save,1,Successful,91,true,46,94,OutfielderBlock,,233,OppositeRelatedEvent,48,56,Zone,Back,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755815,49,3,1238,87833,94,8.8,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,50,56,Zone,Right,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756501,53,5,1226,241049,2.8,57.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,3,213,Angle,0.25,141,PassEndY,69.1,56,Zone,Back,124,GoalKick,,140,PassEndX,32.3,118,120,29,36,37,215,32.3,69.1,218,74,MissHigh,,212,Length,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756525,54,5,1226,43931,28.6,65,5,1,FirstHalf,61,BallTouch,1,Successful,91,true,4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756687,53,5,1238,87833,43.3,0,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,29,56,Zone,Right,141,PassEndY,14.9,213,Angle,0.55,107,ThrowIn,,1,Longball,,212,36,37,216,,,61,14.9,,212,Length,21.9,140,PassEndX,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756697,56,5,1226,373513,42.2,90.5,5,1,FirstHalf,1,Pass,1,Successful,91,true,32,56,Zone,Back,213,Angle,5.44,212,Length,7.9,140,PassEndX,47.2,141,PassEndY,81.8,117,30,139,36,38,216,47.2,81.8,218,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756701,57,5,1226,405839,47.2,81.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,141,PassEndY,84.1,3,HeadPass,,140,PassEndX,56.8,213,Angle,0.15,212,Length,10.2,120,29,139,36,37,216,56.8,84.1,218,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756721,54,5,1238,360288,42,16.8,5,1,FirstHalf,1,Pass,1,Successful,91,true,34,213,Angle,6.23,141,PassEndY,15.8,3,HeadPass,,140,PassEndX,55.3,56,Zone,Right,119,117,30,139,36,38,55.3,15.8,216,212,Length,14.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756723,55,5,1238,280246,55.3,15.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,35,3,HeadPass,,140,PassEndX,63.1,141,PassEndY,15.5,213,Angle,6.26,56,Zone,Right,120,29,139,36,38,216,63.1,15.5,218,212,Length,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756769,58,5,1226,43931,36.6,79.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,36,213,Angle,6.13,140,PassEndX,55.2,1,Longball,,56,Zone,Center,212,Length,19.8,120,128,36,38,216,218,55.2,74.8,,141,PassEndY,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756779,56,5,1238,360288,44.2,23.6,5,1,FirstHalf,44,Aerial,1,Successful,197,false,41,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,59,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756773,59,5,1226,317762,55.8,76.4,5,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,41,286,Offensive,,233,OppositeRelatedEvent,56,56,Zone,Center,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756783,57,5,1238,360288,44.4,19.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,42,3,HeadPass,,141,PassEndY,19.5,140,PassEndX,45.0,212,Length,0.6,56,Zone,Back,118,120,29,139,36,38,45,19.5,216,213,Angle,6.07,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756791,60,5,1226,317762,55.2,74.2,5,1,FirstHalf,61,BallTouch,1,Successful,91,true,43,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756817,61,5,1226,373449,52.8,69,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,44,140,PassEndX,51.6,212,Length,1.8,213,Angle,2.34,56,Zone,Center,141,PassEndY,70.9,120,29,35,37,216,218,51.6,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757201,64,5,1238,130887,45.3,29.2,5,1,FirstHalf,61,BallTouch,1,Successful,91,true,45,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756839,62,5,1226,405839,42.9,77.8,5,1,FirstHalf,1,Pass,1,Successful,91,true,46,141,PassEndY,87.1,213,Angle,2.49,212,Length,10.4,140,PassEndX,35.0,56,Zone,Back,117,30,35,37,216,218,35,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756841,63,5,1226,43931,34.9,87.1,5,1,FirstHalf,49,BallRecovery,1,Successful,93,false,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756865,64,5,1226,43931,34.9,87.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,48,1,Longball,,141,PassEndY,86.2,56,Zone,Left,213,Angle,6.26,140,PassEndX,66.3,120,128,36,38,216,218,66.3,86.2,,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756905,58,5,1238,87833,33.5,13.1,5,1,FirstHalf,1,Pass,1,Successful,91,true,52,3,HeadPass,,213,Angle,0.49,141,PassEndY,18.5,140,PassEndX,40.1,56,Zone,Back,117,30,139,36,37,216,40.1,18.5,218,212,Length,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756913,59,5,1238,130887,42.9,22.7,5,1,FirstHalf,1,Pass,1,Successful,91,true,53,213,Angle,2.96,141,PassEndY,23.9,140,PassEndX,38.7,212,Length,4.5,156,LayOff,,117,30,35,37,216,218,38.7,23.9,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756931,60,5,1238,360288,38.5,25.2,5,1,FirstHalf,49,BallRecovery,1,Successful,93,false,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756959,61,5,1238,360288,38.5,25.2,5,1,FirstHalf,1,Pass,1,Successful,91,true,54,155,Chipped,,141,PassEndY,36.1,212,Length,19.9,56,Zone,Center,213,Angle,0.38,119,117,30,124,36,37,56.1,36.1,216,140,PassEndX,56.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716786743,407,5,1238,355714,63.3,38.8,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,56,56,Zone,Center,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756975,66,5,1226,405839,44.9,63.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,57,286,Offensive,,212,Length,0.5,213,Angle,4.05,233,OppositeRelatedEvent,62,56,Zone,Back,118,120,29,35,38,216,44.6,62.8,218,141,PassEndY,62.8,140,PassEndX,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756961,62,5,1238,355714,55.3,36.1,5,1,FirstHalf,74,BlockedPass,1,Successful,91,true,57,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,66,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757011,67,6,1226,317762,53.1,60.9,6,1,FirstHalf,1,Pass,1,Successful,91,true,1,140,PassEndX,43.6,213,Angle,3.89,141,PassEndY,47.4,212,Length,13.6,3,HeadPass,,117,30,139,35,38,216,43.6,47.4,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757041,70,6,1226,373449,69.9,85.7,6,1,FirstHalf,49,BallRecovery,1,Successful,93,false,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757019,68,6,1226,373449,44.3,54.6,6,1,FirstHalf,1,Pass,1,Successful,91,true,2,141,PassEndY,83.4,213,Angle,0.68,140,PassEndX,67.4,212,Length,31.2,56,Zone,Left,119,117,30,205,36,37,67.4,83.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757063,71,6,1226,303689,69.9,85.7,6,1,FirstHalf,1,Pass,1,Successful,91,true,4,213,Angle,3.80,140,PassEndX,65.3,212,Length,6.1,56,Zone,Left,141,PassEndY,80.2,119,117,30,35,38,216,65.3,80.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757101,72,6,1226,433514,66.3,80.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,5,213,Angle,5.59,140,PassEndX,100.0,56,Zone,Center,1,Longball,,141,PassEndY,36.1,120,124,128,36,38,217,100,36.1,218,155,Chipped,,212,Length,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757357,65,6,1238,452638,1.9,56.4,6,1,FirstHalf,1,Pass,1,Successful,91,true,38,56,Zone,Back,140,PassEndX,16.7,213,Angle,0.75,212,Length,21.2,124,GoalKick,,117,30,36,37,215,218,16.7,77.6,,141,PassEndY,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757381,67,6,1238,373974,10.5,84.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,40,213,Angle,6.15,141,PassEndY,72.8,140,PassEndX,64.2,155,Chipped,,1,Longball,,120,124,128,36,38,216,64.2,72.8,218,56,Zone,Center,212,Length,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757409,74,6,1226,43931,33.5,34.3,6,1,FirstHalf,1,Pass,1,Successful,91,true,41,3,HeadPass,,56,Zone,Back,212,Length,6.9,213,Angle,0.02,141,PassEndY,34.5,117,30,139,36,37,216,40.1,34.5,218,140,PassEndX,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757413,75,6,1226,405839,40.2,32.1,6,1,FirstHalf,49,BallRecovery,1,Successful,93,false,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757435,76,6,1226,405839,40.2,32.1,6,1,FirstHalf,1,Pass,1,Successful,91,true,43,213,Angle,4.59,141,PassEndY,18.0,140,PassEndX,39.1,56,Zone,Back,212,Length,9.7,117,30,35,38,216,218,39.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757443,77,6,1226,373848,39.1,18,6,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,45,140,PassEndX,40.1,213,Angle,0.37,141,PassEndY,18.6,286,Offensive,,56,Zone,Back,118,120,29,36,37,216,40.1,18.6,218,233,OppositeRelatedEvent,68,212,Length,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757467,68,6,1238,320349,58.2,84.8,6,1,FirstHalf,74,BlockedPass,1,Successful,91,true,45,285,Defensive,,233,OppositeRelatedEvent,77,56,Zone,Left,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757715,79,7,1226,416790,39.8,0,7,1,FirstHalf,1,Pass,1,Successful,91,true,11,56,Zone,Right,213,Angle,0.29,140,PassEndX,55.0,212,Length,16.6,107,ThrowIn,,212,36,37,216,,,55,4.9,,141,PassEndY,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757721,80,7,1226,303689,55.8,7.5,7,1,FirstHalf,44,Aerial,1,Successful,197,false,13,233,OppositeRelatedEvent,70,286,Offensive,,56,Zone,Right,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757725,70,7,1238,381686,44.2,92.5,7,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,13,233,OppositeRelatedEvent,80,285,Defensive,,56,Zone,Back,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757731,81,7,1226,303689,55,5,7,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,13,141,PassEndY,11.3,212,Length,9.1,56,Zone,Right,140,PassEndX,62.6,3,HeadPass,,120,29,139,36,37,216,62.6,11.3,218,213,Angle,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757737,71,7,1238,373974,41.4,79.9,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,14,56,Zone,Back,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757763,82,7,1226,303689,55.3,13.4,7,1,FirstHalf,1,Pass,1,Successful,91,true,15,212,Length,10.3,56,Zone,Center,213,Angle,0.94,141,PassEndY,25.6,3,HeadPass,,119,117,30,139,36,37,61.1,25.6,216,140,PassEndX,61.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757829,83,7,1226,433514,60.8,25.8,7,1,FirstHalf,1,Pass,1,Successful,91,true,17,155,Chipped,,140,PassEndX,39.8,213,Angle,2.26,141,PassEndY,65.5,56,Zone,Back,117,124,127,35,37,216,39.8,65.5,218,212,Length,34.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757835,84,7,1226,373513,57.1,90.3,7,1,FirstHalf,1,Pass,1,Successful,91,true,24,56,Zone,Back,213,Angle,3.92,140,PassEndX,43.8,141,PassEndY,69.9,212,Length,19.7,117,30,35,38,216,218,43.8,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757909,85,7,1226,405839,42.4,62.7,7,1,FirstHalf,1,Pass,1,Successful,91,true,28,140,PassEndX,40.6,213,Angle,4.64,141,PassEndY,26.2,56,Zone,Back,212,Length,24.9,117,30,35,38,216,218,40.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757919,86,7,1226,373848,43.1,25,7,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,32,140,PassEndX,53.3,213,Angle,0.48,141,PassEndY,33.1,212,Length,12.0,56,Zone,Center,120,29,36,37,216,218,53.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757937,73,7,1238,355714,47.4,66,7,1,FirstHalf,8,Interception,1,Successful,91,true,34,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716787051,408,7,1238,320349,44.8,74.1,7,1,FirstHalf,49,BallRecovery,1,Successful,93,false,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757955,74,7,1238,320349,46.2,77.1,7,1,FirstHalf,1,Pass,1,Successful,91,true,36,141,PassEndY,67.7,212,Length,7.8,56,Zone,Back,140,PassEndX,41.9,213,Angle,4.10,117,30,35,38,216,218,41.9,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716787131,409,7,1238,360288,44.7,58.4,7,1,FirstHalf,1,Pass,1,Successful,91,true,37,212,Length,11.3,56,Zone,Center,213,Angle,5.61,141,PassEndY,48.1,140,PassEndX,53.1,119,117,30,36,38,216,53.1,48.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716787183,410,7,1238,130887,53,48.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,39,56,Zone,Center,286,Offensive,,213,Angle,1.10,233,OppositeRelatedEvent,87,212,Length,1.6,120,29,36,37,216,218,53.7,50.3,,140,PassEndX,53.7,141,PassEndY,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757953,87,7,1226,405839,47.1,50.4,7,1,FirstHalf,74,BlockedPass,1,Successful,91,true,39,233,OppositeRelatedEvent,410,56,Zone,Back,285,Defensive,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716757969,88,7,1226,373449,47.1,44.8,7,1,FirstHalf,49,BallRecovery,1,Successful,93,false,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716758001,89,7,1226,373449,55.6,47.9,7,1,FirstHalf,1,Pass,1,Successful,91,true,42,212,Length,12.3,56,Zone,Center,141,PassEndY,63.7,213,Angle,1.06,140,PassEndX,61.3,119,117,30,36,37,216,61.3,63.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716758047,90,7,1226,405839,61.9,64.2,7,1,FirstHalf,1,Pass,1,Successful,91,true,44,210,ShotAssist,15,140,PassEndX,79.7,213,Angle,0.71,141,PassEndY,87.8,212,Length,24.6,119,117,30,123,205,40,79.7,87.8,46,56,Zone,Left,11113,KeyPass,,36,37,,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
