id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697356501,54,4,11,1226,14.5,55.2,4,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,7.7,56,Zone,Back,213,Angle,5.39,140,PassEndX,19.1,141,PassEndY,46.3,91,117,30,36,38,215,218,19.1,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356523,55,4,13,1226,19.8,43.7,4,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,27.1,56,Zone,Back,213,Angle,5.19,141,PassEndY,8.3,140,PassEndX,31.6,91,117,30,36,38,215,218,31.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356537,56,4,18,1226,30.8,9.1,4,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,42.4,140,PassEndX,13.1,213,Angle,2.26,212,Length,29.3,56,Zone,Back,91,117,30,35,37,215,218,13.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356575,57,4,20,1226,13.1,42.4,4,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.24,141,PassEndY,91.8,56,Zone,Back,1,Longball,,140,PassEndX,24.2,91,117,127,36,37,215,218,24.2,91.8,212,Length,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356595,58,4,26,1226,28,69.1,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,29.2,213,Angle,4.88,56,Zone,Back,141,PassEndY,26.8,140,PassEndX,32.6,91,117,30,36,38,215,218,32.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356625,59,4,29,1226,32.6,26.8,4,1,FirstHalf,1,Pass,1,Successful,true,373449,1,Longball,,56,Zone,Right,141,PassEndY,5.3,213,Angle,5.81,140,PassEndX,59.8,91,119,117,127,36,38,216,59.8,5.3,212,Length,32.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356637,60,4,35,1226,71.6,9.1,4,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.16,140,PassEndX,67.2,56,Zone,Right,212,Length,8.3,141,PassEndY,19.2,91,119,117,30,205,35,37,67.2,19.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356645,61,4,38,1226,65.8,15.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,18.6,56,Zone,Right,212,Length,12.0,140,PassEndX,77.1,213,Angle,0.16,91,120,29,36,37,217,218,77.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356641,30,4,38,1224,25.2,82.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,389161,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356663,31,4,39,1224,26.2,88.6,4,1,FirstHalf,1,Pass,1,Successful,true,389161,56,Zone,Back,212,Length,18.1,140,PassEndX,41.4,213,Angle,5.79,141,PassEndY,76.1,91,117,30,36,38,216,218,41.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356665,32,4,43,1224,41.4,76.1,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,351703,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356671,63,4,43,1226,56.5,10.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Right,212,Length,5.9,140,PassEndX,58.3,213,Angle,1.24,141,PassEndY,18.6,91,120,29,36,37,216,218,58.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356669,33,4,44,1224,45.4,74.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,351703,141,PassEndY,72.6,140,PassEndX,45.3,213,Angle,4.64,286,Offensive,,233,OppositeRelatedEvent,64,91,118,120,29,35,38,216,45.3,72.6,212,Length,1.5,218,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356675,64,4,44,1226,57.5,24.4,4,1,FirstHalf,74,BlockedPass,1,Successful,true,373449,56,Zone,Center,233,OppositeRelatedEvent,33,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356667,62,4,49,1226,39.2,30.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356703,65,4,50,1226,39.6,35.2,4,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.65,140,PassEndX,38.6,56,Zone,Back,141,PassEndY,53.7,212,Length,12.6,91,117,30,35,37,216,218,38.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356713,66,4,52,1226,38.8,54.5,4,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,61.2,140,PassEndX,55.6,212,Length,18.2,56,Zone,Center,213,Angle,0.25,91,119,117,30,36,37,216,55.6,61.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356731,67,4,53,1226,55.6,61.2,4,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,92.4,213,Angle,1.58,140,PassEndX,55.5,212,Length,21.2,56,Zone,Left,91,119,117,30,35,37,216,55.5,92.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356771,68,4,57,1226,55.8,90.9,4,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,213,Angle,5.15,141,PassEndY,74.2,140,PassEndX,60.9,212,Length,12.6,91,119,117,30,36,38,216,60.9,74.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356775,69,5,3,1226,97.6,75.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,4.41,56,Zone,Center,212,Length,11.7,140,PassEndX,94.3,141,PassEndY,59.1,91,120,29,35,38,217,218,94.3,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356787,34,5,6,1224,5.1,37.6,5,1,FirstHalf,12,Clearance,1,Successful,true,383150,140,PassEndX,25.0,212,Length,25.6,213,Angle,5.67,56,Zone,Back,141,PassEndY,15.8,91,94,95,215,,,,25,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356793,35,5,7,1224,24.6,18.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,352966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356807,36,5,11,1224,25.5,30,5,1,FirstHalf,4,Foul,1,Successful,true,352966,233,OppositeRelatedEvent,70,56,Zone,Back,285,Defensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356803,70,5,11,1226,74.5,70,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,515814,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,36,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356923,37,5,37,1224,24.4,33.1,5,1,FirstHalf,1,Pass,1,Successful,true,383150,212,Length,23.0,56,Zone,Back,5,FreekickTaken,,140,PassEndX,23.6,141,PassEndY,66.9,91,117,30,132,35,37,215,23.6,66.9,213,Angle,1.61,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356937,38,5,39,1224,24.1,65.2,5,1,FirstHalf,1,Pass,1,Successful,true,334966,56,Zone,Back,140,PassEndX,24.8,212,Length,19.2,213,Angle,4.75,141,PassEndY,37.0,91,117,30,36,38,215,218,24.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356951,39,5,41,1224,25.4,33.6,5,1,FirstHalf,1,Pass,1,Successful,true,383150,56,Zone,Back,141,PassEndY,9.5,140,PassEndX,23.8,213,Angle,4.61,212,Length,16.5,91,117,30,35,38,215,218,23.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356967,40,5,44,1224,23.8,9.5,5,1,FirstHalf,1,Pass,1,Successful,true,373429,141,PassEndY,27.6,213,Angle,1.08,212,Length,13.9,140,PassEndX,30.0,56,Zone,Back,91,117,30,36,37,215,218,30,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356973,41,5,46,1224,25.1,25,5,1,FirstHalf,1,Pass,1,Successful,true,43369,212,Length,17.4,56,Zone,Back,140,PassEndX,33.4,213,Angle,5.24,141,PassEndY,2.9,91,117,30,36,38,216,218,33.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356977,42,5,48,1224,34.1,4,5,1,FirstHalf,1,Pass,1,Successful,true,352966,213,Angle,1.60,140,PassEndX,33.9,212,Length,8.3,56,Zone,Back,141,PassEndY,16.2,91,117,30,35,37,216,218,33.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356995,43,5,49,1224,33.9,16.2,5,1,FirstHalf,1,Pass,1,Successful,true,92508,141,PassEndY,3.1,213,Angle,4.75,140,PassEndX,34.2,56,Zone,Back,212,Length,8.9,91,117,30,36,38,216,218,34.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356997,44,5,53,1224,32.6,7.1,5,1,FirstHalf,4,Foul,1,Successful,true,352966,233,OppositeRelatedEvent,71,285,Defensive,,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357009,71,5,53,1226,67.4,92.9,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,56,Zone,Left,233,OppositeRelatedEvent,44,13,Foul,,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357071,45,6,11,1224,35,8,6,1,FirstHalf,1,Pass,1,Successful,true,373429,1,Longball,,213,Angle,0.43,5,FreekickTaken,,140,PassEndX,66.1,141,PassEndY,29.8,91,119,117,124,127,132,36,66.1,29.8,155,Chipped,,37,216,56,Zone,Center,218,212,Length,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357073,46,6,15,1224,65.9,29.7,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,351703,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357077,73,6,17,1226,35.9,44.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357081,74,6,17,1226,35.9,44.9,6,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,32.5,56,Zone,Back,212,Length,11.6,140,PassEndX,28.3,213,Angle,3.95,91,117,30,35,38,215,218,28.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357089,75,6,19,1226,28.3,32.5,6,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,22.4,56,Zone,Back,141,PassEndY,13.1,213,Angle,5.65,140,PassEndX,45.5,91,117,30,36,38,216,218,45.5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357093,76,6,21,1226,45.5,13.1,6,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,26.5,56,Zone,Back,213,Angle,2.08,156,LayOff,,212,Length,10.5,91,117,30,35,37,216,218,40.6,26.5,140,PassEndX,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357107,77,6,22,1226,44.6,24.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,140,PassEndX,52.6,141,PassEndY,17.6,213,Angle,5.78,56,Zone,Right,212,Length,9.6,91,120,29,36,38,216,218,52.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357101,47,6,23,1224,51.5,85.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,389161,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357117,48,6,23,1224,46.8,83,6,1,FirstHalf,1,Pass,1,Successful,true,389161,56,Zone,Center,141,PassEndY,69.1,212,Length,12.2,213,Angle,5.40,140,PassEndX,54.2,91,119,117,30,36,38,216,54.2,69.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357121,49,6,26,1224,53.1,71.1,6,1,FirstHalf,1,Pass,1,Successful,true,351703,140,PassEndX,60.2,213,Angle,1.11,141,PassEndY,93.2,56,Zone,Left,212,Length,16.8,91,119,117,30,36,37,216,60.2,93.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357125,50,6,27,1224,55.2,94.4,6,1,FirstHalf,1,Pass,1,Successful,true,389163,141,PassEndY,95.7,213,Angle,3.09,140,PassEndX,39.8,212,Length,16.2,56,Zone,Back,91,117,30,35,37,216,218,39.8,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357135,51,6,29,1224,40.4,93.3,6,1,FirstHalf,1,Pass,1,Successful,true,389161,140,PassEndX,23.8,141,PassEndY,86.3,213,Angle,3.41,56,Zone,Back,212,Length,18.1,91,117,30,35,38,215,218,23.8,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357147,52,6,32,1224,24,85.7,6,1,FirstHalf,1,Pass,1,Successful,true,334966,56,Zone,Back,212,Length,26.9,213,Angle,4.73,140,PassEndX,24.4,141,PassEndY,46.1,91,117,30,36,38,215,218,24.4,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357179,53,6,35,1224,26.1,39.4,6,1,FirstHalf,1,Pass,1,Successful,true,383150,212,Length,20.9,213,Angle,4.85,56,Zone,Back,141,PassEndY,8.9,140,PassEndX,28.9,91,117,30,36,38,215,218,28.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357187,54,6,43,1224,27.4,24.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373429,56,Zone,Back,212,Length,21.5,141,PassEndY,21.2,213,Angle,6.18,140,PassEndX,47.8,91,118,120,29,36,38,216,47.8,21.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357199,78,6,46,1226,50.1,76.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,213,Angle,6.18,212,Length,16.9,56,Zone,Center,141,PassEndY,73.8,140,PassEndX,66.1,91,120,128,36,38,216,218,66.1,73.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357203,55,6,50,1224,30.9,29.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,373429,56,Zone,Back,141,PassEndY,31.2,212,Length,4.4,140,PassEndX,35.0,213,Angle,0.23,91,118,120,29,139,36,37,35,31.2,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357211,79,6,51,1226,67.1,72.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357221,80,6,51,1226,67.1,72.4,6,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,212,Length,6.2,140,PassEndX,61.3,141,PassEndY,74.2,155,Chipped,,91,119,117,30,124,35,37,61.3,74.2,213,Angle,2.94,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357237,81,6,53,1226,61.3,74.2,6,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,8.2,213,Angle,4.53,56,Zone,Center,141,PassEndY,62.4,140,PassEndX,59.9,91,119,117,30,35,38,216,59.9,62.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357247,82,6,54,1226,59.9,62.4,6,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,76.7,212,Length,9.9,213,Angle,1.39,56,Zone,Center,140,PassEndX,61.6,91,119,117,30,36,37,216,61.6,76.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357267,83,6,55,1226,62.7,79,6,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,70.5,141,PassEndY,96.0,212,Length,14.2,213,Angle,0.95,56,Zone,Left,91,119,117,30,205,36,37,70.5,96,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357277,84,6,58,1226,73.9,97.2,6,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,67.8,212,Length,8.9,141,PassEndY,88.1,213,Angle,3.91,56,Zone,Left,91,119,117,30,205,35,38,67.8,88.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357291,85,7,0,1226,65.7,86,7,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,73.9,140,PassEndX,52.0,213,Angle,3.66,212,Length,16.6,56,Zone,Center,91,119,117,30,35,38,216,52,73.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357315,86,7,4,1226,47.5,65.7,7,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,39.6,140,PassEndX,58.7,213,Angle,5.01,141,PassEndY,10.1,56,Zone,Right,91,119,117,127,36,38,216,58.7,10.1,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357327,87,7,8,1226,59.8,12.6,7,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.38,140,PassEndX,62.2,56,Zone,Center,212,Length,13.3,141,PassEndY,31.8,91,119,117,30,36,37,216,62.2,31.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357343,88,7,10,1226,59.8,26.4,7,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,141,PassEndY,6.2,212,Length,14.0,140,PassEndX,62.5,213,Angle,4.92,91,119,117,30,36,38,216,62.5,6.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357349,89,7,14,1226,59.3,31.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.68,212,Length,3.2,140,PassEndX,61.7,56,Zone,Center,141,PassEndY,34.8,91,120,29,36,37,216,218,61.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357351,56,7,16,1224,40.9,58.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,92508,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357369,57,7,17,1224,35,43.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,352966,212,Length,12.6,140,PassEndX,46.6,56,Zone,Back,141,PassEndY,47.6,3,HeadPass,,91,118,120,29,139,36,37,46.6,47.6,213,Angle,0.25,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357379,90,7,20,1226,52.2,56,7,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,60.9,3,HeadPass,,213,Angle,2.96,212,Length,18.2,140,PassEndX,35.2,91,117,30,139,35,37,216,35.2,60.9,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357419,91,7,22,1226,35.2,60.9,7,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,27.4,141,PassEndY,51.5,213,Angle,3.38,56,Zone,Back,140,PassEndX,9.8,91,117,30,35,38,215,218,9.8,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357477,92,7,28,1226,13.3,42.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,50.1,56,Zone,Center,140,PassEndX,60.8,1,Longball,,141,PassEndY,35.1,91,120,128,36,38,216,218,60.8,35.1,213,Angle,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357451,58,7,31,1224,38.7,63,7,1,FirstHalf,44,Aerial,1,Successful,false,334966,56,Zone,Back,233,OppositeRelatedEvent,93,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357481,93,7,31,1226,61.3,37,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,58,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357465,59,7,32,1224,37.8,63.7,7,1,FirstHalf,1,Pass,1,Successful,true,334966,141,PassEndY,54.2,140,PassEndX,44.4,213,Angle,5.53,3,HeadPass,,212,Length,9.5,91,117,30,139,36,38,216,44.4,54.2,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357467,60,7,34,1224,46.5,48.2,7,1,FirstHalf,49,BallRecovery,1,Successful,false,43369,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357499,61,7,37,1224,53.7,50.3,7,1,FirstHalf,1,Pass,1,Successful,true,43369,213,Angle,0.77,56,Zone,Center,140,PassEndX,63.4,212,Length,14.2,141,PassEndY,64.8,91,119,117,30,36,37,216,63.4,64.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357519,62,7,40,1224,65.8,66.9,7,1,FirstHalf,1,Pass,1,Successful,true,389163,56,Zone,Left,213,Angle,1.00,140,PassEndX,76.0,212,Length,19.7,141,PassEndY,91.2,91,119,117,30,205,36,37,76,91.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357521,63,7,44,1224,73.5,89.4,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,351703,56,Zone,Left,233,OppositeRelatedEvent,94,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357535,94,7,44,1226,26.5,10.6,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416895,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,63,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357527,64,7,45,1224,75.8,91.2,7,1,FirstHalf,61,BallTouch,1,Successful,true,351703,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357537,95,7,46,1226,26.7,3.2,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357617,66,7,56,1224,77.7,100,7,1,FirstHalf,1,Pass,1,Successful,true,389161,141,PassEndY,86.9,212,Length,11.1,56,Zone,Left,140,PassEndX,72.8,213,Angle,4.23,91,212,35,38,217,,,72.8,86.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697357625,67,8,1,1224,70.6,85.3,8,1,FirstHalf,1,Pass,1,Successful,true,92508,141,PassEndY,64.8,140,PassEndX,55.7,212,Length,21.0,56,Zone,Center,213,Angle,3.87,91,119,117,30,35,38,216,55.7,64.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
